日付,始値,高値,安値,終値,売買高
2026/03/16 12:53:00,3353,3356,3353,3355,16700
2026/03/16 12:54:00,3355,3356,3354,3355,7300
2026/03/16 12:55:00,3356,3356,3353,3355,17700
2026/03/16 12:56:00,3355,3356,3354,3354,10500
2026/03/16 12:57:00,3354,3354,3352,3352,24600
2026/03/16 12:58:00,3352,3353,3352,3352,9600
2026/03/16 12:59:00,3353,3353,3351,3351,23000
2026/03/16 13:00:00,3351,3352,3348,3351,38800
2026/03/16 13:01:00,3351,3351,3349,3349,23700
2026/03/16 13:02:00,3349,3349,3345,3345,14700
2026/03/16 13:03:00,3345,3346,3345,3345,14500
2026/03/16 13:04:00,3345,3347,3345,3346,24300
2026/03/16 13:05:00,3346,3347,3345,3346,24600
2026/03/16 13:06:00,3346,3347,3345,3345,22900
2026/03/16 13:07:00,3345,3349,3345,3348,18400
2026/03/16 13:08:00,3348,3349,3348,3349,13800
2026/03/16 13:09:00,3348,3348,3346,3346,14300
2026/03/16 13:10:00,3346,3348,3346,3348,20100
2026/03/16 13:11:00,3347,3348,3347,3348,22000
2026/03/16 13:12:00,3348,3349,3347,3347,11800
2026/03/16 13:13:00,3347,3348,3346,3346,7100
2026/03/16 13:14:00,3347,3347,3345,3345,9700
2026/03/16 13:15:00,3346,3349,3345,3349,22300
2026/03/16 13:16:00,3349,3350,3348,3350,27000
2026/03/16 13:17:00,3350,3351,3350,3351,24700
2026/03/16 13:18:00,3351,3351,3349,3349,11700
2026/03/16 13:19:00,3350,3352,3349,3351,42300
2026/03/16 13:20:00,3351,3351,3350,3351,9400
2026/03/16 13:21:00,3350,3351,3349,3349,14100
2026/03/16 13:22:00,3350,3352,3350,3351,13400
2026/03/16 13:23:00,3351,3352,3351,3351,13800
2026/03/16 13:24:00,3351,3351,3349,3351,21400
2026/03/16 13:25:00,3351,3351,3350,3350,2000
2026/03/16 13:26:00,3349,3351,3349,3351,13300
2026/03/16 13:27:00,3350,3351,3350,3350,15700
2026/03/16 13:28:00,3350,3350,3349,3350,10700
2026/03/16 13:29:00,3350,3351,3350,3351,9700
2026/03/16 13:30:00,3351,3353,3351,3353,13700
2026/03/16 13:31:00,3352,3353,3352,3352,9500
2026/03/16 13:32:00,3353,3354,3352,3354,28000
2026/03/16 13:33:00,3355,3355,3353,3354,7200
2026/03/16 13:34:00,3353,3354,3353,3353,15500
2026/03/16 13:35:00,3352,3353,3352,3353,6100
2026/03/16 13:36:00,3353,3353,3352,3352,900
2026/03/16 13:37:00,3353,3353,3352,3352,13900
2026/03/16 13:38:00,3352,3352,3351,3351,11900
2026/03/16 13:39:00,3350,3351,3350,3351,3300
2026/03/16 13:40:00,3351,3351,3350,3350,20000
2026/03/16 13:41:00,3350,3352,3350,3352,10000
2026/03/16 13:42:00,3352,3353,3352,3353,13900
2026/03/16 13:43:00,3353,3354,3353,3353,14100
2026/03/16 13:44:00,3354,3354,3353,3353,9200
2026/03/16 13:45:00,3353,3353,3352,3353,6100
2026/03/16 13:46:00,3353,3354,3353,3353,6200
2026/03/16 13:47:00,3354,3354,3352,3352,5700
2026/03/16 13:48:00,3352,3352,3350,3351,20200
2026/03/16 13:49:00,3351,3351,3350,3351,10400
2026/03/16 13:50:00,3351,3351,3348,3349,39100
2026/03/16 13:51:00,3349,3354,3348,3350,88000
2026/03/16 13:52:00,3351,3353,3350,3353,11800
2026/03/16 13:53:00,3353,3353,3353,3353,5400
2026/03/16 13:54:00,3352,3353,3352,3352,9900
2026/03/16 13:55:00,3351,3352,3351,3352,8200
2026/03/16 13:56:00,3351,3351,3351,3351,1100
2026/03/16 13:57:00,3351,3352,3351,3351,25500
2026/03/16 13:58:00,3351,3352,3350,3352,4800
2026/03/16 13:59:00,3351,3352,3351,3351,22700
2026/03/16 14:00:00,3351,3353,3351,3353,23100
2026/03/16 14:01:00,3353,3354,3352,3353,21600
2026/03/16 14:02:00,3353,3354,3352,3353,26800
2026/03/16 14:03:00,3353,3354,3352,3353,10600
2026/03/16 14:04:00,3353,3353,3352,3352,5000
2026/03/16 14:05:00,3352,3353,3352,3352,6500
2026/03/16 14:06:00,3352,3353,3352,3352,5100
2026/03/16 14:07:00,3352,3353,3351,3352,25700
2026/03/16 14:08:00,3352,3353,3352,3353,14800
2026/03/16 14:09:00,3352,3353,3350,3351,32800
2026/03/16 14:10:00,3350,3350,3349,3350,16800
2026/03/16 14:11:00,3350,3351,3350,3350,19400
2026/03/16 14:12:00,3351,3351,3350,3350,11700
2026/03/16 14:13:00,3351,3351,3349,3351,27500
2026/03/16 14:14:00,3351,3351,3350,3351,8900
2026/03/16 14:15:00,3351,3352,3350,3350,7800
2026/03/16 14:16:00,3350,3351,3349,3350,30600
2026/03/16 14:17:00,3350,3352,3350,3351,33700
2026/03/16 14:18:00,3351,3351,3349,3350,34600
2026/03/16 14:19:00,3349,3350,3349,3350,11500
2026/03/16 14:20:00,3350,3350,3346,3347,45200
2026/03/16 14:21:00,3347,3347,3346,3347,13700
2026/03/16 14:22:00,3346,3347,3345,3345,6800
2026/03/16 14:23:00,3345,3346,3345,3345,24300
2026/03/16 14:24:00,3345,3345,3344,3345,10500
2026/03/16 14:25:00,3345,3345,3344,3345,12700
2026/03/16 14:26:00,3344,3346,3344,3346,28800
2026/03/16 14:27:00,3345,3345,3344,3344,28500
2026/03/16 14:28:00,3345,3345,3343,3344,15700
2026/03/16 14:29:00,3343,3343,3342,3343,38200
2026/03/16 14:30:00,3343,3345,3343,3344,13900
2026/03/16 14:31:00,3345,3347,3345,3346,28500
2026/03/16 14:32:00,3346,3348,3346,3347,20200
2026/03/16 14:33:00,3347,3347,3346,3347,6700
2026/03/16 14:34:00,3346,3347,3346,3347,20200
2026/03/16 14:35:00,3347,3350,3347,3348,31000
2026/03/16 14:36:00,3349,3350,3349,3350,48300
2026/03/16 14:37:00,3350,3351,3350,3350,16400
2026/03/16 14:38:00,3350,3351,3350,3351,34900
2026/03/16 14:39:00,3351,3351,3351,3351,18400
2026/03/16 14:40:00,3352,3353,3351,3353,25400
2026/03/16 14:41:00,3353,3354,3352,3354,8400
2026/03/16 14:42:00,3353,3354,3353,3354,10300
2026/03/16 14:43:00,3354,3355,3353,3354,12700
2026/03/16 14:44:00,3355,3356,3355,3356,26000
2026/03/16 14:45:00,3356,3357,3356,3357,13900
2026/03/16 14:46:00,3356,3360,3356,3360,41400
2026/03/16 14:47:00,3359,3361,3359,3360,39000
2026/03/16 14:48:00,3360,3361,3360,3361,15100
2026/03/16 14:49:00,3361,3361,3360,3361,13700
2026/03/16 14:50:00,3361,3364,3361,3364,40500
2026/03/16 14:51:00,3363,3366,3363,3365,33200
2026/03/16 14:52:00,3366,3367,3365,3367,23000
2026/03/16 14:53:00,3366,3366,3365,3366,21000
2026/03/16 14:54:00,3366,3366,3364,3365,15300
2026/03/16 14:55:00,3364,3365,3363,3364,13400
2026/03/16 14:56:00,3363,3365,3363,3365,22200
2026/03/16 14:57:00,3365,3366,3365,3365,18600
2026/03/16 14:58:00,3365,3365,3364,3365,9700
2026/03/16 14:59:00,3365,3365,3364,3364,15600
2026/03/16 15:00:00,3365,3366,3364,3365,37700
2026/03/16 15:01:00,3364,3364,3363,3364,21000
2026/03/16 15:02:00,3363,3364,3363,3363,6700
2026/03/16 15:03:00,3363,3364,3363,3364,9000
2026/03/16 15:04:00,3363,3366,3363,3365,66000
2026/03/16 15:05:00,3365,3368,3365,3367,28200
2026/03/16 15:06:00,3367,3368,3365,3365,27100
2026/03/16 15:07:00,3365,3365,3364,3364,6300
2026/03/16 15:08:00,3364,3368,3364,3365,45700
2026/03/16 15:09:00,3365,3366,3365,3365,3300
2026/03/16 15:10:00,3365,3366,3365,3366,19000
2026/03/16 15:11:00,3365,3366,3364,3365,24900
2026/03/16 15:12:00,3364,3366,3364,3365,23000
2026/03/16 15:13:00,3364,3364,3363,3363,19500
2026/03/16 15:14:00,3364,3364,3362,3364,17100
2026/03/16 15:15:00,3364,3368,3364,3367,61700
2026/03/16 15:16:00,3367,3367,3364,3366,36400
2026/03/16 15:17:00,3366,3367,3364,3365,35300
2026/03/16 15:18:00,3366,3366,3365,3366,10800
2026/03/16 15:19:00,3365,3365,3360,3361,57100
2026/03/16 15:20:00,3361,3363,3361,3362,32100
2026/03/16 15:21:00,3361,3362,3360,3360,37700
2026/03/16 15:22:00,3361,3362,3360,3361,55500
2026/03/16 15:23:00,3360,3361,3354,3355,95200
2026/03/16 15:24:00,3354,3361,3353,3359,81700
2026/03/16 15:30:00,3338,3338,3338,3338,6036800
