日付,始値,高値,安値,終値,売買高
2026/03/16 10:55:00,2628,2629,2627.5,2628.5,62400
2026/03/16 10:56:00,2628,2628.5,2627,2627.5,34000
2026/03/16 10:57:00,2627.5,2628,2625,2626.5,60500
2026/03/16 10:58:00,2627,2627,2625.5,2626,39800
2026/03/16 10:59:00,2626,2626,2623.5,2624,101900
2026/03/16 11:00:00,2623.5,2626.5,2623.5,2625.5,58700
2026/03/16 11:01:00,2625.5,2627.5,2625.5,2625.5,105900
2026/03/16 11:02:00,2625.5,2625.5,2624.5,2624.5,42300
2026/03/16 11:03:00,2624.5,2625,2622.5,2624.5,49900
2026/03/16 11:04:00,2625,2626.5,2625,2625,39900
2026/03/16 11:05:00,2625,2626,2624.5,2626,40500
2026/03/16 11:06:00,2626,2626,2623,2624,46000
2026/03/16 11:07:00,2623.5,2625.5,2623.5,2624,59600
2026/03/16 11:08:00,2624,2625.5,2623,2625,50600
2026/03/16 11:09:00,2625,2628.5,2625,2628,58300
2026/03/16 11:10:00,2628,2628,2626.5,2627,32400
2026/03/16 11:11:00,2627,2627.5,2624.5,2624.5,24500
2026/03/16 11:12:00,2624.5,2624.5,2620,2620.5,62800
2026/03/16 11:13:00,2621,2622.5,2620.5,2622.5,53200
2026/03/16 11:14:00,2622.5,2624,2622,2624,65500
2026/03/16 11:15:00,2624.5,2624.5,2622.5,2622.5,57100
2026/03/16 11:16:00,2622.5,2622.5,2620.5,2620.5,91200
2026/03/16 11:17:00,2620.5,2621.5,2620,2621,41900
2026/03/16 11:18:00,2621,2621.5,2619,2621,63900
2026/03/16 11:19:00,2621,2623,2619.5,2623,38200
2026/03/16 11:20:00,2622.5,2623.5,2620.5,2621.5,55600
2026/03/16 11:21:00,2620.5,2621,2618.5,2619,62700
2026/03/16 11:22:00,2618,2619,2617.5,2617.5,29000
2026/03/16 11:23:00,2618,2618,2614.5,2616.5,82400
2026/03/16 11:24:00,2616.5,2617.5,2616,2617.5,28600
2026/03/16 11:25:00,2617,2620,2617,2619.5,45900
2026/03/16 11:26:00,2619.5,2619.5,2617,2618.5,34100
2026/03/16 11:27:00,2618,2618,2614.5,2614.5,37300
2026/03/16 11:28:00,2615,2616.5,2614,2614,89300
2026/03/16 11:29:00,2614,2615.5,2613.5,2615,33700
2026/03/16 11:30:00,2613.5,2613.5,2613.5,2613.5,30400
2026/03/16 12:30:00,2619,2624,2617.5,2623.5,521600
2026/03/16 12:31:00,2623.5,2625.5,2623,2624,84400
2026/03/16 12:32:00,2624,2629,2623.5,2628.5,79700
2026/03/16 12:33:00,2628,2628,2621.5,2622.5,92000
2026/03/16 12:34:00,2622.5,2625.5,2621.5,2623.5,66700
2026/03/16 12:35:00,2624,2625,2621.5,2622.5,102800
2026/03/16 12:36:00,2622.5,2623.5,2620.5,2623.5,85200
2026/03/16 12:37:00,2623,2623.5,2622.5,2623,50800
2026/03/16 12:38:00,2623,2624,2622.5,2623.5,62000
2026/03/16 12:39:00,2623.5,2623.5,2622,2622.5,58900
2026/03/16 12:40:00,2622.5,2623.5,2622,2623,45900
2026/03/16 12:41:00,2623,2623.5,2622.5,2623,18000
2026/03/16 12:42:00,2623,2624.5,2622.5,2623,98900
2026/03/16 12:43:00,2624,2624,2622.5,2623.5,44500
2026/03/16 12:44:00,2624.5,2626.5,2624.5,2626,105300
2026/03/16 12:45:00,2626,2626,2624.5,2625.5,83500
2026/03/16 12:46:00,2625.5,2625.5,2624.5,2625,27700
2026/03/16 12:47:00,2625,2625.5,2624.5,2625.5,35800
2026/03/16 12:48:00,2626,2627,2625.5,2626.5,64300
2026/03/16 12:49:00,2626.5,2628.5,2626.5,2628.5,108600
2026/03/16 12:50:00,2628.5,2631.5,2628,2630.5,192000
2026/03/16 12:51:00,2631,2631.5,2628,2628.5,55900
2026/03/16 12:52:00,2628.5,2629,2627,2627.5,42800
2026/03/16 12:53:00,2627,2628.5,2627,2628.5,23800
2026/03/16 12:54:00,2628,2629.5,2627.5,2629.5,31000
2026/03/16 12:55:00,2629.5,2630,2627.5,2629,43600
2026/03/16 12:56:00,2629,2629,2627,2627,31500
2026/03/16 12:57:00,2627,2627.5,2625.5,2626,52300
2026/03/16 12:58:00,2626,2628.5,2626,2628.5,47100
2026/03/16 12:59:00,2628.5,2628.5,2627,2627,33400
2026/03/16 13:00:00,2627.5,2628,2627,2627,22300
2026/03/16 13:01:00,2627,2628,2627,2628,28000
2026/03/16 13:02:00,2627.5,2628,2625,2625.5,53600
2026/03/16 13:03:00,2625.5,2625.5,2624.5,2624.5,68500
2026/03/16 13:04:00,2624.5,2626.5,2624.5,2626,25000
2026/03/16 13:05:00,2626,2627,2625,2625,73400
2026/03/16 13:06:00,2625,2625.5,2621.5,2621.5,80500
2026/03/16 13:07:00,2622,2623,2621,2622.5,42700
2026/03/16 13:08:00,2622.5,2622.5,2621,2621,43100
2026/03/16 13:09:00,2621.5,2621.5,2620,2620.5,52300
2026/03/16 13:10:00,2620.5,2621.5,2620.5,2621,17600
2026/03/16 13:11:00,2621.5,2622,2621,2622,23800
2026/03/16 13:12:00,2622,2622,2620,2620,52000
2026/03/16 13:13:00,2620.5,2622,2620.5,2621.5,29500
2026/03/16 13:14:00,2621.5,2621.5,2620.5,2621,28000
2026/03/16 13:15:00,2621,2623.5,2620.5,2623,63500
2026/03/16 13:16:00,2623.5,2624.5,2622,2622.5,102900
2026/03/16 13:17:00,2622.5,2623.5,2622,2622,45700
2026/03/16 13:18:00,2622,2623,2622,2622,28100
2026/03/16 13:19:00,2622.5,2625,2622.5,2624,40900
2026/03/16 13:20:00,2624.5,2624.5,2623.5,2624.5,36600
2026/03/16 13:21:00,2625,2625,2624,2624,40700
2026/03/16 13:22:00,2624.5,2625.5,2624,2625.5,45800
2026/03/16 13:23:00,2625.5,2627,2625.5,2626,57300
2026/03/16 13:24:00,2626,2626.5,2624.5,2625,50400
2026/03/16 13:25:00,2625,2625,2624,2624.5,39900
2026/03/16 13:26:00,2624.5,2625.5,2624.5,2625,21200
2026/03/16 13:27:00,2624.5,2626.5,2624,2626.5,43300
2026/03/16 13:28:00,2626.5,2628,2626.5,2627.5,34400
2026/03/16 13:29:00,2627.5,2628.5,2627.5,2628.5,28200
2026/03/16 13:30:00,2628,2628.5,2627.5,2627.5,22500
2026/03/16 13:31:00,2627.5,2628,2627.5,2627.5,20400
2026/03/16 13:32:00,2627.5,2630.5,2627.5,2629.5,141700
2026/03/16 13:33:00,2629.5,2629.5,2628,2628,75600
2026/03/16 13:34:00,2628.5,2628.5,2625,2625,92400
2026/03/16 13:35:00,2625,2627,2624.5,2626,78200
2026/03/16 13:36:00,2626,2626.5,2625.5,2626.5,12600
2026/03/16 13:37:00,2626.5,2630,2626,2627.5,157600
2026/03/16 13:38:00,2627,2630,2626,2628.5,140100
2026/03/16 13:39:00,2628,2632.5,2628,2629.5,161300
2026/03/16 13:40:00,2629.5,2633,2628.5,2629.5,167600
2026/03/16 13:41:00,2629.5,2635,2629.5,2631,187400
2026/03/16 13:42:00,2631,2635,2631,2633,189000
2026/03/16 13:43:00,2633,2635.5,2633,2635,141900
2026/03/16 13:44:00,2635,2640,2634.5,2636.5,199100
2026/03/16 13:45:00,2636,2638.5,2636,2637.5,58000
2026/03/16 13:46:00,2638,2638,2635,2635,65400
2026/03/16 13:47:00,2635,2635.5,2634,2634.5,38600
2026/03/16 13:48:00,2634.5,2634.5,2632.5,2633,65300
2026/03/16 13:49:00,2633,2633.5,2632,2632,30500
2026/03/16 13:50:00,2632,2632,2631,2631,37600
2026/03/16 13:51:00,2631,2631.5,2630,2630,55100
2026/03/16 13:52:00,2630,2632,2630,2631.5,50600
2026/03/16 13:53:00,2632,2633,2632,2632.5,36400
2026/03/16 13:54:00,2632.5,2633,2632,2632,23600
2026/03/16 13:55:00,2632,2632.5,2632,2632,13000
2026/03/16 13:56:00,2632,2632,2629.5,2629.5,59200
2026/03/16 13:57:00,2629.5,2630,2629,2629.5,57800
2026/03/16 13:58:00,2630,2631,2630,2630,26400
2026/03/16 13:59:00,2630,2630,2627.5,2627.5,54300
2026/03/16 14:00:00,2627.5,2629,2627.5,2628.5,43800
2026/03/16 14:01:00,2629,2630.5,2628.5,2629.5,38700
2026/03/16 14:02:00,2629.5,2630.5,2628.5,2628.5,25300
2026/03/16 14:03:00,2628.5,2629,2628,2628,17900
2026/03/16 14:04:00,2628,2629,2628,2628.5,26200
2026/03/16 14:05:00,2628.5,2628.5,2628,2628,35400
2026/03/16 14:06:00,2628,2629.5,2628,2629,38700
2026/03/16 14:07:00,2629.5,2629.5,2628,2628,40100
2026/03/16 14:08:00,2628,2628.5,2627.5,2628,31000
2026/03/16 14:09:00,2628.5,2629,2627.5,2628,69300
2026/03/16 14:10:00,2628,2629,2627.5,2627.5,65200
2026/03/16 14:11:00,2628,2628.5,2625.5,2626,96800
2026/03/16 14:12:00,2626,2626,2625.5,2625.5,20300
2026/03/16 14:13:00,2625.5,2626.5,2625,2625.5,47200
2026/03/16 14:14:00,2625.5,2626,2624.5,2625.5,51900
2026/03/16 14:15:00,2625.5,2626.5,2625,2625.5,53300
2026/03/16 14:16:00,2625,2626.5,2625,2626,35000
2026/03/16 14:17:00,2626,2627,2626,2626,18100
2026/03/16 14:18:00,2626,2626,2623,2623,103600
2026/03/16 14:19:00,2623,2625,2623,2624.5,45100
2026/03/16 14:20:00,2624.5,2624.5,2622.5,2622.5,58200
2026/03/16 14:21:00,2622.5,2623.5,2622,2623,39800
2026/03/16 14:22:00,2623,2624.5,2623,2623.5,75700
2026/03/16 14:23:00,2623.5,2623.5,2622.5,2622.5,22600
2026/03/16 14:24:00,2622.5,2623,2622.5,2622.5,36400
2026/03/16 14:25:00,2622.5,2623,2622,2623,38900
2026/03/16 14:26:00,2623,2624.5,2623,2624,35200
2026/03/16 14:27:00,2624.5,2625,2623,2623,40800
2026/03/16 14:28:00,2623.5,2623.5,2622,2622.5,47500
2026/03/16 14:29:00,2622,2622.5,2621,2622,74100
2026/03/16 14:30:00,2622,2622,2618.5,2618.5,153100
2026/03/16 14:31:00,2618.5,2619.5,2618,2618.5,78400
2026/03/16 14:32:00,2618.5,2619,2618,2618.5,44500
2026/03/16 14:33:00,2618.5,2619,2617.5,2617.5,63200
2026/03/16 14:34:00,2617.5,2619,2617.5,2619,53800
2026/03/16 14:35:00,2619,2619.5,2618.5,2618.5,54600
2026/03/16 14:36:00,2619,2620,2619,2620,55100
2026/03/16 14:37:00,2620,2621,2619.5,2620.5,35400
2026/03/16 14:38:00,2620.5,2621,2619.5,2620,68500
2026/03/16 14:39:00,2620,2620.5,2619.5,2620,37300
2026/03/16 14:40:00,2620,2621.5,2619.5,2621.5,51400
2026/03/16 14:41:00,2621,2622,2620.5,2621.5,39000
2026/03/16 14:42:00,2621.5,2621.5,2620.5,2621,76900
2026/03/16 14:43:00,2621.5,2622.5,2621,2622,55700
2026/03/16 14:44:00,2622,2623.5,2621.5,2623,65700
2026/03/16 14:45:00,2623.5,2624.5,2623.5,2624.5,99000
2026/03/16 14:46:00,2624,2625.5,2624,2625.5,124100
2026/03/16 14:47:00,2625,2626.5,2624.5,2624.5,138300
2026/03/16 14:48:00,2624.5,2625.5,2624.5,2625.5,19400
2026/03/16 14:49:00,2625,2629.5,2625,2629,171600
2026/03/16 14:50:00,2628.5,2629.5,2628.5,2629.5,96500
2026/03/16 14:51:00,2629.5,2631,2629.5,2629.5,71200
2026/03/16 14:52:00,2629.5,2630,2629,2629.5,67700
2026/03/16 14:53:00,2629.5,2629.5,2627.5,2628,60800
2026/03/16 14:54:00,2628,2629.5,2627.5,2628.5,46700
2026/03/16 14:55:00,2629,2630.5,2629,2630,65100
2026/03/16 14:56:00,2629.5,2631.5,2629.5,2631,49400
2026/03/16 14:57:00,2631,2631.5,2630.5,2631,63300
2026/03/16 14:58:00,2631,2631,2629.5,2630.5,56500
2026/03/16 14:59:00,2630.5,2631,2629.5,2630,45500
2026/03/16 15:00:00,2630,2631,2630,2630,45300
2026/03/16 15:01:00,2630,2630,2628.5,2629,68600
2026/03/16 15:02:00,2629,2630.5,2629,2630.5,63000
2026/03/16 15:03:00,2630.5,2631,2630.5,2630.5,29400
2026/03/16 15:04:00,2630.5,2631,2630,2630.5,88100
2026/03/16 15:05:00,2630,2633,2630,2632,80000
2026/03/16 15:06:00,2632,2632.5,2632,2632,14300
2026/03/16 15:07:00,2632.5,2632.5,2630.5,2632,93900
2026/03/16 15:08:00,2632.5,2633.5,2632,2633,69200
2026/03/16 15:09:00,2633,2633.5,2632,2632,55800
2026/03/16 15:10:00,2632.5,2633,2632.5,2632.5,58300
2026/03/16 15:11:00,2632.5,2633,2631.5,2631.5,123300
2026/03/16 15:12:00,2632,2633.5,2632,2633,58900
2026/03/16 15:13:00,2633,2633.5,2632.5,2632.5,51700
2026/03/16 15:14:00,2632.5,2634,2632.5,2634,69000
2026/03/16 15:15:00,2633.5,2635.5,2633.5,2634.5,116200
2026/03/16 15:16:00,2634.5,2635,2633.5,2634,40400
2026/03/16 15:17:00,2633.5,2635,2633.5,2634.5,41600
2026/03/16 15:18:00,2634,2634.5,2633.5,2634,41900
2026/03/16 15:19:00,2633.5,2635.5,2633.5,2635,102500
2026/03/16 15:20:00,2635.5,2636,2634.5,2635.5,66800
2026/03/16 15:21:00,2635.5,2635.5,2633.5,2633.5,90600
2026/03/16 15:22:00,2634,2634,2633.5,2634,26200
2026/03/16 15:23:00,2634,2634.5,2633,2633,66400
2026/03/16 15:24:00,2633.5,2635,2633,2634.5,145700
2026/03/16 15:30:00,2634,2634,2634,2634,6501800
