Date,Open,High,Low,Close,Volume
2026-03-09 01:20:00,2305.5,2311.5,2305.5,2311.0,23100
2026-03-09 01:21:00,2306.0,2308.5,2304.5,2305.5,24700
2026-03-09 01:22:00,2311.5,2312.5,2305.0,2305.0,29500
2026-03-09 01:23:00,2306.5,2313.0,2306.5,2310.5,24300
2026-03-09 01:24:00,2311.0,2312.5,2305.5,2306.5,26200
2026-03-09 01:25:00,2306.0,2313.5,2306.0,2310.5,26900
2026-03-09 01:26:00,2308.0,2308.0,2306.0,2306.0,23700
2026-03-09 01:27:00,2302.0,2308.0,2302.0,2307.5,36100
2026-03-09 01:28:00,2301.0,2303.5,2300.0,2301.5,31600
2026-03-09 01:29:00,2299.0,2301.0,2297.0,2301.0,60600
2026-03-09 01:30:00,2298.5,2300.0,2297.5,2299.0,21200
2026-03-09 01:31:00,2298.5,2300.5,2298.0,2299.0,22800
2026-03-09 01:32:00,2301.0,2301.5,2298.0,2298.5,27800
2026-03-09 01:33:00,2304.5,2306.5,2300.5,2300.5,36000
2026-03-09 01:34:00,2304.0,2305.0,2301.5,2303.5,18100
2026-03-09 01:35:00,2305.5,2306.0,2303.0,2303.5,16500
2026-03-09 01:36:00,2305.0,2309.0,2302.5,2306.0,27400
2026-03-09 01:37:00,2302.0,2305.0,2299.5,2305.0,34900
2026-03-09 01:38:00,2298.0,2303.5,2298.0,2301.5,18200
2026-03-09 01:39:00,2294.5,2298.0,2294.5,2298.0,34000
2026-03-09 01:40:00,2301.5,2302.0,2292.0,2294.0,55700
2026-03-09 01:41:00,2295.0,2301.5,2295.0,2300.5,22800
2026-03-09 01:42:00,2302.0,2303.0,2294.5,2295.5,27200
2026-03-09 01:43:00,2295.0,2302.0,2294.5,2302.0,30900
2026-03-09 01:44:00,2295.0,2295.5,2293.0,2295.5,21900
2026-03-09 01:45:00,2294.5,2296.5,2292.0,2294.5,28100
2026-03-09 01:46:00,2296.0,2296.5,2293.5,2294.5,18600
2026-03-09 01:47:00,2294.0,2297.5,2293.0,2295.5,29100
2026-03-09 01:48:00,2303.5,2306.5,2293.5,2294.0,26300
2026-03-09 01:49:00,2304.0,2306.5,2303.5,2303.5,21700
2026-03-09 01:50:00,2299.5,2304.0,2299.0,2304.0,28100
2026-03-09 01:51:00,2293.5,2299.5,2293.5,2299.5,23300
2026-03-09 01:52:00,2292.0,2295.5,2291.0,2293.5,17900
2026-03-09 01:53:00,2292.0,2293.5,2290.5,2292.0,17900
2026-03-09 01:54:00,2290.5,2293.5,2290.0,2291.5,20100
2026-03-09 01:55:00,2291.5,2292.0,2290.0,2290.0,24100
2026-03-09 01:56:00,2292.0,2297.5,2290.0,2291.0,75500
2026-03-09 01:57:00,2290.0,2292.5,2290.0,2292.0,18100
2026-03-09 01:58:00,2293.5,2295.0,2290.0,2290.0,43300
2026-03-09 01:59:00,2290.0,2293.5,2290.0,2293.5,27000
2026-03-09 02:00:00,2291.0,2291.5,2289.5,2289.5,24700
2026-03-09 02:01:00,2292.0,2292.5,2288.0,2290.5,33200
2026-03-09 02:02:00,2288.5,2295.5,2288.5,2292.0,44900
2026-03-09 02:03:00,2284.5,2290.5,2284.5,2288.5,27800
2026-03-09 02:04:00,2283.5,2284.5,2282.0,2284.5,17900
2026-03-09 02:05:00,2289.0,2289.0,2282.5,2283.5,21800
2026-03-09 02:06:00,2289.0,2294.0,2289.0,2289.0,27300
2026-03-09 02:07:00,2296.0,2296.5,2288.5,2289.0,40900
2026-03-09 02:08:00,2305.0,2305.5,2296.5,2296.5,31100
2026-03-09 02:09:00,2301.5,2307.0,2300.0,2304.5,35400
2026-03-09 02:10:00,2306.5,2307.0,2301.5,2302.0,21400
2026-03-09 02:11:00,2304.5,2307.0,2304.0,2306.5,26100
2026-03-09 02:12:00,2301.5,2305.0,2301.0,2304.5,22500
2026-03-09 02:13:00,2299.0,2302.0,2299.0,2301.5,33300
2026-03-09 02:14:00,2302.5,2302.5,2299.0,2299.0,18700
2026-03-09 02:15:00,2301.0,2302.5,2298.5,2302.5,37700
2026-03-09 02:16:00,2296.5,2301.0,2296.5,2300.5,27700
2026-03-09 02:17:00,2292.5,2296.5,2292.5,2296.5,17800
2026-03-09 02:18:00,2289.5,2292.0,2289.0,2292.0,25400
2026-03-09 02:19:00,2292.0,2293.0,2288.5,2288.5,21300
2026-03-09 02:20:00,2292.0,2292.5,2290.5,2292.0,17200
2026-03-09 02:21:00,2293.0,2293.5,2290.0,2291.0,15800
2026-03-09 02:22:00,2294.0,2298.0,2292.5,2292.5,43900
2026-03-09 02:23:00,2296.5,2299.0,2294.0,2294.0,33300
2026-03-09 02:24:00,2298.0,2299.5,2295.0,2296.0,33100
2026-03-09 02:25:00,2292.0,2297.5,2292.0,2297.5,34900
2026-03-09 02:26:00,2298.0,2298.0,2291.5,2292.0,21100
2026-03-09 02:27:00,2301.5,2301.5,2295.0,2297.5,19100
2026-03-09 02:28:00,2306.5,2308.0,2301.5,2302.0,19600
2026-03-09 02:29:00,2304.5,2307.5,2304.0,2306.5,16700
2026-03-09 02:30:00,2304.5,2304.5,2304.5,2304.5,5400
2026-03-09 03:30:00,2351.5,2354.0,2317.0,2317.0,226000
2026-03-09 03:31:00,2350.0,2353.5,2347.5,2351.0,80100
2026-03-09 03:32:00,2353.5,2355.5,2349.0,2350.0,44500
2026-03-09 03:33:00,2361.5,2363.5,2352.5,2354.0,39700
2026-03-09 03:34:00,2359.5,2361.0,2357.0,2361.0,29000
2026-03-09 03:35:00,2353.5,2362.0,2353.5,2360.0,38000
2026-03-09 03:36:00,2360.5,2361.0,2352.5,2353.5,25200
2026-03-09 03:37:00,2361.0,2363.0,2356.5,2361.0,49300
2026-03-09 03:38:00,2362.0,2363.5,2360.5,2360.5,15500
2026-03-09 03:39:00,2355.5,2365.0,2353.5,2362.5,59800
2026-03-09 03:40:00,2349.5,2355.5,2349.5,2355.0,26600
2026-03-09 03:41:00,2346.0,2350.5,2345.0,2349.5,32300
2026-03-09 03:42:00,2349.5,2350.5,2345.5,2345.5,13400
2026-03-09 03:43:00,2348.0,2349.5,2347.5,2349.0,8100
2026-03-09 03:44:00,2347.5,2351.0,2347.0,2348.0,40500
2026-03-09 03:45:00,2342.0,2348.0,2341.0,2347.0,42900
2026-03-09 03:46:00,2345.5,2353.0,2342.5,2342.5,78300
2026-03-09 03:47:00,2344.5,2346.5,2342.0,2345.5,16800
2026-03-09 03:48:00,2344.0,2345.5,2343.0,2344.5,11800
2026-03-09 03:49:00,2344.5,2347.0,2344.0,2344.5,16400
2026-03-09 03:50:00,2346.5,2346.5,2343.5,2344.0,18600
2026-03-09 03:51:00,2347.0,2349.0,2344.5,2346.5,36900
2026-03-09 03:52:00,2348.5,2349.0,2346.5,2346.5,18900
2026-03-09 03:53:00,2345.0,2349.5,2344.5,2349.0,34800
2026-03-09 03:54:00,2343.0,2346.0,2343.0,2345.5,21300
2026-03-09 03:55:00,2345.5,2346.5,2340.5,2343.0,35600
2026-03-09 03:56:00,2343.5,2346.0,2343.5,2345.0,13600
2026-03-09 03:57:00,2345.5,2346.0,2343.5,2343.5,12200
2026-03-09 03:58:00,2346.0,2346.0,2343.5,2345.5,12400
2026-03-09 03:59:00,2345.5,2348.0,2344.0,2346.5,18400
2026-03-09 04:00:00,2347.5,2353.0,2346.0,2346.0,48900
2026-03-09 04:01:00,2345.5,2348.0,2344.0,2348.0,28000
2026-03-09 04:02:00,2352.5,2354.5,2345.0,2345.0,25800
2026-03-09 04:03:00,2350.5,2354.5,2350.0,2352.5,23000
2026-03-09 04:04:00,2352.0,2354.0,2350.5,2350.5,21700
2026-03-09 04:05:00,2354.0,2354.5,2351.5,2352.5,14300
2026-03-09 04:06:00,2358.5,2359.5,2353.5,2353.5,32600
2026-03-09 04:07:00,2357.5,2361.0,2356.0,2358.5,41400
2026-03-09 04:08:00,2355.5,2359.0,2355.5,2357.0,15600
2026-03-09 04:09:00,2347.5,2356.0,2347.5,2356.0,54100
2026-03-09 04:10:00,2348.5,2350.5,2346.5,2347.5,17700
2026-03-09 04:11:00,2347.0,2351.0,2347.0,2348.5,10900
2026-03-09 04:12:00,2346.0,2347.5,2345.5,2347.5,12800
2026-03-09 04:13:00,2344.0,2346.0,2343.5,2346.0,18100
2026-03-09 04:14:00,2344.5,2345.5,2344.0,2344.0,8100
2026-03-09 04:15:00,2343.5,2344.5,2343.5,2344.0,10300
2026-03-09 04:16:00,2342.5,2344.0,2342.0,2344.0,13000
2026-03-09 04:17:00,2341.5,2343.0,2341.5,2342.5,14700
2026-03-09 04:18:00,2340.5,2342.0,2340.0,2341.5,13700
2026-03-09 04:19:00,2341.0,2341.0,2339.5,2340.5,18900
2026-03-09 04:20:00,2340.0,2342.0,2340.0,2340.5,17400
2026-03-09 04:21:00,2341.0,2341.5,2339.5,2340.0,13200
2026-03-09 04:22:00,2341.0,2341.5,2339.5,2341.5,17000
2026-03-09 04:23:00,2342.0,2342.0,2339.5,2340.5,15600
2026-03-09 04:24:00,2346.0,2346.5,2341.5,2341.5,18700
2026-03-09 04:25:00,2348.0,2348.5,2346.0,2346.0,13100
2026-03-09 04:26:00,2352.0,2352.0,2346.5,2347.5,16900
2026-03-09 04:27:00,2353.0,2353.5,2351.5,2352.0,10700
2026-03-09 04:28:00,2349.5,2352.5,2349.5,2352.5,15400
2026-03-09 04:29:00,2350.0,2350.0,2349.0,2349.5,13400
2026-03-09 04:30:00,2348.0,2349.5,2347.0,2349.5,12700
2026-03-09 04:31:00,2347.5,2348.0,2345.5,2347.5,12600
2026-03-09 04:32:00,2347.5,2348.5,2347.0,2347.5,8200
2026-03-09 04:33:00,2347.0,2348.0,2346.5,2348.0,7200
2026-03-09 04:34:00,2341.5,2347.5,2341.5,2347.5,27200
2026-03-09 04:35:00,2341.5,2344.0,2341.0,2342.0,18000
2026-03-09 04:36:00,2341.5,2342.5,2339.0,2341.0,15600
2026-03-09 04:37:00,2341.5,2341.5,2341.0,2341.0,6400
2026-03-09 04:38:00,2341.5,2342.5,2341.0,2341.5,10000
2026-03-09 04:39:00,2342.0,2343.0,2341.5,2341.5,7300
2026-03-09 04:40:00,2340.5,2342.0,2340.0,2342.0,37000
2026-03-09 04:41:00,2341.5,2343.0,2340.5,2340.5,9300
2026-03-09 04:42:00,2339.5,2341.0,2339.5,2341.0,11300
2026-03-09 04:43:00,2337.5,2339.0,2336.5,2339.0,20000
2026-03-09 04:44:00,2336.0,2337.5,2335.5,2336.5,20400
2026-03-09 04:45:00,2334.0,2336.5,2332.0,2336.5,37300
2026-03-09 04:46:00,2334.0,2334.5,2331.5,2333.5,14600
2026-03-09 04:47:00,2330.0,2333.5,2330.0,2333.5,13000
2026-03-09 04:48:00,2329.5,2331.5,2329.0,2330.0,11300
2026-03-09 04:49:00,2329.5,2330.5,2329.0,2329.0,9600
2026-03-09 04:50:00,2329.5,2330.5,2329.5,2329.5,10300
2026-03-09 04:51:00,2329.5,2331.0,2329.0,2329.5,10300
2026-03-09 04:52:00,2329.0,2329.5,2328.5,2329.0,10800
2026-03-09 04:53:00,2331.0,2331.0,2328.5,2329.5,13900
2026-03-09 04:54:00,2331.0,2331.0,2330.0,2331.0,8600
2026-03-09 04:55:00,2330.5,2333.0,2330.5,2331.0,27100
2026-03-09 04:56:00,2330.5,2331.0,2329.5,2330.5,8100
2026-03-09 04:57:00,2333.0,2335.5,2330.5,2331.0,24900
2026-03-09 04:58:00,2334.0,2335.5,2333.0,2333.0,11900
2026-03-09 04:59:00,2332.0,2334.0,2331.5,2333.5,12900
2026-03-09 05:00:00,2331.5,2332.0,2330.5,2332.0,15200
2026-03-09 05:01:00,2328.0,2331.0,2327.0,2331.0,32000
2026-03-09 05:02:00,2329.5,2329.5,2327.0,2328.0,15200
2026-03-09 05:03:00,2334.5,2334.5,2329.5,2329.5,23600
2026-03-09 05:04:00,2341.0,2341.0,2335.0,2335.0,25900
2026-03-09 05:05:00,2346.0,2347.5,2341.5,2341.5,18200
2026-03-09 05:06:00,2349.0,2349.5,2345.0,2346.5,23500
2026-03-09 05:07:00,2344.5,2348.5,2343.0,2348.5,29600
2026-03-09 05:08:00,2347.0,2348.5,2344.0,2345.0,30800
2026-03-09 05:09:00,2347.0,2348.0,2346.5,2347.0,9300
2026-03-09 05:10:00,2343.0,2350.5,2343.0,2346.5,35600
2026-03-09 05:11:00,2343.0,2343.0,2340.5,2342.5,17700
2026-03-09 05:12:00,2343.0,2344.0,2342.5,2342.5,13900
2026-03-09 05:13:00,2346.5,2348.0,2343.0,2343.0,21100
2026-03-09 05:14:00,2346.5,2348.5,2346.0,2347.0,9500
2026-03-09 05:15:00,2338.5,2346.0,2338.0,2346.0,37400
2026-03-09 05:16:00,2338.0,2340.5,2338.0,2338.0,13200
2026-03-09 05:17:00,2336.5,2337.5,2336.0,2337.5,14400
2026-03-09 05:18:00,2335.5,2337.5,2334.0,2336.5,20700
2026-03-09 05:19:00,2333.0,2336.5,2333.0,2336.0,15700
2026-03-09 05:20:00,2339.5,2340.5,2330.5,2333.5,42300
2026-03-09 05:21:00,2348.0,2351.0,2339.5,2339.5,40900
2026-03-09 05:22:00,2352.0,2353.0,2347.5,2348.0,35700
2026-03-09 05:23:00,2351.5,2354.5,2351.0,2352.0,23100
2026-03-09 05:24:00,2353.0,2353.5,2350.0,2351.5,22100
2026-03-09 05:25:00,2349.5,2354.5,2349.5,2352.5,32400
2026-03-09 05:26:00,2354.5,2356.5,2348.5,2349.5,39400
2026-03-09 05:27:00,2351.5,2355.0,2350.5,2354.5,17200
2026-03-09 05:28:00,2352.5,2353.5,2350.5,2351.0,15200
2026-03-09 05:29:00,2356.5,2357.0,2352.0,2352.0,22500
2026-03-09 05:30:00,2352.5,2358.0,2350.5,2357.5,37800
2026-03-09 05:31:00,2363.5,2364.0,2352.5,2353.0,35600
2026-03-09 05:32:00,2361.5,2366.0,2361.5,2363.0,24300
2026-03-09 05:33:00,2355.0,2362.5,2353.5,2362.0,31800
2026-03-09 05:34:00,2364.0,2364.5,2354.5,2355.0,13800
2026-03-09 05:35:00,2361.5,2363.5,2360.0,2363.0,14500
2026-03-09 05:36:00,2365.0,2367.5,2362.0,2362.0,21500
2026-03-09 05:37:00,2362.0,2365.0,2361.0,2364.5,26800
2026-03-09 05:38:00,2364.0,2366.0,2361.5,2362.0,16600
2026-03-09 05:39:00,2356.5,2363.0,2353.0,2363.0,31600
2026-03-09 05:40:00,2354.5,2358.5,2352.0,2356.5,23400
2026-03-09 05:41:00,2360.5,2360.5,2352.5,2353.5,15400
2026-03-09 05:42:00,2368.5,2369.0,2360.5,2361.0,23200
2026-03-09 05:43:00,2369.0,2372.5,2369.0,2369.0,15100
2026-03-09 05:44:00,2366.0,2370.0,2366.0,2369.5,21800
2026-03-09 05:45:00,2361.5,2366.0,2361.5,2366.0,17900
2026-03-09 05:46:00,2366.5,2366.5,2362.0,2362.0,11700
2026-03-09 05:47:00,2362.5,2366.5,2362.0,2366.0,14400
2026-03-09 05:48:00,2366.0,2367.0,2362.0,2362.0,11200
2026-03-09 05:49:00,2372.5,2374.5,2365.5,2366.5,33100
2026-03-09 05:50:00,2371.0,2372.5,2369.5,2372.0,17700
2026-03-09 05:51:00,2376.0,2376.0,2370.0,2371.5,18200
2026-03-09 05:52:00,2373.5,2377.0,2373.5,2376.0,19400
2026-03-09 05:53:00,2379.5,2382.0,2373.0,2373.0,25700
2026-03-09 05:54:00,2380.0,2380.5,2378.5,2380.0,22400
2026-03-09 05:55:00,2375.0,2380.0,2374.5,2379.5,41300
2026-03-09 05:56:00,2374.0,2375.5,2372.5,2374.0,14800
2026-03-09 05:57:00,2376.0,2380.0,2374.0,2374.0,19800
2026-03-09 05:58:00,2378.0,2380.0,2376.0,2376.0,16700
2026-03-09 05:59:00,2380.0,2380.5,2378.0,2378.5,15200
2026-03-09 06:00:00,2374.0,2381.5,2373.5,2380.5,50700
2026-03-09 06:01:00,2379.0,2379.0,2374.5,2374.5,18700
2026-03-09 06:02:00,2377.5,2382.5,2377.5,2378.5,36000
2026-03-09 06:03:00,2377.5,2380.0,2376.0,2378.0,30400
2026-03-09 06:04:00,2379.5,2383.0,2377.5,2377.5,19100
2026-03-09 06:05:00,2379.0,2384.0,2379.0,2379.5,25300
2026-03-09 06:06:00,2380.5,2380.5,2376.0,2378.5,23000
2026-03-09 06:07:00,2381.0,2382.0,2379.5,2381.0,19100
2026-03-09 06:08:00,2383.0,2384.0,2381.0,2381.0,18700
2026-03-09 06:09:00,2385.0,2385.0,2382.0,2383.0,25500
2026-03-09 06:10:00,2388.0,2388.5,2382.0,2385.0,21100
2026-03-09 06:11:00,2384.0,2390.0,2383.5,2388.0,28900
2026-03-09 06:12:00,2383.0,2386.5,2382.0,2383.5,23000
2026-03-09 06:13:00,2380.5,2391.5,2380.5,2383.5,54600
2026-03-09 06:14:00,2382.5,2385.5,2378.5,2380.0,26700
2026-03-09 06:15:00,2381.0,2386.0,2379.5,2382.5,37900
2026-03-09 06:16:00,2383.5,2385.0,2380.0,2381.0,20800
2026-03-09 06:17:00,2385.5,2387.0,2383.5,2384.0,17700
2026-03-09 06:18:00,2388.0,2389.5,2385.5,2386.0,24600
2026-03-09 06:19:00,2384.0,2388.5,2384.0,2388.0,31900
2026-03-09 06:20:00,2389.5,2389.5,2379.0,2383.5,62400
2026-03-09 06:21:00,2385.5,2389.5,2384.5,2389.0,39900
2026-03-09 06:22:00,2389.0,2390.0,2385.5,2385.5,20500
2026-03-09 06:23:00,2392.0,2392.5,2388.5,2389.0,38100
2026-03-09 06:24:00,2393.0,2398.0,2391.0,2391.5,64700
2026-03-10 00:05:00,2521.0,2531.0,2516.0,2525.5,0
2026-03-10 00:06:00,2504.0,2527.0,2504.0,2520.5,122500
2026-03-10 00:07:00,2495.0,2504.5,2494.0,2503.5,77500
2026-03-10 00:08:00,2506.0,2510.0,2491.5,2495.5,86900
2026-03-10 00:09:00,2514.5,2520.0,2501.5,2505.5,70400
2026-03-10 00:10:00,2508.0,2518.5,2506.5,2515.0,115500
2026-03-10 00:11:00,2503.5,2509.5,2501.5,2508.5,95700
2026-03-10 00:12:00,2502.0,2504.5,2500.5,2504.0,127400
2026-03-10 00:13:00,2491.5,2502.0,2490.0,2501.5,70000
2026-03-10 00:14:00,2498.5,2499.0,2488.0,2491.0,52100
2026-03-10 00:15:00,2484.5,2498.5,2483.0,2498.5,86500
2026-03-10 00:16:00,2493.0,2494.5,2484.0,2484.5,56400
2026-03-10 00:17:00,2501.5,2501.5,2490.0,2493.0,45800
2026-03-10 00:18:00,2505.0,2505.5,2497.5,2502.0,44700
2026-03-10 00:19:00,2507.5,2507.5,2504.0,2504.5,40100
2026-03-10 00:20:00,2496.0,2507.0,2495.0,2507.0,49500
2026-03-10 00:21:00,2497.5,2500.5,2490.5,2496.0,47200
2026-03-10 00:22:00,2497.0,2500.5,2495.0,2497.5,30200
2026-03-10 00:23:00,2491.0,2497.0,2488.5,2496.5,40000
2026-03-10 00:24:00,2492.5,2495.0,2491.0,2491.5,36900
2026-03-10 00:25:00,2498.0,2499.0,2492.0,2492.5,40500
2026-03-10 00:26:00,2497.5,2499.5,2495.0,2498.0,36600
2026-03-10 00:27:00,2509.0,2509.0,2495.5,2498.0,59000
2026-03-10 00:28:00,2512.5,2515.0,2509.5,2509.5,57200
2026-03-10 00:29:00,2517.0,2520.5,2511.5,2512.0,75600
2026-03-10 00:30:00,2506.5,2517.5,2506.5,2517.0,43200
2026-03-10 00:31:00,2506.0,2510.5,2505.5,2506.5,23000
2026-03-10 00:32:00,2497.5,2507.0,2496.0,2506.0,41800
2026-03-10 00:33:00,2492.0,2499.0,2491.5,2497.5,27300
2026-03-10 00:34:00,2484.5,2492.5,2481.5,2491.0,54500
2026-03-10 00:35:00,2488.0,2488.5,2478.5,2484.5,34800
2026-03-10 00:36:00,2488.5,2493.5,2487.0,2487.5,28700
2026-03-10 00:37:00,2490.5,2493.0,2488.5,2489.0,16500
2026-03-10 00:38:00,2497.0,2500.0,2490.5,2490.5,53700
2026-03-10 00:39:00,2495.0,2498.0,2494.0,2497.5,31100
2026-03-10 00:40:00,2491.0,2495.5,2490.0,2495.0,28900
2026-03-10 00:41:00,2495.0,2495.0,2490.5,2490.5,21900
2026-03-10 00:42:00,2494.0,2495.5,2492.5,2494.5,23000
2026-03-10 00:43:00,2503.0,2503.5,2494.0,2494.0,41100
2026-03-10 00:44:00,2499.5,2502.5,2498.5,2502.5,26600
2026-03-10 00:45:00,2498.5,2500.5,2498.5,2499.5,22000
2026-03-10 00:46:00,2501.0,2504.0,2498.5,2498.5,40800
2026-03-10 00:47:00,2502.0,2503.5,2501.0,2501.5,30900
2026-03-10 00:48:00,2499.5,2502.5,2499.0,2502.0,25700
2026-03-10 00:49:00,2503.0,2506.0,2498.5,2500.0,50900
2026-03-10 00:50:00,2510.5,2512.5,2503.0,2503.0,50100
2026-03-10 00:51:00,2512.5,2512.5,2509.5,2510.5,27600
2026-03-10 00:52:00,2512.0,2514.0,2511.5,2513.0,33100
2026-03-10 00:53:00,2508.0,2513.0,2506.0,2512.0,39300
2026-03-10 00:54:00,2508.0,2510.5,2508.0,2508.0,30600
2026-03-10 00:55:00,2510.0,2511.5,2508.5,2508.5,38500
2026-03-10 00:56:00,2512.5,2513.0,2506.5,2510.5,32300
2026-03-10 00:57:00,2513.0,2515.0,2511.5,2512.5,46200
2026-03-10 00:58:00,2514.5,2517.0,2512.5,2513.0,27000
2026-03-10 00:59:00,2510.5,2514.5,2509.5,2514.5,30400
2026-03-10 01:00:00,2511.5,2513.0,2510.0,2510.5,35000
2026-03-10 01:01:00,2518.0,2523.5,2512.0,2512.0,59900
2026-03-10 01:02:00,2511.0,2519.0,2510.0,2518.5,50000
2026-03-10 01:03:00,2509.0,2512.0,2508.0,2510.5,31700
2026-03-10 01:04:00,2510.5,2512.5,2508.5,2508.5,22000
2026-03-10 01:05:00,2518.0,2518.5,2511.0,2511.0,28300
2026-03-10 01:06:00,2520.0,2522.0,2517.0,2518.0,38700
2026-03-10 01:07:00,2524.0,2524.5,2520.0,2520.0,32800
2026-03-10 01:08:00,2521.0,2523.5,2521.0,2523.5,27200
2026-03-10 01:09:00,2525.5,2526.0,2521.0,2521.0,38100
2026-03-10 01:10:00,2524.0,2526.0,2522.0,2526.0,31600
2026-03-10 01:11:00,2531.5,2533.5,2524.5,2524.5,95500
2026-03-10 01:12:00,2533.0,2533.0,2529.5,2531.5,32200
2026-03-10 01:13:00,2537.0,2537.5,2533.0,2533.0,27100
2026-03-10 01:14:00,2536.0,2539.0,2535.5,2536.5,44700
2026-03-10 01:15:00,2534.5,2536.0,2533.5,2536.0,26800
2026-03-10 01:16:00,2536.0,2536.0,2533.5,2534.5,41100
2026-03-10 01:17:00,2537.0,2537.5,2535.5,2535.5,28800
2026-03-10 01:18:00,2541.0,2541.0,2536.5,2537.0,28900
2026-03-10 01:19:00,2536.5,2541.5,2536.0,2541.5,32900
2026-03-10 01:20:00,2540.5,2540.5,2536.0,2537.0,25400
2026-03-10 01:21:00,2541.0,2541.5,2539.0,2540.5,27700
2026-03-10 01:22:00,2543.5,2546.0,2540.0,2541.0,52700
2026-03-10 01:23:00,2538.5,2543.0,2538.5,2543.0,39900
2026-03-10 01:24:00,2537.0,2539.0,2533.0,2538.5,37200
2026-03-10 01:25:00,2546.5,2546.5,2536.0,2537.0,42900
2026-03-10 01:26:00,2541.5,2546.0,2541.5,2546.0,26100
2026-03-10 01:27:00,2541.5,2544.0,2539.0,2541.5,69200
2026-03-10 01:28:00,2548.0,2548.0,2542.0,2542.0,30600
2026-03-10 01:29:00,2543.0,2547.0,2543.0,2547.0,21900
2026-03-10 01:30:00,2535.0,2543.0,2534.5,2543.0,46500
2026-03-10 01:31:00,2538.5,2538.5,2535.5,2535.5,21600
2026-03-10 01:32:00,2538.5,2540.0,2536.5,2538.0,23000
2026-03-10 01:33:00,2536.5,2539.5,2535.0,2539.0,25300
2026-03-10 01:34:00,2534.0,2536.5,2533.0,2536.5,30000
2026-03-10 01:35:00,2538.5,2539.0,2533.0,2534.0,42400
2026-03-10 01:36:00,2547.5,2548.0,2539.5,2539.5,52300
2026-03-10 01:37:00,2545.5,2548.5,2544.0,2548.0,36600
2026-03-10 01:38:00,2543.0,2546.0,2542.0,2545.5,43100
2026-03-10 01:39:00,2544.0,2545.0,2543.0,2543.0,30100
2026-03-10 01:40:00,2545.5,2547.5,2543.0,2544.0,30800
2026-03-10 01:41:00,2543.5,2545.5,2542.5,2545.5,45000
2026-03-10 01:42:00,2553.0,2553.0,2544.0,2544.0,79600
2026-03-10 01:43:00,2551.0,2555.0,2550.0,2553.0,53200
2026-03-10 01:44:00,2552.0,2552.0,2549.5,2551.0,55100
2026-03-10 01:45:00,2553.5,2556.0,2552.0,2552.0,48700
2026-03-10 01:46:00,2550.5,2556.5,2550.5,2554.0,54400
2026-03-10 01:47:00,2549.5,2553.5,2548.0,2550.0,54000
2026-03-10 01:48:00,2554.0,2554.0,2549.5,2549.5,28600
2026-03-10 01:49:00,2560.0,2560.0,2553.5,2554.5,41500
2026-03-10 01:50:00,2567.0,2568.5,2560.0,2560.0,65600
2026-03-10 01:51:00,2565.5,2567.5,2565.0,2567.5,23300
2026-03-10 01:52:00,2567.5,2568.5,2566.0,2566.0,32100
2026-03-10 01:53:00,2564.0,2568.0,2563.0,2567.5,24600
2026-03-10 01:54:00,2565.5,2566.5,2564.5,2564.5,26400
2026-03-10 01:55:00,2558.0,2566.0,2558.0,2565.5,35700
2026-03-10 01:56:00,2562.5,2562.5,2558.0,2558.5,37900
2026-03-10 01:57:00,2557.0,2562.0,2555.5,2562.0,38500
2026-03-10 01:58:00,2553.0,2558.5,2550.0,2557.5,46300
2026-03-10 01:59:00,2555.5,2556.5,2550.5,2552.0,27000
2026-03-10 02:00:00,2560.5,2560.5,2554.5,2555.0,33800
2026-03-10 02:01:00,2566.0,2566.0,2560.0,2560.5,34700
2026-03-10 02:02:00,2564.5,2567.0,2563.5,2566.0,28500
2026-03-10 02:03:00,2562.0,2564.5,2561.0,2564.5,24000
2026-03-10 02:04:00,2562.0,2562.5,2561.0,2562.0,22300
2026-03-10 02:05:00,2562.5,2562.5,2561.5,2562.0,17500
2026-03-10 02:06:00,2559.0,2563.0,2559.0,2562.5,29700
2026-03-10 02:07:00,2559.0,2561.0,2559.0,2559.5,18900
2026-03-10 02:08:00,2553.5,2559.0,2552.5,2559.0,34300
2026-03-10 02:09:00,2555.5,2556.5,2553.5,2553.5,27100
2026-03-10 02:10:00,2554.0,2556.5,2553.0,2555.5,26800
2026-03-10 02:11:00,2553.0,2556.0,2553.0,2554.0,31800
2026-03-10 02:12:00,2550.5,2553.0,2550.5,2553.0,25900
2026-03-10 02:13:00,2550.0,2550.5,2548.0,2550.5,24500
2026-03-10 02:14:00,2556.5,2556.5,2550.0,2550.0,25500
2026-03-10 02:15:00,2557.0,2558.0,2555.0,2556.5,28500
2026-03-10 02:16:00,2552.5,2556.5,2552.5,2556.0,18700
2026-03-10 02:17:00,2551.0,2555.5,2551.0,2553.0,21800
2026-03-10 02:18:00,2550.5,2553.5,2550.0,2551.5,21800
2026-03-10 02:19:00,2550.0,2551.0,2547.5,2551.0,33800
2026-03-10 02:20:00,2553.0,2553.0,2550.0,2550.0,18300
2026-03-10 02:21:00,2555.0,2555.5,2551.0,2552.0,28100
2026-03-10 02:22:00,2562.0,2562.0,2554.5,2554.5,31000
2026-03-10 02:23:00,2561.0,2562.0,2558.0,2561.5,20300
2026-03-10 02:24:00,2559.0,2560.5,2557.0,2560.5,22400
2026-03-10 02:25:00,2563.5,2564.0,2557.0,2558.5,35700
2026-03-10 02:26:00,2563.5,2564.5,2562.5,2563.5,14300
