Date,Open,High,Low,Close,Volume
2026-03-09 01:19:00,38110.0,38170.0,38090.0,38150.0,8400
2026-03-09 01:20:00,38080.0,38140.0,38060.0,38120.0,19500
2026-03-09 01:21:00,38090.0,38090.0,38030.0,38090.0,7600
2026-03-09 01:22:00,38150.0,38190.0,38080.0,38080.0,12400
2026-03-09 01:23:00,38130.0,38180.0,38130.0,38140.0,8100
2026-03-09 01:24:00,38240.0,38240.0,38120.0,38120.0,14600
2026-03-09 01:25:00,38210.0,38330.0,38210.0,38240.0,12500
2026-03-09 01:26:00,38200.0,38230.0,38150.0,38200.0,7900
2026-03-09 01:27:00,37960.0,38180.0,37950.0,38180.0,26300
2026-03-09 01:28:00,37900.0,38030.0,37880.0,37970.0,26500
2026-03-09 01:29:00,37880.0,37930.0,37860.0,37900.0,11800
2026-03-09 01:30:00,37840.0,37890.0,37810.0,37870.0,16000
2026-03-09 01:31:00,37820.0,37850.0,37810.0,37840.0,12700
2026-03-09 01:32:00,37920.0,37940.0,37800.0,37820.0,15700
2026-03-09 01:33:00,37930.0,37960.0,37900.0,37910.0,19600
2026-03-09 01:34:00,37880.0,37940.0,37880.0,37910.0,14800
2026-03-09 01:35:00,37900.0,37910.0,37860.0,37860.0,15200
2026-03-09 01:36:00,37890.0,37920.0,37810.0,37900.0,12500
2026-03-09 01:37:00,37780.0,37870.0,37760.0,37850.0,21300
2026-03-09 01:38:00,37770.0,37810.0,37740.0,37790.0,20700
2026-03-09 01:39:00,37710.0,37770.0,37710.0,37770.0,10100
2026-03-09 01:40:00,37740.0,37760.0,37660.0,37700.0,18100
2026-03-09 01:41:00,37710.0,37750.0,37700.0,37720.0,9500
2026-03-09 01:42:00,37790.0,37810.0,37670.0,37710.0,17100
2026-03-09 01:43:00,37750.0,37810.0,37720.0,37810.0,8000
2026-03-09 01:44:00,37750.0,37750.0,37700.0,37730.0,8800
2026-03-09 01:45:00,37720.0,37790.0,37670.0,37750.0,10300
2026-03-09 01:46:00,37750.0,37770.0,37730.0,37730.0,6200
2026-03-09 01:47:00,37730.0,37750.0,37690.0,37750.0,8100
2026-03-09 01:48:00,37770.0,37800.0,37690.0,37720.0,14800
2026-03-09 01:49:00,37790.0,37800.0,37730.0,37770.0,8200
2026-03-09 01:50:00,37760.0,37800.0,37730.0,37780.0,8000
2026-03-09 01:51:00,37610.0,37740.0,37610.0,37740.0,20900
2026-03-09 01:52:00,37610.0,37630.0,37600.0,37610.0,5900
2026-03-09 01:53:00,37700.0,37720.0,37600.0,37610.0,13800
2026-03-09 01:54:00,37660.0,37750.0,37650.0,37700.0,11100
2026-03-09 01:55:00,37730.0,37730.0,37620.0,37650.0,7300
2026-03-09 01:56:00,37840.0,37930.0,37740.0,37740.0,20000
2026-03-09 01:57:00,37760.0,37840.0,37740.0,37840.0,6800
2026-03-09 01:58:00,37820.0,37820.0,37730.0,37750.0,7200
2026-03-09 01:59:00,37770.0,37830.0,37730.0,37820.0,12500
2026-03-09 02:00:00,37850.0,37850.0,37770.0,37770.0,7300
2026-03-09 02:01:00,37890.0,37890.0,37780.0,37830.0,15400
2026-03-09 02:02:00,37810.0,37950.0,37800.0,37900.0,11900
2026-03-09 02:03:00,37730.0,37830.0,37720.0,37830.0,14400
2026-03-09 02:04:00,37730.0,37770.0,37710.0,37770.0,5400
2026-03-09 02:05:00,37840.0,37840.0,37640.0,37730.0,17300
2026-03-09 02:06:00,37850.0,37940.0,37820.0,37840.0,8100
2026-03-09 02:07:00,37920.0,37960.0,37810.0,37840.0,10100
2026-03-09 02:08:00,38030.0,38050.0,37890.0,37920.0,12000
2026-03-09 02:09:00,37960.0,38080.0,37930.0,38040.0,11100
2026-03-09 02:10:00,38030.0,38040.0,37970.0,37980.0,7200
2026-03-09 02:11:00,38010.0,38070.0,38010.0,38030.0,6100
2026-03-09 02:12:00,37960.0,38020.0,37950.0,38000.0,6700
2026-03-09 02:13:00,37910.0,37960.0,37900.0,37960.0,8600
2026-03-09 02:14:00,37940.0,37940.0,37860.0,37910.0,7900
2026-03-09 02:15:00,37800.0,37920.0,37800.0,37920.0,5700
2026-03-09 02:16:00,37750.0,37830.0,37750.0,37800.0,8800
2026-03-09 02:17:00,37750.0,37770.0,37710.0,37760.0,9700
2026-03-09 02:18:00,37810.0,37810.0,37740.0,37750.0,10200
2026-03-09 02:19:00,37840.0,37840.0,37790.0,37810.0,6700
2026-03-09 02:20:00,37850.0,37860.0,37810.0,37820.0,6300
2026-03-09 02:21:00,37860.0,37870.0,37840.0,37850.0,3900
2026-03-09 02:22:00,37910.0,37930.0,37850.0,37860.0,9400
2026-03-09 02:23:00,37990.0,38000.0,37910.0,37910.0,9000
2026-03-09 02:24:00,38010.0,38010.0,37990.0,38000.0,5000
2026-03-09 02:25:00,38010.0,38030.0,37980.0,38010.0,14200
2026-03-09 02:26:00,38030.0,38040.0,37990.0,38000.0,5400
2026-03-09 02:27:00,38100.0,38100.0,38030.0,38030.0,9000
2026-03-09 02:28:00,38120.0,38130.0,38070.0,38090.0,6200
2026-03-09 02:29:00,38120.0,38150.0,38110.0,38130.0,8600
2026-03-09 02:30:00,38100.0,38100.0,38100.0,38100.0,9200
2026-03-09 03:30:00,38320.0,38470.0,38170.0,38170.0,92400
2026-03-09 03:31:00,38440.0,38490.0,38280.0,38310.0,14000
2026-03-09 03:32:00,38420.0,38440.0,38370.0,38430.0,7500
2026-03-09 03:33:00,38400.0,38450.0,38380.0,38430.0,9600
2026-03-09 03:34:00,38410.0,38420.0,38360.0,38400.0,9800
2026-03-09 03:35:00,38280.0,38420.0,38270.0,38410.0,10700
2026-03-09 03:36:00,38300.0,38320.0,38270.0,38280.0,9700
2026-03-09 03:37:00,38290.0,38320.0,38210.0,38280.0,18600
2026-03-09 03:38:00,38280.0,38330.0,38270.0,38290.0,7100
2026-03-09 03:39:00,38200.0,38270.0,38160.0,38270.0,16700
2026-03-09 03:40:00,38150.0,38220.0,38150.0,38200.0,16000
2026-03-09 03:41:00,38150.0,38180.0,38120.0,38150.0,10600
2026-03-09 03:42:00,38110.0,38140.0,38100.0,38140.0,8700
2026-03-09 03:43:00,38080.0,38110.0,38050.0,38110.0,8100
2026-03-09 03:44:00,38060.0,38100.0,38050.0,38090.0,4800
2026-03-09 03:45:00,38040.0,38080.0,38040.0,38050.0,12100
2026-03-09 03:46:00,38050.0,38140.0,38030.0,38050.0,12800
2026-03-09 03:47:00,38070.0,38070.0,38040.0,38050.0,5600
2026-03-09 03:48:00,38060.0,38080.0,38050.0,38060.0,2700
2026-03-09 03:49:00,38050.0,38070.0,38040.0,38070.0,6000
2026-03-09 03:50:00,38070.0,38070.0,38030.0,38050.0,10600
2026-03-09 03:51:00,38060.0,38070.0,38040.0,38070.0,7900
2026-03-09 03:52:00,38070.0,38110.0,38050.0,38050.0,5600
2026-03-09 03:53:00,38050.0,38080.0,38040.0,38080.0,5800
2026-03-09 03:54:00,38020.0,38060.0,38020.0,38050.0,16700
2026-03-09 03:55:00,38040.0,38040.0,37940.0,38020.0,41300
2026-03-09 03:56:00,37980.0,38020.0,37980.0,38020.0,3800
2026-03-09 03:57:00,38060.0,38060.0,37980.0,37990.0,7800
2026-03-09 03:58:00,38090.0,38090.0,38040.0,38070.0,5500
2026-03-09 03:59:00,38060.0,38110.0,38050.0,38070.0,6300
2026-03-09 04:00:00,38150.0,38170.0,38070.0,38070.0,10600
2026-03-09 04:01:00,38080.0,38150.0,38060.0,38150.0,4500
2026-03-09 04:02:00,38220.0,38220.0,38080.0,38080.0,12600
2026-03-09 04:03:00,38210.0,38230.0,38180.0,38210.0,13900
2026-03-09 04:04:00,38270.0,38280.0,38190.0,38200.0,7000
2026-03-09 04:05:00,38310.0,38310.0,38250.0,38270.0,7700
2026-03-09 04:06:00,38410.0,38430.0,38310.0,38310.0,13700
2026-03-09 04:07:00,38450.0,38450.0,38420.0,38420.0,7200
2026-03-09 04:08:00,38430.0,38480.0,38420.0,38450.0,7600
2026-03-09 04:09:00,38320.0,38420.0,38310.0,38420.0,6900
2026-03-09 04:10:00,38300.0,38320.0,38270.0,38320.0,5200
2026-03-09 04:11:00,38260.0,38320.0,38250.0,38300.0,4100
2026-03-09 04:12:00,38230.0,38270.0,38220.0,38260.0,5500
2026-03-09 04:13:00,38180.0,38220.0,38170.0,38210.0,8200
2026-03-09 04:14:00,38240.0,38240.0,38180.0,38180.0,11000
2026-03-09 04:15:00,38210.0,38250.0,38190.0,38240.0,9900
2026-03-09 04:16:00,38240.0,38250.0,38190.0,38200.0,14200
2026-03-09 04:17:00,38250.0,38250.0,38210.0,38250.0,12700
2026-03-09 04:18:00,38240.0,38270.0,38230.0,38250.0,6700
2026-03-09 04:19:00,38250.0,38280.0,38220.0,38230.0,6600
2026-03-09 04:20:00,38270.0,38280.0,38250.0,38250.0,4200
2026-03-09 04:21:00,38290.0,38330.0,38270.0,38270.0,7500
2026-03-09 04:22:00,38270.0,38290.0,38270.0,38290.0,3100
2026-03-09 04:23:00,38300.0,38310.0,38270.0,38270.0,4200
2026-03-09 04:24:00,38310.0,38310.0,38280.0,38300.0,3300
2026-03-09 04:25:00,38330.0,38340.0,38300.0,38320.0,2700
2026-03-09 04:26:00,38420.0,38420.0,38320.0,38330.0,10500
2026-03-09 04:27:00,38410.0,38430.0,38400.0,38420.0,5500
2026-03-09 04:28:00,38350.0,38410.0,38350.0,38410.0,4700
2026-03-09 04:29:00,38390.0,38390.0,38350.0,38350.0,5000
2026-03-09 04:30:00,38340.0,38380.0,38310.0,38370.0,13800
2026-03-09 04:31:00,38350.0,38350.0,38310.0,38330.0,4200
2026-03-09 04:32:00,38310.0,38360.0,38310.0,38360.0,4200
2026-03-09 04:33:00,38260.0,38310.0,38240.0,38310.0,11800
2026-03-09 04:34:00,38220.0,38260.0,38200.0,38260.0,8000
2026-03-09 04:35:00,38280.0,38280.0,38210.0,38220.0,7900
2026-03-09 04:36:00,38240.0,38270.0,38240.0,38260.0,2500
2026-03-09 04:37:00,38230.0,38250.0,38230.0,38240.0,8300
2026-03-09 04:38:00,38250.0,38270.0,38240.0,38240.0,5100
2026-03-09 04:39:00,38260.0,38270.0,38260.0,38260.0,2700
2026-03-09 04:40:00,38240.0,38270.0,38220.0,38270.0,3900
2026-03-09 04:41:00,38260.0,38270.0,38230.0,38240.0,8100
2026-03-09 04:42:00,38260.0,38270.0,38260.0,38260.0,1200
2026-03-09 04:43:00,38200.0,38270.0,38200.0,38260.0,5300
2026-03-09 04:44:00,38250.0,38280.0,38210.0,38210.0,11200
2026-03-09 04:45:00,38260.0,38280.0,38240.0,38270.0,3500
2026-03-09 04:46:00,38260.0,38260.0,38210.0,38250.0,7500
2026-03-09 04:47:00,38230.0,38250.0,38210.0,38250.0,8800
2026-03-09 04:48:00,38230.0,38240.0,38210.0,38220.0,1800
2026-03-09 04:49:00,38240.0,38240.0,38210.0,38220.0,8200
2026-03-09 04:50:00,38210.0,38240.0,38180.0,38240.0,6900
2026-03-09 04:51:00,38200.0,38210.0,38190.0,38200.0,4900
2026-03-09 04:52:00,38200.0,38210.0,38180.0,38200.0,6100
2026-03-09 04:53:00,38210.0,38210.0,38170.0,38200.0,15200
2026-03-09 04:54:00,38210.0,38210.0,38200.0,38210.0,2700
2026-03-09 04:55:00,38230.0,38240.0,38220.0,38220.0,9100
2026-03-09 04:56:00,38230.0,38240.0,38210.0,38220.0,11400
2026-03-09 04:57:00,38280.0,38300.0,38230.0,38250.0,8000
2026-03-09 04:58:00,38290.0,38320.0,38280.0,38280.0,4100
2026-03-09 04:59:00,38250.0,38280.0,38250.0,38280.0,1900
2026-03-09 05:00:00,38260.0,38260.0,38220.0,38250.0,12300
2026-03-09 05:01:00,38200.0,38260.0,38170.0,38260.0,10200
2026-03-09 05:02:00,38230.0,38230.0,38200.0,38210.0,3800
2026-03-09 05:03:00,38320.0,38320.0,38240.0,38240.0,7000
2026-03-09 05:04:00,38390.0,38390.0,38330.0,38330.0,10100
2026-03-09 05:05:00,38450.0,38470.0,38390.0,38400.0,11300
2026-03-09 05:06:00,38500.0,38530.0,38430.0,38450.0,16000
2026-03-09 05:07:00,38480.0,38500.0,38470.0,38500.0,4100
2026-03-09 05:08:00,38530.0,38580.0,38480.0,38480.0,12400
2026-03-09 05:09:00,38550.0,38550.0,38530.0,38540.0,4100
2026-03-09 05:10:00,38480.0,38590.0,38450.0,38550.0,10100
2026-03-09 05:11:00,38450.0,38480.0,38440.0,38470.0,7700
2026-03-09 05:12:00,38480.0,38490.0,38440.0,38450.0,4200
2026-03-09 05:13:00,38580.0,38600.0,38470.0,38470.0,13100
2026-03-09 05:14:00,38550.0,38600.0,38550.0,38590.0,6400
2026-03-09 05:15:00,38450.0,38550.0,38450.0,38550.0,10900
2026-03-09 05:16:00,38460.0,38490.0,38440.0,38450.0,6100
2026-03-09 05:17:00,38460.0,38470.0,38430.0,38460.0,7300
2026-03-09 05:18:00,38500.0,38500.0,38450.0,38470.0,5600
2026-03-09 05:19:00,38470.0,38500.0,38470.0,38500.0,5400
2026-03-09 05:20:00,38570.0,38570.0,38420.0,38470.0,19200
2026-03-09 05:21:00,38800.0,38820.0,38570.0,38570.0,29300
2026-03-09 05:22:00,38900.0,38900.0,38780.0,38800.0,24000
2026-03-09 05:23:00,38830.0,38950.0,38830.0,38910.0,14800
2026-03-09 05:24:00,38880.0,38890.0,38780.0,38840.0,16400
2026-03-09 05:25:00,38830.0,38900.0,38780.0,38870.0,8200
2026-03-09 05:26:00,38940.0,38950.0,38760.0,38820.0,17600
2026-03-09 05:27:00,38880.0,38980.0,38880.0,38950.0,12400
2026-03-09 05:28:00,38920.0,38930.0,38850.0,38880.0,9300
2026-03-09 05:29:00,38920.0,38940.0,38880.0,38910.0,14900
2026-03-09 05:30:00,38840.0,38960.0,38830.0,38930.0,17300
2026-03-09 05:31:00,38980.0,38980.0,38840.0,38850.0,13300
2026-03-09 05:32:00,38970.0,38990.0,38930.0,38960.0,13200
2026-03-09 05:33:00,38930.0,39040.0,38930.0,38980.0,20700
2026-03-09 05:34:00,39000.0,39000.0,38880.0,38940.0,17700
2026-03-09 05:35:00,38990.0,39020.0,38960.0,39000.0,8400
2026-03-09 05:36:00,38980.0,39050.0,38980.0,39000.0,14200
2026-03-09 05:37:00,38990.0,39000.0,38940.0,38980.0,12500
2026-03-09 05:38:00,39010.0,39050.0,39000.0,39000.0,9800
2026-03-09 05:39:00,38890.0,39010.0,38870.0,39010.0,20800
2026-03-09 05:40:00,38820.0,38890.0,38800.0,38880.0,12000
2026-03-09 05:41:00,38910.0,38910.0,38800.0,38820.0,6800
2026-03-09 05:42:00,39040.0,39040.0,38900.0,38900.0,8500
2026-03-09 05:43:00,39100.0,39160.0,39050.0,39050.0,19200
2026-03-09 05:44:00,39080.0,39120.0,39070.0,39100.0,10900
2026-03-09 05:45:00,38960.0,39080.0,38950.0,39080.0,11700
2026-03-09 05:46:00,39060.0,39060.0,38960.0,38970.0,10000
2026-03-09 05:47:00,38960.0,39060.0,38960.0,39050.0,11300
2026-03-09 05:48:00,39020.0,39030.0,38950.0,38950.0,8800
2026-03-09 05:49:00,39110.0,39150.0,39020.0,39020.0,13600
2026-03-09 05:50:00,39120.0,39130.0,39080.0,39100.0,14000
2026-03-09 05:51:00,39160.0,39160.0,39090.0,39130.0,11100
2026-03-09 05:52:00,39130.0,39150.0,39120.0,39150.0,4600
2026-03-09 05:53:00,39160.0,39160.0,39110.0,39120.0,11900
2026-03-09 05:54:00,39120.0,39160.0,39110.0,39160.0,7800
2026-03-09 05:55:00,39050.0,39130.0,39040.0,39110.0,9400
2026-03-09 05:56:00,39060.0,39100.0,39040.0,39040.0,5800
2026-03-09 05:57:00,39030.0,39110.0,39020.0,39080.0,9400
2026-03-09 05:58:00,39020.0,39070.0,39020.0,39020.0,7000
2026-03-09 05:59:00,39080.0,39080.0,39020.0,39020.0,11500
2026-03-09 06:00:00,39050.0,39130.0,39050.0,39090.0,13400
2026-03-09 06:01:00,38980.0,39060.0,38980.0,39050.0,14600
2026-03-09 06:02:00,38910.0,39000.0,38910.0,38990.0,13200
2026-03-09 06:03:00,38880.0,38920.0,38850.0,38900.0,17800
2026-03-09 06:04:00,38960.0,39010.0,38890.0,38890.0,9100
2026-03-09 06:05:00,38980.0,39060.0,38960.0,38960.0,8500
2026-03-09 06:06:00,38990.0,38990.0,38930.0,38970.0,11700
2026-03-09 06:07:00,38960.0,38990.0,38940.0,38990.0,11000
2026-03-09 06:08:00,39000.0,39020.0,38970.0,38990.0,14400
2026-03-09 06:09:00,39000.0,39020.0,38950.0,38990.0,10900
2026-03-09 06:10:00,39100.0,39130.0,38970.0,39000.0,16400
2026-03-09 06:11:00,39130.0,39140.0,39100.0,39110.0,7500
2026-03-09 06:12:00,39110.0,39140.0,39050.0,39120.0,8300
2026-03-09 06:13:00,39070.0,39120.0,39070.0,39110.0,6000
2026-03-09 06:14:00,38990.0,39060.0,38990.0,39060.0,9000
2026-03-09 06:15:00,38990.0,39070.0,38960.0,38990.0,10100
2026-03-09 06:16:00,39020.0,39040.0,38970.0,38980.0,7500
2026-03-09 06:17:00,39060.0,39060.0,39010.0,39010.0,4700
2026-03-09 06:18:00,39120.0,39140.0,39060.0,39060.0,9900
2026-03-09 06:19:00,39120.0,39140.0,39100.0,39120.0,7700
2026-03-09 06:20:00,39170.0,39170.0,39070.0,39120.0,16600
2026-03-09 06:21:00,39060.0,39150.0,39030.0,39150.0,9400
2026-03-09 06:22:00,39090.0,39120.0,39060.0,39060.0,8600
2026-03-09 06:23:00,39110.0,39130.0,39060.0,39090.0,11200
2026-03-09 06:24:00,39070.0,39130.0,39070.0,39120.0,11600
2026-03-09 06:25:00,39080.0,39080.0,39080.0,39080.0,100
2026-03-10 00:06:00,40640.0,40940.0,40540.0,40760.0,0
2026-03-10 00:07:00,40720.0,40750.0,40610.0,40660.0,31800
2026-03-10 00:08:00,40940.0,41000.0,40660.0,40720.0,42400
2026-03-10 00:09:00,41070.0,41080.0,40940.0,40950.0,27000
2026-03-10 00:10:00,40980.0,41090.0,40950.0,41050.0,14200
2026-03-10 00:11:00,41020.0,41030.0,40960.0,40990.0,11600
2026-03-10 00:12:00,40940.0,41030.0,40900.0,41030.0,13400
2026-03-10 00:13:00,40960.0,41010.0,40840.0,40940.0,21000
2026-03-10 00:14:00,41000.0,41030.0,40910.0,40970.0,10400
2026-03-10 00:15:00,40990.0,41050.0,40950.0,41010.0,8500
2026-03-10 00:16:00,41080.0,41110.0,40990.0,40990.0,24700
2026-03-10 00:17:00,41120.0,41140.0,41000.0,41070.0,12200
2026-03-10 00:18:00,41180.0,41200.0,41090.0,41120.0,16800
2026-03-10 00:19:00,41170.0,41190.0,41140.0,41170.0,7500
2026-03-10 00:20:00,40930.0,41170.0,40920.0,41170.0,9900
2026-03-10 00:21:00,40840.0,40920.0,40760.0,40910.0,12900
2026-03-10 00:22:00,40860.0,40920.0,40810.0,40820.0,10000
2026-03-10 00:23:00,40770.0,40850.0,40730.0,40850.0,12100
2026-03-10 00:24:00,40840.0,40850.0,40750.0,40760.0,13500
2026-03-10 00:25:00,40870.0,40880.0,40820.0,40830.0,6700
2026-03-10 00:26:00,40760.0,40860.0,40760.0,40860.0,9100
2026-03-10 00:27:00,40820.0,40820.0,40750.0,40760.0,6500
2026-03-10 00:28:00,40800.0,40840.0,40770.0,40810.0,9800
2026-03-10 00:29:00,40880.0,40890.0,40800.0,40800.0,7300
2026-03-10 00:30:00,40840.0,40900.0,40830.0,40890.0,8000
2026-03-10 00:31:00,40740.0,40910.0,40740.0,40830.0,12000
2026-03-10 00:32:00,40610.0,40750.0,40550.0,40750.0,18400
2026-03-10 00:33:00,40600.0,40660.0,40590.0,40620.0,5900
2026-03-10 00:34:00,40520.0,40620.0,40520.0,40600.0,8600
2026-03-10 00:35:00,40510.0,40560.0,40420.0,40520.0,18200
2026-03-10 00:36:00,40550.0,40600.0,40510.0,40510.0,7200
2026-03-10 00:37:00,40570.0,40600.0,40530.0,40540.0,5100
2026-03-10 00:38:00,40600.0,40660.0,40570.0,40570.0,10300
2026-03-10 00:39:00,40540.0,40620.0,40540.0,40620.0,9000
2026-03-10 00:40:00,40430.0,40540.0,40430.0,40540.0,14800
2026-03-10 00:41:00,40470.0,40470.0,40380.0,40430.0,10200
2026-03-10 00:42:00,40480.0,40500.0,40450.0,40470.0,4700
2026-03-10 00:43:00,40570.0,40580.0,40470.0,40470.0,6300
2026-03-10 00:44:00,40600.0,40600.0,40560.0,40580.0,4700
2026-03-10 00:45:00,40480.0,40600.0,40480.0,40600.0,11200
2026-03-10 00:46:00,40490.0,40520.0,40480.0,40490.0,5700
2026-03-10 00:47:00,40490.0,40520.0,40480.0,40500.0,4600
2026-03-10 00:48:00,40460.0,40480.0,40440.0,40480.0,8600
2026-03-10 00:49:00,40450.0,40500.0,40450.0,40450.0,9500
2026-03-10 00:50:00,40510.0,40520.0,40440.0,40450.0,9400
2026-03-10 00:51:00,40540.0,40550.0,40490.0,40490.0,5500
2026-03-10 00:52:00,40460.0,40550.0,40460.0,40540.0,12500
2026-03-10 00:53:00,40490.0,40510.0,40470.0,40480.0,7800
2026-03-10 00:54:00,40500.0,40540.0,40470.0,40480.0,5300
2026-03-10 00:55:00,40360.0,40520.0,40360.0,40500.0,14900
2026-03-10 00:56:00,40320.0,40370.0,40310.0,40370.0,13400
2026-03-10 00:57:00,40300.0,40330.0,40300.0,40310.0,9600
2026-03-10 00:58:00,40300.0,40360.0,40280.0,40290.0,13600
2026-03-10 00:59:00,40230.0,40300.0,40200.0,40300.0,15300
2026-03-10 01:00:00,40220.0,40290.0,40220.0,40240.0,11200
2026-03-10 01:01:00,40320.0,40370.0,40220.0,40230.0,14700
2026-03-10 01:02:00,40280.0,40330.0,40270.0,40330.0,5900
2026-03-10 01:03:00,40250.0,40300.0,40250.0,40290.0,5600
2026-03-10 01:04:00,40260.0,40320.0,40230.0,40250.0,11900
2026-03-10 01:05:00,40390.0,40420.0,40270.0,40280.0,10600
2026-03-10 01:06:00,40440.0,40480.0,40380.0,40400.0,10900
2026-03-10 01:07:00,40440.0,40470.0,40420.0,40460.0,6600
2026-03-10 01:08:00,40420.0,40450.0,40420.0,40430.0,6800
2026-03-10 01:09:00,40480.0,40480.0,40420.0,40430.0,8400
2026-03-10 01:10:00,40390.0,40490.0,40380.0,40490.0,11600
2026-03-10 01:11:00,40480.0,40500.0,40400.0,40400.0,11600
2026-03-10 01:12:00,40530.0,40530.0,40460.0,40470.0,8700
2026-03-10 01:13:00,40540.0,40570.0,40520.0,40520.0,10600
2026-03-10 01:14:00,40530.0,40550.0,40480.0,40530.0,7800
2026-03-10 01:15:00,40560.0,40560.0,40500.0,40530.0,8600
2026-03-10 01:16:00,40480.0,40590.0,40460.0,40570.0,12400
2026-03-10 01:17:00,40450.0,40480.0,40420.0,40470.0,7500
2026-03-10 01:18:00,40490.0,40490.0,40420.0,40430.0,4800
2026-03-10 01:19:00,40470.0,40510.0,40460.0,40500.0,5100
2026-03-10 01:20:00,40480.0,40480.0,40430.0,40470.0,5700
2026-03-10 01:21:00,40460.0,40480.0,40440.0,40480.0,4600
2026-03-10 01:22:00,40460.0,40500.0,40460.0,40470.0,6800
2026-03-10 01:23:00,40470.0,40490.0,40460.0,40460.0,3400
2026-03-10 01:24:00,40440.0,40480.0,40430.0,40480.0,9800
2026-03-10 01:25:00,40440.0,40450.0,40430.0,40440.0,6200
2026-03-10 01:26:00,40340.0,40440.0,40320.0,40440.0,11300
2026-03-10 01:27:00,40310.0,40380.0,40310.0,40320.0,8400
2026-03-10 01:28:00,40380.0,40380.0,40310.0,40310.0,8200
2026-03-10 01:29:00,40360.0,40380.0,40310.0,40370.0,4600
2026-03-10 01:30:00,40310.0,40330.0,40290.0,40330.0,9000
2026-03-10 01:31:00,40320.0,40350.0,40310.0,40310.0,6900
2026-03-10 01:32:00,40360.0,40370.0,40310.0,40320.0,11900
2026-03-10 01:33:00,40420.0,40420.0,40370.0,40370.0,6700
2026-03-10 01:34:00,40350.0,40410.0,40330.0,40410.0,8000
2026-03-10 01:35:00,40320.0,40350.0,40300.0,40350.0,5800
2026-03-10 01:36:00,40370.0,40390.0,40320.0,40330.0,7900
2026-03-10 01:37:00,40230.0,40370.0,40230.0,40370.0,11900
2026-03-10 01:38:00,40240.0,40270.0,40230.0,40240.0,6500
2026-03-10 01:39:00,40270.0,40270.0,40230.0,40240.0,5200
2026-03-10 01:40:00,40310.0,40340.0,40260.0,40270.0,7100
2026-03-10 01:41:00,40250.0,40300.0,40240.0,40300.0,4700
2026-03-10 01:42:00,40250.0,40270.0,40240.0,40250.0,3800
2026-03-10 01:43:00,40230.0,40290.0,40220.0,40260.0,8600
2026-03-10 01:44:00,40280.0,40280.0,40200.0,40230.0,10200
2026-03-10 01:45:00,40270.0,40290.0,40260.0,40270.0,4000
2026-03-10 01:46:00,40300.0,40320.0,40270.0,40280.0,6800
2026-03-10 01:47:00,40260.0,40300.0,40230.0,40280.0,6400
2026-03-10 01:48:00,40340.0,40350.0,40270.0,40270.0,10600
2026-03-10 01:49:00,40350.0,40360.0,40330.0,40350.0,4700
2026-03-10 01:50:00,40380.0,40380.0,40350.0,40350.0,4000
2026-03-10 01:51:00,40380.0,40390.0,40360.0,40380.0,6200
2026-03-10 01:52:00,40430.0,40450.0,40370.0,40380.0,10700
2026-03-10 01:53:00,40390.0,40450.0,40390.0,40440.0,7500
2026-03-10 01:54:00,40400.0,40430.0,40380.0,40410.0,6200
2026-03-10 01:55:00,40400.0,40450.0,40400.0,40400.0,6200
2026-03-10 01:56:00,40390.0,40430.0,40370.0,40410.0,5100
2026-03-10 01:57:00,40410.0,40430.0,40380.0,40390.0,6500
2026-03-10 01:58:00,40400.0,40430.0,40400.0,40410.0,1400
2026-03-10 01:59:00,40390.0,40410.0,40380.0,40410.0,3000
2026-03-10 02:00:00,40400.0,40420.0,40390.0,40390.0,4400
2026-03-10 02:01:00,40380.0,40420.0,40380.0,40400.0,3700
2026-03-10 02:02:00,40390.0,40390.0,40370.0,40380.0,2500
2026-03-10 02:03:00,40340.0,40380.0,40340.0,40380.0,5100
2026-03-10 02:04:00,40320.0,40370.0,40300.0,40350.0,8200
2026-03-10 02:05:00,40300.0,40320.0,40280.0,40310.0,9300
2026-03-10 02:06:00,40260.0,40310.0,40260.0,40310.0,8200
2026-03-10 02:07:00,40260.0,40290.0,40230.0,40260.0,16900
2026-03-10 02:08:00,40170.0,40250.0,40160.0,40250.0,18200
2026-03-10 02:09:00,40180.0,40200.0,40160.0,40170.0,5200
2026-03-10 02:10:00,40200.0,40230.0,40200.0,40200.0,7600
2026-03-10 02:11:00,40190.0,40220.0,40180.0,40210.0,4800
2026-03-10 02:12:00,40090.0,40180.0,40080.0,40180.0,23300
2026-03-10 02:13:00,40070.0,40110.0,40050.0,40090.0,12500
2026-03-10 02:14:00,40140.0,40140.0,40080.0,40080.0,7300
2026-03-10 02:15:00,40120.0,40140.0,40090.0,40120.0,6800
2026-03-10 02:16:00,40120.0,40150.0,40120.0,40150.0,3200
2026-03-10 02:17:00,40140.0,40170.0,40130.0,40130.0,5700
2026-03-10 02:18:00,40210.0,40230.0,40080.0,40130.0,19200
2026-03-10 02:19:00,40180.0,40230.0,40140.0,40220.0,19300
2026-03-10 02:20:00,40160.0,40170.0,40130.0,40170.0,3600
2026-03-10 02:21:00,40140.0,40150.0,40120.0,40150.0,4100
2026-03-10 02:22:00,40250.0,40270.0,40150.0,40150.0,7000
2026-03-10 02:23:00,40190.0,40280.0,40190.0,40260.0,12000
2026-03-10 02:24:00,40170.0,40180.0,40130.0,40180.0,10400
2026-03-10 02:25:00,40210.0,40210.0,40170.0,40170.0,4100
