Date,Open,High,Low,Close,Volume
2026-03-09 02:22:00,1617.0,1618.0,1617.0,1618.0,200
2026-03-09 02:23:00,1617.0,1618.0,1617.0,1618.0,500
2026-03-09 02:24:00,1618.0,1618.0,1618.0,1618.0,100
2026-03-09 02:25:00,1619.0,1620.0,1618.0,1618.0,800
2026-03-09 02:26:00,1620.0,1620.0,1620.0,1620.0,300
2026-03-09 02:27:00,1621.0,1621.0,1619.0,1619.0,500
2026-03-09 02:28:00,1621.0,1622.0,1621.0,1622.0,700
2026-03-09 02:29:00,1624.0,1624.0,1623.0,1623.0,200
2026-03-09 02:30:00,1624.0,1624.0,1623.0,1623.0,300
2026-03-09 03:30:00,1629.0,1635.0,1625.0,1629.0,4700
2026-03-09 03:31:00,1633.0,1633.0,1630.0,1630.0,800
2026-03-09 03:32:00,1636.0,1636.0,1634.0,1634.0,900
2026-03-09 03:33:00,1637.0,1637.0,1634.0,1636.0,1400
2026-03-09 03:34:00,1640.0,1640.0,1638.0,1638.0,600
2026-03-09 03:35:00,1638.0,1641.0,1638.0,1641.0,2400
2026-03-09 03:36:00,1639.0,1639.0,1639.0,1639.0,200
2026-03-09 03:38:00,1642.0,1642.0,1641.0,1641.0,400
2026-03-09 03:39:00,1638.0,1639.0,1638.0,1639.0,400
2026-03-09 03:40:00,1635.0,1636.0,1634.0,1636.0,600
2026-03-09 03:42:00,1632.0,1632.0,1632.0,1632.0,300
2026-03-09 03:43:00,1632.0,1632.0,1631.0,1631.0,700
2026-03-09 03:44:00,1633.0,1633.0,1633.0,1633.0,100
2026-03-09 03:45:00,1634.0,1634.0,1633.0,1633.0,600
2026-03-09 03:46:00,1635.0,1636.0,1634.0,1634.0,900
2026-03-09 03:47:00,1634.0,1634.0,1634.0,1634.0,100
2026-03-09 03:48:00,1634.0,1634.0,1634.0,1634.0,600
2026-03-09 03:49:00,1633.0,1633.0,1632.0,1632.0,300
2026-03-09 03:50:00,1634.0,1634.0,1634.0,1634.0,100
2026-03-09 03:51:00,1633.0,1635.0,1633.0,1635.0,700
2026-03-09 03:52:00,1635.0,1635.0,1633.0,1633.0,500
2026-03-09 03:53:00,1635.0,1635.0,1635.0,1635.0,300
2026-03-09 03:54:00,1632.0,1635.0,1632.0,1633.0,900
2026-03-09 03:55:00,1633.0,1633.0,1631.0,1631.0,400
2026-03-09 03:57:00,1633.0,1633.0,1632.0,1632.0,300
2026-03-09 03:58:00,1632.0,1632.0,1632.0,1632.0,100
2026-03-09 03:59:00,1633.0,1633.0,1630.0,1631.0,900
2026-03-09 04:00:00,1633.0,1633.0,1633.0,1633.0,400
2026-03-09 04:01:00,1631.0,1632.0,1631.0,1632.0,400
2026-03-09 04:02:00,1633.0,1634.0,1633.0,1634.0,400
2026-03-09 04:03:00,1632.0,1632.0,1632.0,1632.0,300
2026-03-09 04:04:00,1633.0,1633.0,1633.0,1633.0,200
2026-03-09 04:06:00,1633.0,1633.0,1633.0,1633.0,100
2026-03-09 04:07:00,1634.0,1634.0,1632.0,1633.0,1000
2026-03-09 04:08:00,1633.0,1633.0,1633.0,1633.0,100
2026-03-09 04:09:00,1631.0,1633.0,1631.0,1633.0,1100
2026-03-09 04:10:00,1631.0,1631.0,1630.0,1630.0,300
2026-03-09 04:11:00,1630.0,1630.0,1629.0,1630.0,1100
2026-03-09 04:12:00,1628.0,1628.0,1628.0,1628.0,200
2026-03-09 04:15:00,1627.0,1628.0,1627.0,1628.0,1200
2026-03-09 04:16:00,1626.0,1626.0,1626.0,1626.0,200
2026-03-09 04:18:00,1625.0,1625.0,1625.0,1625.0,1000
2026-03-09 04:19:00,1623.0,1624.0,1623.0,1624.0,700
2026-03-09 04:20:00,1622.0,1624.0,1622.0,1624.0,400
2026-03-09 04:22:00,1621.0,1622.0,1621.0,1622.0,300
2026-03-09 04:23:00,1625.0,1625.0,1623.0,1623.0,2300
2026-03-09 04:24:00,1626.0,1626.0,1626.0,1626.0,300
2026-03-09 04:25:00,1627.0,1627.0,1626.0,1626.0,400
2026-03-09 04:26:00,1628.0,1628.0,1626.0,1626.0,500
2026-03-09 04:27:00,1628.0,1628.0,1628.0,1628.0,100
2026-03-09 04:30:00,1628.0,1628.0,1626.0,1628.0,5700
2026-03-09 04:31:00,1628.0,1628.0,1628.0,1628.0,300
2026-03-09 04:32:00,1630.0,1630.0,1629.0,1629.0,500
2026-03-09 04:33:00,1629.0,1629.0,1628.0,1628.0,700
2026-03-09 04:34:00,1629.0,1630.0,1629.0,1630.0,300
2026-03-09 04:37:00,1628.0,1628.0,1628.0,1628.0,400
2026-03-09 04:38:00,1628.0,1628.0,1628.0,1628.0,600
2026-03-09 04:40:00,1627.0,1627.0,1627.0,1627.0,1100
2026-03-09 04:41:00,1629.0,1629.0,1627.0,1627.0,900
2026-03-09 04:42:00,1630.0,1630.0,1630.0,1630.0,100
2026-03-09 04:43:00,1628.0,1628.0,1628.0,1628.0,300
2026-03-09 04:44:00,1629.0,1629.0,1628.0,1628.0,1100
2026-03-09 04:45:00,1628.0,1629.0,1628.0,1629.0,300
2026-03-09 04:46:00,1629.0,1629.0,1629.0,1629.0,100
2026-03-09 04:49:00,1630.0,1630.0,1630.0,1630.0,200
2026-03-09 04:50:00,1628.0,1628.0,1628.0,1628.0,1000
2026-03-09 04:52:00,1627.0,1628.0,1627.0,1627.0,1000
2026-03-09 04:55:00,1629.0,1629.0,1628.0,1629.0,900
2026-03-09 04:56:00,1628.0,1628.0,1628.0,1628.0,700
2026-03-09 04:57:00,1628.0,1628.0,1628.0,1628.0,100
2026-03-09 04:58:00,1630.0,1630.0,1629.0,1629.0,700
2026-03-09 04:59:00,1628.0,1629.0,1628.0,1629.0,1200
2026-03-09 05:00:00,1626.0,1627.0,1626.0,1627.0,1200
2026-03-09 05:03:00,1628.0,1629.0,1627.0,1627.0,2200
2026-03-09 05:04:00,1629.0,1629.0,1629.0,1629.0,200
2026-03-09 05:05:00,1629.0,1630.0,1629.0,1630.0,2700
2026-03-09 05:06:00,1633.0,1633.0,1631.0,1631.0,1200
2026-03-09 05:07:00,1634.0,1635.0,1634.0,1634.0,1800
2026-03-09 05:08:00,1634.0,1634.0,1634.0,1634.0,200
2026-03-09 05:09:00,1632.0,1634.0,1632.0,1634.0,1600
2026-03-09 05:10:00,1632.0,1632.0,1632.0,1632.0,600
2026-03-09 05:11:00,1633.0,1633.0,1633.0,1633.0,100
2026-03-09 05:12:00,1632.0,1632.0,1632.0,1632.0,300
2026-03-09 05:13:00,1633.0,1633.0,1633.0,1633.0,700
2026-03-09 05:14:00,1633.0,1633.0,1633.0,1633.0,300
2026-03-09 05:15:00,1632.0,1633.0,1631.0,1633.0,900
2026-03-09 05:16:00,1632.0,1632.0,1632.0,1632.0,100
2026-03-09 05:18:00,1630.0,1631.0,1630.0,1631.0,800
2026-03-09 05:19:00,1630.0,1630.0,1630.0,1630.0,200
2026-03-09 05:20:00,1630.0,1630.0,1628.0,1629.0,2500
2026-03-09 05:21:00,1634.0,1636.0,1631.0,1631.0,1700
2026-03-09 05:22:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-09 05:23:00,1636.0,1636.0,1636.0,1636.0,300
2026-03-09 05:24:00,1636.0,1636.0,1635.0,1635.0,700
2026-03-09 05:26:00,1636.0,1636.0,1636.0,1636.0,200
2026-03-09 05:28:00,1637.0,1637.0,1637.0,1637.0,500
2026-03-09 05:30:00,1636.0,1636.0,1635.0,1636.0,3100
2026-03-09 05:31:00,1639.0,1639.0,1636.0,1636.0,1200
2026-03-09 05:32:00,1638.0,1638.0,1638.0,1638.0,500
2026-03-09 05:33:00,1636.0,1638.0,1635.0,1638.0,1100
2026-03-09 05:34:00,1639.0,1639.0,1637.0,1637.0,700
2026-03-09 05:35:00,1639.0,1640.0,1639.0,1640.0,900
2026-03-09 05:36:00,1640.0,1641.0,1640.0,1640.0,1400
2026-03-09 05:37:00,1640.0,1640.0,1640.0,1640.0,100
2026-03-09 05:38:00,1640.0,1641.0,1640.0,1641.0,800
2026-03-09 05:39:00,1639.0,1639.0,1637.0,1639.0,3100
2026-03-09 05:40:00,1637.0,1638.0,1637.0,1638.0,900
2026-03-09 05:41:00,1638.0,1638.0,1637.0,1637.0,600
2026-03-09 05:42:00,1640.0,1640.0,1637.0,1639.0,1900
2026-03-09 05:44:00,1638.0,1640.0,1638.0,1640.0,1700
2026-03-09 05:45:00,1636.0,1637.0,1636.0,1637.0,700
2026-03-09 05:46:00,1639.0,1639.0,1636.0,1636.0,1100
2026-03-09 05:47:00,1638.0,1639.0,1638.0,1639.0,600
2026-03-09 05:48:00,1640.0,1640.0,1638.0,1638.0,1500
2026-03-09 05:49:00,1641.0,1642.0,1641.0,1641.0,800
2026-03-09 05:50:00,1639.0,1640.0,1639.0,1640.0,1600
2026-03-09 05:51:00,1640.0,1640.0,1640.0,1640.0,200
2026-03-09 05:52:00,1638.0,1640.0,1638.0,1640.0,1700
2026-03-09 05:53:00,1639.0,1639.0,1638.0,1639.0,500
2026-03-09 05:55:00,1639.0,1640.0,1639.0,1639.0,600
2026-03-09 05:56:00,1639.0,1639.0,1638.0,1638.0,800
2026-03-09 05:57:00,1640.0,1640.0,1639.0,1639.0,1000
2026-03-09 05:58:00,1640.0,1640.0,1640.0,1640.0,400
2026-03-09 05:59:00,1640.0,1640.0,1640.0,1640.0,200
2026-03-09 06:00:00,1642.0,1642.0,1641.0,1641.0,1200
2026-03-09 06:01:00,1640.0,1641.0,1639.0,1640.0,1400
2026-03-09 06:02:00,1641.0,1641.0,1640.0,1641.0,1300
2026-03-09 06:03:00,1641.0,1641.0,1640.0,1641.0,600
2026-03-09 06:04:00,1641.0,1642.0,1641.0,1641.0,1100
2026-03-09 06:05:00,1641.0,1642.0,1641.0,1641.0,1200
2026-03-09 06:06:00,1641.0,1641.0,1640.0,1641.0,2000
2026-03-09 06:07:00,1640.0,1641.0,1638.0,1641.0,4900
2026-03-09 06:08:00,1640.0,1641.0,1640.0,1641.0,900
2026-03-09 06:09:00,1640.0,1640.0,1640.0,1640.0,200
2026-03-09 06:10:00,1643.0,1643.0,1641.0,1641.0,900
2026-03-09 06:11:00,1642.0,1642.0,1642.0,1642.0,900
2026-03-09 06:12:00,1642.0,1642.0,1641.0,1641.0,1000
2026-03-09 06:13:00,1641.0,1642.0,1641.0,1642.0,900
2026-03-09 06:14:00,1643.0,1643.0,1640.0,1641.0,2900
2026-03-09 06:15:00,1643.0,1644.0,1643.0,1643.0,1400
2026-03-09 06:16:00,1642.0,1642.0,1641.0,1642.0,2200
2026-03-09 06:17:00,1643.0,1644.0,1643.0,1643.0,1400
2026-03-09 06:18:00,1642.0,1642.0,1641.0,1642.0,1200
2026-03-09 06:19:00,1640.0,1642.0,1640.0,1642.0,2100
2026-03-09 06:20:00,1641.0,1641.0,1638.0,1640.0,3900
2026-03-09 06:21:00,1639.0,1640.0,1639.0,1640.0,600
2026-03-09 06:22:00,1642.0,1642.0,1640.0,1640.0,1400
2026-03-09 06:23:00,1642.0,1642.0,1641.0,1642.0,2800
2026-03-09 06:24:00,1643.0,1643.0,1639.0,1641.0,1100
2026-03-10 00:05:00,1652.0,1653.0,1650.0,1653.0,0
2026-03-10 00:06:00,1656.0,1656.0,1653.0,1653.0,800
2026-03-10 00:07:00,1655.0,1655.0,1652.0,1654.0,800
2026-03-10 00:08:00,1656.0,1656.0,1652.0,1654.0,600
2026-03-10 00:09:00,1667.0,1669.0,1657.0,1657.0,9000
2026-03-10 00:10:00,1670.0,1670.0,1668.0,1669.0,2000
2026-03-10 00:11:00,1666.0,1670.0,1666.0,1670.0,1000
2026-03-10 00:12:00,1666.0,1666.0,1663.0,1664.0,1400
2026-03-10 00:13:00,1666.0,1668.0,1666.0,1667.0,900
2026-03-10 00:14:00,1662.0,1665.0,1662.0,1664.0,700
2026-03-10 00:15:00,1657.0,1661.0,1657.0,1661.0,600
2026-03-10 00:16:00,1658.0,1658.0,1653.0,1654.0,4100
2026-03-10 00:17:00,1652.0,1657.0,1652.0,1657.0,1100
2026-03-10 00:18:00,1651.0,1651.0,1651.0,1651.0,100
2026-03-10 00:19:00,1657.0,1657.0,1653.0,1653.0,2700
2026-03-10 00:20:00,1661.0,1661.0,1657.0,1657.0,3300
2026-03-10 00:21:00,1661.0,1662.0,1660.0,1660.0,700
2026-03-10 00:22:00,1662.0,1663.0,1661.0,1661.0,1100
2026-03-10 00:23:00,1659.0,1660.0,1658.0,1660.0,900
2026-03-10 00:25:00,1666.0,1666.0,1657.0,1659.0,2500
2026-03-10 00:26:00,1667.0,1667.0,1666.0,1667.0,900
2026-03-10 00:27:00,1668.0,1669.0,1665.0,1666.0,1700
2026-03-10 00:28:00,1667.0,1668.0,1667.0,1668.0,600
2026-03-10 00:29:00,1669.0,1669.0,1667.0,1667.0,400
2026-03-10 00:30:00,1669.0,1671.0,1669.0,1670.0,2200
2026-03-10 00:31:00,1668.0,1668.0,1668.0,1668.0,200
2026-03-10 00:32:00,1668.0,1670.0,1666.0,1670.0,700
2026-03-10 00:33:00,1667.0,1669.0,1667.0,1669.0,500
2026-03-10 00:34:00,1662.0,1666.0,1662.0,1666.0,700
2026-03-10 00:35:00,1668.0,1668.0,1664.0,1664.0,1700
2026-03-10 00:36:00,1672.0,1672.0,1669.0,1669.0,1100
2026-03-10 00:37:00,1672.0,1673.0,1672.0,1673.0,400
2026-03-10 00:38:00,1673.0,1673.0,1672.0,1672.0,200
2026-03-10 00:39:00,1669.0,1670.0,1669.0,1670.0,300
2026-03-10 00:40:00,1667.0,1667.0,1667.0,1667.0,200
2026-03-10 00:41:00,1668.0,1668.0,1668.0,1668.0,100
2026-03-10 00:43:00,1669.0,1669.0,1667.0,1667.0,600
2026-03-10 00:44:00,1669.0,1669.0,1669.0,1669.0,300
2026-03-10 00:45:00,1668.0,1668.0,1668.0,1668.0,600
2026-03-10 00:46:00,1670.0,1670.0,1670.0,1670.0,500
2026-03-10 00:48:00,1669.0,1669.0,1669.0,1669.0,100
2026-03-10 00:49:00,1671.0,1671.0,1670.0,1670.0,200
2026-03-10 00:50:00,1672.0,1672.0,1671.0,1671.0,1200
2026-03-10 00:51:00,1668.0,1671.0,1668.0,1671.0,1900
2026-03-10 00:52:00,1668.0,1669.0,1665.0,1668.0,6400
2026-03-10 00:53:00,1666.0,1668.0,1666.0,1667.0,400
2026-03-10 00:54:00,1667.0,1667.0,1667.0,1667.0,100
2026-03-10 00:55:00,1667.0,1667.0,1667.0,1667.0,200
2026-03-10 00:56:00,1668.0,1668.0,1667.0,1667.0,500
2026-03-10 00:57:00,1668.0,1668.0,1668.0,1668.0,300
2026-03-10 00:58:00,1670.0,1670.0,1669.0,1669.0,900
2026-03-10 00:59:00,1670.0,1670.0,1668.0,1668.0,1800
2026-03-10 01:00:00,1672.0,1672.0,1671.0,1671.0,1900
2026-03-10 01:01:00,1673.0,1673.0,1672.0,1673.0,1100
2026-03-10 01:02:00,1669.0,1670.0,1669.0,1670.0,600
2026-03-10 01:03:00,1670.0,1670.0,1670.0,1670.0,200
2026-03-10 01:04:00,1671.0,1671.0,1669.0,1669.0,1600
2026-03-10 01:05:00,1672.0,1672.0,1671.0,1671.0,600
2026-03-10 01:07:00,1671.0,1671.0,1671.0,1671.0,200
2026-03-10 01:09:00,1672.0,1672.0,1672.0,1672.0,100
2026-03-10 01:10:00,1674.0,1674.0,1673.0,1673.0,1200
2026-03-10 01:11:00,1675.0,1675.0,1675.0,1675.0,100
2026-03-10 01:12:00,1674.0,1674.0,1674.0,1674.0,300
2026-03-10 01:13:00,1674.0,1674.0,1674.0,1674.0,300
2026-03-10 01:14:00,1676.0,1677.0,1675.0,1675.0,1800
2026-03-10 01:16:00,1674.0,1674.0,1674.0,1674.0,900
2026-03-10 01:17:00,1677.0,1677.0,1676.0,1676.0,300
2026-03-10 01:18:00,1679.0,1679.0,1678.0,1678.0,700
2026-03-10 01:19:00,1677.0,1679.0,1677.0,1679.0,600
2026-03-10 01:20:00,1677.0,1677.0,1677.0,1677.0,100
2026-03-10 01:21:00,1677.0,1677.0,1677.0,1677.0,200
2026-03-10 01:22:00,1679.0,1679.0,1678.0,1678.0,500
2026-03-10 01:24:00,1678.0,1678.0,1678.0,1678.0,300
2026-03-10 01:25:00,1679.0,1679.0,1679.0,1679.0,400
2026-03-10 01:26:00,1680.0,1680.0,1680.0,1680.0,200
2026-03-10 01:27:00,1679.0,1679.0,1679.0,1679.0,400
2026-03-10 01:28:00,1680.0,1680.0,1678.0,1678.0,1400
2026-03-10 01:29:00,1680.0,1680.0,1680.0,1680.0,300
2026-03-10 01:31:00,1680.0,1680.0,1680.0,1680.0,100
2026-03-10 01:32:00,1681.0,1681.0,1681.0,1681.0,600
2026-03-10 01:33:00,1684.0,1684.0,1681.0,1681.0,1500
2026-03-10 01:35:00,1680.0,1682.0,1680.0,1682.0,400
2026-03-10 01:36:00,1682.0,1682.0,1682.0,1682.0,200
2026-03-10 01:37:00,1683.0,1683.0,1683.0,1683.0,100
2026-03-10 01:38:00,1683.0,1683.0,1682.0,1682.0,300
2026-03-10 01:39:00,1683.0,1684.0,1683.0,1684.0,400
2026-03-10 01:40:00,1686.0,1686.0,1685.0,1685.0,600
2026-03-10 01:41:00,1688.0,1690.0,1686.0,1687.0,2400
2026-03-10 01:42:00,1691.0,1691.0,1691.0,1691.0,100
2026-03-10 01:43:00,1693.0,1693.0,1691.0,1691.0,900
2026-03-10 01:45:00,1689.0,1692.0,1689.0,1691.0,1100
2026-03-10 01:46:00,1690.0,1690.0,1690.0,1690.0,200
2026-03-10 01:47:00,1690.0,1690.0,1687.0,1689.0,600
2026-03-10 01:49:00,1692.0,1692.0,1692.0,1692.0,200
2026-03-10 01:51:00,1693.0,1693.0,1691.0,1692.0,800
2026-03-10 01:52:00,1694.0,1694.0,1694.0,1694.0,200
2026-03-10 01:53:00,1695.0,1695.0,1693.0,1694.0,300
2026-03-10 01:54:00,1695.0,1695.0,1695.0,1695.0,100
2026-03-10 01:55:00,1702.0,1702.0,1695.0,1695.0,3900
2026-03-10 01:56:00,1704.0,1704.0,1700.0,1700.0,1200
2026-03-10 01:57:00,1705.0,1705.0,1703.0,1703.0,1100
2026-03-10 01:59:00,1705.0,1706.0,1704.0,1704.0,1700
2026-03-10 02:00:00,1706.0,1706.0,1704.0,1705.0,700
2026-03-10 02:01:00,1707.0,1708.0,1705.0,1707.0,1100
2026-03-10 02:02:00,1708.0,1708.0,1708.0,1708.0,100
2026-03-10 02:03:00,1707.0,1709.0,1706.0,1709.0,1000
2026-03-10 02:04:00,1706.0,1707.0,1706.0,1707.0,700
2026-03-10 02:05:00,1704.0,1704.0,1704.0,1704.0,100
2026-03-10 02:06:00,1702.0,1703.0,1702.0,1703.0,300
2026-03-10 02:07:00,1700.0,1700.0,1700.0,1700.0,100
2026-03-10 02:08:00,1698.0,1699.0,1698.0,1699.0,500
2026-03-10 02:10:00,1695.0,1695.0,1695.0,1695.0,200
2026-03-10 02:11:00,1697.0,1697.0,1695.0,1695.0,900
2026-03-10 02:12:00,1693.0,1696.0,1693.0,1696.0,400
2026-03-10 02:13:00,1692.0,1692.0,1692.0,1692.0,500
2026-03-10 02:14:00,1693.0,1694.0,1693.0,1694.0,600
2026-03-10 02:15:00,1694.0,1694.0,1694.0,1694.0,300
2026-03-10 02:16:00,1691.0,1691.0,1690.0,1690.0,300
2026-03-10 02:18:00,1693.0,1693.0,1690.0,1691.0,1100
2026-03-10 02:19:00,1691.0,1691.0,1691.0,1691.0,200
2026-03-10 02:20:00,1691.0,1691.0,1691.0,1691.0,300
2026-03-10 02:21:00,1689.0,1691.0,1689.0,1691.0,900
2026-03-10 02:22:00,1689.0,1689.0,1689.0,1689.0,500
2026-03-10 02:23:00,1686.0,1687.0,1686.0,1687.0,200
2026-03-10 02:24:00,1685.0,1687.0,1685.0,1687.0,600
2026-03-10 02:25:00,1686.0,1686.0,1684.0,1685.0,1100
2026-03-10 02:27:00,1684.0,1684.0,1683.0,1683.0,400
2026-03-10 02:28:00,1685.0,1685.0,1685.0,1685.0,400
2026-03-10 02:29:00,1687.0,1687.0,1686.0,1686.0,1000
2026-03-10 03:30:00,1674.0,1678.0,1673.0,1673.0,6800
2026-03-10 03:31:00,1675.0,1678.0,1675.0,1678.0,300
2026-03-10 03:32:00,1674.0,1675.0,1674.0,1675.0,300
2026-03-10 03:33:00,1676.0,1677.0,1676.0,1676.0,600
2026-03-10 03:34:00,1676.0,1676.0,1676.0,1676.0,100
2026-03-10 03:35:00,1674.0,1674.0,1674.0,1674.0,200
2026-03-10 03:36:00,1675.0,1675.0,1674.0,1674.0,300
2026-03-10 03:37:00,1676.0,1676.0,1676.0,1676.0,100
2026-03-10 03:38:00,1673.0,1674.0,1672.0,1674.0,800
2026-03-10 03:39:00,1674.0,1674.0,1671.0,1672.0,1900
2026-03-10 03:41:00,1675.0,1675.0,1674.0,1674.0,500
2026-03-10 03:42:00,1674.0,1674.0,1674.0,1674.0,200
2026-03-10 03:43:00,1674.0,1675.0,1674.0,1675.0,500
2026-03-10 03:44:00,1670.0,1671.0,1670.0,1671.0,300
2026-03-10 03:45:00,1668.0,1670.0,1668.0,1670.0,800
2026-03-10 03:46:00,1665.0,1666.0,1665.0,1665.0,800
2026-03-10 03:47:00,1663.0,1663.0,1663.0,1663.0,200
2026-03-10 03:48:00,1662.0,1662.0,1662.0,1662.0,300
2026-03-10 03:49:00,1664.0,1664.0,1663.0,1663.0,500
2026-03-10 03:50:00,1662.0,1663.0,1662.0,1663.0,1300
2026-03-10 03:51:00,1664.0,1664.0,1663.0,1663.0,200
2026-03-10 03:52:00,1669.0,1671.0,1665.0,1665.0,2500
2026-03-10 03:56:00,1667.0,1667.0,1667.0,1667.0,200
2026-03-10 03:57:00,1669.0,1669.0,1668.0,1668.0,300
2026-03-10 03:58:00,1669.0,1670.0,1669.0,1670.0,400
2026-03-10 04:00:00,1669.0,1669.0,1669.0,1669.0,500
2026-03-10 04:01:00,1671.0,1671.0,1669.0,1669.0,800
2026-03-10 04:03:00,1671.0,1672.0,1671.0,1672.0,200
2026-03-10 04:05:00,1674.0,1674.0,1672.0,1673.0,1100
2026-03-10 04:06:00,1673.0,1674.0,1673.0,1674.0,300
2026-03-10 04:07:00,1677.0,1677.0,1675.0,1675.0,200
2026-03-10 04:08:00,1680.0,1680.0,1677.0,1679.0,1400
2026-03-10 04:09:00,1678.0,1678.0,1678.0,1678.0,100
2026-03-10 04:10:00,1676.0,1676.0,1676.0,1676.0,400
2026-03-10 04:11:00,1676.0,1676.0,1676.0,1676.0,100
2026-03-10 04:12:00,1677.0,1677.0,1677.0,1677.0,500
2026-03-10 04:13:00,1677.0,1679.0,1677.0,1679.0,1100
2026-03-10 04:14:00,1679.0,1679.0,1679.0,1679.0,300
2026-03-10 04:17:00,1678.0,1678.0,1678.0,1678.0,300
2026-03-10 04:18:00,1680.0,1680.0,1678.0,1679.0,800
2026-03-10 04:19:00,1681.0,1681.0,1681.0,1681.0,200
2026-03-10 04:22:00,1679.0,1680.0,1679.0,1680.0,400
2026-03-10 04:24:00,1680.0,1680.0,1680.0,1680.0,200
2026-03-10 04:26:00,1681.0,1681.0,1681.0,1681.0,300
2026-03-10 04:27:00,1681.0,1681.0,1679.0,1681.0,1600
2026-03-10 04:29:00,1680.0,1680.0,1680.0,1680.0,300
2026-03-10 04:30:00,1680.0,1682.0,1680.0,1681.0,400
2026-03-10 04:31:00,1679.0,1680.0,1679.0,1680.0,700
2026-03-10 04:32:00,1680.0,1680.0,1680.0,1680.0,100
2026-03-10 04:33:00,1681.0,1681.0,1681.0,1681.0,300
2026-03-10 04:35:00,1681.0,1681.0,1681.0,1681.0,400
2026-03-10 04:36:00,1682.0,1682.0,1682.0,1682.0,100
2026-03-10 04:38:00,1682.0,1682.0,1682.0,1682.0,100
2026-03-10 04:39:00,1680.0,1681.0,1680.0,1681.0,600
2026-03-10 04:43:00,1679.0,1681.0,1679.0,1681.0,1200
2026-03-10 04:44:00,1679.0,1679.0,1679.0,1679.0,300
2026-03-10 04:45:00,1677.0,1678.0,1677.0,1678.0,800
2026-03-10 04:46:00,1676.0,1677.0,1676.0,1677.0,400
2026-03-10 04:47:00,1677.0,1677.0,1677.0,1677.0,100
2026-03-10 04:50:00,1675.0,1676.0,1675.0,1676.0,400
2026-03-10 04:51:00,1674.0,1675.0,1674.0,1675.0,500
2026-03-10 04:53:00,1675.0,1675.0,1675.0,1675.0,100
2026-03-10 04:55:00,1675.0,1675.0,1675.0,1675.0,100
2026-03-10 04:57:00,1674.0,1674.0,1674.0,1674.0,100
2026-03-10 04:58:00,1675.0,1675.0,1674.0,1675.0,1400
2026-03-10 04:59:00,1675.0,1675.0,1675.0,1675.0,300
2026-03-10 05:00:00,1675.0,1675.0,1675.0,1675.0,200
2026-03-10 05:01:00,1676.0,1676.0,1675.0,1675.0,1600
2026-03-10 05:02:00,1676.0,1676.0,1676.0,1676.0,100
2026-03-10 05:04:00,1677.0,1677.0,1677.0,1677.0,600
2026-03-10 05:05:00,1674.0,1676.0,1674.0,1676.0,1200
2026-03-10 05:06:00,1676.0,1676.0,1673.0,1674.0,1700
2026-03-10 05:08:00,1674.0,1674.0,1674.0,1674.0,100
2026-03-10 05:09:00,1675.0,1675.0,1675.0,1675.0,100
2026-03-10 05:10:00,1676.0,1676.0,1675.0,1675.0,300
2026-03-10 05:14:00,1674.0,1674.0,1674.0,1674.0,100
2026-03-10 05:15:00,1673.0,1673.0,1673.0,1673.0,100
2026-03-10 05:16:00,1673.0,1673.0,1673.0,1673.0,200
2026-03-10 05:17:00,1672.0,1673.0,1672.0,1673.0,800
2026-03-10 05:20:00,1671.0,1672.0,1671.0,1672.0,300
2026-03-10 05:21:00,1672.0,1672.0,1672.0,1672.0,1600
2026-03-10 05:23:00,1670.0,1670.0,1670.0,1670.0,200
2026-03-10 05:24:00,1671.0,1671.0,1671.0,1671.0,100
2026-03-10 05:25:00,1671.0,1671.0,1671.0,1671.0,100
2026-03-10 05:27:00,1671.0,1671.0,1671.0,1671.0,600
2026-03-10 05:28:00,1671.0,1671.0,1670.0,1671.0,600
2026-03-10 05:30:00,1669.0,1671.0,1669.0,1671.0,1600
2026-03-10 05:31:00,1664.0,1670.0,1664.0,1669.0,3100
2026-03-10 05:32:00,1664.0,1665.0,1663.0,1665.0,2800
2026-03-10 05:33:00,1665.0,1665.0,1665.0,1665.0,100
2026-03-10 05:34:00,1666.0,1667.0,1666.0,1667.0,700
2026-03-10 05:36:00,1665.0,1665.0,1665.0,1665.0,400
2026-03-10 05:37:00,1664.0,1664.0,1664.0,1664.0,100
2026-03-10 05:38:00,1664.0,1664.0,1663.0,1663.0,600
2026-03-10 05:39:00,1665.0,1665.0,1665.0,1665.0,900
2026-03-10 05:40:00,1665.0,1665.0,1665.0,1665.0,100
2026-03-10 05:41:00,1665.0,1665.0,1664.0,1664.0,200
2026-03-10 05:43:00,1665.0,1665.0,1665.0,1665.0,100
2026-03-10 05:45:00,1664.0,1665.0,1664.0,1665.0,200
2026-03-10 05:47:00,1665.0,1665.0,1664.0,1664.0,1200
2026-03-10 05:48:00,1664.0,1664.0,1664.0,1664.0,200
2026-03-10 05:49:00,1664.0,1664.0,1664.0,1664.0,200
2026-03-10 05:50:00,1664.0,1664.0,1664.0,1664.0,200
2026-03-10 05:52:00,1665.0,1665.0,1665.0,1665.0,400
2026-03-10 05:53:00,1664.0,1664.0,1664.0,1664.0,100
2026-03-10 05:56:00,1664.0,1664.0,1664.0,1664.0,200
2026-03-10 05:57:00,1666.0,1667.0,1665.0,1665.0,3700
2026-03-10 05:58:00,1667.0,1667.0,1667.0,1667.0,100
2026-03-10 05:59:00,1666.0,1666.0,1666.0,1666.0,1000
