Date,Open,High,Low,Close,Volume
2026-03-09 01:08:00,5839.0,5842.0,5836.0,5838.0,8300
2026-03-09 01:09:00,5849.0,5859.0,5837.0,5837.0,24600
2026-03-09 01:10:00,5837.0,5849.0,5837.0,5849.0,9200
2026-03-09 01:11:00,5855.0,5856.0,5838.0,5838.0,6500
2026-03-09 01:12:00,5855.0,5857.0,5851.0,5854.0,8600
2026-03-09 01:13:00,5847.0,5855.0,5846.0,5855.0,7200
2026-03-09 01:14:00,5861.0,5861.0,5845.0,5847.0,9800
2026-03-09 01:15:00,5852.0,5862.0,5850.0,5861.0,15400
2026-03-09 01:16:00,5846.0,5854.0,5846.0,5852.0,13800
2026-03-09 01:17:00,5860.0,5861.0,5849.0,5849.0,12000
2026-03-09 01:18:00,5858.0,5862.0,5857.0,5859.0,7000
2026-03-09 01:19:00,5849.0,5856.0,5847.0,5856.0,14100
2026-03-09 01:20:00,5846.0,5851.0,5845.0,5849.0,11100
2026-03-09 01:21:00,5854.0,5854.0,5847.0,5847.0,5400
2026-03-09 01:22:00,5861.0,5862.0,5854.0,5855.0,11400
2026-03-09 01:23:00,5862.0,5866.0,5860.0,5860.0,10400
2026-03-09 01:24:00,5872.0,5872.0,5858.0,5861.0,7300
2026-03-09 01:25:00,5866.0,5875.0,5866.0,5871.0,7200
2026-03-09 01:26:00,5864.0,5868.0,5859.0,5868.0,9100
2026-03-09 01:27:00,5862.0,5866.0,5862.0,5864.0,13400
2026-03-09 01:28:00,5861.0,5868.0,5859.0,5863.0,9500
2026-03-09 01:29:00,5864.0,5865.0,5860.0,5863.0,6400
2026-03-09 01:30:00,5860.0,5865.0,5858.0,5864.0,10400
2026-03-09 01:31:00,5859.0,5863.0,5858.0,5859.0,7600
2026-03-09 01:32:00,5864.0,5864.0,5857.0,5858.0,6800
2026-03-09 01:33:00,5871.0,5873.0,5862.0,5862.0,9100
2026-03-09 01:34:00,5879.0,5883.0,5871.0,5871.0,11400
2026-03-09 01:35:00,5880.0,5880.0,5874.0,5878.0,5300
2026-03-09 01:36:00,5882.0,5886.0,5879.0,5881.0,14300
2026-03-09 01:37:00,5880.0,5888.0,5879.0,5880.0,8700
2026-03-09 01:38:00,5880.0,5883.0,5878.0,5881.0,5400
2026-03-09 01:39:00,5874.0,5880.0,5872.0,5879.0,7300
2026-03-09 01:40:00,5886.0,5886.0,5871.0,5875.0,15300
2026-03-09 01:41:00,5876.0,5885.0,5875.0,5885.0,9900
2026-03-09 01:42:00,5890.0,5890.0,5876.0,5877.0,13400
2026-03-09 01:43:00,5890.0,5891.0,5886.0,5888.0,8600
2026-03-09 01:44:00,5891.0,5895.0,5890.0,5890.0,8100
2026-03-09 01:45:00,5894.0,5898.0,5892.0,5893.0,20000
2026-03-09 01:46:00,5894.0,5898.0,5891.0,5894.0,9900
2026-03-09 01:47:00,5894.0,5895.0,5892.0,5894.0,4500
2026-03-09 01:48:00,5909.0,5909.0,5890.0,5893.0,44900
2026-03-09 01:49:00,5908.0,5917.0,5904.0,5909.0,20900
2026-03-09 01:50:00,5901.0,5910.0,5896.0,5908.0,17300
2026-03-09 01:51:00,5898.0,5902.0,5896.0,5902.0,6200
2026-03-09 01:52:00,5889.0,5902.0,5889.0,5898.0,13100
2026-03-09 01:53:00,5882.0,5889.0,5881.0,5888.0,11100
2026-03-09 01:54:00,5884.0,5888.0,5879.0,5880.0,10000
2026-03-09 01:55:00,5887.0,5887.0,5882.0,5883.0,8400
2026-03-09 01:56:00,5884.0,5891.0,5882.0,5887.0,15300
2026-03-09 01:57:00,5881.0,5886.0,5878.0,5884.0,18700
2026-03-09 01:58:00,5891.0,5893.0,5880.0,5881.0,6600
2026-03-09 01:59:00,5881.0,5890.0,5881.0,5890.0,5200
2026-03-09 02:00:00,5889.0,5891.0,5883.0,5883.0,6400
2026-03-09 02:01:00,5893.0,5899.0,5890.0,5891.0,11200
2026-03-09 02:02:00,5883.0,5898.0,5882.0,5895.0,24100
2026-03-09 02:03:00,5876.0,5886.0,5873.0,5884.0,12900
2026-03-09 02:04:00,5879.0,5879.0,5874.0,5876.0,6800
2026-03-09 02:05:00,5884.0,5884.0,5876.0,5879.0,6700
2026-03-09 02:06:00,5878.0,5888.0,5877.0,5884.0,10900
2026-03-09 02:07:00,5888.0,5891.0,5878.0,5878.0,11800
2026-03-09 02:08:00,5901.0,5901.0,5888.0,5888.0,38900
2026-03-09 02:09:00,5891.0,5901.0,5888.0,5901.0,12600
2026-03-09 02:10:00,5899.0,5901.0,5893.0,5893.0,5500
2026-03-09 02:11:00,5898.0,5902.0,5897.0,5900.0,5300
2026-03-09 02:12:00,5894.0,5899.0,5894.0,5897.0,9200
2026-03-09 02:13:00,5890.0,5897.0,5890.0,5894.0,11400
2026-03-09 02:14:00,5893.0,5894.0,5891.0,5891.0,3200
2026-03-09 02:15:00,5887.0,5893.0,5885.0,5893.0,13200
2026-03-09 02:16:00,5892.0,5893.0,5885.0,5886.0,5800
2026-03-09 02:17:00,5885.0,5893.0,5884.0,5893.0,7000
2026-03-09 02:18:00,5887.0,5887.0,5882.0,5886.0,5900
2026-03-09 02:19:00,5889.0,5889.0,5884.0,5886.0,8000
2026-03-09 02:20:00,5888.0,5892.0,5887.0,5889.0,4200
2026-03-09 02:21:00,5896.0,5896.0,5888.0,5888.0,3700
2026-03-09 02:22:00,5901.0,5903.0,5896.0,5896.0,10400
2026-03-09 02:23:00,5908.0,5909.0,5902.0,5902.0,7700
2026-03-09 02:24:00,5915.0,5915.0,5906.0,5906.0,5500
2026-03-09 02:25:00,5913.0,5918.0,5911.0,5915.0,9000
2026-03-09 02:26:00,5915.0,5915.0,5911.0,5914.0,7900
2026-03-09 02:27:00,5919.0,5919.0,5913.0,5913.0,7700
2026-03-09 02:28:00,5925.0,5925.0,5918.0,5919.0,13400
2026-03-09 02:29:00,5920.0,5925.0,5918.0,5924.0,6100
2026-03-09 02:30:00,5920.0,5920.0,5920.0,5920.0,1900
2026-03-09 03:30:00,5973.0,5978.0,5949.0,5960.0,135200
2026-03-09 03:31:00,5978.0,5992.0,5973.0,5973.0,56900
2026-03-09 03:32:00,5983.0,5983.0,5970.0,5979.0,19100
2026-03-09 03:33:00,5985.0,5985.0,5976.0,5983.0,19000
2026-03-09 03:34:00,5995.0,5997.0,5985.0,5985.0,18300
2026-03-09 03:35:00,5988.0,6003.0,5986.0,5994.0,73600
2026-03-09 03:36:00,5983.0,5992.0,5977.0,5987.0,30000
2026-03-09 03:37:00,5976.0,5983.0,5974.0,5982.0,21600
2026-03-09 03:38:00,5972.0,5980.0,5972.0,5976.0,14100
2026-03-09 03:39:00,5964.0,5976.0,5963.0,5972.0,16900
2026-03-09 03:40:00,5955.0,5967.0,5955.0,5964.0,20000
2026-03-09 03:41:00,5955.0,5959.0,5949.0,5956.0,31800
2026-03-09 03:42:00,5956.0,5959.0,5954.0,5954.0,9600
2026-03-09 03:43:00,5962.0,5964.0,5954.0,5955.0,11400
2026-03-09 03:44:00,5959.0,5963.0,5957.0,5963.0,9200
2026-03-09 03:45:00,5951.0,5959.0,5950.0,5958.0,17400
2026-03-09 03:46:00,5956.0,5962.0,5950.0,5951.0,23800
2026-03-09 03:47:00,5947.0,5958.0,5947.0,5956.0,12900
2026-03-09 03:48:00,5940.0,5949.0,5940.0,5948.0,16400
2026-03-09 03:49:00,5926.0,5942.0,5923.0,5940.0,20600
2026-03-09 03:50:00,5928.0,5929.0,5923.0,5925.0,12200
2026-03-09 03:51:00,5933.0,5933.0,5925.0,5929.0,10300
2026-03-09 03:52:00,5942.0,5943.0,5932.0,5932.0,13500
2026-03-09 03:53:00,5939.0,5944.0,5938.0,5942.0,6900
2026-03-09 03:54:00,5930.0,5940.0,5928.0,5939.0,20700
2026-03-09 03:55:00,5924.0,5929.0,5916.0,5928.0,26600
2026-03-09 03:56:00,5922.0,5926.0,5921.0,5923.0,5500
2026-03-09 03:57:00,5924.0,5928.0,5922.0,5923.0,4400
2026-03-09 03:58:00,5920.0,5926.0,5917.0,5925.0,17500
2026-03-09 03:59:00,5918.0,5922.0,5915.0,5920.0,7600
2026-03-09 04:00:00,5927.0,5929.0,5918.0,5918.0,13900
2026-03-09 04:01:00,5924.0,5926.0,5918.0,5926.0,6100
2026-03-09 04:02:00,5926.0,5933.0,5926.0,5926.0,27300
2026-03-09 04:03:00,5919.0,5929.0,5919.0,5925.0,10000
2026-03-09 04:04:00,5923.0,5926.0,5918.0,5919.0,7800
2026-03-09 04:05:00,5922.0,5923.0,5918.0,5923.0,8300
2026-03-09 04:06:00,5923.0,5927.0,5922.0,5922.0,8000
2026-03-09 04:07:00,5926.0,5928.0,5924.0,5924.0,8500
2026-03-09 04:08:00,5922.0,5934.0,5921.0,5927.0,16600
2026-03-09 04:09:00,5905.0,5920.0,5905.0,5920.0,37300
2026-03-09 04:10:00,5901.0,5907.0,5899.0,5906.0,15700
2026-03-09 04:11:00,5889.0,5904.0,5889.0,5899.0,26300
2026-03-09 04:12:00,5890.0,5893.0,5888.0,5890.0,21600
2026-03-09 04:13:00,5882.0,5891.0,5882.0,5890.0,14000
2026-03-09 04:14:00,5892.0,5894.0,5879.0,5882.0,20200
2026-03-09 04:15:00,5889.0,5892.0,5888.0,5891.0,13300
2026-03-09 04:16:00,5888.0,5890.0,5887.0,5888.0,7900
2026-03-09 04:17:00,5887.0,5891.0,5885.0,5888.0,16400
2026-03-09 04:18:00,5884.0,5887.0,5883.0,5887.0,6500
2026-03-09 04:19:00,5884.0,5885.0,5883.0,5884.0,8000
2026-03-09 04:20:00,5886.0,5887.0,5883.0,5883.0,6200
2026-03-09 04:21:00,5892.0,5894.0,5885.0,5886.0,10500
2026-03-09 04:22:00,5887.0,5891.0,5884.0,5891.0,11100
2026-03-09 04:23:00,5900.0,5900.0,5886.0,5886.0,12800
2026-03-09 04:24:00,5901.0,5901.0,5896.0,5900.0,6200
2026-03-09 04:25:00,5898.0,5901.0,5897.0,5901.0,7000
2026-03-09 04:26:00,5905.0,5905.0,5895.0,5898.0,14400
2026-03-09 04:27:00,5902.0,5908.0,5902.0,5907.0,10400
2026-03-09 04:28:00,5911.0,5912.0,5901.0,5901.0,8000
2026-03-09 04:29:00,5913.0,5914.0,5911.0,5912.0,5000
2026-03-09 04:30:00,5908.0,5913.0,5905.0,5913.0,8800
2026-03-09 04:31:00,5908.0,5909.0,5906.0,5908.0,7300
2026-03-09 04:32:00,5907.0,5910.0,5907.0,5908.0,3900
2026-03-09 04:33:00,5907.0,5909.0,5906.0,5907.0,3400
2026-03-09 04:34:00,5904.0,5908.0,5904.0,5908.0,3900
2026-03-09 04:35:00,5906.0,5907.0,5904.0,5904.0,6900
2026-03-09 04:36:00,5903.0,5905.0,5902.0,5905.0,5100
2026-03-09 04:37:00,5911.0,5914.0,5903.0,5903.0,12000
2026-03-09 04:38:00,5915.0,5916.0,5912.0,5912.0,6600
2026-03-09 04:39:00,5914.0,5915.0,5913.0,5915.0,5200
2026-03-09 04:40:00,5913.0,5916.0,5912.0,5913.0,7700
2026-03-09 04:41:00,5917.0,5922.0,5913.0,5913.0,11400
2026-03-09 04:42:00,5916.0,5917.0,5915.0,5917.0,5600
2026-03-09 04:43:00,5914.0,5917.0,5914.0,5916.0,6500
2026-03-09 04:44:00,5918.0,5919.0,5914.0,5914.0,4300
2026-03-09 04:45:00,5914.0,5916.0,5913.0,5916.0,6400
2026-03-09 04:46:00,5917.0,5917.0,5913.0,5914.0,3200
2026-03-09 04:47:00,5915.0,5916.0,5915.0,5916.0,3400
2026-03-09 04:48:00,5915.0,5916.0,5913.0,5915.0,6500
2026-03-09 04:49:00,5916.0,5916.0,5915.0,5915.0,700
2026-03-09 04:50:00,5915.0,5916.0,5914.0,5915.0,6000
2026-03-09 04:51:00,5916.0,5916.0,5915.0,5916.0,2100
2026-03-09 04:52:00,5917.0,5918.0,5915.0,5915.0,7500
2026-03-09 04:53:00,5920.0,5920.0,5917.0,5917.0,4300
2026-03-09 04:54:00,5917.0,5918.0,5916.0,5918.0,8800
2026-03-09 04:55:00,5918.0,5919.0,5917.0,5917.0,4500
2026-03-09 04:56:00,5915.0,5917.0,5915.0,5917.0,9100
2026-03-09 04:57:00,5922.0,5923.0,5916.0,5916.0,8300
2026-03-09 04:58:00,5924.0,5925.0,5923.0,5923.0,4100
2026-03-09 04:59:00,5925.0,5925.0,5922.0,5925.0,9900
2026-03-09 05:00:00,5922.0,5925.0,5919.0,5925.0,18800
2026-03-09 05:01:00,5918.0,5922.0,5916.0,5922.0,7200
2026-03-09 05:02:00,5923.0,5923.0,5919.0,5919.0,4600
2026-03-09 05:03:00,5923.0,5928.0,5920.0,5923.0,13200
2026-03-09 05:04:00,5936.0,5937.0,5924.0,5924.0,43000
2026-03-09 05:05:00,5940.0,5941.0,5935.0,5937.0,9600
2026-03-09 05:06:00,5945.0,5947.0,5936.0,5939.0,18500
2026-03-09 05:07:00,5945.0,5947.0,5943.0,5944.0,11300
2026-03-09 05:08:00,5945.0,5949.0,5942.0,5944.0,14000
2026-03-09 05:09:00,5941.0,5946.0,5938.0,5946.0,15500
2026-03-09 05:10:00,5940.0,5946.0,5938.0,5940.0,10300
2026-03-09 05:11:00,5938.0,5941.0,5934.0,5941.0,12500
2026-03-09 05:12:00,5938.0,5939.0,5935.0,5937.0,3300
2026-03-09 05:13:00,5939.0,5941.0,5936.0,5937.0,8900
2026-03-09 05:14:00,5940.0,5943.0,5938.0,5939.0,11800
2026-03-09 05:15:00,5931.0,5941.0,5931.0,5941.0,19500
2026-03-09 05:16:00,5932.0,5936.0,5931.0,5932.0,12500
2026-03-09 05:17:00,5932.0,5933.0,5930.0,5932.0,6000
2026-03-09 05:18:00,5934.0,5934.0,5930.0,5932.0,13200
2026-03-09 05:19:00,5928.0,5933.0,5928.0,5933.0,9300
2026-03-09 05:20:00,5930.0,5931.0,5922.0,5928.0,23300
2026-03-09 05:21:00,5943.0,5947.0,5931.0,5931.0,44600
2026-03-09 05:22:00,5946.0,5950.0,5943.0,5944.0,27300
2026-03-09 05:23:00,5942.0,5950.0,5940.0,5947.0,40800
2026-03-09 05:24:00,5943.0,5945.0,5939.0,5941.0,14700
2026-03-09 05:25:00,5939.0,5944.0,5938.0,5944.0,10200
2026-03-09 05:26:00,5948.0,5948.0,5933.0,5938.0,12400
2026-03-09 05:27:00,5945.0,5947.0,5944.0,5947.0,9900
2026-03-09 05:28:00,5950.0,5951.0,5944.0,5945.0,32000
2026-03-09 05:29:00,5947.0,5952.0,5945.0,5949.0,12100
2026-03-09 05:30:00,5946.0,5948.0,5939.0,5948.0,18400
2026-03-09 05:31:00,5951.0,5954.0,5946.0,5947.0,14500
2026-03-09 05:32:00,5951.0,5954.0,5949.0,5951.0,13400
2026-03-09 05:33:00,5945.0,5953.0,5943.0,5951.0,14500
2026-03-09 05:34:00,5947.0,5949.0,5942.0,5946.0,10400
2026-03-09 05:35:00,5951.0,5951.0,5946.0,5946.0,10300
2026-03-09 05:36:00,5943.0,5952.0,5943.0,5952.0,10400
2026-03-09 05:37:00,5941.0,5945.0,5940.0,5942.0,11000
2026-03-09 05:38:00,5940.0,5943.0,5938.0,5940.0,11100
2026-03-09 05:39:00,5940.0,5941.0,5938.0,5940.0,6600
2026-03-09 05:40:00,5930.0,5938.0,5924.0,5938.0,15700
2026-03-09 05:41:00,5927.0,5930.0,5923.0,5930.0,13700
2026-03-09 05:42:00,5935.0,5935.0,5927.0,5928.0,12700
2026-03-09 05:43:00,5931.0,5936.0,5929.0,5936.0,15800
2026-03-09 05:44:00,5925.0,5934.0,5924.0,5932.0,14300
2026-03-09 05:45:00,5917.0,5924.0,5915.0,5924.0,16700
2026-03-09 05:46:00,5927.0,5927.0,5917.0,5917.0,11200
2026-03-09 05:47:00,5922.0,5929.0,5922.0,5928.0,10600
2026-03-09 05:48:00,5931.0,5931.0,5923.0,5923.0,11000
2026-03-09 05:49:00,5930.0,5935.0,5930.0,5931.0,15200
2026-03-09 05:50:00,5930.0,5932.0,5928.0,5931.0,10400
2026-03-09 05:51:00,5933.0,5933.0,5928.0,5930.0,11400
2026-03-09 05:52:00,5929.0,5933.0,5926.0,5932.0,16300
2026-03-09 05:53:00,5933.0,5934.0,5929.0,5930.0,8900
2026-03-09 05:54:00,5928.0,5934.0,5928.0,5933.0,13800
2026-03-09 05:55:00,5931.0,5933.0,5929.0,5929.0,6400
2026-03-09 05:56:00,5932.0,5933.0,5930.0,5930.0,7800
2026-03-09 05:57:00,5934.0,5936.0,5932.0,5933.0,9900
2026-03-09 05:58:00,5935.0,5935.0,5931.0,5933.0,13700
2026-03-09 05:59:00,5942.0,5942.0,5935.0,5936.0,12200
2026-03-09 06:00:00,5942.0,5948.0,5940.0,5943.0,18300
2026-03-09 06:01:00,5948.0,5949.0,5943.0,5943.0,13900
2026-03-09 06:02:00,5945.0,5951.0,5945.0,5949.0,19500
2026-03-09 06:03:00,5947.0,5949.0,5945.0,5945.0,8500
2026-03-09 06:04:00,5946.0,5950.0,5946.0,5946.0,15100
2026-03-09 06:05:00,5949.0,5954.0,5947.0,5947.0,16500
2026-03-09 06:06:00,5954.0,5954.0,5945.0,5947.0,9800
2026-03-09 06:07:00,5953.0,5955.0,5949.0,5954.0,12800
2026-03-09 06:08:00,5951.0,5957.0,5949.0,5953.0,23700
2026-03-09 06:09:00,5956.0,5956.0,5951.0,5952.0,11800
2026-03-09 06:10:00,5959.0,5960.0,5953.0,5955.0,11500
2026-03-09 06:11:00,5959.0,5961.0,5957.0,5960.0,17400
2026-03-09 06:12:00,5961.0,5961.0,5955.0,5959.0,14900
2026-03-09 06:13:00,5956.0,5962.0,5956.0,5960.0,14400
2026-03-09 06:14:00,5958.0,5963.0,5953.0,5956.0,23200
2026-03-09 06:15:00,5959.0,5966.0,5956.0,5959.0,20600
2026-03-09 06:16:00,5957.0,5960.0,5954.0,5957.0,13200
2026-03-09 06:17:00,5962.0,5966.0,5957.0,5958.0,17200
2026-03-09 06:18:00,5965.0,5967.0,5962.0,5962.0,10800
2026-03-09 06:19:00,5958.0,5967.0,5958.0,5965.0,22100
2026-03-09 06:20:00,5962.0,5963.0,5952.0,5957.0,30200
2026-03-09 06:21:00,5960.0,5962.0,5955.0,5961.0,15000
2026-03-09 06:22:00,5964.0,5964.0,5960.0,5960.0,18200
2026-03-09 06:23:00,5965.0,5966.0,5960.0,5963.0,20100
2026-03-09 06:24:00,5967.0,5969.0,5961.0,5964.0,26800
2026-03-10 00:05:00,5873.0,5917.0,5854.0,5915.0,0
2026-03-10 00:06:00,5905.0,5909.0,5870.0,5874.0,45300
2026-03-10 00:07:00,5897.0,5906.0,5886.0,5903.0,40300
2026-03-10 00:08:00,5912.0,5920.0,5896.0,5899.0,37500
2026-03-10 00:09:00,5920.0,5920.0,5892.0,5911.0,83200
2026-03-10 00:10:00,5917.0,5920.0,5907.0,5920.0,36700
2026-03-10 00:11:00,5907.0,5922.0,5905.0,5916.0,44200
2026-03-10 00:12:00,5883.0,5907.0,5880.0,5905.0,45500
2026-03-10 00:13:00,5918.0,5922.0,5880.0,5883.0,57300
2026-03-10 00:14:00,5902.0,5916.0,5894.0,5916.0,22900
2026-03-10 00:15:00,5902.0,5903.0,5895.0,5902.0,15100
2026-03-10 00:16:00,5906.0,5910.0,5900.0,5901.0,15300
2026-03-10 00:17:00,5897.0,5908.0,5895.0,5906.0,29600
2026-03-10 00:18:00,5886.0,5897.0,5882.0,5897.0,16900
2026-03-10 00:19:00,5916.0,5936.0,5888.0,5888.0,37800
2026-03-10 00:20:00,5927.0,5931.0,5911.0,5917.0,18300
2026-03-10 00:21:00,5936.0,5945.0,5921.0,5928.0,32300
2026-03-10 00:22:00,5939.0,5944.0,5935.0,5938.0,16200
2026-03-10 00:23:00,5928.0,5939.0,5922.0,5939.0,11400
2026-03-10 00:24:00,5934.0,5937.0,5929.0,5930.0,9200
2026-03-10 00:25:00,5947.0,5947.0,5933.0,5935.0,13400
2026-03-10 00:26:00,5941.0,5948.0,5939.0,5946.0,10900
2026-03-10 00:27:00,5950.0,5953.0,5941.0,5943.0,13600
2026-03-10 00:28:00,5954.0,5957.0,5950.0,5950.0,13700
2026-03-10 00:29:00,5959.0,5959.0,5949.0,5954.0,10300
2026-03-10 00:30:00,5955.0,5962.0,5954.0,5958.0,13500
2026-03-10 00:31:00,5951.0,5963.0,5951.0,5955.0,8100
2026-03-10 00:32:00,5951.0,5956.0,5943.0,5952.0,15600
2026-03-10 00:33:00,5945.0,5954.0,5945.0,5952.0,9900
2026-03-10 00:34:00,5944.0,5948.0,5942.0,5944.0,10100
2026-03-10 00:35:00,5958.0,5960.0,5941.0,5942.0,12500
2026-03-10 00:36:00,5972.0,5974.0,5958.0,5958.0,20400
2026-03-10 00:37:00,5976.0,5985.0,5973.0,5973.0,28700
2026-03-10 00:38:00,5976.0,5984.0,5974.0,5976.0,43900
2026-03-10 00:39:00,5977.0,5981.0,5974.0,5977.0,15400
2026-03-10 00:40:00,5975.0,5979.0,5971.0,5977.0,16000
2026-03-10 00:41:00,5987.0,5988.0,5975.0,5976.0,25200
2026-03-10 00:42:00,5980.0,5986.0,5979.0,5986.0,11700
2026-03-10 00:43:00,5989.0,5992.0,5980.0,5980.0,29100
2026-03-10 00:44:00,5977.0,5990.0,5977.0,5989.0,15100
2026-03-10 00:45:00,5984.0,5985.0,5972.0,5978.0,15300
2026-03-10 00:46:00,5987.0,5991.0,5984.0,5985.0,8900
2026-03-10 00:47:00,5983.0,5998.0,5983.0,5990.0,35200
2026-03-10 00:48:00,5987.0,5988.0,5982.0,5982.0,7800
2026-03-10 00:49:00,5994.0,5995.0,5986.0,5986.0,15200
2026-03-10 00:50:00,5994.0,5997.0,5993.0,5995.0,6200
2026-03-10 00:51:00,5996.0,5997.0,5991.0,5995.0,8000
2026-03-10 00:52:00,5989.0,5996.0,5987.0,5995.0,11600
2026-03-10 00:53:00,5991.0,5994.0,5988.0,5988.0,7100
2026-03-10 00:54:00,5988.0,5990.0,5986.0,5990.0,5400
2026-03-10 00:55:00,5989.0,5989.0,5984.0,5989.0,11500
2026-03-10 00:56:00,5994.0,5996.0,5989.0,5989.0,11500
2026-03-10 00:57:00,5997.0,6002.0,5993.0,5993.0,59600
2026-03-10 00:58:00,5999.0,6001.0,5995.0,5996.0,8200
2026-03-10 00:59:00,6000.0,6003.0,5996.0,5998.0,23300
2026-03-10 01:00:00,6000.0,6001.0,5996.0,6000.0,12500
2026-03-10 01:01:00,6000.0,6007.0,6000.0,6001.0,27800
2026-03-10 01:02:00,5991.0,6002.0,5991.0,6000.0,17500
2026-03-10 01:03:00,5994.0,5995.0,5990.0,5992.0,11200
2026-03-10 01:04:00,6001.0,6003.0,5994.0,5994.0,16300
2026-03-10 01:05:00,6005.0,6012.0,6003.0,6003.0,30100
2026-03-10 01:06:00,5997.0,6007.0,5997.0,6006.0,18800
2026-03-10 01:07:00,6006.0,6006.0,5997.0,5997.0,6700
2026-03-10 01:08:00,5994.0,6006.0,5994.0,6006.0,13200
2026-03-10 01:09:00,6000.0,6002.0,5995.0,5995.0,6700
2026-03-10 01:10:00,6000.0,6003.0,5995.0,6001.0,9100
2026-03-10 01:11:00,6003.0,6005.0,6000.0,6000.0,8500
2026-03-10 01:12:00,5996.0,6003.0,5992.0,6002.0,12600
2026-03-10 01:13:00,5990.0,5996.0,5989.0,5996.0,15000
2026-03-10 01:14:00,5995.0,5997.0,5989.0,5990.0,6700
2026-03-10 01:15:00,5994.0,5997.0,5994.0,5997.0,5600
2026-03-10 01:16:00,5997.0,5997.0,5992.0,5996.0,8500
2026-03-10 01:17:00,5999.0,6002.0,5997.0,5997.0,11800
2026-03-10 01:18:00,6006.0,6006.0,5999.0,6000.0,17200
2026-03-10 01:19:00,6002.0,6006.0,6000.0,6006.0,12900
2026-03-10 01:20:00,6000.0,6002.0,5998.0,6002.0,8800
2026-03-10 01:21:00,6015.0,6017.0,6001.0,6001.0,32100
2026-03-10 01:22:00,6014.0,6017.0,6012.0,6015.0,7600
2026-03-10 01:23:00,6012.0,6015.0,6012.0,6013.0,4100
2026-03-10 01:24:00,6013.0,6015.0,6010.0,6011.0,11600
2026-03-10 01:25:00,6018.0,6018.0,6012.0,6013.0,7200
2026-03-10 01:26:00,6019.0,6024.0,6016.0,6016.0,20400
2026-03-10 01:27:00,6015.0,6019.0,6011.0,6019.0,19300
2026-03-10 01:28:00,6019.0,6019.0,6014.0,6016.0,4600
2026-03-10 01:29:00,6017.0,6020.0,6014.0,6018.0,6700
2026-03-10 01:30:00,6020.0,6022.0,6012.0,6015.0,13000
2026-03-10 01:31:00,6021.0,6025.0,6019.0,6021.0,9900
2026-03-10 01:32:00,6018.0,6022.0,6016.0,6019.0,8700
2026-03-10 01:33:00,6009.0,6019.0,6007.0,6018.0,16300
2026-03-10 01:34:00,6004.0,6009.0,6000.0,6008.0,9400
2026-03-10 01:35:00,6005.0,6007.0,6001.0,6004.0,5400
2026-03-10 01:36:00,6010.0,6011.0,6004.0,6004.0,6400
2026-03-10 01:37:00,6007.0,6012.0,6006.0,6011.0,14800
2026-03-10 01:38:00,6003.0,6006.0,6003.0,6006.0,4500
2026-03-10 01:39:00,6009.0,6011.0,6003.0,6004.0,14400
2026-03-10 01:40:00,6009.0,6012.0,6008.0,6009.0,18800
2026-03-10 01:41:00,6006.0,6010.0,6006.0,6008.0,4800
2026-03-10 01:42:00,6008.0,6009.0,6006.0,6007.0,5300
2026-03-10 01:43:00,6019.0,6022.0,6008.0,6009.0,54300
2026-03-10 01:44:00,6016.0,6019.0,6013.0,6019.0,6400
2026-03-10 01:45:00,6007.0,6015.0,6007.0,6015.0,5100
2026-03-10 01:46:00,6014.0,6016.0,6006.0,6007.0,6600
2026-03-10 01:47:00,6014.0,6016.0,6012.0,6013.0,4700
2026-03-10 01:48:00,6020.0,6021.0,6014.0,6014.0,6800
2026-03-10 01:49:00,6021.0,6022.0,6019.0,6020.0,7500
2026-03-10 01:50:00,6022.0,6026.0,6021.0,6021.0,16100
2026-03-10 01:51:00,6023.0,6025.0,6021.0,6024.0,4800
2026-03-10 01:52:00,6025.0,6026.0,6022.0,6023.0,8300
2026-03-10 01:53:00,6023.0,6025.0,6020.0,6024.0,9400
2026-03-10 01:54:00,6026.0,6027.0,6022.0,6023.0,7000
2026-03-10 01:55:00,6026.0,6029.0,6025.0,6026.0,10500
2026-03-10 01:56:00,6027.0,6028.0,6023.0,6027.0,3900
2026-03-10 01:57:00,6026.0,6027.0,6024.0,6026.0,4300
2026-03-10 01:58:00,6027.0,6029.0,6026.0,6026.0,8000
2026-03-10 01:59:00,6033.0,6034.0,6026.0,6028.0,40200
2026-03-10 02:00:00,6025.0,6034.0,6025.0,6033.0,14400
2026-03-10 02:01:00,6033.0,6033.0,6026.0,6026.0,4300
2026-03-10 02:02:00,6036.0,6037.0,6031.0,6032.0,9000
2026-03-10 02:03:00,6033.0,6040.0,6033.0,6035.0,9400
2026-03-10 02:04:00,6034.0,6035.0,6033.0,6033.0,4900
2026-03-10 02:05:00,6035.0,6036.0,6031.0,6034.0,7200
2026-03-10 02:06:00,6035.0,6036.0,6033.0,6035.0,4900
2026-03-10 02:07:00,6034.0,6037.0,6034.0,6034.0,4600
2026-03-10 02:08:00,6028.0,6035.0,6028.0,6034.0,7400
2026-03-10 02:09:00,6030.0,6031.0,6029.0,6029.0,2300
2026-03-10 02:10:00,6031.0,6036.0,6030.0,6030.0,7700
2026-03-10 02:11:00,6035.0,6038.0,6030.0,6031.0,7100
2026-03-10 02:12:00,6030.0,6035.0,6030.0,6034.0,4800
2026-03-10 02:13:00,6034.0,6034.0,6030.0,6031.0,4500
2026-03-10 02:14:00,6036.0,6039.0,6032.0,6032.0,7400
