Date,Open,High,Low,Close,Volume
2026-03-09 01:07:00,5449.0,5453.0,5447.0,5453.0,9300
2026-03-09 01:08:00,5448.0,5452.0,5444.0,5447.0,22100
2026-03-09 01:09:00,5456.0,5461.0,5447.0,5447.0,16500
2026-03-09 01:10:00,5443.0,5455.0,5443.0,5455.0,17500
2026-03-09 01:11:00,5455.0,5456.0,5444.0,5444.0,12200
2026-03-09 01:12:00,5456.0,5458.0,5453.0,5455.0,7900
2026-03-09 01:13:00,5450.0,5456.0,5448.0,5456.0,9100
2026-03-09 01:14:00,5461.0,5461.0,5449.0,5450.0,9700
2026-03-09 01:15:00,5454.0,5466.0,5450.0,5463.0,16600
2026-03-09 01:16:00,5447.0,5454.0,5446.0,5453.0,12100
2026-03-09 01:17:00,5453.0,5456.0,5448.0,5448.0,8400
2026-03-09 01:18:00,5451.0,5455.0,5451.0,5452.0,11600
2026-03-09 01:19:00,5446.0,5452.0,5446.0,5451.0,12100
2026-03-09 01:20:00,5440.0,5447.0,5439.0,5445.0,18100
2026-03-09 01:21:00,5448.0,5449.0,5441.0,5441.0,12600
2026-03-09 01:22:00,5455.0,5456.0,5447.0,5448.0,8400
2026-03-09 01:23:00,5450.0,5456.0,5449.0,5454.0,19600
2026-03-09 01:24:00,5456.0,5456.0,5448.0,5449.0,12600
2026-03-09 01:25:00,5450.0,5459.0,5450.0,5456.0,15300
2026-03-09 01:26:00,5448.0,5451.0,5444.0,5450.0,17700
2026-03-09 01:27:00,5441.0,5448.0,5440.0,5448.0,7100
2026-03-09 01:28:00,5443.0,5446.0,5440.0,5440.0,11500
2026-03-09 01:29:00,5444.0,5444.0,5442.0,5444.0,8300
2026-03-09 01:30:00,5445.0,5446.0,5440.0,5444.0,10900
2026-03-09 01:31:00,5447.0,5449.0,5445.0,5445.0,11000
2026-03-09 01:32:00,5453.0,5453.0,5445.0,5446.0,13600
2026-03-09 01:33:00,5473.0,5473.0,5454.0,5454.0,21300
2026-03-09 01:34:00,5479.0,5481.0,5470.0,5474.0,27500
2026-03-09 01:35:00,5485.0,5485.0,5480.0,5480.0,11800
2026-03-09 01:36:00,5484.0,5489.0,5480.0,5486.0,14600
2026-03-09 01:37:00,5478.0,5484.0,5477.0,5483.0,17400
2026-03-09 01:38:00,5474.0,5479.0,5473.0,5479.0,8100
2026-03-09 01:39:00,5466.0,5475.0,5464.0,5475.0,8100
2026-03-09 01:40:00,5473.0,5473.0,5463.0,5465.0,11600
2026-03-09 01:41:00,5468.0,5473.0,5467.0,5473.0,6700
2026-03-09 01:42:00,5479.0,5480.0,5468.0,5468.0,16400
2026-03-09 01:43:00,5478.0,5482.0,5476.0,5478.0,9200
2026-03-09 01:44:00,5481.0,5481.0,5478.0,5479.0,7000
2026-03-09 01:45:00,5482.0,5485.0,5479.0,5480.0,12900
2026-03-09 01:46:00,5481.0,5484.0,5479.0,5482.0,9900
2026-03-09 01:47:00,5484.0,5485.0,5479.0,5479.0,8300
2026-03-09 01:48:00,5496.0,5497.0,5482.0,5484.0,17900
2026-03-09 01:49:00,5492.0,5499.0,5492.0,5496.0,13200
2026-03-09 01:50:00,5489.0,5494.0,5484.0,5491.0,17100
2026-03-09 01:51:00,5476.0,5488.0,5476.0,5488.0,10800
2026-03-09 01:52:00,5466.0,5479.0,5465.0,5476.0,20200
2026-03-09 01:53:00,5459.0,5466.0,5457.0,5465.0,12100
2026-03-09 01:54:00,5463.0,5468.0,5456.0,5458.0,15600
2026-03-09 01:55:00,5468.0,5470.0,5464.0,5464.0,7600
2026-03-09 01:56:00,5467.0,5471.0,5463.0,5469.0,11900
2026-03-09 01:57:00,5467.0,5467.0,5462.0,5466.0,4600
2026-03-09 01:58:00,5474.0,5475.0,5465.0,5466.0,7900
2026-03-09 01:59:00,5464.0,5473.0,5463.0,5473.0,8400
2026-03-09 02:00:00,5471.0,5472.0,5465.0,5465.0,11300
2026-03-09 02:01:00,5474.0,5478.0,5470.0,5471.0,10200
2026-03-09 02:02:00,5464.0,5476.0,5463.0,5475.0,20100
2026-03-09 02:03:00,5457.0,5466.0,5453.0,5465.0,22300
2026-03-09 02:04:00,5456.0,5460.0,5454.0,5458.0,7700
2026-03-09 02:05:00,5459.0,5460.0,5452.0,5456.0,11400
2026-03-09 02:06:00,5458.0,5462.0,5457.0,5460.0,7500
2026-03-09 02:07:00,5466.0,5467.0,5458.0,5458.0,8900
2026-03-09 02:08:00,5473.0,5474.0,5467.0,5467.0,11800
2026-03-09 02:09:00,5468.0,5475.0,5462.0,5475.0,24300
2026-03-09 02:10:00,5474.0,5474.0,5468.0,5468.0,9900
2026-03-09 02:11:00,5471.0,5477.0,5471.0,5474.0,7100
2026-03-09 02:12:00,5472.0,5473.0,5468.0,5472.0,13800
2026-03-09 02:13:00,5465.0,5472.0,5465.0,5472.0,5800
2026-03-09 02:14:00,5469.0,5470.0,5466.0,5466.0,4100
2026-03-09 02:15:00,5464.0,5469.0,5462.0,5469.0,11100
2026-03-09 02:16:00,5469.0,5474.0,5463.0,5463.0,21400
2026-03-09 02:17:00,5471.0,5475.0,5468.0,5468.0,14500
2026-03-09 02:18:00,5470.0,5471.0,5467.0,5471.0,5100
2026-03-09 02:19:00,5478.0,5482.0,5469.0,5470.0,21400
2026-03-09 02:20:00,5471.0,5477.0,5471.0,5477.0,10100
2026-03-09 02:21:00,5479.0,5479.0,5471.0,5472.0,5000
2026-03-09 02:22:00,5482.0,5483.0,5478.0,5478.0,8300
2026-03-09 02:23:00,5487.0,5488.0,5482.0,5482.0,7300
2026-03-09 02:24:00,5491.0,5491.0,5486.0,5488.0,10900
2026-03-09 02:25:00,5486.0,5491.0,5484.0,5491.0,12100
2026-03-09 02:26:00,5486.0,5490.0,5484.0,5486.0,9800
2026-03-09 02:27:00,5494.0,5494.0,5485.0,5487.0,7500
2026-03-09 02:28:00,5499.0,5499.0,5492.0,5493.0,20000
2026-03-09 02:29:00,5495.0,5499.0,5491.0,5498.0,13300
2026-03-09 02:30:00,5493.0,5493.0,5493.0,5493.0,4100
2026-03-09 03:30:00,5528.0,5533.0,5505.0,5512.0,156500
2026-03-09 03:31:00,5545.0,5555.0,5526.0,5529.0,94700
2026-03-09 03:32:00,5541.0,5547.0,5530.0,5547.0,26900
2026-03-09 03:33:00,5549.0,5551.0,5538.0,5542.0,34100
2026-03-09 03:34:00,5564.0,5564.0,5548.0,5550.0,36200
2026-03-09 03:35:00,5561.0,5569.0,5553.0,5564.0,46400
2026-03-09 03:36:00,5555.0,5568.0,5550.0,5560.0,48200
2026-03-09 03:37:00,5550.0,5555.0,5548.0,5554.0,31800
2026-03-09 03:38:00,5546.0,5556.0,5540.0,5550.0,36600
2026-03-09 03:39:00,5541.0,5548.0,5540.0,5546.0,17300
2026-03-09 03:40:00,5529.0,5544.0,5527.0,5542.0,24000
2026-03-09 03:41:00,5519.0,5533.0,5425.0,5529.0,240600
2026-03-09 03:42:00,5522.0,5527.0,5517.0,5517.0,18700
2026-03-09 03:43:00,5529.0,5529.0,5520.0,5523.0,12700
2026-03-09 03:44:00,5529.0,5530.0,5526.0,5530.0,12700
2026-03-09 03:45:00,5522.0,5529.0,5521.0,5528.0,19500
2026-03-09 03:46:00,5528.0,5531.0,5522.0,5522.0,13100
2026-03-09 03:47:00,5522.0,5529.0,5522.0,5528.0,10900
2026-03-09 03:48:00,5510.0,5521.0,5509.0,5521.0,26100
2026-03-09 03:49:00,5502.0,5514.0,5501.0,5511.0,18500
2026-03-09 03:50:00,5506.0,5506.0,5502.0,5503.0,8700
2026-03-09 03:51:00,5500.0,5507.0,5496.0,5507.0,17200
2026-03-09 03:52:00,5511.0,5513.0,5501.0,5502.0,11700
2026-03-09 03:53:00,5511.0,5517.0,5509.0,5512.0,15700
2026-03-09 03:54:00,5506.0,5512.0,5503.0,5511.0,8700
2026-03-09 03:55:00,5508.0,5509.0,5501.0,5505.0,14700
2026-03-09 03:56:00,5508.0,5509.0,5504.0,5507.0,9600
2026-03-09 03:57:00,5506.0,5511.0,5504.0,5509.0,13000
2026-03-09 03:58:00,5510.0,5510.0,5505.0,5507.0,8900
2026-03-09 03:59:00,5508.0,5511.0,5504.0,5511.0,10400
2026-03-09 04:00:00,5514.0,5514.0,5507.0,5509.0,16500
2026-03-09 04:01:00,5512.0,5515.0,5506.0,5513.0,11200
2026-03-09 04:02:00,5515.0,5521.0,5512.0,5512.0,16100
2026-03-09 04:03:00,5509.0,5516.0,5505.0,5514.0,15800
2026-03-09 04:04:00,5512.0,5514.0,5508.0,5508.0,7300
2026-03-09 04:05:00,5510.0,5512.0,5506.0,5512.0,15900
2026-03-09 04:06:00,5511.0,5513.0,5510.0,5511.0,6900
2026-03-09 04:07:00,5512.0,5514.0,5511.0,5511.0,9000
2026-03-09 04:08:00,5511.0,5518.0,5511.0,5513.0,18600
2026-03-09 04:09:00,5507.0,5512.0,5507.0,5510.0,16600
2026-03-09 04:10:00,5507.0,5509.0,5504.0,5508.0,11400
2026-03-09 04:11:00,5504.0,5510.0,5502.0,5507.0,9600
2026-03-09 04:12:00,5505.0,5506.0,5503.0,5504.0,9200
2026-03-09 04:13:00,5501.0,5507.0,5499.0,5506.0,16400
2026-03-09 04:14:00,5502.0,5504.0,5498.0,5502.0,6800
2026-03-09 04:15:00,5501.0,5503.0,5500.0,5501.0,6700
2026-03-09 04:16:00,5499.0,5501.0,5497.0,5501.0,7000
2026-03-09 04:17:00,5497.0,5498.0,5496.0,5498.0,8600
2026-03-09 04:18:00,5495.0,5498.0,5493.0,5497.0,8500
2026-03-09 04:19:00,5496.0,5497.0,5494.0,5494.0,11600
2026-03-09 04:20:00,5497.0,5498.0,5495.0,5495.0,6800
2026-03-09 04:21:00,5498.0,5500.0,5495.0,5498.0,17000
2026-03-09 04:22:00,5495.0,5498.0,5495.0,5497.0,6500
2026-03-09 04:23:00,5505.0,5505.0,5494.0,5495.0,8800
2026-03-09 04:24:00,5506.0,5506.0,5502.0,5505.0,6800
2026-03-09 04:25:00,5507.0,5508.0,5505.0,5506.0,8800
2026-03-09 04:26:00,5511.0,5511.0,5502.0,5506.0,20400
2026-03-09 04:27:00,5512.0,5513.0,5510.0,5512.0,5300
2026-03-09 04:28:00,5511.0,5513.0,5511.0,5512.0,6200
2026-03-09 04:29:00,5512.0,5513.0,5511.0,5512.0,4900
2026-03-09 04:30:00,5509.0,5513.0,5506.0,5513.0,13800
2026-03-09 04:31:00,5505.0,5509.0,5504.0,5509.0,7700
2026-03-09 04:32:00,5506.0,5508.0,5505.0,5506.0,6500
2026-03-09 04:33:00,5501.0,5505.0,5500.0,5505.0,12800
2026-03-09 04:34:00,5498.0,5502.0,5498.0,5501.0,7900
2026-03-09 04:35:00,5502.0,5503.0,5498.0,5498.0,7300
2026-03-09 04:36:00,5501.0,5504.0,5501.0,5503.0,6200
2026-03-09 04:37:00,5506.0,5506.0,5502.0,5502.0,4000
2026-03-09 04:38:00,5506.0,5509.0,5506.0,5506.0,8200
2026-03-09 04:39:00,5505.0,5507.0,5504.0,5506.0,10100
2026-03-09 04:40:00,5504.0,5506.0,5502.0,5505.0,9100
2026-03-09 04:41:00,5506.0,5509.0,5504.0,5504.0,9300
2026-03-09 04:42:00,5507.0,5507.0,5502.0,5506.0,8800
2026-03-09 04:43:00,5502.0,5506.0,5502.0,5506.0,7900
2026-03-09 04:44:00,5505.0,5506.0,5502.0,5503.0,9000
2026-03-09 04:45:00,5504.0,5506.0,5503.0,5506.0,8000
2026-03-09 04:46:00,5505.0,5505.0,5500.0,5504.0,14500
2026-03-09 04:47:00,5504.0,5505.0,5503.0,5505.0,5200
2026-03-09 04:48:00,5505.0,5505.0,5502.0,5504.0,9100
2026-03-09 04:49:00,5504.0,5505.0,5502.0,5504.0,6700
2026-03-09 04:50:00,5504.0,5504.0,5502.0,5504.0,5300
2026-03-09 04:51:00,5505.0,5505.0,5503.0,5504.0,6600
2026-03-09 04:52:00,5505.0,5505.0,5502.0,5504.0,19200
2026-03-09 04:53:00,5507.0,5507.0,5504.0,5504.0,7500
2026-03-09 04:54:00,5508.0,5509.0,5506.0,5507.0,7600
2026-03-09 04:55:00,5509.0,5511.0,5508.0,5509.0,13800
2026-03-09 04:56:00,5509.0,5510.0,5507.0,5508.0,13100
2026-03-09 04:57:00,5511.0,5514.0,5509.0,5509.0,22900
2026-03-09 04:58:00,5516.0,5516.0,5511.0,5511.0,7700
2026-03-09 04:59:00,5513.0,5516.0,5513.0,5516.0,10900
2026-03-09 05:00:00,5512.0,5513.0,5508.0,5513.0,20900
2026-03-09 05:01:00,5508.0,5511.0,5505.0,5511.0,13400
2026-03-09 05:02:00,5511.0,5511.0,5507.0,5507.0,4500
2026-03-09 05:03:00,5512.0,5515.0,5510.0,5511.0,17000
2026-03-09 05:04:00,5519.0,5519.0,5512.0,5513.0,12900
2026-03-09 05:05:00,5523.0,5525.0,5518.0,5520.0,20300
2026-03-09 05:06:00,5529.0,5529.0,5520.0,5523.0,15100
2026-03-09 05:07:00,5527.0,5529.0,5525.0,5528.0,13100
2026-03-09 05:08:00,5528.0,5532.0,5526.0,5526.0,19300
2026-03-09 05:09:00,5524.0,5527.0,5523.0,5527.0,10400
2026-03-09 05:10:00,5520.0,5529.0,5518.0,5522.0,30400
2026-03-09 05:11:00,5519.0,5522.0,5518.0,5520.0,11900
2026-03-09 05:12:00,5519.0,5520.0,5516.0,5520.0,14800
2026-03-09 05:13:00,5520.0,5522.0,5519.0,5519.0,8900
2026-03-09 05:14:00,5520.0,5521.0,5518.0,5520.0,10800
2026-03-09 05:15:00,5513.0,5520.0,5513.0,5520.0,12300
2026-03-09 05:16:00,5515.0,5517.0,5513.0,5513.0,8400
2026-03-09 05:17:00,5515.0,5515.0,5512.0,5515.0,8700
2026-03-09 05:18:00,5517.0,5520.0,5516.0,5516.0,13300
2026-03-09 05:19:00,5514.0,5518.0,5514.0,5517.0,14500
2026-03-09 05:20:00,5517.0,5517.0,5512.0,5514.0,16400
2026-03-09 05:21:00,5530.0,5534.0,5518.0,5518.0,24400
2026-03-09 05:22:00,5536.0,5537.0,5529.0,5531.0,18100
2026-03-09 05:23:00,5536.0,5542.0,5534.0,5535.0,22300
2026-03-09 05:24:00,5535.0,5538.0,5531.0,5535.0,14900
2026-03-09 05:25:00,5534.0,5537.0,5533.0,5536.0,11100
2026-03-09 05:26:00,5537.0,5537.0,5528.0,5533.0,11600
2026-03-09 05:27:00,5535.0,5538.0,5534.0,5537.0,12900
2026-03-09 05:28:00,5541.0,5541.0,5535.0,5535.0,14700
2026-03-09 05:29:00,5540.0,5543.0,5538.0,5541.0,14600
2026-03-09 05:30:00,5540.0,5542.0,5534.0,5541.0,23300
2026-03-09 05:31:00,5544.0,5546.0,5540.0,5540.0,18900
2026-03-09 05:32:00,5546.0,5547.0,5542.0,5544.0,12000
2026-03-09 05:33:00,5539.0,5548.0,5537.0,5545.0,21200
2026-03-09 05:34:00,5543.0,5544.0,5537.0,5540.0,10900
2026-03-09 05:35:00,5546.0,5547.0,5542.0,5544.0,17700
2026-03-09 05:36:00,5541.0,5548.0,5541.0,5547.0,21500
2026-03-09 05:37:00,5539.0,5545.0,5537.0,5542.0,12900
2026-03-09 05:38:00,5538.0,5540.0,5536.0,5539.0,10000
2026-03-09 05:39:00,5536.0,5538.0,5534.0,5538.0,9000
2026-03-09 05:40:00,5528.0,5536.0,5525.0,5535.0,15400
2026-03-09 05:41:00,5528.0,5528.0,5525.0,5528.0,9000
2026-03-09 05:42:00,5536.0,5536.0,5528.0,5529.0,12500
2026-03-09 05:43:00,5535.0,5539.0,5534.0,5537.0,12300
2026-03-09 05:44:00,5526.0,5536.0,5526.0,5536.0,12800
2026-03-09 05:45:00,5518.0,5526.0,5516.0,5526.0,16800
2026-03-09 05:46:00,5528.0,5528.0,5518.0,5518.0,7100
2026-03-09 05:47:00,5523.0,5527.0,5523.0,5527.0,12700
2026-03-09 05:48:00,5529.0,5529.0,5522.0,5523.0,11500
2026-03-09 05:49:00,5532.0,5536.0,5529.0,5529.0,17000
2026-03-09 05:50:00,5530.0,5534.0,5530.0,5532.0,15300
2026-03-09 05:51:00,5535.0,5535.0,5528.0,5530.0,14100
2026-03-09 05:52:00,5532.0,5534.0,5531.0,5534.0,13500
2026-03-09 05:53:00,5534.0,5537.0,5531.0,5531.0,11100
2026-03-09 05:54:00,5533.0,5536.0,5532.0,5535.0,9700
2026-03-09 05:55:00,5534.0,5536.0,5532.0,5532.0,13500
2026-03-09 05:56:00,5536.0,5536.0,5533.0,5533.0,12200
2026-03-09 05:57:00,5535.0,5539.0,5534.0,5535.0,18100
2026-03-09 05:58:00,5539.0,5539.0,5535.0,5536.0,11300
2026-03-09 05:59:00,5543.0,5543.0,5539.0,5539.0,10600
2026-03-09 06:00:00,5544.0,5548.0,5543.0,5544.0,25200
2026-03-09 06:01:00,5547.0,5547.0,5544.0,5545.0,12700
2026-03-09 06:02:00,5544.0,5549.0,5544.0,5547.0,25900
2026-03-09 06:03:00,5545.0,5545.0,5541.0,5544.0,15700
2026-03-09 06:04:00,5543.0,5547.0,5542.0,5545.0,18300
2026-03-09 06:05:00,5545.0,5550.0,5544.0,5544.0,15000
2026-03-09 06:06:00,5548.0,5548.0,5542.0,5545.0,15300
2026-03-09 06:07:00,5548.0,5548.0,5544.0,5548.0,14800
2026-03-09 06:08:00,5549.0,5553.0,5546.0,5547.0,39300
2026-03-09 06:09:00,5551.0,5552.0,5547.0,5549.0,10900
2026-03-09 06:10:00,5555.0,5557.0,5549.0,5551.0,27800
2026-03-09 06:11:00,5554.0,5558.0,5553.0,5556.0,17600
2026-03-09 06:12:00,5555.0,5555.0,5549.0,5554.0,28800
2026-03-09 06:13:00,5551.0,5554.0,5551.0,5554.0,20400
2026-03-09 06:14:00,5553.0,5557.0,5549.0,5550.0,19400
2026-03-09 06:15:00,5553.0,5559.0,5550.0,5554.0,26000
2026-03-09 06:16:00,5554.0,5556.0,5551.0,5553.0,18600
2026-03-09 06:17:00,5554.0,5558.0,5554.0,5554.0,14000
2026-03-09 06:18:00,5559.0,5561.0,5554.0,5555.0,30600
2026-03-09 06:19:00,5557.0,5561.0,5556.0,5561.0,31000
2026-03-09 06:20:00,5556.0,5558.0,5550.0,5557.0,35700
2026-03-09 06:21:00,5559.0,5559.0,5553.0,5555.0,23100
2026-03-09 06:22:00,5561.0,5563.0,5559.0,5559.0,26300
2026-03-09 06:23:00,5560.0,5563.0,5557.0,5562.0,26800
2026-03-09 06:24:00,5562.0,5565.0,5556.0,5559.0,30000
2026-03-10 00:05:00,5493.0,5521.0,5483.0,5521.0,0
2026-03-10 00:06:00,5529.0,5534.0,5489.0,5492.0,42600
2026-03-10 00:07:00,5522.0,5528.0,5517.0,5528.0,21500
2026-03-10 00:08:00,5529.0,5540.0,5522.0,5524.0,22500
2026-03-10 00:09:00,5543.0,5543.0,5521.0,5529.0,28800
2026-03-10 00:10:00,5549.0,5550.0,5539.0,5543.0,34200
2026-03-10 00:11:00,5545.0,5550.0,5535.0,5549.0,17000
2026-03-10 00:12:00,5532.0,5548.0,5530.0,5545.0,44800
2026-03-10 00:13:00,5539.0,5550.0,5530.0,5533.0,40300
2026-03-10 00:14:00,5539.0,5544.0,5533.0,5540.0,18300
2026-03-10 00:15:00,5532.0,5539.0,5525.0,5539.0,31700
2026-03-10 00:16:00,5529.0,5532.0,5525.0,5530.0,9000
2026-03-10 00:17:00,5520.0,5529.0,5515.0,5529.0,18000
2026-03-10 00:18:00,5510.0,5524.0,5506.0,5522.0,21800
2026-03-10 00:19:00,5533.0,5544.0,5511.0,5511.0,30300
2026-03-10 00:20:00,5533.0,5539.0,5527.0,5533.0,27800
2026-03-10 00:21:00,5536.0,5539.0,5529.0,5534.0,11200
2026-03-10 00:22:00,5533.0,5543.0,5533.0,5537.0,9800
2026-03-10 00:23:00,5527.0,5534.0,5525.0,5534.0,16500
2026-03-10 00:24:00,5534.0,5538.0,5528.0,5530.0,17200
2026-03-10 00:25:00,5544.0,5545.0,5532.0,5535.0,13500
2026-03-10 00:26:00,5545.0,5546.0,5540.0,5543.0,11500
2026-03-10 00:27:00,5558.0,5563.0,5545.0,5547.0,20000
2026-03-10 00:28:00,5558.0,5560.0,5553.0,5558.0,11000
2026-03-10 00:29:00,5563.0,5563.0,5557.0,5559.0,9800
2026-03-10 00:30:00,5563.0,5569.0,5563.0,5563.0,17600
2026-03-10 00:31:00,5561.0,5568.0,5560.0,5563.0,13500
2026-03-10 00:32:00,5565.0,5565.0,5555.0,5562.0,12300
2026-03-10 00:33:00,5558.0,5566.0,5556.0,5564.0,11900
2026-03-10 00:34:00,5560.0,5563.0,5558.0,5559.0,9300
2026-03-10 00:35:00,5570.0,5573.0,5559.0,5561.0,21200
2026-03-10 00:36:00,5581.0,5584.0,5571.0,5572.0,21100
2026-03-10 00:37:00,5587.0,5592.0,5582.0,5583.0,28100
2026-03-10 00:38:00,5587.0,5591.0,5586.0,5586.0,13800
2026-03-10 00:39:00,5585.0,5587.0,5584.0,5586.0,7100
2026-03-10 00:40:00,5581.0,5585.0,5577.0,5585.0,12900
2026-03-10 00:41:00,5588.0,5588.0,5579.0,5580.0,14800
2026-03-10 00:42:00,5588.0,5591.0,5584.0,5586.0,17800
2026-03-10 00:43:00,5593.0,5597.0,5589.0,5589.0,23800
2026-03-10 00:44:00,5587.0,5596.0,5587.0,5594.0,11900
2026-03-10 00:45:00,5590.0,5591.0,5583.0,5589.0,8500
2026-03-10 00:46:00,5597.0,5599.0,5591.0,5591.0,19900
2026-03-10 00:47:00,5595.0,5602.0,5595.0,5599.0,81900
2026-03-10 00:48:00,5598.0,5598.0,5592.0,5595.0,7900
2026-03-10 00:49:00,5608.0,5612.0,5596.0,5596.0,42900
2026-03-10 00:50:00,5604.0,5611.0,5604.0,5608.0,17400
2026-03-10 00:51:00,5607.0,5609.0,5604.0,5606.0,9100
2026-03-10 00:52:00,5597.0,5608.0,5595.0,5608.0,17900
2026-03-10 00:53:00,5593.0,5599.0,5592.0,5596.0,12800
2026-03-10 00:54:00,5590.0,5595.0,5589.0,5594.0,9200
2026-03-10 00:55:00,5589.0,5591.0,5587.0,5591.0,10700
2026-03-10 00:56:00,5598.0,5598.0,5589.0,5591.0,13800
2026-03-10 00:57:00,5594.0,5596.0,5591.0,5593.0,10500
2026-03-10 00:58:00,5597.0,5597.0,5592.0,5594.0,8700
2026-03-10 00:59:00,5596.0,5598.0,5592.0,5595.0,7600
2026-03-10 01:00:00,5606.0,5606.0,5593.0,5595.0,19300
2026-03-10 01:01:00,5601.0,5608.0,5600.0,5605.0,10400
2026-03-10 01:02:00,5597.0,5603.0,5594.0,5603.0,8600
2026-03-10 01:03:00,5599.0,5601.0,5595.0,5597.0,14300
2026-03-10 01:04:00,5603.0,5605.0,5599.0,5599.0,12500
2026-03-10 01:05:00,5606.0,5612.0,5603.0,5605.0,40000
2026-03-10 01:06:00,5604.0,5608.0,5603.0,5606.0,9500
2026-03-10 01:07:00,5609.0,5610.0,5603.0,5605.0,7600
2026-03-10 01:08:00,5605.0,5609.0,5605.0,5609.0,5900
2026-03-10 01:09:00,5609.0,5610.0,5605.0,5605.0,7300
2026-03-10 01:10:00,5606.0,5611.0,5604.0,5610.0,9100
2026-03-10 01:11:00,5607.0,5611.0,5604.0,5608.0,15700
2026-03-10 01:12:00,5602.0,5607.0,5594.0,5607.0,24200
2026-03-10 01:13:00,5599.0,5602.0,5595.0,5602.0,12600
2026-03-10 01:14:00,5604.0,5604.0,5599.0,5601.0,4300
2026-03-10 01:15:00,5601.0,5603.0,5600.0,5603.0,6800
2026-03-10 01:16:00,5602.0,5603.0,5598.0,5602.0,8200
2026-03-10 01:17:00,5604.0,5607.0,5602.0,5603.0,9000
2026-03-10 01:18:00,5610.0,5611.0,5605.0,5606.0,20800
2026-03-10 01:19:00,5608.0,5613.0,5606.0,5609.0,13000
2026-03-10 01:20:00,5610.0,5610.0,5608.0,5608.0,4000
2026-03-10 01:21:00,5616.0,5618.0,5608.0,5609.0,19400
2026-03-10 01:22:00,5613.0,5618.0,5613.0,5616.0,6300
2026-03-10 01:23:00,5615.0,5617.0,5614.0,5615.0,7700
2026-03-10 01:24:00,5617.0,5617.0,5613.0,5614.0,6100
2026-03-10 01:25:00,5617.0,5619.0,5615.0,5616.0,9300
2026-03-10 01:26:00,5619.0,5622.0,5616.0,5617.0,47200
2026-03-10 01:27:00,5618.0,5620.0,5613.0,5618.0,14800
2026-03-10 01:28:00,5620.0,5622.0,5617.0,5618.0,6200
2026-03-10 01:29:00,5618.0,5620.0,5617.0,5619.0,6500
2026-03-10 01:30:00,5622.0,5625.0,5613.0,5618.0,12500
2026-03-10 01:31:00,5625.0,5628.0,5623.0,5624.0,6500
2026-03-10 01:32:00,5622.0,5626.0,5621.0,5624.0,12100
2026-03-10 01:33:00,5622.0,5622.0,5618.0,5621.0,8200
2026-03-10 01:34:00,5609.0,5622.0,5604.0,5622.0,35200
2026-03-10 01:35:00,5612.0,5612.0,5607.0,5609.0,4800
2026-03-10 01:36:00,5617.0,5618.0,5609.0,5612.0,28800
2026-03-10 01:37:00,5624.0,5626.0,5617.0,5617.0,28700
2026-03-10 01:38:00,5622.0,5626.0,5622.0,5623.0,8200
2026-03-10 01:39:00,5627.0,5627.0,5622.0,5624.0,10400
2026-03-10 01:40:00,5624.0,5626.0,5623.0,5626.0,7500
2026-03-10 01:41:00,5620.0,5623.0,5620.0,5623.0,6400
2026-03-10 01:42:00,5623.0,5623.0,5619.0,5620.0,15500
2026-03-10 01:43:00,5631.0,5632.0,5622.0,5623.0,37600
2026-03-10 01:44:00,5623.0,5631.0,5622.0,5631.0,10400
2026-03-10 01:45:00,5613.0,5625.0,5613.0,5623.0,10400
2026-03-10 01:46:00,5616.0,5621.0,5613.0,5614.0,8400
2026-03-10 01:47:00,5618.0,5621.0,5615.0,5616.0,10400
2026-03-10 01:48:00,5619.0,5621.0,5618.0,5619.0,4300
2026-03-10 01:49:00,5623.0,5624.0,5619.0,5620.0,3000
2026-03-10 01:50:00,5624.0,5625.0,5622.0,5624.0,4700
2026-03-10 01:51:00,5623.0,5625.0,5623.0,5624.0,5600
2026-03-10 01:52:00,5625.0,5627.0,5624.0,5625.0,4900
2026-03-10 01:53:00,5622.0,5625.0,5621.0,5625.0,5900
2026-03-10 01:54:00,5623.0,5624.0,5621.0,5622.0,2900
2026-03-10 01:55:00,5624.0,5628.0,5623.0,5625.0,12800
2026-03-10 01:56:00,5623.0,5625.0,5621.0,5623.0,6300
2026-03-10 01:57:00,5624.0,5627.0,5624.0,5625.0,5900
2026-03-10 01:58:00,5631.0,5631.0,5626.0,5626.0,15000
2026-03-10 01:59:00,5632.0,5634.0,5626.0,5632.0,37500
2026-03-10 02:00:00,5629.0,5631.0,5628.0,5631.0,5500
2026-03-10 02:01:00,5632.0,5633.0,5629.0,5629.0,7700
2026-03-10 02:02:00,5636.0,5637.0,5632.0,5633.0,16000
2026-03-10 02:03:00,5634.0,5639.0,5634.0,5636.0,12300
2026-03-10 02:04:00,5633.0,5636.0,5632.0,5633.0,13600
2026-03-10 02:05:00,5635.0,5635.0,5632.0,5634.0,3500
2026-03-10 02:06:00,5633.0,5635.0,5632.0,5634.0,4100
2026-03-10 02:07:00,5634.0,5635.0,5632.0,5634.0,5300
2026-03-10 02:08:00,5631.0,5632.0,5628.0,5632.0,9500
2026-03-10 02:09:00,5630.0,5631.0,5629.0,5631.0,3400
2026-03-10 02:10:00,5630.0,5632.0,5629.0,5631.0,3200
2026-03-10 02:11:00,5629.0,5632.0,5629.0,5629.0,5400
2026-03-10 02:12:00,5627.0,5629.0,5625.0,5629.0,5200
2026-03-10 02:13:00,5626.0,5628.0,5626.0,5626.0,3900
