Date,Open,High,Low,Close,Volume
2026-03-09 01:09:00,2534.5,2537.0,2530.0,2530.0,22100
2026-03-09 01:10:00,2529.5,2535.0,2529.0,2534.5,37000
2026-03-09 01:11:00,2537.0,2537.0,2529.0,2529.5,27600
2026-03-09 01:12:00,2535.5,2537.0,2534.5,2537.0,11000
2026-03-09 01:13:00,2534.0,2536.0,2533.0,2535.5,12500
2026-03-09 01:14:00,2540.5,2540.5,2533.0,2533.5,22800
2026-03-09 01:15:00,2536.0,2542.5,2535.5,2541.0,21600
2026-03-09 01:16:00,2534.5,2537.5,2534.5,2536.0,17200
2026-03-09 01:17:00,2540.5,2542.0,2534.5,2534.5,23600
2026-03-09 01:18:00,2538.5,2540.0,2538.5,2540.0,14500
2026-03-09 01:19:00,2535.0,2538.5,2535.0,2538.0,20000
2026-03-09 01:20:00,2535.0,2536.0,2534.0,2535.0,14000
2026-03-09 01:21:00,2538.5,2539.5,2534.0,2535.5,31400
2026-03-09 01:22:00,2542.0,2543.0,2538.5,2538.5,12100
2026-03-09 01:23:00,2541.5,2543.5,2541.0,2541.5,22500
2026-03-09 01:24:00,2548.5,2548.5,2539.5,2541.5,39600
2026-03-09 01:25:00,2549.5,2553.5,2548.5,2548.5,29200
2026-03-09 01:26:00,2548.0,2550.5,2544.0,2550.0,28000
2026-03-09 01:27:00,2545.5,2548.0,2545.0,2548.0,8900
2026-03-09 01:28:00,2547.0,2549.5,2544.5,2545.5,17900
2026-03-09 01:29:00,2545.0,2547.0,2544.5,2547.0,16700
2026-03-09 01:30:00,2544.5,2545.0,2542.0,2545.0,21500
2026-03-09 01:31:00,2541.5,2544.5,2541.5,2544.0,12500
2026-03-09 01:32:00,2547.5,2547.5,2540.5,2541.5,32200
2026-03-09 01:33:00,2552.0,2552.5,2546.0,2547.0,36400
2026-03-09 01:34:00,2553.5,2555.0,2551.5,2551.5,18300
2026-03-09 01:35:00,2555.5,2555.5,2553.0,2554.0,21200
2026-03-09 01:36:00,2555.5,2557.0,2554.0,2555.5,24200
2026-03-09 01:37:00,2555.5,2559.0,2553.5,2555.0,35600
2026-03-09 01:38:00,2555.5,2557.0,2555.0,2556.0,11300
2026-03-09 01:39:00,2553.0,2556.5,2553.0,2555.5,17000
2026-03-09 01:40:00,2557.5,2558.0,2551.0,2553.0,22500
2026-03-09 01:41:00,2555.0,2559.0,2555.0,2557.5,17300
2026-03-09 01:42:00,2562.0,2562.0,2554.5,2555.0,33800
2026-03-09 01:43:00,2561.5,2564.0,2561.0,2561.5,17800
2026-03-09 01:44:00,2564.5,2565.0,2561.5,2561.5,21800
2026-03-09 01:45:00,2568.0,2569.5,2565.0,2565.0,20500
2026-03-09 01:46:00,2567.0,2571.5,2566.0,2567.5,26400
2026-03-09 01:47:00,2567.5,2568.0,2566.5,2566.5,11900
2026-03-09 01:48:00,2573.0,2574.0,2565.0,2567.0,33500
2026-03-09 01:49:00,2574.0,2575.0,2571.5,2572.5,42900
2026-03-09 01:50:00,2569.0,2574.5,2566.5,2573.5,27600
2026-03-09 01:51:00,2567.0,2570.0,2566.5,2569.5,15200
2026-03-09 01:52:00,2558.5,2568.5,2558.0,2567.0,40300
2026-03-09 01:53:00,2556.0,2558.5,2556.0,2558.5,14000
2026-03-09 01:54:00,2557.5,2559.5,2556.0,2556.0,17500
2026-03-09 01:55:00,2560.5,2561.0,2557.5,2557.5,24100
2026-03-09 01:56:00,2561.0,2563.0,2560.0,2560.5,17900
2026-03-09 01:57:00,2561.0,2562.5,2560.5,2560.5,10300
2026-03-09 01:58:00,2564.5,2565.5,2559.0,2561.0,46200
2026-03-09 01:59:00,2559.0,2564.5,2559.0,2564.5,16000
2026-03-09 02:00:00,2562.5,2563.0,2559.5,2559.5,16200
2026-03-09 02:01:00,2564.5,2566.0,2560.5,2562.5,41400
2026-03-09 02:02:00,2562.5,2566.5,2561.5,2565.0,20200
2026-03-09 02:03:00,2560.5,2562.5,2558.5,2562.0,45600
2026-03-09 02:04:00,2561.0,2562.5,2560.0,2561.0,11400
2026-03-09 02:05:00,2564.0,2564.0,2561.0,2561.0,17000
2026-03-09 02:06:00,2564.5,2566.5,2564.0,2564.0,16200
2026-03-09 02:07:00,2569.0,2571.0,2563.5,2564.5,33200
2026-03-09 02:08:00,2572.0,2573.0,2569.5,2569.5,17700
2026-03-09 02:09:00,2569.0,2572.5,2567.5,2572.5,20600
2026-03-09 02:10:00,2573.0,2574.5,2569.5,2569.5,29700
2026-03-09 02:11:00,2571.0,2574.5,2571.0,2573.5,12100
2026-03-09 02:12:00,2570.5,2571.5,2569.0,2571.0,19600
2026-03-09 02:13:00,2567.5,2570.5,2567.5,2570.5,24800
2026-03-09 02:14:00,2567.5,2568.5,2567.0,2567.5,12000
2026-03-09 02:15:00,2566.0,2568.0,2565.5,2567.0,18200
2026-03-09 02:16:00,2566.0,2568.5,2566.0,2566.0,15600
2026-03-09 02:17:00,2566.0,2566.5,2564.5,2566.5,17800
2026-03-09 02:18:00,2565.5,2566.0,2564.5,2565.5,13700
2026-03-09 02:19:00,2566.5,2567.0,2564.5,2565.5,21400
2026-03-09 02:20:00,2565.5,2567.5,2565.5,2566.0,15800
2026-03-09 02:21:00,2567.5,2568.0,2564.5,2565.0,15000
2026-03-09 02:22:00,2571.5,2572.0,2567.0,2567.0,21400
2026-03-09 02:23:00,2579.5,2579.5,2572.0,2572.0,44100
2026-03-09 02:24:00,2581.5,2581.5,2577.0,2579.5,39700
2026-03-09 02:25:00,2581.0,2582.0,2579.5,2582.0,20200
2026-03-09 02:26:00,2582.5,2584.0,2580.0,2581.5,34800
2026-03-09 02:27:00,2584.0,2585.0,2582.0,2582.0,18500
2026-03-09 02:28:00,2587.5,2588.0,2584.0,2584.0,27000
2026-03-09 02:29:00,2584.0,2588.0,2581.5,2587.0,21100
2026-03-09 02:30:00,2581.0,2584.0,2581.0,2584.0,6400
2026-03-09 03:30:00,2593.5,2604.5,2589.0,2597.0,410400
2026-03-09 03:31:00,2597.0,2601.0,2593.0,2594.0,42500
2026-03-09 03:32:00,2600.5,2601.5,2595.5,2597.0,40500
2026-03-09 03:33:00,2603.5,2604.0,2599.0,2600.5,42000
2026-03-09 03:34:00,2603.0,2605.0,2601.0,2603.5,47600
2026-03-09 03:35:00,2604.5,2605.0,2602.0,2603.0,30000
2026-03-09 03:36:00,2600.0,2605.5,2597.0,2604.5,30200
2026-03-09 03:37:00,2599.0,2601.0,2597.0,2599.5,26300
2026-03-09 03:38:00,2599.0,2602.5,2599.0,2600.5,24800
2026-03-09 03:39:00,2599.5,2603.0,2598.0,2599.0,35900
2026-03-09 03:40:00,2592.5,2600.5,2592.5,2600.0,28100
2026-03-09 03:41:00,2592.0,2595.5,2590.5,2592.0,52000
2026-03-09 03:42:00,2590.0,2593.0,2589.5,2591.5,26700
2026-03-09 03:43:00,2590.5,2591.5,2587.5,2590.0,22500
2026-03-09 03:44:00,2591.0,2591.5,2589.5,2591.0,19200
2026-03-09 03:45:00,2585.5,2591.5,2585.0,2590.5,37800
2026-03-09 03:46:00,2588.0,2590.0,2585.0,2585.0,28200
2026-03-09 03:47:00,2586.5,2588.0,2585.5,2588.0,18800
2026-03-09 03:48:00,2583.5,2586.5,2582.0,2586.5,29100
2026-03-09 03:49:00,2573.5,2584.5,2573.0,2584.0,43200
2026-03-09 03:50:00,2575.0,2575.0,2571.0,2573.5,21800
2026-03-09 03:51:00,2576.0,2576.0,2572.0,2575.0,21000
2026-03-09 03:52:00,2580.0,2580.0,2575.0,2576.0,26200
2026-03-09 03:53:00,2578.0,2582.5,2577.5,2580.5,21000
2026-03-09 03:54:00,2572.0,2577.5,2570.0,2577.5,66000
2026-03-09 03:55:00,2572.5,2573.5,2568.5,2572.0,27800
2026-03-09 03:56:00,2573.0,2574.0,2571.5,2572.5,16700
2026-03-09 03:57:00,2573.5,2576.0,2572.5,2573.5,19600
2026-03-09 03:58:00,2572.0,2574.0,2569.5,2573.5,28200
2026-03-09 03:59:00,2573.0,2573.0,2571.0,2572.5,9600
2026-03-09 04:00:00,2574.5,2575.5,2572.5,2573.0,23100
2026-03-09 04:01:00,2574.0,2574.5,2571.0,2574.5,15500
2026-03-09 04:02:00,2574.0,2577.0,2573.5,2574.0,32700
2026-03-09 04:03:00,2571.0,2575.0,2571.0,2573.5,20000
2026-03-09 04:04:00,2571.5,2573.0,2569.5,2570.5,17800
2026-03-09 04:05:00,2570.5,2572.0,2569.0,2572.0,16700
2026-03-09 04:06:00,2571.0,2572.0,2569.0,2570.0,15300
2026-03-09 04:07:00,2573.0,2573.0,2571.0,2571.0,18000
2026-03-09 04:08:00,2572.0,2574.5,2572.0,2573.0,12700
2026-03-09 04:09:00,2569.0,2572.5,2569.0,2571.5,20300
2026-03-09 04:10:00,2564.5,2569.0,2563.5,2568.5,55800
2026-03-09 04:11:00,2564.0,2566.5,2563.0,2564.5,31000
2026-03-09 04:12:00,2562.5,2564.5,2560.5,2564.0,20300
2026-03-09 04:13:00,2561.5,2563.0,2561.5,2562.0,11000
2026-03-09 04:14:00,2561.5,2563.5,2560.0,2561.5,21800
2026-03-09 04:15:00,2561.0,2562.5,2560.0,2562.0,11300
2026-03-09 04:16:00,2560.0,2563.0,2558.5,2561.0,33200
2026-03-09 04:17:00,2563.5,2564.0,2559.5,2560.5,17700
2026-03-09 04:18:00,2562.0,2563.5,2561.0,2563.5,20300
2026-03-09 04:19:00,2562.0,2563.5,2561.5,2562.0,14400
2026-03-09 04:20:00,2565.0,2565.0,2561.5,2561.5,27900
2026-03-09 04:21:00,2563.5,2565.0,2562.5,2564.5,13700
2026-03-09 04:22:00,2566.0,2566.0,2562.5,2564.0,31000
2026-03-09 04:23:00,2569.0,2571.0,2565.0,2565.5,26000
2026-03-09 04:24:00,2569.0,2569.5,2568.0,2569.0,8200
2026-03-09 04:25:00,2568.5,2569.5,2568.0,2569.5,10200
2026-03-09 04:26:00,2571.0,2571.0,2567.0,2568.5,23500
2026-03-09 04:27:00,2570.5,2571.5,2570.5,2571.5,9700
2026-03-09 04:28:00,2571.0,2572.0,2570.5,2570.5,14800
2026-03-09 04:29:00,2571.5,2572.0,2570.5,2571.0,10900
2026-03-09 04:30:00,2568.5,2572.0,2567.5,2572.0,25700
2026-03-09 04:31:00,2566.5,2568.5,2565.5,2568.5,15500
2026-03-09 04:32:00,2566.5,2568.0,2566.5,2567.0,11600
2026-03-09 04:33:00,2564.5,2566.5,2564.5,2566.0,12600
2026-03-09 04:34:00,2564.0,2565.5,2564.0,2565.0,9500
2026-03-09 04:35:00,2564.0,2564.5,2564.0,2564.0,8300
2026-03-09 04:36:00,2561.5,2564.5,2561.5,2564.5,18600
2026-03-09 04:37:00,2563.0,2563.5,2561.5,2562.0,11000
2026-03-09 04:38:00,2563.0,2564.5,2562.5,2563.0,10500
2026-03-09 04:39:00,2561.5,2563.5,2561.5,2562.5,14300
2026-03-09 04:40:00,2560.5,2562.0,2560.0,2562.0,9300
2026-03-09 04:41:00,2562.5,2563.5,2561.0,2561.0,8700
2026-03-09 04:42:00,2561.5,2562.5,2560.5,2562.0,13400
2026-03-09 04:43:00,2561.0,2561.5,2560.5,2561.5,12600
2026-03-09 04:44:00,2561.0,2561.0,2560.0,2560.0,8000
2026-03-09 04:45:00,2560.0,2561.5,2559.0,2561.5,16200
2026-03-09 04:46:00,2560.0,2560.5,2559.0,2560.0,11900
2026-03-09 04:47:00,2558.5,2559.5,2558.5,2559.5,11900
2026-03-09 04:48:00,2559.5,2560.0,2558.5,2558.5,10200
2026-03-09 04:49:00,2559.0,2559.5,2559.0,2559.5,6600
2026-03-09 04:50:00,2559.0,2560.0,2559.0,2559.5,3000
2026-03-09 04:51:00,2558.5,2559.0,2558.5,2559.0,9300
2026-03-09 04:52:00,2557.5,2558.5,2557.5,2558.0,16000
2026-03-09 04:53:00,2558.0,2558.0,2557.5,2557.5,8400
2026-03-09 04:54:00,2558.0,2558.5,2557.5,2558.0,8700
2026-03-09 04:55:00,2557.5,2559.0,2557.5,2558.5,7900
2026-03-09 04:56:00,2557.0,2557.5,2556.5,2557.5,15200
2026-03-09 04:57:00,2560.0,2560.5,2557.5,2557.5,13100
2026-03-09 04:58:00,2560.5,2561.0,2560.0,2560.0,8900
2026-03-09 04:59:00,2561.0,2561.5,2560.0,2560.5,10600
2026-03-09 05:00:00,2561.0,2561.0,2559.5,2561.0,17200
2026-03-09 05:01:00,2558.0,2560.5,2556.5,2560.5,17700
2026-03-09 05:02:00,2561.0,2561.0,2558.0,2558.0,13000
2026-03-09 05:03:00,2561.5,2563.0,2560.5,2561.0,14200
2026-03-09 05:04:00,2566.0,2566.0,2561.5,2562.0,18800
2026-03-09 05:05:00,2568.0,2569.5,2565.5,2566.0,43000
2026-03-09 05:06:00,2569.5,2569.5,2566.0,2567.5,15500
2026-03-09 05:07:00,2570.5,2570.5,2569.0,2569.0,21900
2026-03-09 05:08:00,2570.5,2572.0,2569.5,2570.0,14400
2026-03-09 05:09:00,2568.0,2570.5,2568.0,2570.5,11300
2026-03-09 05:10:00,2567.0,2569.5,2566.5,2568.0,19600
2026-03-09 05:11:00,2566.5,2567.5,2565.0,2566.5,16400
2026-03-09 05:12:00,2568.0,2568.0,2566.5,2566.5,11000
2026-03-09 05:13:00,2569.0,2569.5,2567.0,2567.5,11600
2026-03-09 05:14:00,2569.5,2571.0,2569.5,2569.5,15200
2026-03-09 05:15:00,2566.5,2569.0,2566.0,2569.0,18000
2026-03-09 05:16:00,2567.0,2568.0,2566.5,2566.5,8300
2026-03-09 05:17:00,2566.5,2567.0,2566.0,2567.0,8300
2026-03-09 05:18:00,2565.5,2566.5,2565.0,2566.5,10100
2026-03-09 05:19:00,2565.5,2566.0,2565.0,2566.0,15800
2026-03-09 05:20:00,2567.5,2567.5,2563.0,2565.5,30400
2026-03-09 05:21:00,2574.0,2575.5,2568.0,2568.0,38700
2026-03-09 05:22:00,2578.0,2578.5,2574.5,2574.5,33600
2026-03-09 05:23:00,2579.0,2580.5,2576.0,2578.0,41400
2026-03-09 05:24:00,2578.0,2579.0,2576.5,2578.5,15900
2026-03-09 05:25:00,2577.0,2579.0,2576.5,2578.0,15900
2026-03-09 05:26:00,2578.5,2579.0,2574.5,2577.0,19800
2026-03-09 05:27:00,2577.5,2579.0,2577.0,2578.5,15900
2026-03-09 05:28:00,2579.0,2579.5,2576.5,2578.0,23300
2026-03-09 05:29:00,2579.0,2580.5,2577.0,2579.0,16500
2026-03-09 05:30:00,2576.5,2579.5,2574.0,2579.5,21500
2026-03-09 05:31:00,2578.5,2579.0,2576.0,2577.0,16800
2026-03-09 05:32:00,2579.5,2579.5,2578.0,2578.0,16600
2026-03-09 05:33:00,2575.0,2580.0,2574.0,2578.5,29100
2026-03-09 05:34:00,2578.5,2578.5,2574.0,2575.5,13700
2026-03-09 05:35:00,2579.5,2579.5,2578.0,2578.5,16800
2026-03-09 05:36:00,2577.5,2581.5,2577.5,2580.0,22800
2026-03-09 05:37:00,2577.0,2579.0,2576.5,2577.5,14200
2026-03-09 05:38:00,2578.0,2578.0,2576.5,2577.0,21600
2026-03-09 05:39:00,2576.5,2578.5,2574.5,2578.0,25400
2026-03-09 05:40:00,2573.0,2577.0,2571.0,2577.0,31400
2026-03-09 05:41:00,2572.5,2572.5,2571.0,2572.5,15500
2026-03-09 05:42:00,2574.5,2575.0,2572.0,2573.0,27500
2026-03-09 05:43:00,2573.5,2575.0,2573.5,2575.0,11100
2026-03-09 05:44:00,2570.0,2574.5,2570.0,2574.0,19300
2026-03-09 05:45:00,2565.5,2570.0,2565.0,2570.0,23100
2026-03-09 05:46:00,2568.0,2568.5,2565.5,2566.0,18300
2026-03-09 05:47:00,2564.5,2568.5,2564.5,2568.5,24200
2026-03-09 05:48:00,2567.5,2568.5,2564.5,2564.5,15400
2026-03-09 05:49:00,2570.5,2572.0,2568.0,2568.0,24300
2026-03-09 05:50:00,2569.5,2571.0,2569.0,2571.0,12600
2026-03-09 05:51:00,2572.5,2572.5,2569.5,2570.0,25200
2026-03-09 05:52:00,2572.0,2573.0,2571.5,2573.0,14000
2026-03-09 05:53:00,2573.5,2574.5,2572.5,2572.5,17800
2026-03-09 05:54:00,2574.0,2575.5,2573.5,2574.0,14700
2026-03-09 05:55:00,2573.5,2575.5,2573.0,2574.0,15200
2026-03-09 05:56:00,2573.5,2574.0,2571.5,2573.0,16700
2026-03-09 05:57:00,2575.0,2577.0,2574.0,2574.0,18700
2026-03-09 05:58:00,2576.5,2577.0,2575.0,2575.0,18600
2026-03-09 05:59:00,2578.5,2578.5,2576.0,2577.0,17000
2026-03-09 06:00:00,2578.5,2581.5,2578.5,2579.0,26200
2026-03-09 06:01:00,2580.0,2581.0,2578.0,2578.5,29500
2026-03-09 06:02:00,2577.0,2582.0,2577.0,2580.5,20600
2026-03-09 06:03:00,2578.5,2578.5,2576.5,2577.0,16800
2026-03-09 06:04:00,2578.5,2580.0,2577.5,2578.0,16900
2026-03-09 06:05:00,2578.0,2580.5,2578.0,2578.0,24700
2026-03-09 06:06:00,2581.5,2581.5,2577.0,2577.5,17600
2026-03-09 06:07:00,2579.5,2581.5,2578.5,2581.5,27300
2026-03-09 06:08:00,2579.0,2581.0,2578.5,2580.0,16800
2026-03-09 06:09:00,2580.5,2580.5,2578.5,2579.0,17900
2026-03-09 06:10:00,2581.5,2581.5,2578.0,2581.0,36200
2026-03-09 06:11:00,2581.5,2582.0,2580.5,2581.5,16400
2026-03-09 06:12:00,2580.5,2582.0,2578.0,2581.0,29100
2026-03-09 06:13:00,2580.0,2581.5,2580.0,2580.5,15800
2026-03-09 06:14:00,2580.0,2582.0,2579.5,2579.5,23500
2026-03-09 06:15:00,2579.0,2584.0,2579.0,2580.5,32400
2026-03-09 06:16:00,2578.5,2580.0,2577.5,2579.0,31800
2026-03-09 06:17:00,2576.5,2580.5,2575.0,2579.0,39400
2026-03-09 06:18:00,2579.5,2580.0,2576.5,2576.5,21900
2026-03-09 06:19:00,2575.5,2580.0,2575.5,2580.0,35300
2026-03-09 06:20:00,2576.5,2577.5,2573.5,2576.5,36400
2026-03-09 06:21:00,2576.5,2576.5,2574.5,2576.5,25800
2026-03-09 06:22:00,2576.5,2578.0,2576.5,2577.0,24000
2026-03-09 06:23:00,2577.5,2578.0,2574.0,2576.5,42100
2026-03-09 06:24:00,2582.5,2582.5,2575.0,2577.0,37400
2026-03-10 00:04:00,2566.5,2566.5,2566.5,2566.5,0
2026-03-10 00:05:00,2560.0,2570.0,2553.0,2567.0,109800
2026-03-10 00:06:00,2574.0,2577.5,2557.0,2559.5,54600
2026-03-10 00:07:00,2574.0,2576.5,2569.5,2573.0,41300
2026-03-10 00:08:00,2575.5,2578.5,2571.5,2575.0,84400
2026-03-10 00:09:00,2584.5,2584.5,2570.5,2575.0,106800
2026-03-10 00:10:00,2584.0,2586.0,2580.5,2584.5,41800
2026-03-10 00:11:00,2588.0,2595.0,2583.0,2584.0,127900
2026-03-10 00:12:00,2583.0,2589.0,2581.5,2588.5,43800
2026-03-10 00:13:00,2589.0,2593.5,2580.0,2583.0,40700
2026-03-10 00:14:00,2585.0,2588.0,2581.5,2588.0,26600
2026-03-10 00:15:00,2578.5,2585.0,2576.0,2584.5,34200
2026-03-10 00:16:00,2582.5,2582.5,2577.0,2578.0,20000
2026-03-10 00:17:00,2573.5,2581.5,2572.5,2581.5,31000
2026-03-10 00:18:00,2569.0,2574.5,2566.5,2574.0,50600
2026-03-10 00:19:00,2574.5,2577.0,2567.0,2568.5,26200
2026-03-10 00:20:00,2576.0,2581.0,2573.0,2574.0,42000
2026-03-10 00:21:00,2577.0,2577.5,2574.5,2576.5,23300
2026-03-10 00:22:00,2575.5,2579.5,2575.5,2576.5,22700
2026-03-10 00:23:00,2571.0,2576.5,2570.5,2575.5,19600
2026-03-10 00:24:00,2575.5,2576.5,2571.0,2572.0,19300
2026-03-10 00:25:00,2584.5,2585.0,2574.0,2575.5,42900
2026-03-10 00:26:00,2583.5,2585.0,2581.0,2584.0,21300
2026-03-10 00:27:00,2588.5,2589.5,2582.0,2583.0,17500
2026-03-10 00:28:00,2587.5,2589.5,2587.0,2588.5,9300
2026-03-10 00:29:00,2591.5,2592.0,2587.5,2587.5,15100
2026-03-10 00:30:00,2590.5,2594.0,2590.0,2591.5,27900
2026-03-10 00:31:00,2590.5,2593.0,2590.0,2590.0,10500
2026-03-10 00:32:00,2594.5,2595.0,2589.5,2590.5,17000
2026-03-10 00:33:00,2592.5,2595.0,2591.0,2594.0,16200
2026-03-10 00:34:00,2592.5,2593.5,2590.5,2592.0,17100
2026-03-10 00:35:00,2597.0,2597.5,2591.0,2593.0,46500
2026-03-10 00:36:00,2600.0,2601.0,2596.5,2597.5,186000
2026-03-10 00:37:00,2598.5,2602.5,2598.5,2600.5,89900
2026-03-10 00:38:00,2597.0,2601.5,2596.5,2599.5,70600
2026-03-10 00:39:00,2597.0,2598.5,2596.5,2597.5,12100
2026-03-10 00:40:00,2597.5,2598.5,2595.5,2597.5,16300
2026-03-10 00:41:00,2600.0,2601.5,2597.5,2597.5,79400
2026-03-10 00:42:00,2600.0,2601.5,2599.0,2599.5,113200
2026-03-10 00:43:00,2601.0,2609.0,2599.5,2600.5,125200
2026-03-10 00:44:00,2596.0,2601.0,2593.5,2601.0,48300
2026-03-10 00:45:00,2597.5,2598.0,2593.5,2595.5,28900
2026-03-10 00:46:00,2603.0,2603.5,2597.5,2597.5,38300
2026-03-10 00:47:00,2603.0,2605.5,2602.5,2603.0,19900
2026-03-10 00:48:00,2601.5,2603.0,2600.5,2602.0,11900
2026-03-10 00:49:00,2605.5,2606.0,2602.0,2602.0,18200
2026-03-10 00:50:00,2605.0,2606.5,2604.5,2605.5,20300
2026-03-10 00:51:00,2605.0,2605.5,2603.5,2604.5,10800
2026-03-10 00:52:00,2602.0,2604.5,2602.0,2604.5,11800
2026-03-10 00:53:00,2603.5,2604.0,2602.0,2602.5,12700
2026-03-10 00:54:00,2603.0,2604.0,2602.5,2603.5,6500
2026-03-10 00:55:00,2601.5,2604.0,2601.0,2603.5,14600
2026-03-10 00:56:00,2602.5,2604.0,2601.0,2601.0,9900
2026-03-10 00:57:00,2605.0,2606.0,2602.0,2603.0,22600
2026-03-10 00:58:00,2607.0,2608.0,2604.5,2605.0,20600
2026-03-10 00:59:00,2612.0,2615.5,2604.5,2606.5,80000
2026-03-10 01:00:00,2611.5,2613.0,2610.0,2612.0,26500
2026-03-10 01:01:00,2608.5,2612.5,2608.5,2612.5,40500
2026-03-10 01:02:00,2607.5,2610.0,2606.5,2609.0,20900
2026-03-10 01:03:00,2609.5,2610.0,2607.0,2607.5,23100
2026-03-10 01:04:00,2610.0,2611.0,2609.0,2609.5,10400
2026-03-10 01:05:00,2612.0,2614.0,2610.5,2611.0,18500
2026-03-10 01:06:00,2611.5,2613.0,2610.5,2612.0,11200
2026-03-10 01:07:00,2614.5,2614.5,2611.0,2611.0,14800
2026-03-10 01:08:00,2612.5,2614.0,2612.5,2614.0,12200
2026-03-10 01:09:00,2613.0,2614.5,2612.5,2613.0,12700
2026-03-10 01:10:00,2612.5,2613.5,2611.0,2613.0,24800
2026-03-10 01:11:00,2613.0,2615.0,2612.5,2612.5,23400
2026-03-10 01:12:00,2610.5,2613.0,2609.0,2613.0,27200
2026-03-10 01:13:00,2608.0,2610.5,2606.5,2610.5,30900
2026-03-10 01:14:00,2609.5,2610.0,2608.0,2608.5,9700
2026-03-10 01:15:00,2608.0,2610.0,2606.5,2610.0,11900
2026-03-10 01:16:00,2608.0,2608.0,2604.0,2608.0,27200
2026-03-10 01:17:00,2611.5,2612.0,2607.5,2608.0,20900
2026-03-10 01:18:00,2611.5,2613.0,2611.0,2612.0,16000
2026-03-10 01:19:00,2608.0,2611.5,2608.0,2611.0,13700
2026-03-10 01:20:00,2608.5,2609.0,2607.5,2609.0,10300
2026-03-10 01:21:00,2609.5,2610.0,2607.5,2608.5,10300
2026-03-10 01:22:00,2610.0,2610.0,2609.0,2609.5,10100
2026-03-10 01:23:00,2610.5,2611.5,2610.0,2610.0,12900
2026-03-10 01:24:00,2611.0,2611.5,2609.5,2610.5,9800
2026-03-10 01:25:00,2611.5,2612.0,2611.0,2611.0,12200
2026-03-10 01:26:00,2611.0,2613.5,2610.5,2611.5,19600
2026-03-10 01:27:00,2607.0,2611.0,2606.0,2611.0,18000
2026-03-10 01:28:00,2610.0,2610.0,2607.5,2608.0,10200
2026-03-10 01:29:00,2608.5,2610.0,2608.5,2610.0,6900
2026-03-10 01:30:00,2613.0,2613.5,2607.0,2608.5,29000
2026-03-10 01:31:00,2614.5,2618.0,2612.5,2613.0,71600
2026-03-10 01:32:00,2612.5,2614.5,2612.5,2614.0,7200
2026-03-10 01:33:00,2613.5,2614.0,2611.5,2613.0,16200
2026-03-10 01:34:00,2609.5,2614.0,2608.5,2613.0,21100
2026-03-10 01:35:00,2609.5,2612.5,2609.0,2610.0,36900
2026-03-10 01:36:00,2609.0,2610.5,2608.5,2610.0,139700
2026-03-10 01:37:00,2608.0,2610.0,2607.5,2609.5,37300
2026-03-10 01:38:00,2607.0,2608.5,2606.0,2608.5,14500
2026-03-10 01:39:00,2609.0,2610.0,2606.5,2606.5,8500
2026-03-10 01:40:00,2608.5,2609.5,2608.0,2608.5,3700
2026-03-10 01:41:00,2606.5,2609.0,2606.5,2609.0,6200
2026-03-10 01:42:00,2607.5,2607.5,2606.5,2607.0,5800
2026-03-10 01:43:00,2609.0,2610.0,2607.0,2607.5,27700
2026-03-10 01:44:00,2609.5,2609.5,2608.0,2609.5,11800
2026-03-10 01:45:00,2607.0,2609.0,2606.5,2609.0,6700
2026-03-10 01:46:00,2608.5,2609.5,2607.5,2607.5,11000
2026-03-10 01:47:00,2609.5,2609.5,2608.0,2608.0,7500
2026-03-10 01:48:00,2614.5,2615.0,2609.0,2610.0,53800
2026-03-10 01:49:00,2617.0,2617.0,2614.0,2614.5,7500
2026-03-10 01:50:00,2615.5,2617.5,2615.0,2616.5,8100
2026-03-10 01:51:00,2615.5,2616.5,2614.5,2616.0,6400
2026-03-10 01:52:00,2618.0,2618.5,2615.0,2615.5,16600
2026-03-10 01:53:00,2617.0,2619.0,2616.5,2618.0,11200
2026-03-10 01:54:00,2618.5,2618.5,2617.0,2617.0,6100
2026-03-10 01:55:00,2619.0,2621.5,2618.0,2619.0,56700
2026-03-10 01:56:00,2618.5,2619.0,2617.5,2618.5,5100
2026-03-10 01:57:00,2619.0,2620.5,2619.0,2619.0,13400
2026-03-10 01:58:00,2622.5,2622.5,2619.5,2619.5,20400
2026-03-10 01:59:00,2624.5,2624.5,2621.5,2622.0,12100
2026-03-10 02:00:00,2622.0,2624.5,2621.0,2624.5,27000
2026-03-10 02:01:00,2623.5,2624.0,2621.5,2622.0,11000
2026-03-10 02:02:00,2624.0,2624.0,2623.0,2623.5,7300
2026-03-10 02:03:00,2624.5,2627.5,2623.0,2624.0,31200
2026-03-10 02:04:00,2623.0,2624.5,2622.5,2624.0,9900
2026-03-10 02:05:00,2623.0,2623.5,2621.5,2623.0,18000
2026-03-10 02:06:00,2621.5,2623.5,2621.5,2623.0,4900
2026-03-10 02:07:00,2622.0,2623.0,2622.0,2622.0,8300
2026-03-10 02:08:00,2620.5,2622.0,2620.0,2622.0,15200
2026-03-10 02:09:00,2619.5,2621.0,2618.5,2620.5,31600
2026-03-10 02:10:00,2620.5,2621.5,2619.5,2619.5,11500
2026-03-10 02:11:00,2621.0,2621.5,2619.0,2620.5,12900
2026-03-10 02:12:00,2619.0,2620.5,2618.5,2620.5,4100
2026-03-10 02:13:00,2618.5,2619.5,2618.0,2619.0,8800
2026-03-10 02:14:00,2620.5,2621.0,2619.0,2619.0,6800
