Date,Open,High,Low,Close,Volume
2026-03-09 01:09:00,3740.0,3743.0,3738.0,3741.0,4400
2026-03-09 01:10:00,3737.0,3742.0,3734.0,3741.0,4200
2026-03-09 01:11:00,3741.0,3741.0,3736.0,3736.0,4000
2026-03-09 01:12:00,3754.0,3755.0,3741.0,3743.0,7300
2026-03-09 01:13:00,3752.0,3759.0,3747.0,3753.0,8900
2026-03-09 01:14:00,3750.0,3752.0,3749.0,3752.0,2200
2026-03-09 01:15:00,3745.0,3751.0,3744.0,3749.0,7300
2026-03-09 01:16:00,3744.0,3750.0,3744.0,3747.0,2800
2026-03-09 01:17:00,3749.0,3754.0,3742.0,3744.0,6500
2026-03-09 01:18:00,3742.0,3749.0,3741.0,3749.0,5300
2026-03-09 01:19:00,3738.0,3743.0,3737.0,3743.0,6200
2026-03-09 01:20:00,3740.0,3746.0,3736.0,3739.0,10700
2026-03-09 01:21:00,3747.0,3750.0,3740.0,3740.0,3500
2026-03-09 01:22:00,3756.0,3756.0,3749.0,3749.0,3300
2026-03-09 01:23:00,3752.0,3756.0,3750.0,3756.0,3200
2026-03-09 01:24:00,3754.0,3756.0,3751.0,3752.0,1500
2026-03-09 01:25:00,3744.0,3754.0,3744.0,3754.0,3500
2026-03-09 01:26:00,3743.0,3748.0,3742.0,3747.0,2500
2026-03-09 01:27:00,3736.0,3746.0,3733.0,3746.0,7900
2026-03-09 01:28:00,3739.0,3746.0,3732.0,3735.0,10700
2026-03-09 01:29:00,3731.0,3739.0,3731.0,3739.0,5000
2026-03-09 01:30:00,3733.0,3737.0,3731.0,3731.0,1800
2026-03-09 01:31:00,3737.0,3737.0,3732.0,3736.0,2700
2026-03-09 01:32:00,3751.0,3751.0,3731.0,3736.0,8400
2026-03-09 01:33:00,3748.0,3754.0,3748.0,3752.0,2700
2026-03-09 01:34:00,3744.0,3750.0,3744.0,3749.0,2900
2026-03-09 01:35:00,3750.0,3750.0,3744.0,3744.0,3000
2026-03-09 01:36:00,3748.0,3750.0,3745.0,3750.0,3500
2026-03-09 01:37:00,3747.0,3748.0,3743.0,3748.0,3400
2026-03-09 01:38:00,3745.0,3746.0,3745.0,3746.0,1400
2026-03-09 01:39:00,3737.0,3745.0,3736.0,3745.0,4400
2026-03-09 01:40:00,3730.0,3737.0,3729.0,3736.0,5400
2026-03-09 01:41:00,3730.0,3731.0,3729.0,3729.0,2100
2026-03-09 01:42:00,3726.0,3728.0,3720.0,3728.0,6200
2026-03-09 01:43:00,3720.0,3726.0,3719.0,3726.0,3800
2026-03-09 01:44:00,3718.0,3721.0,3718.0,3719.0,3900
2026-03-09 01:45:00,3719.0,3722.0,3715.0,3720.0,3600
2026-03-09 01:46:00,3717.0,3719.0,3717.0,3719.0,1300
2026-03-09 01:47:00,3716.0,3718.0,3715.0,3717.0,3900
2026-03-09 01:48:00,3721.0,3722.0,3716.0,3716.0,2800
2026-03-09 01:49:00,3726.0,3726.0,3720.0,3724.0,2600
2026-03-09 01:50:00,3722.0,3727.0,3720.0,3723.0,6200
2026-03-09 01:51:00,3719.0,3725.0,3715.0,3719.0,5900
2026-03-09 01:52:00,3695.0,3719.0,3695.0,3719.0,10800
2026-03-09 01:53:00,3695.0,3697.0,3690.0,3694.0,9700
2026-03-09 01:54:00,3693.0,3694.0,3692.0,3694.0,1800
2026-03-09 01:55:00,3691.0,3695.0,3691.0,3692.0,1500
2026-03-09 01:56:00,3695.0,3698.0,3693.0,3693.0,2100
2026-03-09 01:57:00,3692.0,3694.0,3692.0,3694.0,2000
2026-03-09 01:58:00,3694.0,3694.0,3687.0,3692.0,4800
2026-03-09 01:59:00,3685.0,3693.0,3685.0,3693.0,2500
2026-03-09 02:00:00,3694.0,3697.0,3686.0,3687.0,3500
2026-03-09 02:01:00,3693.0,3695.0,3689.0,3692.0,5500
2026-03-09 02:02:00,3696.0,3698.0,3693.0,3693.0,1300
2026-03-09 02:03:00,3696.0,3699.0,3692.0,3696.0,5300
2026-03-09 02:04:00,3700.0,3700.0,3697.0,3697.0,800
2026-03-09 02:05:00,3710.0,3710.0,3695.0,3697.0,4100
2026-03-09 02:06:00,3720.0,3725.0,3711.0,3712.0,5300
2026-03-09 02:07:00,3724.0,3724.0,3719.0,3719.0,400
2026-03-09 02:08:00,3725.0,3728.0,3722.0,3724.0,2100
2026-03-09 02:09:00,3728.0,3728.0,3721.0,3725.0,2600
2026-03-09 02:10:00,3728.0,3728.0,3726.0,3727.0,1400
2026-03-09 02:11:00,3730.0,3731.0,3727.0,3730.0,2300
2026-03-09 02:12:00,3726.0,3730.0,3725.0,3730.0,2100
2026-03-09 02:13:00,3722.0,3722.0,3715.0,3722.0,3600
2026-03-09 02:14:00,3719.0,3722.0,3719.0,3722.0,600
2026-03-09 02:15:00,3721.0,3721.0,3718.0,3719.0,1300
2026-03-09 02:16:00,3718.0,3722.0,3718.0,3722.0,1200
2026-03-09 02:17:00,3713.0,3720.0,3711.0,3719.0,3200
2026-03-09 02:18:00,3713.0,3714.0,3712.0,3712.0,600
2026-03-09 02:19:00,3713.0,3718.0,3713.0,3714.0,1800
2026-03-09 02:20:00,3716.0,3718.0,3713.0,3714.0,2800
2026-03-09 02:21:00,3730.0,3732.0,3718.0,3718.0,5500
2026-03-09 02:22:00,3728.0,3730.0,3724.0,3728.0,2900
2026-03-09 02:23:00,3730.0,3731.0,3727.0,3729.0,1300
2026-03-09 02:24:00,3726.0,3731.0,3726.0,3731.0,1600
2026-03-09 02:25:00,3729.0,3729.0,3726.0,3726.0,900
2026-03-09 02:26:00,3739.0,3739.0,3728.0,3729.0,4700
2026-03-09 02:27:00,3746.0,3751.0,3738.0,3738.0,8200
2026-03-09 02:28:00,3750.0,3750.0,3747.0,3749.0,2900
2026-03-09 02:29:00,3747.0,3751.0,3747.0,3750.0,5000
2026-03-09 02:30:00,3749.0,3749.0,3749.0,3749.0,1000
2026-03-09 03:30:00,3760.0,3795.0,3758.0,3768.0,55700
2026-03-09 03:31:00,3777.0,3778.0,3755.0,3759.0,7400
2026-03-09 03:32:00,3752.0,3775.0,3746.0,3775.0,10500
2026-03-09 03:33:00,3749.0,3753.0,3745.0,3753.0,4600
2026-03-09 03:34:00,3750.0,3750.0,3746.0,3747.0,1600
2026-03-09 03:35:00,3742.0,3751.0,3740.0,3748.0,5300
2026-03-09 03:36:00,3750.0,3750.0,3742.0,3744.0,1800
2026-03-09 03:37:00,3747.0,3749.0,3743.0,3749.0,3100
2026-03-09 03:38:00,3745.0,3749.0,3744.0,3748.0,3300
2026-03-09 03:39:00,3742.0,3744.0,3737.0,3744.0,5400
2026-03-09 03:40:00,3732.0,3741.0,3732.0,3741.0,4500
2026-03-09 03:41:00,3729.0,3742.0,3727.0,3732.0,13300
2026-03-09 03:42:00,3732.0,3733.0,3728.0,3728.0,2800
2026-03-09 03:43:00,3714.0,3731.0,3714.0,3730.0,9900
2026-03-09 03:44:00,3716.0,3722.0,3714.0,3715.0,5000
2026-03-09 03:45:00,3722.0,3722.0,3716.0,3717.0,2200
2026-03-09 03:46:00,3723.0,3729.0,3723.0,3723.0,3700
2026-03-09 03:47:00,3727.0,3727.0,3723.0,3724.0,3200
2026-03-09 03:48:00,3719.0,3727.0,3717.0,3726.0,5300
2026-03-09 03:49:00,3723.0,3724.0,3718.0,3720.0,2100
2026-03-09 03:50:00,3730.0,3733.0,3723.0,3723.0,7700
2026-03-09 03:51:00,3730.0,3732.0,3727.0,3731.0,2500
2026-03-09 03:52:00,3735.0,3735.0,3728.0,3731.0,2900
2026-03-09 03:53:00,3740.0,3740.0,3730.0,3734.0,3700
2026-03-09 03:54:00,3738.0,3741.0,3735.0,3740.0,3600
2026-03-09 03:55:00,3742.0,3742.0,3735.0,3739.0,2000
2026-03-09 03:56:00,3736.0,3742.0,3736.0,3742.0,2600
2026-03-09 03:57:00,3736.0,3739.0,3735.0,3735.0,2300
2026-03-09 03:58:00,3731.0,3739.0,3727.0,3738.0,3600
2026-03-09 03:59:00,3730.0,3732.0,3725.0,3731.0,6500
2026-03-09 04:00:00,3734.0,3734.0,3731.0,3732.0,1900
2026-03-09 04:01:00,3732.0,3734.0,3731.0,3734.0,1600
2026-03-09 04:02:00,3732.0,3736.0,3731.0,3733.0,4700
2026-03-09 04:03:00,3730.0,3734.0,3728.0,3734.0,3600
2026-03-09 04:04:00,3734.0,3734.0,3729.0,3729.0,1800
2026-03-09 04:05:00,3736.0,3739.0,3732.0,3733.0,3900
2026-03-09 04:06:00,3735.0,3739.0,3735.0,3737.0,1900
2026-03-09 04:07:00,3733.0,3737.0,3733.0,3737.0,1700
2026-03-09 04:08:00,3730.0,3734.0,3728.0,3733.0,3800
2026-03-09 04:09:00,3729.0,3733.0,3729.0,3733.0,3600
2026-03-09 04:10:00,3739.0,3743.0,3729.0,3730.0,15400
2026-03-09 04:11:00,3736.0,3742.0,3736.0,3740.0,3200
2026-03-09 04:12:00,3737.0,3738.0,3737.0,3738.0,1900
2026-03-09 04:13:00,3738.0,3738.0,3736.0,3738.0,2000
2026-03-09 04:14:00,3740.0,3740.0,3736.0,3737.0,2300
2026-03-09 04:15:00,3748.0,3748.0,3738.0,3739.0,4200
2026-03-09 04:16:00,3754.0,3754.0,3748.0,3749.0,12400
2026-03-09 04:17:00,3754.0,3756.0,3751.0,3753.0,4100
2026-03-09 04:18:00,3757.0,3757.0,3753.0,3755.0,3300
2026-03-09 04:19:00,3759.0,3761.0,3753.0,3756.0,6100
2026-03-09 04:20:00,3760.0,3760.0,3757.0,3760.0,4300
2026-03-09 04:21:00,3760.0,3761.0,3757.0,3761.0,2300
2026-03-09 04:22:00,3760.0,3764.0,3759.0,3759.0,6900
2026-03-09 04:23:00,3761.0,3762.0,3759.0,3762.0,2900
2026-03-09 04:24:00,3761.0,3761.0,3757.0,3761.0,4700
2026-03-09 04:25:00,3766.0,3766.0,3762.0,3762.0,3300
2026-03-09 04:26:00,3768.0,3768.0,3766.0,3767.0,2800
2026-03-09 04:27:00,3775.0,3775.0,3768.0,3769.0,3100
2026-03-09 04:28:00,3782.0,3786.0,3774.0,3775.0,14700
2026-03-09 04:29:00,3778.0,3783.0,3777.0,3782.0,5300
2026-03-09 04:30:00,3771.0,3778.0,3770.0,3778.0,5100
2026-03-09 04:31:00,3772.0,3772.0,3771.0,3772.0,1100
2026-03-09 04:32:00,3771.0,3772.0,3769.0,3772.0,2600
2026-03-09 04:33:00,3773.0,3773.0,3770.0,3771.0,1600
2026-03-09 04:34:00,3775.0,3775.0,3773.0,3773.0,2000
2026-03-09 04:35:00,3790.0,3791.0,3772.0,3776.0,17100
2026-03-09 04:36:00,3794.0,3797.0,3792.0,3793.0,4100
2026-03-09 04:37:00,3795.0,3802.0,3794.0,3795.0,13300
2026-03-09 04:38:00,3797.0,3801.0,3797.0,3799.0,1900
2026-03-09 04:39:00,3800.0,3800.0,3796.0,3798.0,2900
2026-03-09 04:40:00,3799.0,3802.0,3797.0,3800.0,6400
2026-03-09 04:41:00,3801.0,3804.0,3800.0,3800.0,4900
2026-03-09 04:42:00,3801.0,3802.0,3799.0,3801.0,2500
2026-03-09 04:43:00,3792.0,3804.0,3791.0,3801.0,15900
2026-03-09 04:44:00,3792.0,3794.0,3790.0,3791.0,5900
2026-03-09 04:45:00,3799.0,3802.0,3790.0,3791.0,6700
2026-03-09 04:46:00,3797.0,3799.0,3795.0,3799.0,3700
2026-03-09 04:47:00,3793.0,3797.0,3793.0,3796.0,4000
2026-03-09 04:48:00,3795.0,3796.0,3793.0,3794.0,3600
2026-03-09 04:49:00,3796.0,3797.0,3795.0,3795.0,1300
2026-03-09 04:50:00,3796.0,3797.0,3796.0,3797.0,2300
2026-03-09 04:51:00,3800.0,3802.0,3798.0,3798.0,8900
2026-03-09 04:52:00,3804.0,3804.0,3800.0,3800.0,7000
2026-03-09 04:53:00,3804.0,3818.0,3804.0,3805.0,16800
2026-03-09 04:54:00,3802.0,3807.0,3802.0,3803.0,4300
2026-03-09 04:55:00,3804.0,3806.0,3803.0,3803.0,5800
2026-03-09 04:56:00,3805.0,3805.0,3803.0,3804.0,1800
2026-03-09 04:57:00,3806.0,3807.0,3804.0,3805.0,4200
2026-03-09 04:58:00,3806.0,3807.0,3803.0,3806.0,3400
2026-03-09 04:59:00,3809.0,3810.0,3806.0,3806.0,4500
2026-03-09 05:00:00,3808.0,3809.0,3804.0,3809.0,8800
2026-03-09 05:01:00,3806.0,3807.0,3804.0,3807.0,4400
2026-03-09 05:02:00,3811.0,3811.0,3807.0,3807.0,1300
2026-03-09 05:03:00,3810.0,3811.0,3807.0,3811.0,4800
2026-03-09 05:04:00,3816.0,3816.0,3811.0,3811.0,5800
2026-03-09 05:05:00,3814.0,3820.0,3814.0,3816.0,11100
2026-03-09 05:06:00,3804.0,3814.0,3799.0,3814.0,11400
2026-03-09 05:07:00,3805.0,3809.0,3803.0,3808.0,3800
2026-03-09 05:08:00,3806.0,3806.0,3803.0,3804.0,2000
2026-03-09 05:09:00,3805.0,3807.0,3805.0,3807.0,4100
2026-03-09 05:10:00,3791.0,3807.0,3787.0,3805.0,13700
2026-03-09 05:11:00,3788.0,3792.0,3785.0,3792.0,2600
2026-03-09 05:12:00,3788.0,3788.0,3784.0,3788.0,6000
2026-03-09 05:13:00,3787.0,3789.0,3787.0,3789.0,2700
2026-03-09 05:14:00,3790.0,3790.0,3789.0,3789.0,3000
2026-03-09 05:15:00,3791.0,3791.0,3789.0,3789.0,3800
2026-03-09 05:16:00,3788.0,3794.0,3788.0,3791.0,6700
2026-03-09 05:17:00,3783.0,3790.0,3783.0,3790.0,3700
2026-03-09 05:18:00,3778.0,3784.0,3777.0,3784.0,4500
2026-03-09 05:19:00,3777.0,3778.0,3776.0,3778.0,2800
2026-03-09 05:20:00,3783.0,3783.0,3777.0,3777.0,4400
2026-03-09 05:21:00,3792.0,3794.0,3783.0,3784.0,4500
2026-03-09 05:22:00,3794.0,3795.0,3791.0,3793.0,2700
2026-03-09 05:23:00,3795.0,3796.0,3794.0,3794.0,2500
2026-03-09 05:24:00,3806.0,3807.0,3794.0,3795.0,7200
2026-03-09 05:25:00,3805.0,3808.0,3804.0,3807.0,4300
2026-03-09 05:26:00,3807.0,3807.0,3799.0,3804.0,4200
2026-03-09 05:27:00,3806.0,3809.0,3806.0,3806.0,2700
2026-03-09 05:28:00,3810.0,3811.0,3807.0,3808.0,4300
2026-03-09 05:29:00,3811.0,3812.0,3807.0,3809.0,3300
2026-03-09 05:30:00,3810.0,3813.0,3807.0,3813.0,3400
2026-03-09 05:31:00,3810.0,3812.0,3807.0,3808.0,5300
2026-03-09 05:32:00,3810.0,3810.0,3807.0,3809.0,2200
2026-03-09 05:33:00,3811.0,3811.0,3809.0,3809.0,2300
2026-03-09 05:34:00,3812.0,3814.0,3807.0,3809.0,8000
2026-03-09 05:35:00,3808.0,3815.0,3808.0,3815.0,4900
2026-03-09 05:36:00,3803.0,3810.0,3803.0,3810.0,3000
2026-03-09 05:37:00,3801.0,3806.0,3797.0,3802.0,9800
2026-03-09 05:38:00,3802.0,3804.0,3801.0,3801.0,3000
2026-03-09 05:39:00,3796.0,3800.0,3790.0,3800.0,5700
2026-03-09 05:40:00,3787.0,3795.0,3787.0,3794.0,2700
2026-03-09 05:41:00,3793.0,3793.0,3787.0,3787.0,2600
2026-03-09 05:42:00,3796.0,3797.0,3793.0,3793.0,3700
2026-03-09 05:43:00,3779.0,3798.0,3779.0,3796.0,7900
2026-03-09 05:44:00,3780.0,3782.0,3778.0,3780.0,5900
2026-03-09 05:45:00,3771.0,3779.0,3771.0,3779.0,7100
2026-03-09 05:46:00,3777.0,3778.0,3771.0,3771.0,3500
2026-03-09 05:47:00,3779.0,3783.0,3775.0,3775.0,5400
2026-03-09 05:48:00,3786.0,3786.0,3779.0,3779.0,2000
2026-03-09 05:49:00,3783.0,3785.0,3780.0,3785.0,4000
2026-03-09 05:50:00,3784.0,3785.0,3782.0,3782.0,1400
2026-03-09 05:51:00,3781.0,3787.0,3773.0,3785.0,9500
2026-03-09 05:52:00,3779.0,3785.0,3777.0,3780.0,8400
2026-03-09 05:53:00,3791.0,3794.0,3777.0,3778.0,6900
2026-03-09 05:54:00,3789.0,3793.0,3787.0,3792.0,4200
2026-03-09 05:55:00,3778.0,3789.0,3775.0,3788.0,9100
2026-03-09 05:56:00,3777.0,3779.0,3772.0,3778.0,6600
2026-03-09 05:57:00,3775.0,3776.0,3771.0,3776.0,2600
2026-03-09 05:58:00,3772.0,3775.0,3772.0,3774.0,3200
2026-03-09 05:59:00,3772.0,3775.0,3772.0,3773.0,2700
2026-03-09 06:00:00,3770.0,3777.0,3770.0,3775.0,5200
2026-03-09 06:01:00,3765.0,3777.0,3763.0,3769.0,16400
2026-03-09 06:02:00,3763.0,3772.0,3763.0,3765.0,7200
2026-03-09 06:03:00,3765.0,3765.0,3765.0,3765.0,700
2026-03-09 06:04:00,3765.0,3770.0,3763.0,3765.0,9800
2026-03-09 06:05:00,3762.0,3766.0,3761.0,3766.0,2800
2026-03-09 06:06:00,3765.0,3765.0,3758.0,3761.0,5500
2026-03-09 06:07:00,3766.0,3769.0,3762.0,3765.0,3500
2026-03-09 06:08:00,3767.0,3769.0,3762.0,3766.0,6400
2026-03-09 06:09:00,3770.0,3770.0,3763.0,3767.0,5300
2026-03-09 06:10:00,3761.0,3771.0,3757.0,3771.0,7200
2026-03-09 06:11:00,3758.0,3768.0,3755.0,3762.0,9000
2026-03-09 06:12:00,3762.0,3762.0,3756.0,3756.0,5100
2026-03-09 06:13:00,3761.0,3764.0,3760.0,3761.0,6800
2026-03-09 06:14:00,3759.0,3765.0,3758.0,3761.0,6000
2026-03-09 06:15:00,3764.0,3766.0,3757.0,3759.0,5400
2026-03-09 06:16:00,3766.0,3767.0,3763.0,3766.0,9400
2026-03-09 06:17:00,3764.0,3768.0,3763.0,3768.0,5000
2026-03-09 06:18:00,3770.0,3770.0,3766.0,3766.0,4400
2026-03-09 06:19:00,3764.0,3771.0,3763.0,3771.0,10200
2026-03-09 06:20:00,3763.0,3770.0,3762.0,3765.0,15100
2026-03-09 06:21:00,3762.0,3765.0,3756.0,3764.0,13600
2026-03-09 06:22:00,3763.0,3768.0,3763.0,3764.0,11900
2026-03-09 06:23:00,3764.0,3765.0,3758.0,3762.0,11200
2026-03-09 06:24:00,3766.0,3780.0,3758.0,3765.0,21100
2026-03-10 00:05:00,3592.0,3625.0,3580.0,3614.0,0
2026-03-10 00:06:00,3618.0,3624.0,3590.0,3598.0,11200
2026-03-10 00:07:00,3617.0,3625.0,3608.0,3613.0,10000
2026-03-10 00:08:00,3615.0,3620.0,3587.0,3620.0,20900
2026-03-10 00:09:00,3602.0,3616.0,3588.0,3614.0,31700
2026-03-10 00:10:00,3599.0,3622.0,3594.0,3595.0,11400
2026-03-10 00:11:00,3616.0,3617.0,3591.0,3596.0,7100
2026-03-10 00:12:00,3617.0,3643.0,3615.0,3615.0,11700
2026-03-10 00:13:00,3610.0,3624.0,3600.0,3619.0,8600
2026-03-10 00:14:00,3578.0,3612.0,3574.0,3610.0,11200
2026-03-10 00:15:00,3565.0,3578.0,3563.0,3575.0,13500
2026-03-10 00:16:00,3564.0,3577.0,3563.0,3566.0,19100
2026-03-10 00:17:00,3556.0,3569.0,3554.0,3564.0,6600
2026-03-10 00:18:00,3555.0,3561.0,3554.0,3560.0,4500
2026-03-10 00:19:00,3562.0,3562.0,3552.0,3557.0,5000
2026-03-10 00:20:00,3560.0,3570.0,3557.0,3564.0,6800
2026-03-10 00:21:00,3564.0,3567.0,3561.0,3562.0,4300
2026-03-10 00:22:00,3567.0,3568.0,3564.0,3566.0,1600
2026-03-10 00:23:00,3566.0,3593.0,3566.0,3567.0,9900
2026-03-10 00:24:00,3550.0,3566.0,3545.0,3566.0,13800
2026-03-10 00:25:00,3542.0,3544.0,3526.0,3544.0,15000
2026-03-10 00:26:00,3518.0,3546.0,3512.0,3546.0,16100
2026-03-10 00:27:00,3512.0,3519.0,3506.0,3515.0,13000
2026-03-10 00:28:00,3511.0,3512.0,3492.0,3511.0,27900
2026-03-10 00:29:00,3517.0,3518.0,3512.0,3512.0,6000
2026-03-10 00:30:00,3522.0,3531.0,3514.0,3518.0,7700
2026-03-10 00:31:00,3524.0,3526.0,3520.0,3525.0,1700
2026-03-10 00:32:00,3525.0,3527.0,3519.0,3524.0,7500
2026-03-10 00:33:00,3535.0,3537.0,3521.0,3521.0,6400
2026-03-10 00:34:00,3539.0,3543.0,3526.0,3537.0,26100
2026-03-10 00:35:00,3524.0,3541.0,3521.0,3541.0,22800
2026-03-10 00:36:00,3518.0,3527.0,3518.0,3522.0,6700
2026-03-10 00:37:00,3518.0,3520.0,3514.0,3518.0,4200
2026-03-10 00:38:00,3524.0,3525.0,3519.0,3519.0,3900
2026-03-10 00:39:00,3515.0,3520.0,3513.0,3520.0,2800
2026-03-10 00:40:00,3532.0,3532.0,3511.0,3516.0,18000
2026-03-10 00:41:00,3534.0,3538.0,3523.0,3531.0,15200
2026-03-10 00:42:00,3557.0,3567.0,3531.0,3533.0,18900
2026-03-10 00:43:00,3562.0,3574.0,3554.0,3554.0,10300
2026-03-10 00:44:00,3549.0,3563.0,3548.0,3562.0,5900
2026-03-10 00:45:00,3533.0,3553.0,3533.0,3547.0,5400
2026-03-10 00:46:00,3538.0,3538.0,3524.0,3532.0,5600
2026-03-10 00:47:00,3531.0,3543.0,3530.0,3537.0,9200
2026-03-10 00:48:00,3533.0,3535.0,3529.0,3530.0,6400
2026-03-10 00:49:00,3515.0,3534.0,3515.0,3534.0,3900
2026-03-10 00:50:00,3516.0,3517.0,3510.0,3515.0,3300
2026-03-10 00:51:00,3513.0,3516.0,3511.0,3514.0,1600
2026-03-10 00:52:00,3538.0,3538.0,3516.0,3517.0,6000
2026-03-10 00:53:00,3537.0,3545.0,3532.0,3536.0,13500
2026-03-10 00:54:00,3530.0,3536.0,3530.0,3533.0,3100
2026-03-10 00:55:00,3527.0,3531.0,3523.0,3528.0,2300
2026-03-10 00:56:00,3530.0,3540.0,3524.0,3525.0,18700
2026-03-10 00:57:00,3531.0,3534.0,3527.0,3528.0,2200
2026-03-10 00:58:00,3544.0,3544.0,3533.0,3533.0,5300
2026-03-10 00:59:00,3552.0,3555.0,3548.0,3548.0,2500
2026-03-10 01:00:00,3554.0,3558.0,3550.0,3552.0,16800
2026-03-10 01:01:00,3559.0,3559.0,3557.0,3557.0,700
2026-03-10 01:02:00,3561.0,3561.0,3553.0,3556.0,2100
2026-03-10 01:03:00,3543.0,3561.0,3542.0,3561.0,2600
2026-03-10 01:04:00,3534.0,3542.0,3533.0,3542.0,3600
2026-03-10 01:05:00,3546.0,3547.0,3535.0,3535.0,7100
2026-03-10 01:06:00,3550.0,3551.0,3547.0,3547.0,2100
2026-03-10 01:07:00,3562.0,3562.0,3552.0,3552.0,3200
2026-03-10 01:08:00,3556.0,3563.0,3555.0,3563.0,2100
2026-03-10 01:09:00,3562.0,3565.0,3553.0,3553.0,8300
2026-03-10 01:10:00,3568.0,3570.0,3559.0,3563.0,4400
2026-03-10 01:11:00,3562.0,3581.0,3560.0,3568.0,14100
2026-03-10 01:12:00,3546.0,3562.0,3546.0,3562.0,5900
2026-03-10 01:13:00,3542.0,3547.0,3535.0,3547.0,4500
2026-03-10 01:14:00,3546.0,3552.0,3538.0,3538.0,3300
2026-03-10 01:15:00,3548.0,3548.0,3540.0,3547.0,12900
2026-03-10 01:16:00,3546.0,3549.0,3546.0,3548.0,700
2026-03-10 01:17:00,3553.0,3558.0,3545.0,3545.0,2500
2026-03-10 01:18:00,3555.0,3555.0,3548.0,3550.0,2700
2026-03-10 01:19:00,3544.0,3555.0,3544.0,3555.0,2800
2026-03-10 01:20:00,3547.0,3549.0,3543.0,3543.0,1800
2026-03-10 01:21:00,3550.0,3552.0,3542.0,3546.0,3100
2026-03-10 01:22:00,3550.0,3550.0,3550.0,3550.0,100
2026-03-10 01:23:00,3554.0,3557.0,3549.0,3549.0,12300
2026-03-10 01:24:00,3554.0,3556.0,3553.0,3554.0,1200
2026-03-10 01:25:00,3554.0,3554.0,3553.0,3554.0,1300
2026-03-10 01:26:00,3561.0,3562.0,3554.0,3555.0,2700
2026-03-10 01:27:00,3561.0,3561.0,3561.0,3561.0,100
2026-03-10 01:28:00,3567.0,3570.0,3563.0,3563.0,2500
2026-03-10 01:29:00,3558.0,3566.0,3558.0,3566.0,2300
2026-03-10 01:30:00,3559.0,3559.0,3558.0,3559.0,1100
2026-03-10 01:31:00,3550.0,3562.0,3550.0,3560.0,4800
2026-03-10 01:32:00,3550.0,3554.0,3548.0,3548.0,3300
2026-03-10 01:33:00,3554.0,3554.0,3552.0,3552.0,600
2026-03-10 01:34:00,3552.0,3555.0,3550.0,3555.0,1700
2026-03-10 01:35:00,3552.0,3552.0,3552.0,3552.0,200
2026-03-10 01:36:00,3549.0,3553.0,3548.0,3552.0,1800
2026-03-10 01:37:00,3547.0,3551.0,3547.0,3549.0,3200
2026-03-10 01:38:00,3546.0,3550.0,3545.0,3548.0,5400
2026-03-10 01:39:00,3538.0,3543.0,3538.0,3543.0,700
2026-03-10 01:40:00,3540.0,3540.0,3539.0,3540.0,1500
2026-03-10 01:41:00,3538.0,3538.0,3535.0,3537.0,1500
2026-03-10 01:42:00,3542.0,3545.0,3538.0,3538.0,3000
2026-03-10 01:43:00,3546.0,3549.0,3542.0,3543.0,2600
2026-03-10 01:44:00,3544.0,3544.0,3544.0,3544.0,500
2026-03-10 01:45:00,3542.0,3546.0,3542.0,3545.0,1200
2026-03-10 01:46:00,3544.0,3547.0,3543.0,3543.0,2100
2026-03-10 01:47:00,3541.0,3545.0,3541.0,3543.0,600
2026-03-10 01:48:00,3537.0,3543.0,3537.0,3540.0,3300
2026-03-10 01:49:00,3532.0,3540.0,3532.0,3538.0,1900
2026-03-10 01:50:00,3522.0,3531.0,3522.0,3531.0,3700
2026-03-10 01:51:00,3522.0,3525.0,3522.0,3525.0,2500
2026-03-10 01:52:00,3528.0,3528.0,3522.0,3522.0,2100
2026-03-10 01:53:00,3533.0,3533.0,3528.0,3528.0,1800
2026-03-10 01:54:00,3537.0,3542.0,3534.0,3534.0,1200
2026-03-10 01:55:00,3542.0,3545.0,3539.0,3539.0,1400
2026-03-10 01:56:00,3539.0,3543.0,3539.0,3541.0,1000
2026-03-10 01:57:00,3541.0,3541.0,3540.0,3540.0,400
2026-03-10 01:58:00,3538.0,3540.0,3535.0,3540.0,1700
2026-03-10 01:59:00,3540.0,3540.0,3538.0,3538.0,1300
2026-03-10 02:00:00,3535.0,3538.0,3535.0,3538.0,1000
2026-03-10 02:01:00,3539.0,3539.0,3535.0,3535.0,1900
2026-03-10 02:02:00,3541.0,3544.0,3539.0,3539.0,3400
2026-03-10 02:03:00,3536.0,3540.0,3535.0,3540.0,1400
2026-03-10 02:04:00,3541.0,3542.0,3537.0,3537.0,1300
2026-03-10 02:05:00,3545.0,3547.0,3543.0,3543.0,1500
2026-03-10 02:06:00,3550.0,3553.0,3547.0,3547.0,2500
2026-03-10 02:07:00,3553.0,3553.0,3551.0,3551.0,1400
2026-03-10 02:08:00,3547.0,3551.0,3545.0,3551.0,3100
2026-03-10 02:09:00,3546.0,3549.0,3544.0,3547.0,2500
2026-03-10 02:10:00,3542.0,3547.0,3542.0,3547.0,1100
2026-03-10 02:11:00,3533.0,3540.0,3530.0,3540.0,4800
2026-03-10 02:12:00,3530.0,3534.0,3530.0,3534.0,1300
2026-03-10 02:13:00,3527.0,3528.0,3525.0,3528.0,2000
2026-03-10 02:14:00,3523.0,3528.0,3523.0,3526.0,3200
2026-03-10 02:15:00,3522.0,3524.0,3521.0,3523.0,1200
