Date,Open,High,Low,Close,Volume
2026-03-09 04:16:00,212.6999969482422,212.8000030517578,212.6999969482422,212.8000030517578,34200
2026-03-09 04:17:00,212.8000030517578,212.8000030517578,212.6999969482422,212.8000030517578,139800
2026-03-09 04:18:00,212.6999969482422,212.8000030517578,212.6999969482422,212.6999969482422,186000
2026-03-09 04:19:00,212.6999969482422,212.8000030517578,212.60000610351562,212.8000030517578,211700
2026-03-09 04:20:00,212.6999969482422,212.6999969482422,212.60000610351562,212.60000610351562,8700
2026-03-09 04:21:00,212.6999969482422,212.6999969482422,212.5,212.60000610351562,163200
2026-03-09 04:22:00,212.60000610351562,212.6999969482422,212.5,212.6999969482422,101000
2026-03-09 04:23:00,212.60000610351562,212.60000610351562,212.5,212.60000610351562,35900
2026-03-09 04:24:00,212.6999969482422,212.6999969482422,212.5,212.60000610351562,63600
2026-03-09 04:25:00,212.8000030517578,212.8000030517578,212.6999969482422,212.6999969482422,85500
2026-03-09 04:26:00,212.89999389648438,212.89999389648438,212.6999969482422,212.8000030517578,237600
2026-03-09 04:27:00,213.0,213.0,212.8000030517578,213.0,75900
2026-03-09 04:28:00,212.8000030517578,213.0,212.6999969482422,212.89999389648438,138500
2026-03-09 04:29:00,212.89999389648438,212.89999389648438,212.6999969482422,212.8000030517578,82200
2026-03-09 04:30:00,213.0,213.0,212.8000030517578,212.89999389648438,215300
2026-03-09 04:31:00,213.10000610351562,213.10000610351562,212.89999389648438,213.0,289300
2026-03-09 04:32:00,213.10000610351562,213.1999969482422,213.0,213.10000610351562,203700
2026-03-09 04:33:00,213.10000610351562,213.10000610351562,213.0,213.0,93200
2026-03-09 04:34:00,213.5,213.89999389648438,213.0,213.0,2545700
2026-03-09 04:35:00,213.5,213.60000610351562,213.5,213.5,70800
2026-03-09 04:36:00,213.39999389648438,213.6999969482422,213.3000030517578,213.60000610351562,713400
2026-03-09 04:37:00,213.39999389648438,213.5,213.39999389648438,213.39999389648438,134600
2026-03-09 04:38:00,213.5,213.5,213.39999389648438,213.5,172300
2026-03-09 04:39:00,213.39999389648438,213.5,213.39999389648438,213.5,93900
2026-03-09 04:40:00,213.5,213.60000610351562,213.39999389648438,213.5,355500
2026-03-09 04:41:00,213.6999969482422,213.6999969482422,213.5,213.5,196900
2026-03-09 04:42:00,213.60000610351562,213.6999969482422,213.5,213.6999969482422,216900
2026-03-09 04:43:00,213.5,213.60000610351562,213.39999389648438,213.60000610351562,219100
2026-03-09 04:44:00,213.5,213.60000610351562,213.39999389648438,213.5,223600
2026-03-09 04:45:00,213.5,213.60000610351562,213.5,213.5,150200
2026-03-09 04:46:00,213.60000610351562,213.60000610351562,213.5,213.5,114600
2026-03-09 04:47:00,213.60000610351562,213.60000610351562,213.5,213.5,134300
2026-03-09 04:48:00,213.5,213.60000610351562,213.3000030517578,213.60000610351562,712700
2026-03-09 04:49:00,213.5,213.5,213.39999389648438,213.5,43400
2026-03-09 04:50:00,213.5,213.5,213.39999389648438,213.5,10400
2026-03-09 04:51:00,213.39999389648438,213.5,213.39999389648438,213.39999389648438,144700
2026-03-09 04:52:00,213.39999389648438,213.5,213.39999389648438,213.39999389648438,188600
2026-03-09 04:53:00,213.39999389648438,213.5,213.3000030517578,213.39999389648438,273900
2026-03-09 04:54:00,213.5,213.60000610351562,213.39999389648438,213.39999389648438,327200
2026-03-09 04:55:00,213.5,213.60000610351562,213.39999389648438,213.39999389648438,327500
2026-03-09 04:56:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,413800
2026-03-09 04:57:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,291500
2026-03-09 04:58:00,213.60000610351562,213.6999969482422,213.60000610351562,213.60000610351562,330700
2026-03-09 04:59:00,213.6999969482422,213.6999969482422,213.60000610351562,213.60000610351562,218600
2026-03-09 05:00:00,213.60000610351562,213.8000030517578,213.60000610351562,213.6999969482422,197900
2026-03-09 05:01:00,213.60000610351562,213.8000030517578,213.5,213.6999969482422,556100
2026-03-09 05:02:00,213.60000610351562,213.6999969482422,213.60000610351562,213.60000610351562,143300
2026-03-09 05:03:00,213.6999969482422,213.6999969482422,213.60000610351562,213.6999969482422,240600
2026-03-09 05:04:00,213.8000030517578,213.8000030517578,213.60000610351562,213.6999969482422,315300
2026-03-09 05:05:00,213.8000030517578,213.89999389648438,213.6999969482422,213.8000030517578,281600
2026-03-09 05:06:00,213.89999389648438,213.89999389648438,213.8000030517578,213.8000030517578,781000
2026-03-09 05:07:00,213.89999389648438,213.89999389648438,213.8000030517578,213.89999389648438,210800
2026-03-09 05:08:00,213.8000030517578,214.0,213.8000030517578,213.89999389648438,277300
2026-03-09 05:09:00,213.6999969482422,213.8000030517578,213.60000610351562,213.8000030517578,746600
2026-03-09 05:10:00,213.6999969482422,213.8000030517578,213.6999969482422,213.8000030517578,231700
2026-03-09 05:11:00,213.6999969482422,213.8000030517578,213.6999969482422,213.8000030517578,360800
2026-03-09 05:12:00,213.8000030517578,213.8000030517578,213.6999969482422,213.6999969482422,3700
2026-03-09 05:13:00,213.89999389648438,213.89999389648438,213.6999969482422,213.8000030517578,667300
2026-03-09 05:14:00,213.8000030517578,213.89999389648438,213.6999969482422,213.89999389648438,412800
2026-03-09 05:15:00,213.6999969482422,213.8000030517578,213.60000610351562,213.8000030517578,567100
2026-03-09 05:16:00,213.60000610351562,213.6999969482422,213.60000610351562,213.60000610351562,196500
2026-03-09 05:17:00,213.39999389648438,213.60000610351562,213.39999389648438,213.60000610351562,249200
2026-03-09 05:18:00,213.6999969482422,213.6999969482422,213.5,213.5,76200
2026-03-09 05:19:00,213.5,213.6999969482422,213.5,213.60000610351562,248000
2026-03-09 05:20:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,684300
2026-03-09 05:21:00,213.8000030517578,213.89999389648438,213.60000610351562,213.6999969482422,614200
2026-03-09 05:22:00,213.89999389648438,213.89999389648438,213.6999969482422,213.89999389648438,376100
2026-03-09 05:23:00,213.8000030517578,214.0,213.8000030517578,213.8000030517578,364100
2026-03-09 05:24:00,213.89999389648438,213.89999389648438,213.8000030517578,213.8000030517578,228800
2026-03-09 05:25:00,213.89999389648438,213.89999389648438,213.8000030517578,213.8000030517578,221900
2026-03-09 05:26:00,213.8000030517578,213.8000030517578,213.8000030517578,213.8000030517578,147800
2026-03-09 05:27:00,213.8000030517578,213.89999389648438,213.8000030517578,213.89999389648438,41500
2026-03-09 05:28:00,213.89999389648438,214.0,213.8000030517578,213.89999389648438,650900
2026-03-09 05:29:00,213.8000030517578,213.89999389648438,213.8000030517578,213.8000030517578,395300
2026-03-09 05:30:00,213.6999969482422,213.8000030517578,213.60000610351562,213.8000030517578,548400
2026-03-09 05:31:00,213.6999969482422,213.8000030517578,213.6999969482422,213.6999969482422,210700
2026-03-09 05:32:00,213.6999969482422,213.6999969482422,213.60000610351562,213.6999969482422,211000
2026-03-09 05:33:00,213.5,213.6999969482422,213.5,213.6999969482422,178800
2026-03-09 05:34:00,213.8000030517578,213.8000030517578,213.60000610351562,213.60000610351562,275600
2026-03-09 05:35:00,213.8000030517578,213.8000030517578,213.60000610351562,213.6999969482422,90100
2026-03-09 05:36:00,213.8000030517578,213.8000030517578,213.6999969482422,213.8000030517578,53100
2026-03-09 05:37:00,213.8000030517578,213.89999389648438,213.6999969482422,213.6999969482422,368400
2026-03-09 05:38:00,213.8000030517578,213.8000030517578,213.6999969482422,213.6999969482422,23800
2026-03-09 05:39:00,213.6999969482422,213.8000030517578,213.60000610351562,213.8000030517578,326800
2026-03-09 05:40:00,213.5,213.6999969482422,213.39999389648438,213.60000610351562,304700
2026-03-09 05:41:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,452700
2026-03-09 05:42:00,213.6999969482422,213.6999969482422,213.5,213.5,213700
2026-03-09 05:43:00,213.6999969482422,213.89999389648438,213.6999969482422,213.8000030517578,255200
2026-03-09 05:44:00,213.60000610351562,213.8000030517578,213.60000610351562,213.6999969482422,123500
2026-03-09 05:45:00,213.3000030517578,213.6999969482422,213.3000030517578,213.60000610351562,377700
2026-03-09 05:46:00,213.3000030517578,213.39999389648438,213.3000030517578,213.3000030517578,19700
2026-03-09 05:47:00,213.1999969482422,213.39999389648438,213.1999969482422,213.3000030517578,167700
2026-03-09 05:48:00,213.5,213.5,213.1999969482422,213.1999969482422,97300
2026-03-09 05:49:00,213.6999969482422,213.6999969482422,213.5,213.5,160000
2026-03-09 05:50:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,246900
2026-03-09 05:51:00,213.60000610351562,213.60000610351562,213.5,213.5,88900
2026-03-09 05:52:00,213.60000610351562,213.6999969482422,213.5,213.6999969482422,85900
2026-03-09 05:53:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,196400
2026-03-09 05:54:00,213.60000610351562,213.6999969482422,213.60000610351562,213.6999969482422,7700
2026-03-09 05:55:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,168000
2026-03-09 05:56:00,213.5,213.60000610351562,213.5,213.60000610351562,220300
2026-03-09 05:57:00,213.5,213.60000610351562,213.5,213.5,39200
2026-03-09 05:58:00,213.60000610351562,213.60000610351562,213.5,213.60000610351562,20000
2026-03-09 05:59:00,213.6999969482422,213.6999969482422,213.5,213.60000610351562,114700
2026-03-09 06:00:00,213.6999969482422,213.8000030517578,213.60000610351562,213.6999969482422,188000
2026-03-09 06:01:00,213.60000610351562,213.8000030517578,213.60000610351562,213.6999969482422,243600
2026-03-09 06:02:00,213.5,213.6999969482422,213.5,213.60000610351562,305400
2026-03-09 06:03:00,213.60000610351562,213.60000610351562,213.5,213.5,57900
2026-03-09 06:04:00,213.60000610351562,213.6999969482422,213.5,213.5,166100
2026-03-09 06:05:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,150800
2026-03-09 06:06:00,213.5,213.60000610351562,213.5,213.60000610351562,65600
2026-03-09 06:07:00,213.5,213.60000610351562,213.5,213.5,92600
2026-03-09 06:08:00,213.5,213.60000610351562,213.5,213.5,156800
2026-03-09 06:09:00,213.5,213.60000610351562,213.39999389648438,213.5,351500
2026-03-09 06:10:00,213.5,213.60000610351562,213.39999389648438,213.5,331300
2026-03-09 06:11:00,213.5,213.6999969482422,213.5,213.60000610351562,209500
2026-03-09 06:12:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,494000
2026-03-09 06:13:00,213.60000610351562,213.6999969482422,213.5,213.60000610351562,327000
2026-03-09 06:14:00,213.6999969482422,213.6999969482422,213.5,213.60000610351562,173500
2026-03-09 06:15:00,213.8000030517578,213.89999389648438,213.6999969482422,213.6999969482422,451600
2026-03-09 06:16:00,213.8000030517578,213.89999389648438,213.8000030517578,213.8000030517578,197100
2026-03-09 06:17:00,213.8000030517578,213.89999389648438,213.8000030517578,213.8000030517578,88900
2026-03-09 06:18:00,213.89999389648438,213.89999389648438,213.8000030517578,213.89999389648438,395400
2026-03-09 06:19:00,213.8000030517578,213.89999389648438,213.8000030517578,213.89999389648438,365900
2026-03-09 06:20:00,213.6999969482422,213.8000030517578,213.5,213.6999969482422,695300
2026-03-09 06:21:00,213.60000610351562,213.8000030517578,213.60000610351562,213.6999969482422,210300
2026-03-09 06:22:00,213.89999389648438,214.0,213.6999969482422,213.6999969482422,292600
2026-03-09 06:23:00,214.0,214.0,213.89999389648438,214.0,1920800
2026-03-09 06:24:00,213.8000030517578,214.0,213.60000610351562,214.0,1073700
2026-03-10 00:05:00,213.0,213.8000030517578,212.89999389648438,213.60000610351562,0
2026-03-10 00:06:00,213.8000030517578,213.8000030517578,213.0,213.0,229500
2026-03-10 00:07:00,214.1999969482422,214.1999969482422,213.6999969482422,213.89999389648438,387600
2026-03-10 00:08:00,214.39999389648438,214.39999389648438,214.10000610351562,214.1999969482422,484100
2026-03-10 00:09:00,214.0,214.39999389648438,213.89999389648438,214.39999389648438,439100
2026-03-10 00:10:00,213.60000610351562,213.89999389648438,213.5,213.89999389648438,426900
2026-03-10 00:11:00,213.8000030517578,213.8000030517578,213.5,213.60000610351562,93600
2026-03-10 00:12:00,213.6999969482422,213.89999389648438,213.5,213.8000030517578,159100
2026-03-10 00:13:00,213.89999389648438,213.89999389648438,213.60000610351562,213.6999969482422,143500
2026-03-10 00:14:00,213.39999389648438,213.89999389648438,213.39999389648438,213.89999389648438,504300
2026-03-10 00:15:00,213.6999969482422,213.6999969482422,213.39999389648438,213.5,236000
2026-03-10 00:16:00,213.6999969482422,213.6999969482422,213.5,213.60000610351562,64800
2026-03-10 00:17:00,213.60000610351562,213.6999969482422,213.5,213.6999969482422,251800
2026-03-10 00:18:00,213.5,213.6999969482422,213.5,213.60000610351562,193300
2026-03-10 00:19:00,213.89999389648438,213.89999389648438,213.5,213.5,310900
2026-03-10 00:20:00,213.6999969482422,213.89999389648438,213.6999969482422,213.89999389648438,298700
2026-03-10 00:21:00,213.8000030517578,213.8000030517578,213.6999969482422,213.8000030517578,94700
2026-03-10 00:22:00,213.8000030517578,213.89999389648438,213.6999969482422,213.8000030517578,176400
2026-03-10 00:23:00,213.6999969482422,213.8000030517578,213.60000610351562,213.8000030517578,174700
2026-03-10 00:24:00,213.8000030517578,213.8000030517578,213.60000610351562,213.6999969482422,120400
2026-03-10 00:25:00,213.89999389648438,213.89999389648438,213.8000030517578,213.8000030517578,132900
2026-03-10 00:26:00,213.5,214.0,213.39999389648438,213.89999389648438,633000
2026-03-10 00:27:00,213.5,213.6999969482422,213.5,213.60000610351562,137100
2026-03-10 00:28:00,213.5,213.60000610351562,213.39999389648438,213.5,112600
2026-03-10 00:29:00,213.8000030517578,213.89999389648438,213.5,213.5,79600
2026-03-10 00:30:00,213.8000030517578,214.10000610351562,213.8000030517578,213.8000030517578,555900
2026-03-10 00:31:00,214.0,214.0,213.89999389648438,213.89999389648438,131600
2026-03-10 00:32:00,214.10000610351562,214.10000610351562,213.8000030517578,214.0,369200
2026-03-10 00:33:00,214.3000030517578,214.39999389648438,214.10000610351562,214.10000610351562,127600
2026-03-10 00:34:00,214.1999969482422,214.39999389648438,214.1999969482422,214.3000030517578,165900
2026-03-10 00:35:00,214.3000030517578,214.39999389648438,214.1999969482422,214.3000030517578,185600
2026-03-10 00:36:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,45000
2026-03-10 00:37:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,101600
2026-03-10 00:38:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,233500
2026-03-10 00:39:00,214.1999969482422,214.3000030517578,214.10000610351562,214.3000030517578,200600
2026-03-10 00:40:00,214.10000610351562,214.3000030517578,214.0,214.10000610351562,452700
2026-03-10 00:41:00,214.3000030517578,214.39999389648438,214.10000610351562,214.1999969482422,89300
2026-03-10 00:42:00,214.5,214.60000610351562,214.3000030517578,214.39999389648438,346300
2026-03-10 00:43:00,214.5,214.6999969482422,214.5,214.5,253200
2026-03-10 00:44:00,214.39999389648438,214.60000610351562,214.39999389648438,214.5,75500
2026-03-10 00:45:00,214.60000610351562,214.60000610351562,214.39999389648438,214.39999389648438,82700
2026-03-10 00:46:00,214.60000610351562,214.60000610351562,214.5,214.60000610351562,108000
2026-03-10 00:47:00,214.6999969482422,214.6999969482422,214.5,214.60000610351562,284600
2026-03-10 00:48:00,214.6999969482422,214.6999969482422,214.60000610351562,214.6999969482422,70900
2026-03-10 00:49:00,214.6999969482422,214.6999969482422,214.60000610351562,214.60000610351562,11000
2026-03-10 00:50:00,214.60000610351562,214.6999969482422,214.5,214.60000610351562,80400
2026-03-10 00:51:00,214.60000610351562,214.60000610351562,214.5,214.5,8300
2026-03-10 00:52:00,214.5,214.60000610351562,214.5,214.60000610351562,151200
2026-03-10 00:53:00,214.5,214.60000610351562,214.39999389648438,214.60000610351562,113600
2026-03-10 00:54:00,214.39999389648438,214.5,214.3000030517578,214.5,104000
2026-03-10 00:55:00,214.3000030517578,214.5,214.3000030517578,214.3000030517578,39500
2026-03-10 00:56:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,99600
2026-03-10 00:57:00,214.39999389648438,214.5,214.1999969482422,214.1999969482422,148800
2026-03-10 00:58:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,51600
2026-03-10 00:59:00,214.39999389648438,214.5,214.39999389648438,214.39999389648438,113500
2026-03-10 01:00:00,214.39999389648438,214.5,214.3000030517578,214.39999389648438,255900
2026-03-10 01:01:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,51500
2026-03-10 01:02:00,214.1999969482422,214.39999389648438,214.1999969482422,214.39999389648438,132300
2026-03-10 01:03:00,214.39999389648438,214.39999389648438,214.1999969482422,214.1999969482422,129400
2026-03-10 01:04:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,94800
2026-03-10 01:05:00,214.3000030517578,214.3000030517578,214.3000030517578,214.3000030517578,70100
2026-03-10 01:06:00,214.1999969482422,214.3000030517578,214.1999969482422,214.3000030517578,59700
2026-03-10 01:07:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,79400
2026-03-10 01:08:00,214.1999969482422,214.3000030517578,214.10000610351562,214.3000030517578,114800
2026-03-10 01:09:00,214.3000030517578,214.3000030517578,214.1999969482422,214.1999969482422,85400
2026-03-10 01:10:00,214.3000030517578,214.3000030517578,214.1999969482422,214.1999969482422,9900
2026-03-10 01:11:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,140100
2026-03-10 01:12:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,35300
2026-03-10 01:13:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,1200
2026-03-10 01:14:00,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,28500
2026-03-10 01:15:00,214.1999969482422,214.39999389648438,214.1999969482422,214.3000030517578,126100
2026-03-10 01:16:00,214.3000030517578,214.39999389648438,214.1999969482422,214.3000030517578,67200
2026-03-10 01:17:00,214.39999389648438,214.5,214.1999969482422,214.3000030517578,156700
2026-03-10 01:18:00,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,39900
2026-03-10 01:19:00,214.39999389648438,214.5,214.39999389648438,214.39999389648438,13300
2026-03-10 01:20:00,214.3000030517578,214.5,214.3000030517578,214.39999389648438,112000
2026-03-10 01:21:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,47800
2026-03-10 01:22:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,37900
2026-03-10 01:23:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,5800
2026-03-10 01:24:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,59700
2026-03-10 01:25:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,2900
2026-03-10 01:26:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,69700
2026-03-10 01:27:00,214.1999969482422,214.3000030517578,214.1999969482422,214.3000030517578,10800
2026-03-10 01:28:00,214.3000030517578,214.39999389648438,214.1999969482422,214.1999969482422,75600
2026-03-10 01:29:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,91100
2026-03-10 01:30:00,214.3000030517578,214.3000030517578,214.1999969482422,214.3000030517578,63200
2026-03-10 01:31:00,214.3000030517578,214.3000030517578,214.3000030517578,214.3000030517578,24500
2026-03-10 01:32:00,214.3000030517578,214.3000030517578,214.1999969482422,214.3000030517578,88900
2026-03-10 01:33:00,214.39999389648438,214.39999389648438,214.1999969482422,214.1999969482422,74400
2026-03-10 01:34:00,214.3000030517578,214.3000030517578,214.1999969482422,214.3000030517578,46700
2026-03-10 01:35:00,214.1999969482422,214.39999389648438,214.1999969482422,214.3000030517578,39100
2026-03-10 01:36:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,99300
2026-03-10 01:37:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,30300
2026-03-10 01:38:00,214.3000030517578,214.3000030517578,214.3000030517578,214.3000030517578,1900
2026-03-10 01:39:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,5500
2026-03-10 01:40:00,214.3000030517578,214.39999389648438,214.3000030517578,214.3000030517578,8800
2026-03-10 01:41:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,300400
2026-03-10 01:42:00,214.39999389648438,214.5,214.39999389648438,214.39999389648438,158300
2026-03-10 01:43:00,214.5,214.5,214.39999389648438,214.39999389648438,105200
2026-03-10 01:44:00,214.39999389648438,214.39999389648438,214.39999389648438,214.39999389648438,1200
2026-03-10 01:45:00,214.39999389648438,214.5,214.39999389648438,214.39999389648438,2900
2026-03-10 01:46:00,214.39999389648438,214.5,214.39999389648438,214.5,1200
2026-03-10 01:47:00,214.5,214.5,214.39999389648438,214.5,13600
2026-03-10 01:48:00,214.5,214.60000610351562,214.39999389648438,214.39999389648438,282300
2026-03-10 01:49:00,214.5,214.60000610351562,214.5,214.60000610351562,32000
2026-03-10 01:50:00,214.5,214.60000610351562,214.39999389648438,214.60000610351562,249400
2026-03-10 01:51:00,214.5,214.5,214.39999389648438,214.39999389648438,123500
2026-03-10 01:52:00,214.5,214.60000610351562,214.39999389648438,214.39999389648438,39600
2026-03-10 01:53:00,214.6999969482422,214.8000030517578,214.5,214.60000610351562,961900
2026-03-10 01:54:00,214.8000030517578,214.8000030517578,214.6999969482422,214.8000030517578,23200
2026-03-10 01:55:00,214.60000610351562,214.8000030517578,214.60000610351562,214.8000030517578,160200
2026-03-10 01:56:00,214.6999969482422,214.6999969482422,214.60000610351562,214.60000610351562,160800
2026-03-10 01:57:00,214.6999969482422,214.6999969482422,214.60000610351562,214.6999969482422,92800
2026-03-10 01:58:00,214.6999969482422,214.8000030517578,214.6999969482422,214.6999969482422,117000
2026-03-10 01:59:00,214.8000030517578,214.8000030517578,214.6999969482422,214.6999969482422,11200
2026-03-10 02:00:00,214.89999389648438,214.89999389648438,214.6999969482422,214.6999969482422,629000
2026-03-10 02:01:00,214.8000030517578,214.89999389648438,214.6999969482422,214.8000030517578,145600
2026-03-10 02:02:00,214.8000030517578,214.8000030517578,214.6999969482422,214.6999969482422,8900
2026-03-10 02:03:00,214.6999969482422,214.8000030517578,214.6999969482422,214.6999969482422,5700
2026-03-10 02:04:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,2400
2026-03-10 02:05:00,214.8000030517578,214.8000030517578,214.6999969482422,214.8000030517578,1400
2026-03-10 02:06:00,214.8000030517578,214.8000030517578,214.6999969482422,214.8000030517578,13900
2026-03-10 02:07:00,214.8000030517578,214.89999389648438,214.6999969482422,214.6999969482422,278100
2026-03-10 02:08:00,214.6999969482422,214.8000030517578,214.60000610351562,214.8000030517578,238500
2026-03-10 02:09:00,214.5,214.60000610351562,214.5,214.60000610351562,130400
2026-03-10 02:10:00,214.5,214.60000610351562,214.39999389648438,214.60000610351562,202900
2026-03-10 02:11:00,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,71000
2026-03-10 02:12:00,214.1999969482422,214.3000030517578,214.1999969482422,214.3000030517578,66900
2026-03-10 02:13:00,214.1999969482422,214.3000030517578,214.1999969482422,214.1999969482422,5700
2026-03-10 02:14:00,214.1999969482422,214.3000030517578,214.1999969482422,214.1999969482422,109800
2026-03-10 02:15:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,255200
2026-03-10 02:16:00,214.1999969482422,214.1999969482422,214.10000610351562,214.10000610351562,29800
2026-03-10 02:17:00,214.1999969482422,214.1999969482422,214.10000610351562,214.1999969482422,6100
2026-03-10 02:18:00,214.10000610351562,214.1999969482422,214.10000610351562,214.10000610351562,9700
2026-03-10 02:19:00,214.10000610351562,214.1999969482422,214.10000610351562,214.10000610351562,232000
2026-03-10 02:20:00,214.10000610351562,214.1999969482422,214.10000610351562,214.1999969482422,800
2026-03-10 02:21:00,214.1999969482422,214.1999969482422,214.10000610351562,214.10000610351562,105400
2026-03-10 02:22:00,214.1999969482422,214.1999969482422,214.10000610351562,214.10000610351562,25800
2026-03-10 02:23:00,214.10000610351562,214.3000030517578,214.10000610351562,214.1999969482422,53400
2026-03-10 02:24:00,214.1999969482422,214.1999969482422,214.10000610351562,214.10000610351562,6200
2026-03-10 02:25:00,214.10000610351562,214.1999969482422,214.10000610351562,214.1999969482422,17200
2026-03-10 02:26:00,214.3000030517578,214.3000030517578,214.1999969482422,214.1999969482422,45300
2026-03-10 02:27:00,214.3000030517578,214.3000030517578,214.1999969482422,214.3000030517578,124300
2026-03-10 02:28:00,214.39999389648438,214.39999389648438,214.1999969482422,214.3000030517578,50600
2026-03-10 02:29:00,214.39999389648438,214.5,214.3000030517578,214.39999389648438,56300
2026-03-10 02:30:00,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,57400
2026-03-10 03:30:00,214.60000610351562,214.60000610351562,214.0,214.0,2090000
2026-03-10 03:31:00,214.60000610351562,214.60000610351562,214.39999389648438,214.5,515700
2026-03-10 03:32:00,214.60000610351562,214.6999969482422,214.5,214.60000610351562,200800
2026-03-10 03:33:00,214.60000610351562,214.6999969482422,214.60000610351562,214.60000610351562,81300
2026-03-10 03:34:00,214.5,214.60000610351562,214.5,214.60000610351562,116300
2026-03-10 03:35:00,214.5,214.5,214.39999389648438,214.39999389648438,125100
2026-03-10 03:36:00,214.39999389648438,214.5,214.39999389648438,214.5,5000
2026-03-10 03:37:00,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,222100
2026-03-10 03:38:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,163400
2026-03-10 03:39:00,214.1999969482422,214.39999389648438,214.1999969482422,214.39999389648438,64500
2026-03-10 03:40:00,214.1999969482422,214.3000030517578,214.10000610351562,214.3000030517578,238400
2026-03-10 03:41:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,26500
2026-03-10 03:42:00,214.39999389648438,214.39999389648438,214.1999969482422,214.1999969482422,48400
2026-03-10 03:43:00,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,31600
2026-03-10 03:44:00,214.39999389648438,214.39999389648438,214.3000030517578,214.3000030517578,137800
2026-03-10 03:45:00,214.5,214.6999969482422,214.3000030517578,214.5,651000
2026-03-10 03:46:00,214.39999389648438,214.60000610351562,214.39999389648438,214.5,94700
2026-03-10 03:47:00,214.5,214.5,214.39999389648438,214.5,45200
2026-03-10 03:48:00,214.39999389648438,214.5,214.39999389648438,214.5,61700
2026-03-10 03:49:00,214.39999389648438,214.5,214.39999389648438,214.5,13900
2026-03-10 03:50:00,214.39999389648438,214.5,214.3000030517578,214.39999389648438,126300
2026-03-10 03:51:00,214.5,214.5,214.3000030517578,214.39999389648438,112300
2026-03-10 03:52:00,214.5,214.5,214.39999389648438,214.5,73100
2026-03-10 03:53:00,214.5,214.6999969482422,214.5,214.60000610351562,314900
2026-03-10 03:54:00,214.60000610351562,214.6999969482422,214.60000610351562,214.60000610351562,81700
2026-03-10 03:55:00,214.6999969482422,214.6999969482422,214.60000610351562,214.60000610351562,68500
2026-03-10 03:56:00,214.6999969482422,214.6999969482422,214.60000610351562,214.60000610351562,5400
2026-03-10 03:57:00,214.6999969482422,214.6999969482422,214.60000610351562,214.6999969482422,96400
2026-03-10 03:58:00,214.6999969482422,214.6999969482422,214.60000610351562,214.6999969482422,27000
2026-03-10 03:59:00,214.60000610351562,214.6999969482422,214.60000610351562,214.60000610351562,5500
2026-03-10 04:00:00,214.60000610351562,214.60000610351562,214.5,214.60000610351562,148500
2026-03-10 04:01:00,214.60000610351562,214.6999969482422,214.60000610351562,214.60000610351562,156100
2026-03-10 04:02:00,214.6999969482422,214.6999969482422,214.60000610351562,214.60000610351562,28100
2026-03-10 04:03:00,214.5,214.6999969482422,214.5,214.60000610351562,61300
