Date,Open,High,Low,Close,Volume
2026-03-09 01:16:00,1237.0,1237.0,1236.0,1236.0,1600
2026-03-09 01:17:00,1238.0,1239.0,1237.0,1237.0,1300
2026-03-09 01:18:00,1238.0,1238.0,1235.0,1236.0,7500
2026-03-09 01:19:00,1236.0,1237.0,1234.0,1237.0,15500
2026-03-09 01:20:00,1238.0,1238.0,1235.0,1237.0,1900
2026-03-09 01:21:00,1238.0,1243.0,1237.0,1239.0,25600
2026-03-09 01:22:00,1239.0,1241.0,1238.0,1238.0,4400
2026-03-09 01:23:00,1240.0,1241.0,1239.0,1240.0,9600
2026-03-09 01:24:00,1240.0,1244.0,1240.0,1240.0,37500
2026-03-09 01:25:00,1242.0,1244.0,1240.0,1242.0,20700
2026-03-09 01:26:00,1240.0,1243.0,1240.0,1242.0,9000
2026-03-09 01:27:00,1239.0,1242.0,1239.0,1241.0,20100
2026-03-09 01:28:00,1240.0,1240.0,1240.0,1240.0,100
2026-03-09 01:29:00,1236.0,1239.0,1236.0,1239.0,12600
2026-03-09 01:30:00,1235.0,1236.0,1234.0,1236.0,6700
2026-03-09 01:31:00,1235.0,1237.0,1232.0,1236.0,13100
2026-03-09 01:32:00,1239.0,1239.0,1235.0,1235.0,4400
2026-03-09 01:33:00,1240.0,1241.0,1240.0,1240.0,7500
2026-03-09 01:34:00,1238.0,1244.0,1238.0,1242.0,8300
2026-03-09 01:35:00,1237.0,1239.0,1237.0,1238.0,2100
2026-03-09 01:36:00,1238.0,1238.0,1238.0,1238.0,4000
2026-03-09 01:37:00,1238.0,1239.0,1238.0,1238.0,1500
2026-03-09 01:38:00,1237.0,1238.0,1237.0,1238.0,2200
2026-03-09 01:39:00,1237.0,1238.0,1235.0,1237.0,7700
2026-03-09 01:40:00,1237.0,1237.0,1236.0,1236.0,800
2026-03-09 01:41:00,1236.0,1237.0,1236.0,1237.0,2600
2026-03-09 01:42:00,1236.0,1236.0,1236.0,1236.0,4400
2026-03-09 01:43:00,1233.0,1236.0,1232.0,1236.0,9500
2026-03-09 01:44:00,1233.0,1233.0,1232.0,1233.0,1200
2026-03-09 01:45:00,1233.0,1233.0,1232.0,1232.0,700
2026-03-09 01:46:00,1234.0,1235.0,1232.0,1232.0,5800
2026-03-09 01:47:00,1232.0,1233.0,1230.0,1233.0,8400
2026-03-09 01:48:00,1232.0,1234.0,1231.0,1232.0,3400
2026-03-09 01:49:00,1235.0,1235.0,1232.0,1232.0,7100
2026-03-09 01:50:00,1233.0,1235.0,1233.0,1235.0,6100
2026-03-09 01:51:00,1231.0,1234.0,1231.0,1233.0,2700
2026-03-09 01:52:00,1232.0,1233.0,1231.0,1233.0,2500
2026-03-09 01:53:00,1228.0,1231.0,1227.0,1231.0,9400
2026-03-09 01:54:00,1228.0,1228.0,1227.0,1228.0,1900
2026-03-09 01:55:00,1226.0,1228.0,1226.0,1227.0,2600
2026-03-09 01:56:00,1227.0,1230.0,1226.0,1226.0,2700
2026-03-09 01:57:00,1228.0,1228.0,1226.0,1227.0,600
2026-03-09 01:58:00,1229.0,1229.0,1226.0,1227.0,3200
2026-03-09 01:59:00,1227.0,1229.0,1226.0,1227.0,4100
2026-03-09 02:00:00,1229.0,1229.0,1227.0,1227.0,2500
2026-03-09 02:01:00,1228.0,1230.0,1226.0,1228.0,5100
2026-03-09 02:02:00,1230.0,1231.0,1229.0,1229.0,1700
2026-03-09 02:03:00,1228.0,1231.0,1227.0,1231.0,6000
2026-03-09 02:04:00,1228.0,1228.0,1228.0,1228.0,200
2026-03-09 02:05:00,1234.0,1234.0,1229.0,1229.0,3800
2026-03-09 02:06:00,1233.0,1236.0,1233.0,1234.0,5400
2026-03-09 02:07:00,1236.0,1237.0,1234.0,1235.0,3500
2026-03-09 02:08:00,1237.0,1238.0,1237.0,1237.0,3700
2026-03-09 02:09:00,1238.0,1240.0,1236.0,1237.0,13300
2026-03-09 02:10:00,1239.0,1239.0,1238.0,1239.0,2500
2026-03-09 02:11:00,1240.0,1240.0,1237.0,1238.0,8300
2026-03-09 02:12:00,1239.0,1240.0,1239.0,1239.0,2200
2026-03-09 02:13:00,1240.0,1240.0,1238.0,1238.0,7500
2026-03-09 02:14:00,1238.0,1239.0,1238.0,1239.0,800
2026-03-09 02:15:00,1238.0,1240.0,1236.0,1239.0,13800
2026-03-09 02:16:00,1240.0,1241.0,1236.0,1237.0,10900
2026-03-09 02:17:00,1239.0,1239.0,1237.0,1238.0,5100
2026-03-09 02:18:00,1239.0,1240.0,1236.0,1238.0,21300
2026-03-09 02:19:00,1240.0,1243.0,1239.0,1240.0,19000
2026-03-09 02:20:00,1240.0,1241.0,1238.0,1240.0,9100
2026-03-09 02:21:00,1241.0,1241.0,1239.0,1239.0,1100
2026-03-09 02:22:00,1242.0,1242.0,1240.0,1240.0,5100
2026-03-09 02:23:00,1244.0,1244.0,1242.0,1243.0,6500
2026-03-09 02:24:00,1245.0,1245.0,1244.0,1244.0,1000
2026-03-09 02:25:00,1246.0,1247.0,1244.0,1245.0,5800
2026-03-09 02:26:00,1246.0,1249.0,1246.0,1246.0,7600
2026-03-09 02:27:00,1250.0,1250.0,1247.0,1249.0,16600
2026-03-09 02:28:00,1250.0,1252.0,1248.0,1251.0,21000
2026-03-09 02:29:00,1251.0,1252.0,1250.0,1251.0,2600
2026-03-09 02:30:00,1251.0,1251.0,1251.0,1251.0,900
2026-03-09 03:30:00,1246.0,1259.0,1243.0,1259.0,87900
2026-03-09 03:31:00,1250.0,1252.0,1245.0,1245.0,22200
2026-03-09 03:32:00,1249.0,1251.0,1247.0,1250.0,6300
2026-03-09 03:33:00,1247.0,1250.0,1247.0,1249.0,9800
2026-03-09 03:34:00,1249.0,1251.0,1248.0,1249.0,5200
2026-03-09 03:35:00,1250.0,1251.0,1249.0,1250.0,13400
2026-03-09 03:36:00,1251.0,1252.0,1249.0,1250.0,4400
2026-03-09 03:37:00,1251.0,1253.0,1250.0,1250.0,12200
2026-03-09 03:38:00,1251.0,1253.0,1250.0,1253.0,7300
2026-03-09 03:39:00,1249.0,1251.0,1248.0,1250.0,14100
2026-03-09 03:40:00,1247.0,1249.0,1247.0,1248.0,7100
2026-03-09 03:41:00,1248.0,1248.0,1248.0,1248.0,400
2026-03-09 03:42:00,1248.0,1249.0,1247.0,1248.0,7200
2026-03-09 03:43:00,1247.0,1248.0,1245.0,1248.0,16100
2026-03-09 03:45:00,1248.0,1250.0,1246.0,1246.0,16600
2026-03-09 03:46:00,1249.0,1250.0,1249.0,1249.0,10000
2026-03-09 03:47:00,1248.0,1249.0,1246.0,1249.0,7800
2026-03-09 03:48:00,1247.0,1250.0,1246.0,1249.0,19000
2026-03-09 03:49:00,1249.0,1249.0,1248.0,1248.0,1700
2026-03-09 03:50:00,1249.0,1249.0,1248.0,1248.0,2900
2026-03-09 03:51:00,1249.0,1249.0,1248.0,1249.0,2000
2026-03-09 03:52:00,1250.0,1251.0,1249.0,1250.0,7800
2026-03-09 03:53:00,1251.0,1251.0,1249.0,1250.0,3500
2026-03-09 03:54:00,1250.0,1251.0,1249.0,1249.0,6800
2026-03-09 03:55:00,1251.0,1251.0,1248.0,1248.0,9900
2026-03-09 03:56:00,1251.0,1254.0,1250.0,1251.0,13400
2026-03-09 03:57:00,1251.0,1252.0,1251.0,1251.0,1100
2026-03-09 03:58:00,1251.0,1252.0,1251.0,1252.0,1900
2026-03-09 03:59:00,1249.0,1250.0,1248.0,1250.0,7300
2026-03-09 04:00:00,1250.0,1251.0,1250.0,1250.0,900
2026-03-09 04:01:00,1251.0,1252.0,1250.0,1250.0,3400
2026-03-09 04:02:00,1254.0,1256.0,1251.0,1252.0,20100
2026-03-09 04:03:00,1252.0,1254.0,1251.0,1254.0,5300
2026-03-09 04:04:00,1255.0,1255.0,1252.0,1252.0,1400
2026-03-09 04:05:00,1254.0,1255.0,1253.0,1254.0,5100
2026-03-09 04:06:00,1257.0,1257.0,1254.0,1254.0,2900
2026-03-09 04:07:00,1255.0,1258.0,1255.0,1258.0,7100
2026-03-09 04:08:00,1257.0,1257.0,1255.0,1256.0,3200
2026-03-09 04:09:00,1255.0,1258.0,1254.0,1257.0,12000
2026-03-09 04:10:00,1256.0,1260.0,1253.0,1254.0,55500
2026-03-09 04:11:00,1255.0,1256.0,1254.0,1255.0,2300
2026-03-09 04:12:00,1254.0,1257.0,1254.0,1256.0,8400
2026-03-09 04:13:00,1253.0,1254.0,1251.0,1254.0,6500
2026-03-09 04:14:00,1257.0,1259.0,1251.0,1253.0,41400
2026-03-09 04:15:00,1259.0,1259.0,1257.0,1257.0,2100
2026-03-09 04:16:00,1259.0,1261.0,1258.0,1259.0,9400
2026-03-09 04:17:00,1259.0,1259.0,1259.0,1259.0,500
2026-03-09 04:18:00,1260.0,1261.0,1258.0,1259.0,10900
2026-03-09 04:19:00,1265.0,1265.0,1259.0,1260.0,18100
2026-03-09 04:20:00,1264.0,1264.0,1263.0,1264.0,5200
2026-03-09 04:21:00,1266.0,1267.0,1263.0,1264.0,16800
2026-03-09 04:22:00,1267.0,1268.0,1266.0,1266.0,17500
2026-03-09 04:23:00,1267.0,1267.0,1267.0,1267.0,200
2026-03-09 04:24:00,1267.0,1267.0,1265.0,1266.0,5000
2026-03-09 04:25:00,1270.0,1270.0,1268.0,1268.0,6500
2026-03-09 04:26:00,1270.0,1271.0,1269.0,1269.0,14000
2026-03-09 04:27:00,1271.0,1272.0,1270.0,1271.0,9700
2026-03-09 04:28:00,1270.0,1272.0,1269.0,1271.0,10300
2026-03-09 04:29:00,1269.0,1269.0,1268.0,1268.0,2800
2026-03-09 04:30:00,1267.0,1268.0,1265.0,1267.0,12000
2026-03-09 04:31:00,1266.0,1268.0,1266.0,1267.0,2200
2026-03-09 04:32:00,1265.0,1266.0,1265.0,1266.0,3000
2026-03-09 04:33:00,1266.0,1266.0,1264.0,1264.0,3700
2026-03-09 04:34:00,1265.0,1267.0,1265.0,1266.0,5900
2026-03-09 04:35:00,1267.0,1267.0,1264.0,1265.0,3600
2026-03-09 04:36:00,1267.0,1267.0,1266.0,1267.0,4000
2026-03-09 04:37:00,1265.0,1268.0,1264.0,1267.0,9300
2026-03-09 04:38:00,1274.0,1276.0,1265.0,1265.0,46100
2026-03-09 04:39:00,1274.0,1274.0,1273.0,1273.0,1600
2026-03-09 04:40:00,1273.0,1276.0,1270.0,1274.0,34800
2026-03-09 04:41:00,1267.0,1277.0,1266.0,1275.0,36800
2026-03-09 04:42:00,1269.0,1270.0,1266.0,1266.0,17200
2026-03-09 04:43:00,1271.0,1276.0,1269.0,1270.0,33100
2026-03-09 04:44:00,1272.0,1272.0,1270.0,1271.0,7000
2026-03-09 04:45:00,1269.0,1272.0,1268.0,1271.0,19100
2026-03-09 04:46:00,1269.0,1270.0,1267.0,1268.0,9700
2026-03-09 04:47:00,1271.0,1274.0,1269.0,1269.0,58700
2026-03-09 04:48:00,1269.0,1271.0,1269.0,1270.0,6800
2026-03-09 04:49:00,1269.0,1269.0,1269.0,1269.0,2300
2026-03-09 04:50:00,1269.0,1269.0,1268.0,1269.0,8500
2026-03-09 04:51:00,1270.0,1271.0,1268.0,1269.0,12600
2026-03-09 04:52:00,1270.0,1270.0,1270.0,1270.0,1500
2026-03-09 04:53:00,1271.0,1273.0,1271.0,1271.0,15000
2026-03-09 04:54:00,1275.0,1275.0,1271.0,1272.0,40200
2026-03-09 04:55:00,1272.0,1275.0,1272.0,1273.0,23900
2026-03-09 04:56:00,1275.0,1275.0,1272.0,1273.0,8400
2026-03-09 04:57:00,1275.0,1275.0,1274.0,1275.0,2100
2026-03-09 04:58:00,1276.0,1276.0,1275.0,1275.0,600
2026-03-09 04:59:00,1278.0,1281.0,1275.0,1276.0,53600
2026-03-09 05:00:00,1278.0,1278.0,1275.0,1277.0,16900
2026-03-09 05:01:00,1278.0,1278.0,1275.0,1277.0,13800
2026-03-09 05:02:00,1276.0,1278.0,1276.0,1278.0,10300
2026-03-09 05:03:00,1277.0,1277.0,1275.0,1276.0,3100
2026-03-09 05:04:00,1278.0,1278.0,1276.0,1276.0,8800
2026-03-09 05:05:00,1279.0,1279.0,1278.0,1278.0,8800
2026-03-09 05:06:00,1278.0,1280.0,1278.0,1280.0,8500
2026-03-09 05:07:00,1277.0,1278.0,1275.0,1278.0,12900
2026-03-09 05:08:00,1276.0,1277.0,1276.0,1276.0,2300
2026-03-09 05:09:00,1276.0,1276.0,1276.0,1276.0,100
2026-03-09 05:10:00,1272.0,1278.0,1271.0,1276.0,38600
2026-03-09 05:11:00,1265.0,1272.0,1260.0,1271.0,128100
2026-03-09 05:12:00,1269.0,1271.0,1263.0,1265.0,96600
2026-03-09 05:13:00,1266.0,1267.0,1265.0,1267.0,9900
2026-03-09 05:14:00,1266.0,1267.0,1265.0,1267.0,12300
2026-03-09 05:15:00,1265.0,1267.0,1265.0,1267.0,5000
2026-03-09 05:16:00,1266.0,1266.0,1265.0,1265.0,6200
2026-03-09 05:17:00,1266.0,1268.0,1261.0,1265.0,29000
2026-03-09 05:18:00,1265.0,1265.0,1265.0,1265.0,2800
2026-03-09 05:19:00,1267.0,1267.0,1265.0,1265.0,6700
2026-03-09 05:20:00,1267.0,1267.0,1266.0,1267.0,5700
2026-03-09 05:21:00,1273.0,1273.0,1268.0,1268.0,10100
2026-03-09 05:22:00,1273.0,1274.0,1273.0,1273.0,3600
2026-03-09 05:23:00,1275.0,1275.0,1272.0,1274.0,17100
2026-03-09 05:24:00,1275.0,1276.0,1274.0,1274.0,12700
2026-03-09 05:25:00,1275.0,1278.0,1275.0,1276.0,26600
2026-03-09 05:26:00,1276.0,1276.0,1274.0,1274.0,7300
2026-03-09 05:27:00,1277.0,1277.0,1277.0,1277.0,1200
2026-03-09 05:28:00,1278.0,1280.0,1276.0,1276.0,8500
2026-03-09 05:29:00,1280.0,1281.0,1279.0,1279.0,14400
2026-03-09 05:30:00,1280.0,1281.0,1278.0,1281.0,18100
2026-03-09 05:31:00,1280.0,1281.0,1280.0,1280.0,3100
2026-03-09 05:32:00,1280.0,1281.0,1279.0,1281.0,13000
2026-03-09 05:33:00,1280.0,1281.0,1279.0,1280.0,11700
2026-03-09 05:34:00,1281.0,1281.0,1279.0,1279.0,6300
2026-03-09 05:35:00,1281.0,1282.0,1281.0,1281.0,5000
2026-03-09 05:36:00,1280.0,1283.0,1279.0,1281.0,20000
2026-03-09 05:37:00,1279.0,1279.0,1278.0,1278.0,2000
2026-03-09 05:38:00,1278.0,1279.0,1278.0,1279.0,7600
2026-03-09 05:39:00,1276.0,1277.0,1274.0,1277.0,11900
2026-03-09 05:40:00,1272.0,1275.0,1272.0,1274.0,5900
2026-03-09 05:41:00,1272.0,1274.0,1272.0,1273.0,7000
2026-03-09 05:42:00,1274.0,1274.0,1273.0,1273.0,7400
2026-03-09 05:43:00,1276.0,1277.0,1273.0,1275.0,20000
2026-03-09 05:44:00,1276.0,1277.0,1275.0,1275.0,7200
2026-03-09 05:45:00,1272.0,1275.0,1272.0,1274.0,7500
2026-03-09 05:46:00,1273.0,1274.0,1272.0,1273.0,7400
2026-03-09 05:47:00,1273.0,1274.0,1273.0,1274.0,500
2026-03-09 05:48:00,1275.0,1275.0,1273.0,1273.0,9500
2026-03-09 05:49:00,1276.0,1276.0,1275.0,1275.0,26700
2026-03-09 05:50:00,1274.0,1275.0,1274.0,1274.0,6600
2026-03-09 05:51:00,1274.0,1274.0,1274.0,1274.0,300
2026-03-09 05:52:00,1275.0,1277.0,1274.0,1274.0,24700
2026-03-09 05:53:00,1277.0,1277.0,1273.0,1274.0,16100
2026-03-09 05:54:00,1276.0,1276.0,1276.0,1276.0,100
2026-03-09 05:55:00,1278.0,1279.0,1276.0,1276.0,31800
2026-03-09 05:56:00,1275.0,1278.0,1275.0,1277.0,19500
2026-03-09 05:57:00,1274.0,1275.0,1274.0,1275.0,200
2026-03-09 05:58:00,1274.0,1275.0,1274.0,1274.0,7700
2026-03-09 05:59:00,1275.0,1275.0,1273.0,1274.0,4700
2026-03-09 06:00:00,1278.0,1278.0,1274.0,1275.0,18900
2026-03-09 06:01:00,1277.0,1278.0,1277.0,1277.0,12100
2026-03-09 06:02:00,1273.0,1277.0,1273.0,1276.0,26500
2026-03-09 06:03:00,1274.0,1274.0,1272.0,1273.0,3800
2026-03-09 06:04:00,1273.0,1274.0,1272.0,1273.0,6100
2026-03-09 06:05:00,1271.0,1273.0,1271.0,1272.0,5600
2026-03-09 06:06:00,1270.0,1271.0,1269.0,1270.0,5400
2026-03-09 06:07:00,1270.0,1271.0,1269.0,1270.0,2500
2026-03-09 06:08:00,1269.0,1270.0,1269.0,1269.0,1300
2026-03-09 06:09:00,1272.0,1273.0,1270.0,1270.0,35900
2026-03-09 06:10:00,1272.0,1275.0,1272.0,1273.0,12900
2026-03-09 06:11:00,1272.0,1272.0,1270.0,1272.0,8600
2026-03-09 06:12:00,1273.0,1273.0,1271.0,1271.0,6300
2026-03-09 06:13:00,1272.0,1273.0,1271.0,1272.0,7600
2026-03-09 06:14:00,1270.0,1273.0,1270.0,1270.0,23700
2026-03-09 06:15:00,1268.0,1273.0,1268.0,1270.0,31200
2026-03-09 06:16:00,1269.0,1269.0,1268.0,1268.0,8700
2026-03-09 06:17:00,1269.0,1269.0,1268.0,1269.0,1000
2026-03-09 06:18:00,1271.0,1271.0,1268.0,1268.0,13100
2026-03-09 06:19:00,1272.0,1273.0,1271.0,1272.0,13400
2026-03-09 06:20:00,1272.0,1274.0,1272.0,1272.0,33100
2026-03-09 06:21:00,1270.0,1272.0,1270.0,1272.0,21600
2026-03-09 06:22:00,1271.0,1272.0,1271.0,1271.0,11000
2026-03-09 06:23:00,1272.0,1274.0,1271.0,1273.0,19600
2026-03-09 06:24:00,1271.0,1274.0,1271.0,1273.0,16500
2026-03-10 00:06:00,1205.0,1206.0,1163.0,1184.0,0
2026-03-10 00:07:00,1205.0,1210.0,1190.0,1203.0,76000
2026-03-10 00:08:00,1215.0,1217.0,1192.0,1204.0,66700
2026-03-10 00:09:00,1206.0,1214.0,1201.0,1214.0,20100
2026-03-10 00:10:00,1196.0,1209.0,1190.0,1205.0,74700
2026-03-10 00:11:00,1202.0,1203.0,1190.0,1197.0,58400
2026-03-10 00:12:00,1204.0,1206.0,1197.0,1202.0,24400
2026-03-10 00:13:00,1205.0,1208.0,1202.0,1205.0,12500
2026-03-10 00:14:00,1198.0,1206.0,1195.0,1206.0,24100
2026-03-10 00:15:00,1201.0,1206.0,1196.0,1197.0,36100
2026-03-10 00:16:00,1193.0,1200.0,1186.0,1200.0,33600
2026-03-10 00:17:00,1187.0,1195.0,1186.0,1193.0,17500
2026-03-10 00:18:00,1188.0,1190.0,1186.0,1187.0,9100
2026-03-10 00:19:00,1191.0,1192.0,1186.0,1186.0,11500
2026-03-10 00:20:00,1189.0,1191.0,1188.0,1191.0,9500
2026-03-10 00:21:00,1185.0,1190.0,1180.0,1189.0,48200
2026-03-10 00:22:00,1191.0,1192.0,1185.0,1185.0,10700
2026-03-10 00:23:00,1190.0,1199.0,1190.0,1192.0,35300
2026-03-10 00:24:00,1186.0,1189.0,1186.0,1189.0,10300
2026-03-10 00:25:00,1184.0,1186.0,1180.0,1186.0,26900
2026-03-10 00:26:00,1183.0,1185.0,1181.0,1185.0,5600
2026-03-10 00:27:00,1180.0,1183.0,1178.0,1182.0,16100
2026-03-10 00:28:00,1183.0,1185.0,1180.0,1180.0,8900
2026-03-10 00:29:00,1182.0,1185.0,1181.0,1185.0,8300
2026-03-10 00:30:00,1182.0,1184.0,1182.0,1183.0,6400
2026-03-10 00:31:00,1183.0,1185.0,1182.0,1183.0,4300
2026-03-10 00:32:00,1189.0,1189.0,1183.0,1186.0,16000
2026-03-10 00:33:00,1189.0,1192.0,1188.0,1189.0,17900
2026-03-10 00:34:00,1188.0,1188.0,1187.0,1188.0,1900
2026-03-10 00:35:00,1184.0,1191.0,1183.0,1189.0,32500
2026-03-10 00:36:00,1187.0,1188.0,1183.0,1185.0,11500
2026-03-10 00:37:00,1189.0,1191.0,1187.0,1188.0,5000
2026-03-10 00:38:00,1190.0,1192.0,1189.0,1190.0,5600
2026-03-10 00:39:00,1188.0,1190.0,1188.0,1190.0,4400
2026-03-10 00:40:00,1198.0,1199.0,1188.0,1188.0,18300
2026-03-10 00:41:00,1199.0,1199.0,1195.0,1197.0,9200
2026-03-10 00:42:00,1198.0,1202.0,1197.0,1200.0,14600
2026-03-10 00:43:00,1198.0,1198.0,1197.0,1197.0,1300
2026-03-10 00:44:00,1195.0,1199.0,1195.0,1197.0,6700
2026-03-10 00:45:00,1193.0,1195.0,1193.0,1195.0,5100
2026-03-10 00:46:00,1204.0,1204.0,1193.0,1193.0,14700
2026-03-10 00:47:00,1208.0,1210.0,1204.0,1205.0,11700
2026-03-10 00:48:00,1211.0,1214.0,1207.0,1207.0,13000
2026-03-10 00:49:00,1206.0,1213.0,1206.0,1213.0,5600
2026-03-10 00:50:00,1205.0,1207.0,1205.0,1206.0,8500
2026-03-10 00:51:00,1208.0,1210.0,1206.0,1206.0,7800
2026-03-10 00:52:00,1206.0,1208.0,1205.0,1208.0,15300
2026-03-10 00:53:00,1203.0,1207.0,1202.0,1207.0,3300
2026-03-10 00:54:00,1202.0,1205.0,1202.0,1203.0,2500
2026-03-10 00:55:00,1202.0,1203.0,1201.0,1201.0,4100
2026-03-10 00:56:00,1200.0,1202.0,1200.0,1202.0,4600
2026-03-10 00:57:00,1200.0,1200.0,1199.0,1200.0,1100
2026-03-10 00:58:00,1203.0,1203.0,1199.0,1200.0,2500
2026-03-10 00:59:00,1203.0,1204.0,1203.0,1203.0,1000
2026-03-10 01:00:00,1201.0,1203.0,1200.0,1203.0,3100
2026-03-10 01:01:00,1202.0,1205.0,1201.0,1203.0,11400
2026-03-10 01:02:00,1200.0,1200.0,1198.0,1200.0,10300
2026-03-10 01:03:00,1197.0,1198.0,1196.0,1198.0,7400
2026-03-10 01:04:00,1192.0,1198.0,1192.0,1198.0,6800
2026-03-10 01:05:00,1194.0,1194.0,1191.0,1193.0,3300
2026-03-10 01:06:00,1196.0,1196.0,1194.0,1195.0,2200
2026-03-10 01:07:00,1202.0,1202.0,1197.0,1197.0,12900
2026-03-10 01:08:00,1202.0,1204.0,1202.0,1203.0,6800
2026-03-10 01:09:00,1201.0,1202.0,1201.0,1201.0,2100
2026-03-10 01:10:00,1202.0,1204.0,1202.0,1203.0,4000
2026-03-10 01:11:00,1211.0,1214.0,1203.0,1203.0,45300
2026-03-10 01:12:00,1207.0,1210.0,1205.0,1209.0,4400
2026-03-10 01:13:00,1205.0,1207.0,1204.0,1207.0,2800
2026-03-10 01:14:00,1204.0,1207.0,1203.0,1205.0,5000
2026-03-10 01:15:00,1208.0,1209.0,1201.0,1203.0,20700
2026-03-10 01:16:00,1210.0,1212.0,1208.0,1210.0,7500
2026-03-10 01:17:00,1207.0,1210.0,1207.0,1209.0,4000
2026-03-10 01:18:00,1206.0,1208.0,1205.0,1208.0,2000
2026-03-10 01:19:00,1206.0,1207.0,1205.0,1207.0,2600
2026-03-10 01:20:00,1206.0,1207.0,1206.0,1206.0,1700
2026-03-10 01:21:00,1212.0,1214.0,1206.0,1206.0,38200
2026-03-10 01:22:00,1213.0,1213.0,1212.0,1212.0,2300
2026-03-10 01:23:00,1210.0,1214.0,1210.0,1213.0,10600
2026-03-10 01:24:00,1210.0,1212.0,1210.0,1211.0,3200
2026-03-10 01:25:00,1215.0,1215.0,1212.0,1212.0,4200
2026-03-10 01:26:00,1216.0,1216.0,1215.0,1216.0,4200
2026-03-10 01:27:00,1211.0,1215.0,1211.0,1214.0,10800
2026-03-10 01:28:00,1215.0,1216.0,1212.0,1213.0,3100
2026-03-10 01:29:00,1209.0,1214.0,1209.0,1214.0,5200
2026-03-10 01:30:00,1209.0,1209.0,1207.0,1208.0,6700
2026-03-10 01:31:00,1208.0,1209.0,1206.0,1209.0,7800
2026-03-10 01:32:00,1209.0,1210.0,1206.0,1207.0,11500
2026-03-10 01:33:00,1215.0,1215.0,1210.0,1210.0,24600
2026-03-10 01:34:00,1214.0,1216.0,1214.0,1216.0,3400
2026-03-10 01:35:00,1213.0,1215.0,1213.0,1214.0,4100
2026-03-10 01:36:00,1213.0,1213.0,1212.0,1213.0,2100
2026-03-10 01:37:00,1212.0,1212.0,1212.0,1212.0,1500
2026-03-10 01:38:00,1213.0,1214.0,1213.0,1213.0,1200
2026-03-10 01:39:00,1212.0,1213.0,1211.0,1213.0,5000
2026-03-10 01:40:00,1215.0,1215.0,1212.0,1212.0,7000
2026-03-10 01:41:00,1214.0,1215.0,1213.0,1215.0,3300
2026-03-10 01:42:00,1215.0,1217.0,1214.0,1214.0,7700
2026-03-10 01:43:00,1214.0,1215.0,1214.0,1215.0,1600
2026-03-10 01:44:00,1215.0,1215.0,1215.0,1215.0,700
2026-03-10 01:45:00,1216.0,1216.0,1215.0,1215.0,300
2026-03-10 01:46:00,1218.0,1218.0,1216.0,1216.0,4100
2026-03-10 01:47:00,1217.0,1218.0,1217.0,1218.0,700
2026-03-10 01:48:00,1216.0,1223.0,1216.0,1218.0,32100
2026-03-10 01:49:00,1214.0,1216.0,1214.0,1216.0,3900
2026-03-10 01:50:00,1210.0,1214.0,1210.0,1214.0,11000
2026-03-10 01:51:00,1211.0,1211.0,1210.0,1210.0,900
2026-03-10 01:52:00,1213.0,1213.0,1211.0,1211.0,4000
2026-03-10 01:53:00,1216.0,1216.0,1214.0,1214.0,3400
2026-03-10 01:54:00,1216.0,1218.0,1216.0,1216.0,4100
2026-03-10 01:55:00,1217.0,1218.0,1217.0,1217.0,2000
2026-03-10 01:56:00,1216.0,1217.0,1215.0,1217.0,4500
2026-03-10 01:57:00,1216.0,1216.0,1215.0,1216.0,300
2026-03-10 01:58:00,1216.0,1216.0,1216.0,1216.0,700
2026-03-10 01:59:00,1217.0,1217.0,1216.0,1216.0,3700
2026-03-10 02:00:00,1215.0,1216.0,1215.0,1216.0,3900
2026-03-10 02:01:00,1213.0,1215.0,1213.0,1215.0,3400
2026-03-10 02:02:00,1214.0,1214.0,1214.0,1214.0,800
2026-03-10 02:03:00,1212.0,1214.0,1212.0,1214.0,3500
2026-03-10 02:04:00,1212.0,1212.0,1211.0,1211.0,2100
2026-03-10 02:05:00,1214.0,1214.0,1213.0,1213.0,1700
2026-03-10 02:06:00,1214.0,1214.0,1214.0,1214.0,500
2026-03-10 02:07:00,1216.0,1216.0,1214.0,1215.0,2900
2026-03-10 02:08:00,1214.0,1215.0,1213.0,1215.0,3600
2026-03-10 02:09:00,1214.0,1215.0,1214.0,1215.0,2100
2026-03-10 02:10:00,1211.0,1215.0,1211.0,1214.0,3000
2026-03-10 02:11:00,1208.0,1211.0,1207.0,1211.0,9800
2026-03-10 02:12:00,1208.0,1211.0,1208.0,1209.0,6200
2026-03-10 02:13:00,1207.0,1208.0,1206.0,1208.0,3600
2026-03-10 02:14:00,1205.0,1207.0,1205.0,1207.0,3900
2026-03-10 02:15:00,1204.0,1205.0,1204.0,1205.0,5900
2026-03-10 02:16:00,1207.0,1207.0,1205.0,1205.0,2900
2026-03-10 02:17:00,1210.0,1213.0,1207.0,1207.0,25000
2026-03-10 02:18:00,1209.0,1210.0,1209.0,1210.0,2900
2026-03-10 02:19:00,1209.0,1209.0,1209.0,1209.0,1500
2026-03-10 02:20:00,1209.0,1209.0,1208.0,1209.0,2500
2026-03-10 02:21:00,1208.0,1210.0,1208.0,1210.0,2400
2026-03-10 02:22:00,1211.0,1211.0,1209.0,1209.0,2500
2026-03-10 02:23:00,1210.0,1212.0,1210.0,1211.0,1700
2026-03-10 02:24:00,1211.0,1211.0,1210.0,1211.0,1700
2026-03-10 02:25:00,1211.0,1212.0,1211.0,1211.0,1800
