Date,Open,High,Low,Close,Volume
2026-03-09 01:10:00,2684.0,2684.5,2680.5,2682.0,27400
2026-03-09 01:11:00,2687.5,2687.5,2684.5,2684.5,17400
2026-03-09 01:12:00,2689.5,2689.5,2687.0,2687.0,15400
2026-03-09 01:13:00,2687.5,2691.0,2686.5,2689.5,17600
2026-03-09 01:14:00,2688.5,2689.0,2687.5,2687.5,8900
2026-03-09 01:15:00,2688.5,2690.0,2686.0,2688.5,38500
2026-03-09 01:16:00,2683.0,2688.5,2682.5,2688.0,28300
2026-03-09 01:17:00,2683.0,2684.5,2681.5,2683.0,21200
2026-03-09 01:18:00,2680.0,2682.0,2675.0,2682.0,97400
2026-03-09 01:19:00,2677.5,2680.0,2677.5,2679.5,27100
2026-03-09 01:20:00,2676.5,2678.5,2676.0,2678.0,17100
2026-03-09 01:21:00,2679.5,2680.0,2676.0,2676.5,20300
2026-03-09 01:22:00,2680.5,2681.0,2680.0,2680.0,8300
2026-03-09 01:23:00,2680.5,2681.5,2679.5,2680.5,16700
2026-03-09 01:24:00,2683.5,2683.5,2680.0,2681.0,14600
2026-03-09 01:25:00,2684.0,2685.5,2683.5,2684.0,15500
2026-03-09 01:26:00,2683.5,2683.5,2682.0,2683.5,10200
2026-03-09 01:27:00,2684.5,2684.5,2681.5,2684.0,18600
2026-03-09 01:28:00,2683.5,2686.0,2683.0,2684.5,18300
2026-03-09 01:29:00,2681.5,2685.0,2681.5,2684.5,17900
2026-03-09 01:30:00,2682.0,2683.0,2678.5,2681.0,32700
2026-03-09 01:31:00,2681.0,2683.0,2680.5,2682.0,10600
2026-03-09 01:32:00,2681.5,2682.5,2679.5,2680.5,22500
2026-03-09 01:33:00,2681.5,2683.5,2681.0,2681.0,24600
2026-03-09 01:34:00,2679.0,2682.5,2679.0,2681.0,12400
2026-03-09 01:35:00,2681.5,2682.5,2679.0,2679.0,29200
2026-03-09 01:36:00,2681.0,2682.5,2679.0,2682.0,18400
2026-03-09 01:37:00,2681.0,2683.0,2679.5,2680.5,28200
2026-03-09 01:38:00,2680.5,2682.0,2680.0,2681.5,11000
2026-03-09 01:39:00,2675.0,2680.0,2675.0,2680.0,18000
2026-03-09 01:40:00,2674.0,2676.0,2673.0,2675.5,19200
2026-03-09 01:41:00,2671.0,2674.5,2670.5,2674.0,19500
2026-03-09 01:42:00,2671.0,2672.0,2671.0,2671.5,10000
2026-03-09 01:43:00,2669.0,2671.0,2668.0,2671.0,25800
2026-03-09 01:44:00,2669.0,2669.0,2667.5,2669.0,22000
2026-03-09 01:45:00,2670.0,2670.0,2667.5,2669.5,14100
2026-03-09 01:46:00,2669.5,2671.0,2669.0,2670.5,14500
2026-03-09 01:47:00,2670.0,2670.0,2667.5,2669.0,10800
2026-03-09 01:48:00,2671.5,2672.5,2669.0,2669.5,27900
2026-03-09 01:49:00,2668.5,2672.0,2668.5,2671.5,19900
2026-03-09 01:50:00,2668.0,2669.5,2667.0,2668.0,17800
2026-03-09 01:51:00,2668.0,2669.5,2667.5,2668.5,10100
2026-03-09 01:52:00,2670.5,2671.0,2668.5,2668.5,19700
2026-03-09 01:53:00,2668.5,2670.5,2668.0,2670.0,28100
2026-03-09 01:54:00,2666.5,2669.5,2665.5,2668.0,25500
2026-03-09 01:55:00,2668.0,2669.5,2666.0,2666.5,23800
2026-03-09 01:56:00,2669.5,2670.5,2667.5,2668.5,18200
2026-03-09 01:57:00,2668.5,2669.5,2668.0,2669.5,10100
2026-03-09 01:58:00,2669.0,2669.0,2666.5,2668.0,7500
2026-03-09 01:59:00,2667.0,2670.0,2666.5,2669.5,11900
2026-03-09 02:00:00,2671.0,2671.0,2667.0,2667.0,8900
2026-03-09 02:01:00,2674.0,2674.5,2669.0,2671.0,17500
2026-03-09 02:02:00,2671.0,2673.5,2671.0,2673.5,17400
2026-03-09 02:03:00,2668.5,2671.5,2668.5,2671.5,13600
2026-03-09 02:04:00,2666.0,2669.0,2666.0,2669.0,13300
2026-03-09 02:05:00,2671.5,2672.0,2665.5,2666.5,17000
2026-03-09 02:06:00,2672.0,2673.0,2671.0,2671.5,20200
2026-03-09 02:07:00,2674.5,2676.0,2671.5,2672.0,13700
2026-03-09 02:08:00,2675.5,2676.0,2673.0,2674.5,14200
2026-03-09 02:09:00,2673.5,2676.0,2672.5,2675.5,14100
2026-03-09 02:10:00,2676.5,2677.0,2672.5,2673.5,18000
2026-03-09 02:11:00,2676.5,2677.0,2676.0,2677.0,8300
2026-03-09 02:12:00,2674.0,2676.0,2674.0,2676.0,8600
2026-03-09 02:13:00,2670.5,2674.5,2670.5,2674.0,9300
2026-03-09 02:14:00,2673.0,2673.5,2671.0,2671.0,7000
2026-03-09 02:15:00,2671.0,2673.0,2669.5,2673.0,16800
2026-03-09 02:16:00,2668.5,2671.0,2668.5,2670.5,9100
2026-03-09 02:17:00,2666.5,2669.0,2666.0,2669.0,12600
2026-03-09 02:18:00,2666.0,2666.5,2663.5,2666.5,15600
2026-03-09 02:19:00,2664.5,2666.0,2664.5,2665.5,17500
2026-03-09 02:20:00,2664.0,2664.5,2663.5,2664.5,8700
2026-03-09 02:21:00,2665.0,2665.0,2663.5,2663.5,10500
2026-03-09 02:22:00,2666.5,2666.5,2664.0,2664.5,7800
2026-03-09 02:23:00,2668.0,2668.5,2666.5,2666.5,5300
2026-03-09 02:24:00,2667.5,2668.0,2667.0,2667.5,6000
2026-03-09 02:25:00,2669.0,2670.0,2667.5,2668.0,15000
2026-03-09 02:26:00,2669.0,2670.5,2668.5,2668.5,13600
2026-03-09 02:27:00,2672.0,2672.0,2668.5,2669.0,16600
2026-03-09 02:28:00,2673.0,2673.5,2672.0,2672.0,13600
2026-03-09 02:29:00,2670.0,2673.5,2670.0,2673.0,14200
2026-03-09 02:30:00,2669.0,2669.0,2669.0,2669.0,1300
2026-03-09 03:30:00,2660.5,2670.0,2658.5,2668.5,118100
2026-03-09 03:31:00,2662.5,2665.0,2660.0,2660.5,25100
2026-03-09 03:32:00,2659.5,2662.5,2658.0,2662.5,31800
2026-03-09 03:33:00,2663.0,2663.5,2660.0,2660.0,12000
2026-03-09 03:34:00,2661.0,2664.0,2661.0,2663.0,25000
2026-03-09 03:35:00,2660.0,2663.0,2659.5,2661.5,32800
2026-03-09 03:36:00,2661.0,2661.0,2657.5,2660.0,25300
2026-03-09 03:37:00,2659.5,2662.0,2658.5,2660.5,37500
2026-03-09 03:38:00,2659.0,2661.0,2659.0,2660.0,11500
2026-03-09 03:39:00,2655.5,2659.0,2655.5,2659.0,19800
2026-03-09 03:40:00,2652.5,2655.5,2652.0,2655.5,30400
2026-03-09 03:41:00,2656.0,2657.0,2653.0,2653.0,18600
2026-03-09 03:42:00,2655.5,2656.5,2654.5,2655.5,22600
2026-03-09 03:43:00,2654.5,2655.5,2654.0,2655.5,8600
2026-03-09 03:44:00,2654.5,2655.0,2653.0,2654.0,13900
2026-03-09 03:45:00,2656.0,2656.5,2653.5,2654.5,27100
2026-03-09 03:46:00,2657.5,2658.0,2656.0,2656.5,49400
2026-03-09 03:47:00,2657.0,2658.0,2657.0,2657.0,10200
2026-03-09 03:48:00,2657.0,2658.0,2656.5,2657.0,16400
2026-03-09 03:49:00,2661.5,2661.5,2656.5,2657.0,23900
2026-03-09 03:50:00,2658.5,2662.5,2657.0,2662.0,14500
2026-03-09 03:51:00,2658.5,2659.0,2657.5,2658.5,7200
2026-03-09 03:52:00,2659.0,2660.0,2658.0,2659.0,26500
2026-03-09 03:53:00,2658.0,2659.5,2657.5,2659.5,7600
2026-03-09 03:54:00,2658.0,2659.0,2657.5,2657.5,13300
2026-03-09 03:55:00,2662.0,2662.0,2658.0,2658.0,10500
2026-03-09 03:56:00,2660.5,2662.0,2659.5,2661.5,11300
2026-03-09 03:57:00,2661.0,2662.0,2661.0,2661.0,7200
2026-03-09 03:58:00,2660.5,2661.5,2660.0,2661.5,15200
2026-03-09 03:59:00,2661.0,2662.0,2660.0,2661.0,8100
2026-03-09 04:00:00,2664.0,2664.0,2660.5,2661.0,13400
2026-03-09 04:01:00,2662.0,2664.0,2660.0,2663.5,31100
2026-03-09 04:02:00,2667.0,2667.5,2662.0,2662.5,17400
2026-03-09 04:03:00,2667.0,2667.0,2665.5,2666.5,7000
2026-03-09 04:04:00,2668.5,2670.0,2667.5,2667.5,27300
2026-03-09 04:05:00,2670.0,2670.0,2667.5,2668.5,16300
2026-03-09 04:06:00,2671.0,2672.0,2670.5,2670.5,13500
2026-03-09 04:07:00,2669.5,2671.0,2669.0,2671.0,18200
2026-03-09 04:08:00,2669.5,2670.5,2669.5,2670.0,7200
2026-03-09 04:09:00,2668.5,2670.0,2668.5,2669.5,7200
2026-03-09 04:10:00,2667.5,2669.0,2667.5,2669.0,8000
2026-03-09 04:11:00,2667.5,2669.5,2667.0,2668.0,14200
2026-03-09 04:12:00,2667.0,2668.0,2665.5,2667.5,9000
2026-03-09 04:13:00,2667.0,2667.5,2666.0,2667.0,16600
2026-03-09 04:14:00,2666.0,2667.0,2665.5,2666.5,11100
2026-03-09 04:15:00,2667.5,2668.0,2665.0,2665.5,18800
2026-03-09 04:16:00,2667.0,2667.0,2666.5,2667.0,7700
2026-03-09 04:17:00,2667.0,2668.0,2666.0,2667.0,13200
2026-03-09 04:18:00,2667.5,2669.0,2667.0,2667.0,28100
2026-03-09 04:19:00,2666.5,2667.5,2665.5,2667.5,13300
2026-03-09 04:20:00,2666.5,2667.0,2666.0,2666.5,5900
2026-03-09 04:21:00,2666.5,2667.5,2666.0,2667.0,7800
2026-03-09 04:22:00,2666.0,2667.5,2665.5,2667.0,9800
2026-03-09 04:23:00,2667.0,2667.5,2665.0,2665.5,42700
2026-03-09 04:24:00,2667.5,2668.0,2664.5,2666.5,17000
2026-03-09 04:25:00,2669.5,2670.0,2668.0,2668.0,9100
2026-03-09 04:26:00,2673.5,2673.5,2669.0,2669.5,47800
2026-03-09 04:27:00,2680.5,2681.0,2672.5,2672.5,33300
2026-03-09 04:28:00,2676.5,2680.0,2675.0,2680.0,12800
2026-03-09 04:29:00,2676.0,2677.5,2675.5,2676.5,11300
2026-03-09 04:30:00,2675.0,2676.0,2674.5,2675.5,7500
2026-03-09 04:31:00,2676.0,2676.0,2674.5,2675.5,6500
2026-03-09 04:32:00,2676.5,2676.5,2676.0,2676.5,3700
2026-03-09 04:33:00,2677.0,2677.0,2676.0,2676.0,6800
2026-03-09 04:34:00,2676.0,2678.0,2675.5,2677.5,13600
2026-03-09 04:35:00,2677.0,2677.0,2675.5,2676.0,7800
2026-03-09 04:36:00,2676.0,2677.0,2675.0,2677.0,9700
2026-03-09 04:37:00,2675.5,2677.0,2675.0,2675.0,7500
2026-03-09 04:38:00,2676.0,2677.0,2675.5,2676.0,25900
2026-03-09 04:39:00,2675.5,2676.0,2675.0,2675.5,2900
2026-03-09 04:40:00,2675.5,2676.0,2675.0,2675.0,5500
2026-03-09 04:41:00,2679.0,2680.0,2676.0,2676.0,16800
2026-03-09 04:42:00,2678.5,2679.0,2677.5,2679.0,6200
2026-03-09 04:43:00,2675.5,2678.0,2675.5,2678.0,13000
2026-03-09 04:44:00,2677.5,2678.0,2675.5,2675.5,6200
2026-03-09 04:45:00,2678.0,2678.0,2676.5,2678.0,11100
2026-03-09 04:46:00,2678.5,2678.5,2677.5,2678.5,5100
2026-03-09 04:47:00,2677.0,2678.5,2677.0,2678.5,10400
2026-03-09 04:48:00,2676.5,2677.5,2676.5,2677.0,6200
2026-03-09 04:49:00,2676.5,2676.5,2676.0,2676.5,8400
2026-03-09 04:50:00,2676.0,2676.5,2675.5,2676.0,6700
2026-03-09 04:51:00,2676.5,2677.0,2676.0,2676.5,5200
2026-03-09 04:52:00,2674.5,2676.0,2674.5,2676.0,18800
2026-03-09 04:53:00,2676.5,2677.0,2674.0,2674.5,28500
2026-03-09 04:54:00,2677.5,2678.0,2676.5,2676.5,10900
2026-03-09 04:55:00,2676.0,2677.5,2675.5,2677.0,12700
2026-03-09 04:56:00,2677.0,2677.0,2676.0,2676.0,8200
2026-03-09 04:57:00,2678.0,2678.0,2676.5,2677.5,12500
2026-03-09 04:58:00,2679.0,2679.5,2677.5,2678.0,10300
2026-03-09 04:59:00,2678.5,2679.5,2678.0,2678.5,23400
2026-03-09 05:00:00,2680.5,2680.5,2678.5,2679.0,23300
2026-03-09 05:01:00,2677.5,2680.0,2676.0,2680.0,18300
2026-03-09 05:02:00,2680.0,2680.0,2677.5,2677.5,10900
2026-03-09 05:03:00,2680.0,2681.0,2679.5,2679.5,10400
2026-03-09 05:04:00,2681.0,2681.5,2679.5,2680.0,14900
2026-03-09 05:05:00,2683.0,2684.0,2681.5,2681.5,16900
2026-03-09 05:06:00,2686.0,2686.0,2682.5,2683.5,39400
2026-03-09 05:07:00,2686.5,2687.5,2685.0,2686.0,11000
2026-03-09 05:08:00,2688.0,2688.0,2686.5,2686.5,16700
2026-03-09 05:09:00,2688.0,2688.0,2686.0,2688.0,11400
2026-03-09 05:10:00,2684.5,2689.5,2684.5,2688.0,20600
2026-03-09 05:11:00,2684.5,2685.5,2684.0,2685.0,10300
2026-03-09 05:12:00,2686.0,2686.5,2684.5,2684.5,18400
2026-03-09 05:13:00,2686.5,2688.0,2684.0,2686.0,30200
2026-03-09 05:14:00,2687.5,2687.5,2685.0,2687.5,13200
2026-03-09 05:15:00,2684.5,2687.0,2683.5,2687.0,12900
2026-03-09 05:16:00,2686.0,2687.0,2684.5,2685.0,9500
2026-03-09 05:17:00,2683.5,2686.0,2683.0,2686.0,11400
2026-03-09 05:18:00,2684.0,2685.0,2683.5,2683.5,7700
2026-03-09 05:19:00,2683.5,2685.0,2683.5,2684.5,6200
2026-03-09 05:20:00,2685.5,2685.5,2681.5,2684.0,41500
2026-03-09 05:21:00,2690.5,2691.0,2685.0,2686.0,57100
2026-03-09 05:22:00,2695.0,2695.5,2690.0,2690.5,39400
2026-03-09 05:23:00,2692.0,2695.5,2692.0,2695.0,39100
2026-03-09 05:24:00,2690.5,2692.5,2689.0,2692.0,19600
2026-03-09 05:25:00,2690.5,2692.5,2690.0,2691.0,21900
2026-03-09 05:26:00,2692.0,2692.0,2688.5,2690.0,16200
2026-03-09 05:27:00,2692.0,2692.0,2691.0,2692.0,11900
2026-03-09 05:28:00,2693.0,2693.5,2691.0,2691.5,21600
2026-03-09 05:29:00,2692.5,2692.5,2691.0,2692.5,12400
2026-03-09 05:30:00,2688.5,2692.5,2688.0,2692.0,20400
2026-03-09 05:31:00,2689.5,2690.5,2688.5,2688.5,10700
2026-03-09 05:32:00,2689.0,2690.0,2688.0,2689.0,14300
2026-03-09 05:33:00,2689.0,2690.0,2688.0,2689.5,10400
2026-03-09 05:34:00,2690.5,2690.5,2688.5,2689.0,11400
2026-03-09 05:35:00,2689.5,2690.0,2689.0,2690.0,8400
2026-03-09 05:36:00,2687.5,2690.0,2687.0,2690.0,12700
2026-03-09 05:37:00,2689.0,2690.5,2687.0,2687.0,17200
2026-03-09 05:38:00,2686.5,2689.0,2686.0,2688.5,9800
2026-03-09 05:39:00,2686.0,2686.0,2684.0,2685.5,12300
2026-03-09 05:40:00,2683.5,2686.0,2681.0,2686.0,20800
2026-03-09 05:41:00,2682.5,2683.5,2681.5,2683.5,12100
2026-03-09 05:42:00,2685.0,2685.0,2682.5,2683.5,11700
2026-03-09 05:43:00,2684.5,2686.0,2684.5,2685.5,7500
2026-03-09 05:44:00,2683.0,2685.5,2682.5,2684.5,7000
2026-03-09 05:45:00,2680.0,2683.0,2679.5,2683.0,14600
2026-03-09 05:46:00,2681.5,2682.0,2680.0,2680.0,8400
2026-03-09 05:47:00,2678.5,2681.5,2678.5,2681.5,16900
2026-03-09 05:48:00,2683.5,2683.5,2679.0,2679.0,12400
2026-03-09 05:49:00,2685.0,2685.0,2682.5,2683.5,18300
2026-03-09 05:50:00,2684.5,2686.0,2684.5,2685.0,16300
2026-03-09 05:51:00,2684.0,2685.0,2682.5,2685.0,16100
2026-03-09 05:52:00,2683.5,2684.0,2683.0,2684.0,8000
2026-03-09 05:53:00,2685.5,2687.0,2682.5,2683.5,21000
2026-03-09 05:54:00,2683.0,2685.0,2683.0,2685.0,16600
2026-03-09 05:55:00,2682.0,2684.0,2681.5,2683.0,21100
2026-03-09 05:56:00,2682.5,2683.5,2681.0,2682.0,15400
2026-03-09 05:57:00,2683.5,2685.0,2683.0,2683.0,16100
2026-03-09 05:58:00,2684.0,2685.0,2683.0,2683.0,10100
2026-03-09 05:59:00,2686.0,2686.0,2683.5,2684.0,13900
2026-03-09 06:00:00,2686.0,2686.5,2684.0,2686.5,21900
2026-03-09 06:01:00,2686.0,2686.5,2685.0,2685.5,15800
2026-03-09 06:02:00,2682.0,2685.5,2682.0,2685.5,18600
2026-03-09 06:03:00,2683.0,2683.5,2681.5,2682.5,24400
2026-03-09 06:04:00,2683.5,2685.5,2683.0,2683.0,19200
2026-03-09 06:05:00,2684.0,2686.5,2683.0,2683.0,34800
2026-03-09 06:06:00,2684.5,2685.0,2683.5,2684.0,13300
2026-03-09 06:07:00,2684.0,2685.0,2683.0,2684.5,14900
2026-03-09 06:08:00,2685.5,2685.5,2684.0,2685.0,17400
2026-03-09 06:09:00,2685.5,2687.0,2685.0,2686.0,16700
2026-03-09 06:10:00,2685.5,2686.5,2684.0,2685.5,21900
2026-03-09 06:11:00,2686.0,2686.5,2685.5,2685.5,11200
2026-03-09 06:12:00,2686.5,2686.5,2684.5,2686.0,33500
2026-03-09 06:13:00,2685.0,2687.5,2685.0,2686.5,13700
2026-03-09 06:14:00,2686.0,2687.0,2684.5,2685.5,28800
2026-03-09 06:15:00,2685.0,2687.5,2684.0,2686.5,29400
2026-03-09 06:16:00,2685.0,2685.0,2684.0,2684.5,19700
2026-03-09 06:17:00,2684.0,2685.5,2684.0,2684.5,10500
2026-03-09 06:18:00,2684.5,2686.0,2684.0,2684.0,26600
2026-03-09 06:19:00,2684.0,2685.5,2683.5,2684.5,19100
2026-03-09 06:20:00,2683.0,2684.0,2680.0,2683.5,76100
2026-03-09 06:21:00,2680.0,2683.0,2679.0,2683.0,36700
2026-03-09 06:22:00,2685.0,2685.5,2679.5,2679.5,21400
2026-03-09 06:23:00,2688.0,2688.5,2685.0,2685.0,22000
2026-03-09 06:24:00,2686.0,2689.0,2685.5,2688.0,46700
2026-03-10 00:05:00,2732.5,2759.5,2730.5,2759.5,0
2026-03-10 00:06:00,2750.5,2750.5,2729.0,2732.5,83600
2026-03-10 00:07:00,2747.0,2750.5,2745.0,2750.0,64100
2026-03-10 00:08:00,2748.0,2753.5,2746.5,2747.0,73000
2026-03-10 00:09:00,2736.5,2747.5,2735.5,2747.5,111100
2026-03-10 00:10:00,2728.5,2736.0,2725.5,2736.0,80400
2026-03-10 00:11:00,2730.0,2734.0,2728.5,2729.0,55400
2026-03-10 00:12:00,2730.5,2732.5,2725.5,2730.5,71600
2026-03-10 00:13:00,2735.5,2738.0,2730.0,2731.0,83000
2026-03-10 00:14:00,2732.5,2737.5,2730.5,2736.0,57300
2026-03-10 00:15:00,2739.0,2739.0,2730.0,2731.5,48000
2026-03-10 00:16:00,2739.0,2739.5,2736.5,2739.5,38500
2026-03-10 00:17:00,2737.5,2740.0,2737.0,2740.0,39400
2026-03-10 00:18:00,2737.5,2739.5,2736.0,2738.0,41500
2026-03-10 00:19:00,2748.0,2748.0,2737.0,2737.5,66400
2026-03-10 00:20:00,2749.5,2753.0,2744.0,2748.5,57200
2026-03-10 00:21:00,2741.5,2750.5,2741.5,2750.0,58100
2026-03-10 00:22:00,2745.0,2746.0,2739.5,2741.5,39200
2026-03-10 00:23:00,2741.0,2745.5,2737.5,2745.5,31800
2026-03-10 00:24:00,2744.0,2746.0,2741.0,2741.0,26100
2026-03-10 00:25:00,2747.0,2747.5,2743.5,2744.0,26400
2026-03-10 00:26:00,2744.5,2748.5,2743.0,2747.0,32300
2026-03-10 00:27:00,2743.5,2745.5,2743.0,2745.0,25900
2026-03-10 00:28:00,2746.5,2746.5,2742.5,2743.5,16200
2026-03-10 00:29:00,2751.0,2751.0,2745.0,2745.5,32400
2026-03-10 00:30:00,2749.5,2752.0,2749.5,2750.5,30700
2026-03-10 00:31:00,2752.5,2753.0,2749.5,2750.0,38800
2026-03-10 00:32:00,2753.0,2755.0,2752.0,2753.0,42800
2026-03-10 00:33:00,2757.0,2757.5,2752.0,2752.5,31400
2026-03-10 00:34:00,2755.0,2758.0,2754.5,2757.0,17700
2026-03-10 00:35:00,2755.5,2756.5,2752.0,2755.5,34400
2026-03-10 00:36:00,2758.0,2759.5,2755.0,2755.5,32200
2026-03-10 00:37:00,2755.0,2761.0,2754.0,2758.5,108000
2026-03-10 00:38:00,2757.5,2759.0,2753.5,2754.5,33200
2026-03-10 00:39:00,2755.5,2758.0,2753.0,2758.0,18000
2026-03-10 00:40:00,2754.5,2755.5,2752.5,2755.0,22100
2026-03-10 00:41:00,2760.0,2760.0,2754.5,2754.5,21700
2026-03-10 00:42:00,2762.5,2763.5,2759.0,2759.5,32300
2026-03-10 00:43:00,2761.0,2763.0,2760.5,2762.5,20400
2026-03-10 00:44:00,2758.0,2761.5,2757.5,2760.5,16400
2026-03-10 00:45:00,2759.0,2759.0,2756.5,2758.0,19100
2026-03-10 00:46:00,2760.0,2760.0,2758.5,2758.5,14600
2026-03-10 00:47:00,2758.5,2759.5,2757.0,2759.5,13700
2026-03-10 00:48:00,2760.0,2760.0,2757.5,2758.5,18500
2026-03-10 00:49:00,2755.5,2760.0,2754.5,2759.5,21700
2026-03-10 00:50:00,2747.0,2757.0,2747.0,2755.5,59500
2026-03-10 00:51:00,2746.0,2746.5,2742.0,2746.5,38500
2026-03-10 00:52:00,2741.5,2746.0,2740.5,2746.0,26300
2026-03-10 00:53:00,2742.5,2743.5,2741.5,2742.0,24600
2026-03-10 00:54:00,2738.5,2742.0,2737.0,2742.0,26500
2026-03-10 00:55:00,2738.0,2739.0,2736.5,2737.5,11300
2026-03-10 00:56:00,2736.5,2739.5,2736.5,2737.0,25200
2026-03-10 00:57:00,2737.5,2739.5,2736.0,2736.5,24400
2026-03-10 00:58:00,2738.5,2739.0,2737.5,2738.0,9800
2026-03-10 00:59:00,2738.5,2739.5,2737.5,2738.0,9700
2026-03-10 01:00:00,2737.0,2740.5,2737.0,2739.0,38700
2026-03-10 01:01:00,2739.5,2741.5,2736.0,2737.5,16800
2026-03-10 01:02:00,2739.0,2740.0,2738.0,2740.0,10100
2026-03-10 01:03:00,2739.0,2741.0,2738.5,2738.5,11000
2026-03-10 01:04:00,2737.5,2739.5,2737.0,2738.5,14700
2026-03-10 01:05:00,2741.0,2741.0,2737.5,2737.5,16000
2026-03-10 01:06:00,2740.0,2741.5,2739.5,2741.0,8800
2026-03-10 01:07:00,2740.0,2741.5,2739.0,2739.5,11500
2026-03-10 01:08:00,2736.5,2739.5,2734.0,2739.5,27400
2026-03-10 01:09:00,2739.0,2739.5,2737.0,2737.0,8000
2026-03-10 01:10:00,2736.5,2740.0,2736.0,2739.5,18100
2026-03-10 01:11:00,2739.5,2740.0,2736.5,2737.0,22500
2026-03-10 01:12:00,2739.5,2740.0,2738.0,2739.5,14800
2026-03-10 01:13:00,2739.5,2740.5,2739.0,2740.0,9000
2026-03-10 01:14:00,2740.0,2741.0,2739.5,2739.5,9900
2026-03-10 01:15:00,2740.5,2741.0,2740.0,2740.5,9800
2026-03-10 01:16:00,2738.5,2740.5,2737.5,2740.5,22400
2026-03-10 01:17:00,2739.5,2739.5,2738.5,2738.5,5000
2026-03-10 01:18:00,2741.0,2741.0,2739.5,2739.5,8900
2026-03-10 01:19:00,2740.5,2742.0,2740.5,2741.5,5400
2026-03-10 01:20:00,2741.5,2741.5,2740.5,2740.5,2800
2026-03-10 01:21:00,2742.5,2742.5,2739.5,2741.0,17200
2026-03-10 01:22:00,2741.0,2742.5,2741.0,2742.0,3100
2026-03-10 01:23:00,2741.5,2741.5,2740.0,2741.0,7100
2026-03-10 01:24:00,2741.0,2741.0,2739.5,2740.5,10500
2026-03-10 01:25:00,2742.0,2742.5,2740.5,2740.5,5700
2026-03-10 01:26:00,2737.5,2741.5,2737.5,2741.5,19300
2026-03-10 01:27:00,2735.5,2737.5,2735.5,2737.0,17700
2026-03-10 01:28:00,2739.0,2740.0,2735.5,2735.5,9500
2026-03-10 01:29:00,2739.5,2741.0,2738.5,2739.5,7600
2026-03-10 01:30:00,2739.5,2740.5,2738.0,2739.0,15500
2026-03-10 01:31:00,2740.0,2740.0,2738.5,2739.0,2700
2026-03-10 01:32:00,2737.0,2739.0,2736.5,2739.0,47600
2026-03-10 01:33:00,2740.5,2740.5,2737.0,2737.0,13900
2026-03-10 01:34:00,2737.5,2740.0,2737.0,2739.5,19400
2026-03-10 01:35:00,2737.0,2737.5,2736.0,2737.5,8300
2026-03-10 01:36:00,2739.5,2739.5,2736.5,2737.5,13600
2026-03-10 01:37:00,2740.5,2741.0,2738.5,2739.0,23200
2026-03-10 01:38:00,2739.5,2740.5,2739.0,2740.0,8000
2026-03-10 01:39:00,2737.5,2739.0,2736.5,2739.0,11400
2026-03-10 01:40:00,2737.5,2739.0,2737.0,2738.0,16400
2026-03-10 01:41:00,2738.0,2738.5,2736.5,2738.0,26500
2026-03-10 01:42:00,2738.5,2739.0,2737.5,2738.0,7300
2026-03-10 01:43:00,2737.0,2738.5,2736.5,2738.5,16900
2026-03-10 01:44:00,2736.5,2737.0,2736.0,2737.0,3200
2026-03-10 01:45:00,2737.5,2738.0,2736.5,2737.0,9200
2026-03-10 01:46:00,2739.5,2739.5,2737.5,2738.0,16500
2026-03-10 01:47:00,2739.5,2739.5,2738.5,2739.5,11300
2026-03-10 01:48:00,2742.0,2742.0,2739.0,2739.5,19300
2026-03-10 01:49:00,2741.0,2742.0,2741.0,2741.5,5400
2026-03-10 01:50:00,2742.0,2742.0,2740.5,2741.5,6100
2026-03-10 01:51:00,2741.5,2742.0,2740.5,2741.5,33600
2026-03-10 01:52:00,2744.5,2745.5,2742.0,2742.0,35400
2026-03-10 01:53:00,2744.5,2745.0,2744.0,2745.0,10000
2026-03-10 01:54:00,2744.0,2745.0,2743.5,2745.0,15100
2026-03-10 01:55:00,2738.5,2745.0,2738.5,2744.0,40000
2026-03-10 01:56:00,2740.0,2740.0,2736.0,2738.5,16800
2026-03-10 01:57:00,2738.5,2740.0,2738.5,2739.5,6400
2026-03-10 01:58:00,2739.5,2739.5,2738.5,2739.0,5700
2026-03-10 01:59:00,2739.5,2740.0,2739.0,2739.0,3400
2026-03-10 02:00:00,2738.5,2739.5,2738.5,2739.5,13600
2026-03-10 02:01:00,2739.5,2740.0,2737.5,2738.5,48300
2026-03-10 02:02:00,2739.0,2739.5,2739.0,2739.5,4400
2026-03-10 02:03:00,2739.0,2739.5,2739.0,2739.5,7600
2026-03-10 02:04:00,2738.5,2739.5,2738.0,2739.0,7200
2026-03-10 02:05:00,2737.5,2738.0,2737.0,2738.0,6900
2026-03-10 02:06:00,2735.5,2737.5,2735.5,2737.0,11700
2026-03-10 02:07:00,2737.5,2738.5,2736.0,2736.0,14200
2026-03-10 02:08:00,2734.0,2737.5,2733.5,2737.0,17900
2026-03-10 02:09:00,2732.5,2734.0,2732.5,2734.0,7200
2026-03-10 02:10:00,2728.5,2733.5,2728.5,2733.5,19500
2026-03-10 02:11:00,2727.0,2728.5,2727.0,2728.5,9000
2026-03-10 02:12:00,2725.0,2727.0,2723.5,2727.0,21600
2026-03-10 02:13:00,2723.0,2726.0,2723.0,2725.0,13100
2026-03-10 02:14:00,2725.5,2726.0,2723.0,2723.0,13700
2026-03-10 02:15:00,2724.0,2725.5,2723.0,2725.5,19500
2026-03-10 02:16:00,2720.0,2724.5,2717.5,2724.5,55200
