Date,Open,High,Low,Close,Volume
2026-03-09 01:24:00,5781.0,5781.0,5768.0,5768.0,1000
2026-03-09 01:25:00,5770.0,5785.0,5770.0,5779.0,1300
2026-03-09 01:26:00,5776.0,5776.0,5768.0,5773.0,1400
2026-03-09 01:27:00,5767.0,5774.0,5765.0,5774.0,1100
2026-03-09 01:28:00,5768.0,5776.0,5766.0,5768.0,1600
2026-03-09 01:29:00,5759.0,5770.0,5759.0,5770.0,3700
2026-03-09 01:30:00,5774.0,5774.0,5764.0,5764.0,2200
2026-03-09 01:31:00,5768.0,5771.0,5768.0,5771.0,400
2026-03-09 01:32:00,5779.0,5779.0,5769.0,5769.0,1400
2026-03-09 01:33:00,5783.0,5787.0,5780.0,5780.0,1700
2026-03-09 01:34:00,5781.0,5785.0,5780.0,5781.0,1100
2026-03-09 01:35:00,5783.0,5783.0,5780.0,5780.0,900
2026-03-09 01:36:00,5788.0,5788.0,5780.0,5785.0,4500
2026-03-09 01:37:00,5781.0,5790.0,5781.0,5786.0,1800
2026-03-09 01:38:00,5778.0,5784.0,5777.0,5784.0,1800
2026-03-09 01:39:00,5766.0,5777.0,5766.0,5777.0,2700
2026-03-09 01:40:00,5771.0,5771.0,5763.0,5767.0,1500
2026-03-09 01:41:00,5766.0,5772.0,5766.0,5767.0,900
2026-03-09 01:42:00,5777.0,5777.0,5762.0,5763.0,2800
2026-03-09 01:43:00,5775.0,5781.0,5772.0,5778.0,500
2026-03-09 01:44:00,5776.0,5776.0,5772.0,5772.0,500
2026-03-09 01:45:00,5768.0,5780.0,5767.0,5778.0,2000
2026-03-09 01:46:00,5766.0,5776.0,5766.0,5772.0,800
2026-03-09 01:47:00,5763.0,5766.0,5756.0,5764.0,4500
2026-03-09 01:48:00,5774.0,5774.0,5764.0,5764.0,1400
2026-03-09 01:49:00,5776.0,5778.0,5774.0,5778.0,1200
2026-03-09 01:50:00,5767.0,5776.0,5763.0,5775.0,3300
2026-03-09 01:51:00,5766.0,5771.0,5764.0,5764.0,3600
2026-03-09 01:52:00,5764.0,5766.0,5759.0,5764.0,2600
2026-03-09 01:53:00,5765.0,5769.0,5758.0,5760.0,2100
2026-03-09 01:54:00,5760.0,5769.0,5760.0,5769.0,1300
2026-03-09 01:55:00,5765.0,5765.0,5758.0,5758.0,900
2026-03-09 01:56:00,5766.0,5779.0,5766.0,5770.0,12400
2026-03-09 01:57:00,5760.0,5763.0,5760.0,5762.0,1200
2026-03-09 01:58:00,5776.0,5776.0,5760.0,5760.0,1500
2026-03-09 01:59:00,5762.0,5772.0,5762.0,5772.0,1000
2026-03-09 02:00:00,5766.0,5766.0,5762.0,5764.0,400
2026-03-09 02:01:00,5774.0,5774.0,5764.0,5770.0,1500
2026-03-09 02:02:00,5777.0,5780.0,5777.0,5777.0,500
2026-03-09 02:03:00,5765.0,5776.0,5765.0,5772.0,3000
2026-03-09 02:04:00,5770.0,5772.0,5766.0,5768.0,2300
2026-03-09 02:05:00,5780.0,5780.0,5765.0,5765.0,2500
2026-03-09 02:06:00,5780.0,5786.0,5780.0,5781.0,700
2026-03-09 02:07:00,5793.0,5796.0,5780.0,5780.0,1700
2026-03-09 02:08:00,5807.0,5810.0,5798.0,5798.0,2000
2026-03-09 02:09:00,5800.0,5813.0,5800.0,5812.0,1500
2026-03-09 02:10:00,5812.0,5813.0,5804.0,5809.0,2400
2026-03-09 02:11:00,5802.0,5812.0,5802.0,5808.0,2100
2026-03-09 02:12:00,5791.0,5801.0,5791.0,5801.0,900
2026-03-09 02:13:00,5794.0,5802.0,5793.0,5794.0,4000
2026-03-09 02:14:00,5799.0,5799.0,5792.0,5794.0,1400
2026-03-09 02:15:00,5785.0,5791.0,5781.0,5791.0,1700
2026-03-09 02:16:00,5778.0,5784.0,5775.0,5784.0,500
2026-03-09 02:17:00,5767.0,5780.0,5762.0,5780.0,3400
2026-03-09 02:18:00,5765.0,5767.0,5759.0,5767.0,1200
2026-03-09 02:19:00,5770.0,5773.0,5768.0,5768.0,800
2026-03-09 02:20:00,5770.0,5770.0,5770.0,5770.0,100
2026-03-09 02:21:00,5769.0,5771.0,5766.0,5766.0,800
2026-03-09 02:22:00,5775.0,5780.0,5768.0,5768.0,1700
2026-03-09 02:23:00,5779.0,5784.0,5779.0,5780.0,700
2026-03-09 02:24:00,5778.0,5782.0,5778.0,5778.0,1000
2026-03-09 02:25:00,5777.0,5781.0,5769.0,5781.0,2900
2026-03-09 02:26:00,5784.0,5784.0,5776.0,5776.0,700
2026-03-09 02:27:00,5774.0,5779.0,5774.0,5779.0,600
2026-03-09 02:28:00,5781.0,5781.0,5773.0,5775.0,1000
2026-03-09 02:29:00,5781.0,5785.0,5779.0,5781.0,1400
2026-03-09 02:30:00,5782.0,5782.0,5782.0,5782.0,2800
2026-03-09 03:30:00,5821.0,5826.0,5812.0,5813.0,14500
2026-03-09 03:31:00,5845.0,5845.0,5823.0,5824.0,5300
2026-03-09 03:32:00,5848.0,5848.0,5837.0,5838.0,1300
2026-03-09 03:33:00,5870.0,5870.0,5847.0,5849.0,2000
2026-03-09 03:34:00,5874.0,5875.0,5867.0,5867.0,1700
2026-03-09 03:35:00,5865.0,5877.0,5865.0,5877.0,1300
2026-03-09 03:36:00,5862.0,5864.0,5854.0,5861.0,3900
2026-03-09 03:37:00,5862.0,5865.0,5856.0,5861.0,2700
2026-03-09 03:38:00,5866.0,5870.0,5863.0,5865.0,2900
2026-03-09 03:39:00,5857.0,5862.0,5855.0,5862.0,1600
2026-03-09 03:40:00,5847.0,5856.0,5844.0,5855.0,3600
2026-03-09 03:41:00,5847.0,5848.0,5843.0,5847.0,1600
2026-03-09 03:42:00,5837.0,5846.0,5836.0,5843.0,1300
2026-03-09 03:43:00,5832.0,5834.0,5829.0,5833.0,1500
2026-03-09 03:44:00,5840.0,5840.0,5832.0,5834.0,1400
2026-03-09 03:45:00,5842.0,5849.0,5836.0,5836.0,2200
2026-03-09 03:46:00,5863.0,5864.0,5845.0,5845.0,7300
2026-03-09 03:47:00,5859.0,5860.0,5852.0,5860.0,1400
2026-03-09 03:48:00,5859.0,5865.0,5859.0,5860.0,1600
2026-03-09 03:49:00,5858.0,5864.0,5854.0,5864.0,900
2026-03-09 03:50:00,5863.0,5863.0,5854.0,5857.0,600
2026-03-09 03:51:00,5863.0,5863.0,5858.0,5863.0,500
2026-03-09 03:52:00,5863.0,5868.0,5860.0,5860.0,2100
2026-03-09 03:53:00,5857.0,5864.0,5854.0,5863.0,900
2026-03-09 03:54:00,5847.0,5857.0,5847.0,5857.0,1100
2026-03-09 03:55:00,5855.0,5858.0,5844.0,5848.0,1800
2026-03-09 03:56:00,5856.0,5858.0,5854.0,5854.0,900
2026-03-09 03:57:00,5856.0,5860.0,5848.0,5855.0,1200
2026-03-09 03:58:00,5851.0,5853.0,5848.0,5853.0,1700
2026-03-09 03:59:00,5849.0,5852.0,5841.0,5852.0,1500
2026-03-09 04:00:00,5856.0,5861.0,5850.0,5850.0,3600
2026-03-09 04:01:00,5857.0,5857.0,5849.0,5856.0,900
2026-03-09 04:02:00,5871.0,5873.0,5858.0,5858.0,1900
2026-03-09 04:03:00,5862.0,5869.0,5858.0,5869.0,1000
2026-03-09 04:04:00,5867.0,5873.0,5863.0,5863.0,1000
2026-03-09 04:05:00,5869.0,5870.0,5864.0,5867.0,900
2026-03-09 04:06:00,5882.0,5882.0,5870.0,5870.0,1600
2026-03-09 04:07:00,5879.0,5883.0,5875.0,5883.0,1300
2026-03-09 04:08:00,5880.0,5884.0,5880.0,5881.0,1000
2026-03-09 04:09:00,5873.0,5881.0,5873.0,5881.0,1500
2026-03-09 04:10:00,5882.0,5885.0,5873.0,5873.0,2500
2026-03-09 04:11:00,5878.0,5882.0,5871.0,5882.0,1600
2026-03-09 04:12:00,5878.0,5884.0,5875.0,5878.0,3200
2026-03-09 04:13:00,5868.0,5878.0,5868.0,5878.0,1200
2026-03-09 04:14:00,5870.0,5872.0,5867.0,5870.0,700
2026-03-09 04:15:00,5859.0,5870.0,5859.0,5870.0,1600
2026-03-09 04:16:00,5856.0,5864.0,5856.0,5863.0,1200
2026-03-09 04:17:00,5851.0,5856.0,5851.0,5855.0,700
2026-03-09 04:18:00,5847.0,5852.0,5846.0,5850.0,2400
2026-03-09 04:19:00,5850.0,5850.0,5844.0,5848.0,1500
2026-03-09 04:20:00,5855.0,5855.0,5850.0,5851.0,1900
2026-03-09 04:21:00,5855.0,5860.0,5851.0,5857.0,1300
2026-03-09 04:22:00,5850.0,5857.0,5850.0,5857.0,1700
2026-03-09 04:23:00,5857.0,5857.0,5852.0,5852.0,900
2026-03-09 04:24:00,5859.0,5859.0,5853.0,5854.0,700
2026-03-09 04:25:00,5861.0,5863.0,5856.0,5860.0,1600
2026-03-09 04:26:00,5869.0,5869.0,5861.0,5861.0,1300
2026-03-09 04:27:00,5865.0,5870.0,5863.0,5870.0,1200
2026-03-09 04:28:00,5862.0,5863.0,5862.0,5863.0,500
2026-03-09 04:29:00,5861.0,5865.0,5860.0,5860.0,1100
2026-03-09 04:30:00,5856.0,5859.0,5852.0,5859.0,1100
2026-03-09 04:31:00,5855.0,5856.0,5851.0,5856.0,700
2026-03-09 04:32:00,5848.0,5854.0,5848.0,5854.0,1300
2026-03-09 04:33:00,5839.0,5848.0,5837.0,5847.0,13300
2026-03-09 04:34:00,5836.0,5842.0,5836.0,5839.0,1600
2026-03-09 04:35:00,5835.0,5839.0,5833.0,5839.0,700
2026-03-09 04:36:00,5836.0,5836.0,5831.0,5834.0,600
2026-03-09 04:37:00,5836.0,5836.0,5836.0,5836.0,100
2026-03-09 04:38:00,5840.0,5843.0,5837.0,5837.0,2400
2026-03-09 04:39:00,5841.0,5843.0,5837.0,5837.0,600
2026-03-09 04:40:00,5836.0,5840.0,5834.0,5837.0,600
2026-03-09 04:41:00,5837.0,5841.0,5836.0,5838.0,700
2026-03-09 04:42:00,5834.0,5840.0,5832.0,5840.0,1200
2026-03-09 04:43:00,5827.0,5834.0,5824.0,5832.0,1900
2026-03-09 04:44:00,5829.0,5830.0,5827.0,5827.0,800
2026-03-09 04:45:00,5827.0,5830.0,5825.0,5827.0,1000
2026-03-09 04:46:00,5829.0,5829.0,5829.0,5829.0,400
2026-03-09 04:47:00,5826.0,5829.0,5822.0,5829.0,1300
2026-03-09 04:48:00,5823.0,5824.0,5820.0,5823.0,800
2026-03-09 04:49:00,5820.0,5823.0,5818.0,5819.0,800
2026-03-09 04:50:00,5822.0,5824.0,5818.0,5823.0,800
2026-03-09 04:51:00,5815.0,5820.0,5815.0,5816.0,900
2026-03-09 04:52:00,5811.0,5817.0,5811.0,5814.0,1100
2026-03-09 04:53:00,5813.0,5814.0,5807.0,5810.0,2300
2026-03-09 04:54:00,5818.0,5818.0,5814.0,5814.0,500
2026-03-09 04:55:00,5813.0,5821.0,5813.0,5820.0,800
2026-03-09 04:56:00,5808.0,5811.0,5808.0,5811.0,700
2026-03-09 04:57:00,5821.0,5824.0,5811.0,5811.0,7100
2026-03-09 04:58:00,5821.0,5827.0,5819.0,5819.0,1700
2026-03-09 04:59:00,5819.0,5822.0,5819.0,5821.0,600
2026-03-09 05:00:00,5813.0,5817.0,5813.0,5817.0,900
2026-03-09 05:01:00,5815.0,5819.0,5810.0,5813.0,2800
2026-03-09 05:02:00,5819.0,5819.0,5819.0,5819.0,200
2026-03-09 05:03:00,5825.0,5827.0,5821.0,5821.0,1800
2026-03-09 05:04:00,5834.0,5834.0,5826.0,5826.0,1600
2026-03-09 05:05:00,5844.0,5845.0,5835.0,5836.0,1100
2026-03-09 05:06:00,5855.0,5855.0,5838.0,5840.0,1900
2026-03-09 05:07:00,5843.0,5851.0,5843.0,5851.0,1400
2026-03-09 05:08:00,5843.0,5846.0,5843.0,5846.0,300
2026-03-09 05:09:00,5841.0,5842.0,5841.0,5842.0,200
2026-03-09 05:10:00,5838.0,5848.0,5838.0,5844.0,2400
2026-03-09 05:11:00,5840.0,5841.0,5837.0,5840.0,700
2026-03-09 05:12:00,5843.0,5843.0,5837.0,5839.0,2900
2026-03-09 05:13:00,5843.0,5843.0,5837.0,5838.0,1300
2026-03-09 05:14:00,5840.0,5843.0,5836.0,5843.0,700
2026-03-09 05:15:00,5830.0,5837.0,5828.0,5837.0,2700
2026-03-09 05:16:00,5833.0,5835.0,5830.0,5830.0,2300
2026-03-09 05:17:00,5827.0,5834.0,5827.0,5833.0,600
2026-03-09 05:18:00,5827.0,5832.0,5824.0,5830.0,1000
2026-03-09 05:19:00,5819.0,5826.0,5819.0,5825.0,4300
2026-03-09 05:20:00,5824.0,5826.0,5810.0,5817.0,4900
2026-03-09 05:21:00,5841.0,5848.0,5828.0,5828.0,5600
2026-03-09 05:22:00,5856.0,5856.0,5847.0,5851.0,900
2026-03-09 05:23:00,5863.0,5863.0,5858.0,5859.0,800
2026-03-09 05:24:00,5860.0,5862.0,5855.0,5860.0,2000
2026-03-09 05:25:00,5863.0,5865.0,5859.0,5861.0,1800
2026-03-09 05:26:00,5865.0,5865.0,5851.0,5852.0,1900
2026-03-09 05:27:00,5858.0,5867.0,5858.0,5864.0,1500
2026-03-09 05:28:00,5861.0,5866.0,5859.0,5861.0,1600
2026-03-09 05:29:00,5858.0,5865.0,5855.0,5860.0,2800
2026-03-09 05:30:00,5856.0,5865.0,5849.0,5862.0,2600
2026-03-09 05:31:00,5869.0,5873.0,5860.0,5860.0,2900
2026-03-09 05:32:00,5868.0,5871.0,5867.0,5868.0,1000
2026-03-09 05:33:00,5865.0,5873.0,5864.0,5869.0,1400
2026-03-09 05:34:00,5878.0,5878.0,5866.0,5866.0,1200
2026-03-09 05:35:00,5876.0,5882.0,5876.0,5876.0,2500
2026-03-09 05:36:00,5884.0,5890.0,5880.0,5880.0,3000
2026-03-09 05:37:00,5881.0,5883.0,5878.0,5879.0,800
2026-03-09 05:38:00,5883.0,5888.0,5881.0,5884.0,1500
2026-03-09 05:39:00,5878.0,5880.0,5874.0,5880.0,2400
2026-03-09 05:40:00,5863.0,5879.0,5863.0,5876.0,1400
2026-03-09 05:41:00,5876.0,5876.0,5864.0,5864.0,2000
2026-03-09 05:42:00,5890.0,5890.0,5878.0,5879.0,2400
2026-03-09 05:43:00,5890.0,5894.0,5889.0,5891.0,1000
2026-03-09 05:44:00,5888.0,5889.0,5885.0,5887.0,900
2026-03-09 05:45:00,5877.0,5883.0,5871.0,5882.0,2800
2026-03-09 05:46:00,5884.0,5884.0,5877.0,5877.0,700
2026-03-09 05:47:00,5876.0,5883.0,5874.0,5880.0,2000
2026-03-09 05:48:00,5884.0,5884.0,5875.0,5879.0,1400
2026-03-09 05:49:00,5889.0,5891.0,5885.0,5885.0,2100
2026-03-09 05:50:00,5889.0,5891.0,5886.0,5890.0,800
2026-03-09 05:51:00,5897.0,5897.0,5887.0,5892.0,2100
2026-03-09 05:52:00,5894.0,5901.0,5894.0,5899.0,1400
2026-03-09 05:53:00,5901.0,5902.0,5893.0,5893.0,3000
2026-03-09 05:54:00,5900.0,5904.0,5898.0,5904.0,900
2026-03-09 05:55:00,5898.0,5903.0,5894.0,5900.0,3400
2026-03-09 05:56:00,5901.0,5907.0,5899.0,5902.0,2000
2026-03-09 05:57:00,5905.0,5908.0,5902.0,5904.0,2900
2026-03-09 05:58:00,5904.0,5908.0,5903.0,5903.0,2400
2026-03-09 05:59:00,5917.0,5917.0,5904.0,5904.0,2800
2026-03-09 06:00:00,5916.0,5920.0,5914.0,5919.0,1600
2026-03-09 06:01:00,5919.0,5924.0,5913.0,5917.0,3400
2026-03-09 06:02:00,5917.0,5926.0,5917.0,5920.0,1100
2026-03-09 06:03:00,5924.0,5928.0,5915.0,5915.0,2700
2026-03-09 06:04:00,5922.0,5926.0,5919.0,5920.0,1700
2026-03-09 06:05:00,5913.0,5923.0,5910.0,5918.0,2500
2026-03-09 06:06:00,5924.0,5927.0,5911.0,5912.0,3300
2026-03-09 06:07:00,5925.0,5927.0,5919.0,5927.0,900
2026-03-09 06:08:00,5920.0,5926.0,5920.0,5925.0,1200
2026-03-09 06:09:00,5930.0,5930.0,5919.0,5923.0,4200
2026-03-09 06:10:00,5941.0,5942.0,5922.0,5927.0,3000
2026-03-09 06:11:00,5932.0,5943.0,5932.0,5943.0,1400
2026-03-09 06:12:00,5931.0,5936.0,5926.0,5929.0,2800
2026-03-09 06:13:00,5928.0,5939.0,5928.0,5933.0,3300
2026-03-09 06:14:00,5933.0,5940.0,5925.0,5927.0,5100
2026-03-09 06:15:00,5936.0,5943.0,5933.0,5938.0,4200
2026-03-09 06:16:00,5939.0,5941.0,5933.0,5935.0,2400
2026-03-09 06:17:00,5939.0,5945.0,5937.0,5937.0,2600
2026-03-09 06:18:00,5945.0,5945.0,5938.0,5940.0,3000
2026-03-09 06:19:00,5938.0,5945.0,5938.0,5944.0,2900
2026-03-09 06:20:00,5943.0,5945.0,5931.0,5934.0,6500
2026-03-09 06:21:00,5937.0,5942.0,5931.0,5942.0,3000
2026-03-09 06:22:00,5942.0,5946.0,5936.0,5937.0,5900
2026-03-09 06:23:00,5948.0,5948.0,5936.0,5941.0,6400
2026-03-09 06:24:00,5951.0,5951.0,5942.0,5948.0,3300
2026-03-10 00:05:00,6070.0,6080.0,6067.0,6068.0,0
2026-03-10 00:06:00,6083.0,6089.0,6068.0,6076.0,7300
2026-03-10 00:07:00,6074.0,6083.0,6072.0,6083.0,2600
2026-03-10 00:08:00,6068.0,6079.0,6063.0,6071.0,1900
2026-03-10 00:09:00,6090.0,6090.0,6067.0,6067.0,6400
2026-03-10 00:10:00,6105.0,6105.0,6085.0,6087.0,5400
2026-03-10 00:11:00,6100.0,6106.0,6095.0,6104.0,1900
2026-03-10 00:12:00,6105.0,6106.0,6093.0,6097.0,3800
2026-03-10 00:13:00,6086.0,6108.0,6085.0,6107.0,3300
2026-03-10 00:14:00,6082.0,6090.0,6080.0,6087.0,2200
2026-03-10 00:15:00,6066.0,6082.0,6063.0,6082.0,2300
2026-03-10 00:16:00,6060.0,6067.0,6060.0,6066.0,2400
2026-03-10 00:17:00,6058.0,6058.0,6049.0,6056.0,1600
2026-03-10 00:18:00,6053.0,6053.0,6046.0,6051.0,1900
2026-03-10 00:19:00,6056.0,6056.0,6052.0,6054.0,1100
2026-03-10 00:20:00,6027.0,6051.0,6026.0,6051.0,2600
2026-03-10 00:21:00,6028.0,6034.0,6026.0,6031.0,1000
2026-03-10 00:22:00,6032.0,6037.0,6032.0,6034.0,700
2026-03-10 00:23:00,6017.0,6030.0,6017.0,6030.0,1300
2026-03-10 00:24:00,6025.0,6030.0,6021.0,6026.0,7100
2026-03-10 00:25:00,6037.0,6037.0,6022.0,6022.0,600
2026-03-10 00:26:00,6043.0,6052.0,6041.0,6041.0,3300
2026-03-10 00:27:00,6050.0,6053.0,6036.0,6045.0,4200
2026-03-10 00:28:00,6054.0,6054.0,6046.0,6051.0,2500
2026-03-10 00:29:00,6056.0,6056.0,6051.0,6051.0,1800
2026-03-10 00:30:00,6048.0,6059.0,6048.0,6057.0,1000
2026-03-10 00:31:00,6062.0,6063.0,6049.0,6049.0,1800
2026-03-10 00:32:00,6055.0,6055.0,6041.0,6051.0,2400
2026-03-10 00:33:00,6062.0,6062.0,6056.0,6056.0,400
2026-03-10 00:34:00,6055.0,6062.0,6050.0,6062.0,1500
2026-03-10 00:35:00,6063.0,6063.0,6052.0,6052.0,1900
2026-03-10 00:36:00,6071.0,6075.0,6064.0,6065.0,1600
2026-03-10 00:37:00,6078.0,6079.0,6071.0,6071.0,2100
2026-03-10 00:38:00,6070.0,6080.0,6070.0,6080.0,700
2026-03-10 00:39:00,6072.0,6073.0,6069.0,6069.0,600
2026-03-10 00:40:00,6065.0,6075.0,6060.0,6075.0,2600
2026-03-10 00:41:00,6070.0,6071.0,6063.0,6063.0,400
2026-03-10 00:42:00,6074.0,6075.0,6067.0,6071.0,1000
2026-03-10 00:43:00,6083.0,6085.0,6075.0,6075.0,1700
2026-03-10 00:44:00,6094.0,6098.0,6088.0,6088.0,1200
2026-03-10 00:45:00,6106.0,6106.0,6094.0,6096.0,1500
2026-03-10 00:46:00,6107.0,6116.0,6107.0,6110.0,1000
2026-03-10 00:47:00,6110.0,6111.0,6110.0,6110.0,1100
2026-03-10 00:48:00,6109.0,6109.0,6102.0,6105.0,700
2026-03-10 00:49:00,6123.0,6123.0,6105.0,6105.0,2500
2026-03-10 00:50:00,6136.0,6140.0,6131.0,6131.0,1800
2026-03-10 00:51:00,6134.0,6136.0,6134.0,6135.0,400
2026-03-10 00:52:00,6133.0,6133.0,6128.0,6132.0,1100
2026-03-10 00:53:00,6135.0,6138.0,6128.0,6128.0,2100
2026-03-10 00:54:00,6143.0,6143.0,6137.0,6137.0,1500
2026-03-10 00:55:00,6143.0,6145.0,6139.0,6144.0,1300
2026-03-10 00:56:00,6148.0,6153.0,6143.0,6143.0,8100
2026-03-10 00:57:00,6150.0,6155.0,6147.0,6151.0,3200
2026-03-10 00:58:00,6163.0,6163.0,6153.0,6153.0,2800
2026-03-10 00:59:00,6157.0,6161.0,6156.0,6159.0,1000
2026-03-10 01:00:00,6150.0,6159.0,6150.0,6156.0,2300
2026-03-10 01:01:00,6147.0,6156.0,6146.0,6149.0,1600
2026-03-10 01:02:00,6141.0,6148.0,6140.0,6148.0,1600
2026-03-10 01:03:00,6141.0,6145.0,6134.0,6137.0,1900
2026-03-10 01:04:00,6139.0,6145.0,6139.0,6141.0,1400
2026-03-10 01:05:00,6145.0,6147.0,6139.0,6140.0,1500
2026-03-10 01:06:00,6144.0,6148.0,6143.0,6146.0,900
2026-03-10 01:07:00,6157.0,6157.0,6144.0,6147.0,2700
2026-03-10 01:08:00,6150.0,6156.0,6150.0,6156.0,1100
2026-03-10 01:09:00,6168.0,6168.0,6158.0,6158.0,2300
2026-03-10 01:10:00,6165.0,6175.0,6165.0,6172.0,1400
2026-03-10 01:11:00,6172.0,6174.0,6170.0,6170.0,1200
2026-03-10 01:12:00,6175.0,6175.0,6168.0,6171.0,1600
2026-03-10 01:13:00,6180.0,6181.0,6176.0,6176.0,3600
2026-03-10 01:14:00,6179.0,6182.0,6178.0,6182.0,800
2026-03-10 01:15:00,6177.0,6181.0,6175.0,6181.0,1200
2026-03-10 01:16:00,6179.0,6179.0,6174.0,6177.0,1300
2026-03-10 01:17:00,6180.0,6182.0,6180.0,6181.0,500
2026-03-10 01:18:00,6187.0,6187.0,6179.0,6180.0,2400
2026-03-10 01:19:00,6185.0,6192.0,6184.0,6188.0,3300
2026-03-10 01:20:00,6190.0,6190.0,6183.0,6186.0,1500
2026-03-10 01:21:00,6188.0,6191.0,6186.0,6191.0,600
2026-03-10 01:22:00,6188.0,6189.0,6188.0,6189.0,400
2026-03-10 01:23:00,6188.0,6189.0,6186.0,6189.0,700
2026-03-10 01:24:00,6185.0,6190.0,6185.0,6189.0,1000
2026-03-10 01:25:00,6181.0,6186.0,6178.0,6186.0,1800
2026-03-10 01:26:00,6179.0,6181.0,6177.0,6178.0,1000
2026-03-10 01:27:00,6172.0,6176.0,6172.0,6176.0,900
2026-03-10 01:28:00,6180.0,6181.0,6173.0,6173.0,2700
2026-03-10 01:29:00,6175.0,6183.0,6175.0,6176.0,1300
2026-03-10 01:30:00,6177.0,6177.0,6173.0,6177.0,800
2026-03-10 01:31:00,6180.0,6183.0,6179.0,6180.0,800
2026-03-10 01:32:00,6175.0,6177.0,6174.0,6177.0,900
2026-03-10 01:33:00,6180.0,6180.0,6175.0,6175.0,1900
2026-03-10 01:34:00,6176.0,6178.0,6175.0,6176.0,700
2026-03-10 01:35:00,6187.0,6188.0,6177.0,6177.0,3500
2026-03-10 01:36:00,6191.0,6194.0,6187.0,6189.0,1300
2026-03-10 01:37:00,6179.0,6189.0,6177.0,6189.0,2200
2026-03-10 01:38:00,6175.0,6178.0,6174.0,6178.0,900
2026-03-10 01:39:00,6174.0,6176.0,6174.0,6175.0,600
2026-03-10 01:40:00,6169.0,6178.0,6169.0,6176.0,1800
2026-03-10 01:41:00,6163.0,6166.0,6163.0,6165.0,400
2026-03-10 01:42:00,6178.0,6178.0,6164.0,6164.0,2000
2026-03-10 01:43:00,6179.0,6180.0,6177.0,6179.0,800
2026-03-10 01:44:00,6175.0,6181.0,6175.0,6179.0,1100
2026-03-10 01:45:00,6171.0,6175.0,6169.0,6175.0,700
2026-03-10 01:46:00,6178.0,6179.0,6173.0,6173.0,1800
2026-03-10 01:47:00,6181.0,6181.0,6174.0,6177.0,600
2026-03-10 01:48:00,6188.0,6188.0,6179.0,6179.0,2400
2026-03-10 01:49:00,6201.0,6202.0,6190.0,6190.0,8000
2026-03-10 01:50:00,6206.0,6206.0,6203.0,6203.0,800
2026-03-10 01:51:00,6201.0,6208.0,6201.0,6208.0,1400
2026-03-10 01:52:00,6205.0,6209.0,6205.0,6207.0,900
2026-03-10 01:53:00,6194.0,6203.0,6193.0,6203.0,900
2026-03-10 01:54:00,6189.0,6194.0,6189.0,6194.0,1200
2026-03-10 01:55:00,6184.0,6192.0,6184.0,6191.0,900
2026-03-10 01:56:00,6195.0,6195.0,6188.0,6189.0,1300
2026-03-10 01:57:00,6195.0,6195.0,6192.0,6194.0,1400
2026-03-10 01:58:00,6192.0,6199.0,6192.0,6195.0,3000
2026-03-10 01:59:00,6192.0,6192.0,6188.0,6190.0,1100
2026-03-10 02:00:00,6197.0,6197.0,6192.0,6192.0,1100
2026-03-10 02:01:00,6200.0,6200.0,6197.0,6198.0,1200
2026-03-10 02:02:00,6202.0,6202.0,6201.0,6201.0,300
2026-03-10 02:03:00,6210.0,6210.0,6203.0,6204.0,2700
2026-03-10 02:04:00,6209.0,6211.0,6207.0,6211.0,1000
2026-03-10 02:05:00,6211.0,6212.0,6208.0,6210.0,1700
2026-03-10 02:06:00,6203.0,6213.0,6203.0,6211.0,1400
2026-03-10 02:07:00,6202.0,6208.0,6202.0,6206.0,1000
2026-03-10 02:08:00,6197.0,6200.0,6192.0,6200.0,2700
2026-03-10 02:09:00,6198.0,6199.0,6198.0,6198.0,700
2026-03-10 02:10:00,6194.0,6201.0,6194.0,6200.0,3600
2026-03-10 02:11:00,6197.0,6197.0,6193.0,6195.0,800
2026-03-10 02:12:00,6190.0,6193.0,6188.0,6193.0,1700
2026-03-10 02:13:00,6191.0,6192.0,6191.0,6192.0,700
2026-03-10 02:14:00,6194.0,6196.0,6191.0,6191.0,2500
2026-03-10 02:15:00,6193.0,6193.0,6189.0,6192.0,600
2026-03-10 02:16:00,6190.0,6191.0,6190.0,6191.0,400
2026-03-10 02:17:00,6192.0,6192.0,6190.0,6192.0,500
2026-03-10 02:18:00,6194.0,6194.0,6189.0,6191.0,800
2026-03-10 02:19:00,6187.0,6191.0,6187.0,6191.0,900
2026-03-10 02:20:00,6188.0,6191.0,6188.0,6188.0,1800
2026-03-10 02:21:00,6179.0,6188.0,6179.0,6187.0,2200
2026-03-10 02:22:00,6177.0,6179.0,6177.0,6179.0,500
2026-03-10 02:23:00,6172.0,6176.0,6169.0,6176.0,1500
2026-03-10 02:24:00,6168.0,6170.0,6164.0,6170.0,1200
2026-03-10 02:25:00,6176.0,6176.0,6169.0,6169.0,3200
2026-03-10 02:26:00,6177.0,6178.0,6175.0,6178.0,1200
2026-03-10 02:27:00,6171.0,6175.0,6171.0,6175.0,700
2026-03-10 02:28:00,6175.0,6177.0,6173.0,6175.0,1400
2026-03-10 02:29:00,6177.0,6180.0,6177.0,6177.0,600
2026-03-10 02:30:00,6179.0,6179.0,6177.0,6177.0,500
2026-03-10 03:30:00,6145.0,6162.0,6140.0,6146.0,19100
2026-03-10 03:31:00,6135.0,6146.0,6135.0,6145.0,2200
2026-03-10 03:32:00,6130.0,6133.0,6129.0,6132.0,1300
