Date,Open,High,Low,Close,Volume
2026-03-09 01:15:00,5051.0,5066.0,5048.0,5061.0,109000
2026-03-09 01:16:00,5040.0,5053.0,5039.0,5051.0,33600
2026-03-09 01:17:00,5057.0,5065.0,5039.0,5040.0,51500
2026-03-09 01:18:00,5056.0,5061.0,5053.0,5056.0,35900
2026-03-09 01:19:00,5051.0,5057.0,5050.0,5056.0,28800
2026-03-09 01:20:00,5042.0,5053.0,5041.0,5052.0,34700
2026-03-09 01:21:00,5042.0,5045.0,5036.0,5043.0,116400
2026-03-09 01:22:00,5046.0,5047.0,5041.0,5041.0,25400
2026-03-09 01:23:00,5032.0,5048.0,5032.0,5045.0,54200
2026-03-09 01:24:00,5046.0,5047.0,5030.0,5031.0,55800
2026-03-09 01:25:00,5039.0,5050.0,5037.0,5043.0,60100
2026-03-09 01:26:00,5041.0,5042.0,5035.0,5040.0,20200
2026-03-09 01:27:00,5034.0,5043.0,5033.0,5040.0,20800
2026-03-09 01:28:00,5039.0,5045.0,5033.0,5033.0,35400
2026-03-09 01:29:00,5032.0,5042.0,5030.0,5041.0,72300
2026-03-09 01:30:00,5038.0,5040.0,5028.0,5031.0,71500
2026-03-09 01:31:00,5034.0,5041.0,5031.0,5038.0,29900
2026-03-09 01:32:00,5047.0,5047.0,5033.0,5034.0,30400
2026-03-09 01:33:00,5047.0,5057.0,5044.0,5046.0,72900
2026-03-09 01:34:00,5048.0,5051.0,5045.0,5047.0,20500
2026-03-09 01:35:00,5048.0,5051.0,5047.0,5048.0,52400
2026-03-09 01:36:00,5048.0,5050.0,5040.0,5047.0,64800
2026-03-09 01:37:00,5043.0,5053.0,5042.0,5047.0,40400
2026-03-09 01:38:00,5038.0,5047.0,5038.0,5044.0,20800
2026-03-09 01:39:00,5034.0,5039.0,5034.0,5037.0,38200
2026-03-09 01:40:00,5036.0,5038.0,5030.0,5034.0,39700
2026-03-09 01:41:00,5036.0,5037.0,5034.0,5035.0,21400
2026-03-09 01:42:00,5041.0,5041.0,5031.0,5036.0,40700
2026-03-09 01:43:00,5037.0,5042.0,5036.0,5042.0,22300
2026-03-09 01:44:00,5041.0,5041.0,5037.0,5038.0,12300
2026-03-09 01:45:00,5042.0,5047.0,5038.0,5042.0,29700
2026-03-09 01:46:00,5037.0,5043.0,5035.0,5041.0,26200
2026-03-09 01:47:00,5035.0,5036.0,5030.0,5036.0,41700
2026-03-09 01:48:00,5046.0,5048.0,5031.0,5034.0,59800
2026-03-09 01:49:00,5046.0,5048.0,5044.0,5046.0,20800
2026-03-09 01:50:00,5040.0,5049.0,5037.0,5045.0,26400
2026-03-09 01:51:00,5035.0,5040.0,5034.0,5040.0,33500
2026-03-09 01:52:00,5035.0,5040.0,5035.0,5036.0,11300
2026-03-09 01:53:00,5034.0,5036.0,5033.0,5035.0,15100
2026-03-09 01:54:00,5034.0,5041.0,5034.0,5034.0,20200
2026-03-09 01:55:00,5036.0,5038.0,5032.0,5034.0,40000
2026-03-09 01:56:00,5042.0,5050.0,5037.0,5037.0,47100
2026-03-09 01:57:00,5040.0,5042.0,5036.0,5041.0,27000
2026-03-09 01:58:00,5049.0,5051.0,5039.0,5040.0,18600
2026-03-09 01:59:00,5037.0,5049.0,5037.0,5049.0,21700
2026-03-09 02:00:00,5046.0,5046.0,5038.0,5039.0,33300
2026-03-09 02:01:00,5053.0,5053.0,5040.0,5045.0,24300
2026-03-09 02:02:00,5065.0,5070.0,5053.0,5054.0,244700
2026-03-09 02:03:00,5056.0,5066.0,5054.0,5065.0,19400
2026-03-09 02:04:00,5062.0,5062.0,5053.0,5057.0,36700
2026-03-09 02:05:00,5070.0,5070.0,5057.0,5061.0,19200
2026-03-09 02:06:00,5062.0,5073.0,5061.0,5069.0,145100
2026-03-09 02:07:00,5075.0,5076.0,5061.0,5062.0,43900
2026-03-09 02:08:00,5088.0,5089.0,5076.0,5076.0,59200
2026-03-09 02:09:00,5074.0,5090.0,5071.0,5089.0,34300
2026-03-09 02:10:00,5077.0,5080.0,5073.0,5075.0,31400
2026-03-09 02:11:00,5072.0,5079.0,5070.0,5078.0,29200
2026-03-09 02:12:00,5067.0,5078.0,5062.0,5070.0,85700
2026-03-09 02:13:00,5067.0,5073.0,5066.0,5068.0,26700
2026-03-09 02:14:00,5066.0,5069.0,5065.0,5068.0,18200
2026-03-09 02:15:00,5061.0,5068.0,5056.0,5067.0,38000
2026-03-09 02:16:00,5055.0,5061.0,5055.0,5059.0,36700
2026-03-09 02:17:00,5052.0,5058.0,5048.0,5055.0,35900
2026-03-09 02:18:00,5049.0,5052.0,5045.0,5051.0,24700
2026-03-09 02:19:00,5053.0,5055.0,5048.0,5048.0,24200
2026-03-09 02:20:00,5053.0,5053.0,5048.0,5051.0,24800
2026-03-09 02:21:00,5056.0,5057.0,5049.0,5051.0,34200
2026-03-09 02:22:00,5058.0,5063.0,5053.0,5055.0,19100
2026-03-09 02:23:00,5060.0,5064.0,5058.0,5059.0,16600
2026-03-09 02:24:00,5063.0,5066.0,5057.0,5058.0,119000
2026-03-09 02:25:00,5064.0,5065.0,5059.0,5065.0,23300
2026-03-09 02:26:00,5068.0,5069.0,5063.0,5064.0,21700
2026-03-09 02:27:00,5067.0,5069.0,5062.0,5069.0,15100
2026-03-09 02:28:00,5076.0,5078.0,5067.0,5067.0,18400
2026-03-09 02:29:00,5071.0,5079.0,5067.0,5077.0,39000
2026-03-09 02:30:00,5065.0,5068.0,5065.0,5068.0,51800
2026-03-09 03:30:00,5101.0,5108.0,5092.0,5100.0,383200
2026-03-09 03:31:00,5122.0,5126.0,5097.0,5101.0,93800
2026-03-09 03:32:00,5128.0,5128.0,5113.0,5121.0,84400
2026-03-09 03:33:00,5144.0,5144.0,5129.0,5129.0,63200
2026-03-09 03:34:00,5154.0,5156.0,5144.0,5144.0,90000
2026-03-09 03:35:00,5146.0,5159.0,5146.0,5154.0,55500
2026-03-09 03:36:00,5148.0,5150.0,5140.0,5145.0,55300
2026-03-09 03:37:00,5145.0,5149.0,5140.0,5149.0,51200
2026-03-09 03:38:00,5148.0,5156.0,5146.0,5146.0,39700
2026-03-09 03:39:00,5140.0,5149.0,5138.0,5149.0,36300
2026-03-09 03:40:00,5124.0,5138.0,5124.0,5138.0,44300
2026-03-09 03:41:00,5122.0,5128.0,5121.0,5126.0,35900
2026-03-09 03:42:00,5119.0,5126.0,5118.0,5122.0,41000
2026-03-09 03:43:00,5118.0,5119.0,5113.0,5119.0,41400
2026-03-09 03:44:00,5120.0,5121.0,5113.0,5118.0,35100
2026-03-09 03:45:00,5122.0,5130.0,5119.0,5119.0,57300
2026-03-09 03:46:00,5131.0,5138.0,5124.0,5124.0,66300
2026-03-09 03:47:00,5132.0,5135.0,5127.0,5132.0,56600
2026-03-09 03:48:00,5130.0,5136.0,5129.0,5133.0,17600
2026-03-09 03:49:00,5129.0,5134.0,5127.0,5130.0,23500
2026-03-09 03:50:00,5134.0,5134.0,5122.0,5128.0,48600
2026-03-09 03:51:00,5135.0,5136.0,5131.0,5134.0,22900
2026-03-09 03:52:00,5138.0,5140.0,5133.0,5135.0,18900
2026-03-09 03:53:00,5131.0,5140.0,5129.0,5137.0,52600
2026-03-09 03:54:00,5125.0,5132.0,5125.0,5131.0,21800
2026-03-09 03:55:00,5133.0,5134.0,5121.0,5125.0,45200
2026-03-09 03:56:00,5134.0,5138.0,5131.0,5133.0,21600
2026-03-09 03:57:00,5131.0,5138.0,5128.0,5134.0,30200
2026-03-09 03:58:00,5127.0,5132.0,5125.0,5131.0,29400
2026-03-09 03:59:00,5126.0,5129.0,5118.0,5128.0,34500
2026-03-09 04:00:00,5135.0,5138.0,5126.0,5126.0,55900
2026-03-09 04:01:00,5132.0,5135.0,5128.0,5135.0,24900
2026-03-09 04:02:00,5147.0,5150.0,5134.0,5134.0,76000
2026-03-09 04:03:00,5139.0,5148.0,5136.0,5146.0,21100
2026-03-09 04:04:00,5148.0,5151.0,5139.0,5139.0,56000
2026-03-09 04:05:00,5147.0,5150.0,5143.0,5149.0,17000
2026-03-09 04:06:00,5155.0,5156.0,5146.0,5146.0,43700
2026-03-09 04:07:00,5153.0,5160.0,5152.0,5155.0,106700
2026-03-09 04:08:00,5151.0,5158.0,5150.0,5153.0,25600
2026-03-09 04:09:00,5144.0,5153.0,5144.0,5153.0,37700
2026-03-09 04:10:00,5150.0,5153.0,5142.0,5145.0,38100
2026-03-09 04:11:00,5146.0,5154.0,5143.0,5150.0,27900
2026-03-09 04:12:00,5144.0,5150.0,5143.0,5146.0,39400
2026-03-09 04:13:00,5144.0,5145.0,5140.0,5144.0,25100
2026-03-09 04:14:00,5141.0,5146.0,5140.0,5144.0,51700
2026-03-09 04:15:00,5137.0,5140.0,5134.0,5140.0,25100
2026-03-09 04:16:00,5131.0,5136.0,5129.0,5136.0,32300
2026-03-09 04:17:00,5126.0,5131.0,5126.0,5131.0,19500
2026-03-09 04:18:00,5123.0,5126.0,5122.0,5126.0,23000
2026-03-09 04:19:00,5130.0,5130.0,5121.0,5123.0,22200
2026-03-09 04:20:00,5131.0,5133.0,5128.0,5129.0,28100
2026-03-09 04:21:00,5133.0,5135.0,5128.0,5132.0,20900
2026-03-09 04:22:00,5131.0,5137.0,5130.0,5133.0,25300
2026-03-09 04:23:00,5136.0,5138.0,5130.0,5132.0,14000
2026-03-09 04:24:00,5140.0,5140.0,5135.0,5137.0,13200
2026-03-09 04:25:00,5140.0,5144.0,5140.0,5141.0,17400
2026-03-09 04:26:00,5147.0,5147.0,5138.0,5140.0,37300
2026-03-09 04:27:00,5146.0,5147.0,5142.0,5145.0,30300
2026-03-09 04:28:00,5136.0,5145.0,5134.0,5145.0,23600
2026-03-09 04:29:00,5138.0,5139.0,5135.0,5136.0,22200
2026-03-09 04:30:00,5132.0,5137.0,5128.0,5137.0,23200
2026-03-09 04:31:00,5132.0,5132.0,5128.0,5132.0,18300
2026-03-09 04:32:00,5127.0,5134.0,5127.0,5132.0,18100
2026-03-09 04:33:00,5124.0,5127.0,5120.0,5126.0,36700
2026-03-09 04:34:00,5120.0,5125.0,5119.0,5124.0,28900
2026-03-09 04:35:00,5122.0,5123.0,5119.0,5120.0,15200
2026-03-09 04:36:00,5118.0,5122.0,5118.0,5122.0,24300
2026-03-09 04:37:00,5118.0,5121.0,5117.0,5118.0,19000
2026-03-09 04:38:00,5123.0,5125.0,5119.0,5119.0,25900
2026-03-09 04:39:00,5124.0,5125.0,5122.0,5123.0,16500
2026-03-09 04:40:00,5119.0,5126.0,5119.0,5123.0,22100
2026-03-09 04:41:00,5122.0,5126.0,5118.0,5118.0,18600
2026-03-09 04:42:00,5121.0,5123.0,5120.0,5121.0,17900
2026-03-09 04:43:00,5117.0,5122.0,5114.0,5122.0,83300
2026-03-09 04:44:00,5120.0,5121.0,5117.0,5118.0,26800
2026-03-09 04:45:00,5118.0,5122.0,5115.0,5120.0,37200
2026-03-09 04:46:00,5121.0,5121.0,5116.0,5118.0,18400
2026-03-09 04:47:00,5114.0,5120.0,5114.0,5120.0,11000
2026-03-09 04:48:00,5112.0,5118.0,5111.0,5114.0,24700
2026-03-09 04:49:00,5112.0,5112.0,5110.0,5111.0,8200
2026-03-09 04:50:00,5110.0,5113.0,5109.0,5112.0,35300
2026-03-09 04:51:00,5106.0,5110.0,5106.0,5110.0,28300
2026-03-09 04:52:00,5104.0,5107.0,5099.0,5107.0,308300
2026-03-09 04:53:00,5109.0,5111.0,5103.0,5105.0,47300
2026-03-09 04:54:00,5113.0,5114.0,5108.0,5108.0,26200
2026-03-09 04:55:00,5111.0,5116.0,5111.0,5114.0,21000
2026-03-09 04:56:00,5109.0,5112.0,5107.0,5112.0,20800
2026-03-09 04:57:00,5116.0,5116.0,5109.0,5109.0,35800
2026-03-09 04:58:00,5116.0,5119.0,5114.0,5115.0,22400
2026-03-09 04:59:00,5113.0,5115.0,5112.0,5115.0,18600
2026-03-09 05:00:00,5115.0,5115.0,5109.0,5113.0,36800
2026-03-09 05:01:00,5108.0,5116.0,5106.0,5115.0,29800
2026-03-09 05:02:00,5112.0,5113.0,5107.0,5107.0,15700
2026-03-09 05:03:00,5118.0,5119.0,5111.0,5111.0,44200
2026-03-09 05:04:00,5126.0,5126.0,5118.0,5119.0,45000
2026-03-09 05:05:00,5135.0,5138.0,5126.0,5126.0,34600
2026-03-09 05:06:00,5136.0,5139.0,5132.0,5135.0,92800
2026-03-09 05:07:00,5133.0,5136.0,5129.0,5136.0,36200
2026-03-09 05:08:00,5135.0,5137.0,5131.0,5132.0,32600
2026-03-09 05:09:00,5135.0,5136.0,5132.0,5135.0,24000
2026-03-09 05:10:00,5128.0,5139.0,5127.0,5134.0,75700
2026-03-09 05:11:00,5127.0,5130.0,5124.0,5128.0,27000
2026-03-09 05:12:00,5127.0,5130.0,5126.0,5127.0,15100
2026-03-09 05:13:00,5134.0,5138.0,5126.0,5129.0,32400
2026-03-09 05:14:00,5134.0,5137.0,5131.0,5134.0,17600
2026-03-09 05:15:00,5126.0,5133.0,5126.0,5133.0,17300
2026-03-09 05:16:00,5130.0,5132.0,5126.0,5128.0,23100
2026-03-09 05:17:00,5129.0,5130.0,5127.0,5130.0,18900
2026-03-09 05:18:00,5129.0,5133.0,5125.0,5130.0,27700
2026-03-09 05:19:00,5122.0,5129.0,5121.0,5129.0,26400
2026-03-09 05:20:00,5128.0,5128.0,5114.0,5121.0,64400
2026-03-09 05:21:00,5142.0,5146.0,5128.0,5128.0,99600
2026-03-09 05:22:00,5149.0,5152.0,5143.0,5143.0,88100
2026-03-09 05:23:00,5156.0,5162.0,5147.0,5149.0,110900
2026-03-09 05:24:00,5159.0,5159.0,5152.0,5157.0,57600
2026-03-09 05:25:00,5158.0,5162.0,5155.0,5160.0,27000
2026-03-09 05:26:00,5164.0,5164.0,5150.0,5156.0,64100
2026-03-09 05:27:00,5165.0,5174.0,5163.0,5164.0,114700
2026-03-09 05:28:00,5162.0,5173.0,5162.0,5164.0,85700
2026-03-09 05:29:00,5168.0,5169.0,5162.0,5163.0,32500
2026-03-09 05:30:00,5160.0,5171.0,5155.0,5169.0,65000
2026-03-09 05:31:00,5167.0,5171.0,5161.0,5161.0,69100
2026-03-09 05:32:00,5164.0,5172.0,5162.0,5166.0,32400
2026-03-09 05:33:00,5163.0,5171.0,5159.0,5164.0,44800
2026-03-09 05:34:00,5179.0,5179.0,5161.0,5162.0,37600
2026-03-09 05:35:00,5184.0,5184.0,5175.0,5178.0,56400
2026-03-09 05:36:00,5181.0,5190.0,5179.0,5185.0,53200
2026-03-09 05:37:00,5177.0,5183.0,5174.0,5180.0,52800
2026-03-09 05:38:00,5178.0,5185.0,5177.0,5178.0,36000
2026-03-09 05:39:00,5174.0,5178.0,5171.0,5178.0,25400
2026-03-09 05:40:00,5166.0,5175.0,5160.0,5175.0,37700
2026-03-09 05:41:00,5174.0,5174.0,5164.0,5166.0,37000
2026-03-09 05:42:00,5189.0,5189.0,5172.0,5175.0,35000
2026-03-09 05:43:00,5189.0,5196.0,5188.0,5188.0,40000
2026-03-09 05:44:00,5184.0,5190.0,5184.0,5190.0,28000
2026-03-09 05:45:00,5169.0,5183.0,5167.0,5183.0,53200
2026-03-09 05:46:00,5174.0,5176.0,5168.0,5169.0,18000
2026-03-09 05:47:00,5167.0,5176.0,5166.0,5174.0,31800
2026-03-09 05:48:00,5177.0,5178.0,5167.0,5168.0,25400
2026-03-09 05:49:00,5183.0,5187.0,5178.0,5178.0,25900
2026-03-09 05:50:00,5184.0,5186.0,5181.0,5182.0,23500
2026-03-09 05:51:00,5192.0,5192.0,5181.0,5183.0,43900
2026-03-09 05:52:00,5185.0,5194.0,5184.0,5193.0,37000
2026-03-09 05:53:00,5187.0,5190.0,5183.0,5185.0,70400
2026-03-09 05:54:00,5186.0,5189.0,5184.0,5188.0,40900
2026-03-09 05:55:00,5187.0,5190.0,5181.0,5186.0,60800
2026-03-09 05:56:00,5192.0,5198.0,5185.0,5187.0,46300
2026-03-09 05:57:00,5195.0,5198.0,5192.0,5192.0,38200
2026-03-09 05:58:00,5199.0,5202.0,5195.0,5195.0,38900
2026-03-09 05:59:00,5215.0,5215.0,5199.0,5199.0,85800
2026-03-09 06:00:00,5214.0,5224.0,5213.0,5216.0,104800
2026-03-09 06:01:00,5217.0,5222.0,5208.0,5213.0,139200
2026-03-09 06:02:00,5210.0,5218.0,5210.0,5216.0,51200
2026-03-09 06:03:00,5216.0,5220.0,5211.0,5211.0,31800
2026-03-09 06:04:00,5212.0,5220.0,5212.0,5215.0,37400
2026-03-09 06:05:00,5208.0,5222.0,5208.0,5214.0,41800
2026-03-09 06:06:00,5224.0,5224.0,5206.0,5208.0,41600
2026-03-09 06:07:00,5219.0,5223.0,5216.0,5222.0,33400
2026-03-09 06:08:00,5220.0,5226.0,5217.0,5221.0,56800
2026-03-09 06:09:00,5230.0,5230.0,5220.0,5221.0,29800
2026-03-09 06:10:00,5232.0,5236.0,5223.0,5230.0,70700
2026-03-09 06:11:00,5227.0,5234.0,5226.0,5232.0,30100
2026-03-09 06:12:00,5228.0,5230.0,5222.0,5225.0,24100
2026-03-09 06:13:00,5217.0,5231.0,5217.0,5227.0,48700
2026-03-09 06:14:00,5221.0,5228.0,5216.0,5217.0,43100
2026-03-09 06:15:00,5216.0,5227.0,5214.0,5222.0,77900
2026-03-09 06:16:00,5221.0,5222.0,5214.0,5216.0,37600
2026-03-09 06:17:00,5223.0,5228.0,5220.0,5221.0,23200
2026-03-09 06:18:00,5227.0,5231.0,5224.0,5225.0,59600
2026-03-09 06:19:00,5222.0,5232.0,5221.0,5228.0,37000
2026-03-09 06:20:00,5225.0,5227.0,5213.0,5220.0,83100
2026-03-09 06:21:00,5216.0,5226.0,5211.0,5225.0,72400
2026-03-09 06:22:00,5221.0,5223.0,5217.0,5217.0,37800
2026-03-09 06:23:00,5220.0,5225.0,5216.0,5220.0,41100
2026-03-09 06:24:00,5223.0,5226.0,5219.0,5220.0,51900
2026-03-10 00:05:00,5326.0,5336.0,5319.0,5324.0,0
2026-03-10 00:06:00,5327.0,5329.0,5314.0,5325.0,76200
2026-03-10 00:07:00,5328.0,5335.0,5320.0,5326.0,87700
2026-03-10 00:08:00,5332.0,5332.0,5323.0,5329.0,80400
2026-03-10 00:09:00,5338.0,5342.0,5325.0,5332.0,78300
2026-03-10 00:10:00,5342.0,5352.0,5335.0,5336.0,108700
2026-03-10 00:11:00,5348.0,5349.0,5339.0,5342.0,51900
2026-03-10 00:12:00,5336.0,5347.0,5333.0,5347.0,58200
2026-03-10 00:13:00,5316.0,5337.0,5316.0,5335.0,77600
2026-03-10 00:14:00,5318.0,5320.0,5314.0,5316.0,44000
2026-03-10 00:15:00,5310.0,5317.0,5305.0,5317.0,63900
2026-03-10 00:16:00,5308.0,5315.0,5308.0,5309.0,50000
2026-03-10 00:17:00,5300.0,5308.0,5299.0,5307.0,46200
2026-03-10 00:18:00,5301.0,5304.0,5292.0,5301.0,49900
2026-03-10 00:19:00,5305.0,5306.0,5297.0,5299.0,29800
2026-03-10 00:20:00,5286.0,5305.0,5283.0,5305.0,58600
2026-03-10 00:21:00,5289.0,5294.0,5284.0,5286.0,35100
2026-03-10 00:22:00,5285.0,5292.0,5284.0,5289.0,23800
2026-03-10 00:23:00,5276.0,5287.0,5272.0,5284.0,47600
2026-03-10 00:24:00,5284.0,5284.0,5276.0,5277.0,28200
2026-03-10 00:25:00,5285.0,5285.0,5275.0,5283.0,26700
2026-03-10 00:26:00,5293.0,5294.0,5283.0,5284.0,47300
2026-03-10 00:27:00,5302.0,5307.0,5291.0,5294.0,47500
2026-03-10 00:28:00,5303.0,5306.0,5298.0,5303.0,30400
2026-03-10 00:29:00,5311.0,5312.0,5302.0,5303.0,31000
2026-03-10 00:30:00,5302.0,5311.0,5302.0,5311.0,27500
2026-03-10 00:31:00,5306.0,5313.0,5302.0,5303.0,28800
2026-03-10 00:32:00,5297.0,5307.0,5291.0,5306.0,38900
2026-03-10 00:33:00,5296.0,5299.0,5293.0,5297.0,20800
2026-03-10 00:34:00,5296.0,5299.0,5292.0,5297.0,30300
2026-03-10 00:35:00,5301.0,5303.0,5292.0,5296.0,17900
2026-03-10 00:36:00,5308.0,5311.0,5299.0,5300.0,20900
2026-03-10 00:37:00,5315.0,5317.0,5307.0,5307.0,33800
2026-03-10 00:38:00,5311.0,5317.0,5311.0,5315.0,14100
2026-03-10 00:39:00,5306.0,5311.0,5304.0,5311.0,30600
2026-03-10 00:40:00,5305.0,5307.0,5298.0,5307.0,43500
2026-03-10 00:41:00,5308.0,5309.0,5303.0,5305.0,12700
2026-03-10 00:42:00,5312.0,5316.0,5303.0,5307.0,48800
2026-03-10 00:43:00,5321.0,5321.0,5313.0,5313.0,45200
2026-03-10 00:44:00,5326.0,5330.0,5320.0,5321.0,19100
2026-03-10 00:45:00,5328.0,5328.0,5321.0,5326.0,25600
2026-03-10 00:46:00,5336.0,5341.0,5328.0,5328.0,74200
2026-03-10 00:47:00,5338.0,5340.0,5336.0,5336.0,25700
2026-03-10 00:48:00,5341.0,5343.0,5338.0,5338.0,23300
2026-03-10 00:49:00,5355.0,5356.0,5341.0,5341.0,137300
2026-03-10 00:50:00,5358.0,5360.0,5352.0,5354.0,28300
2026-03-10 00:51:00,5354.0,5360.0,5354.0,5357.0,25600
2026-03-10 00:52:00,5356.0,5358.0,5348.0,5354.0,44100
2026-03-10 00:53:00,5348.0,5357.0,5346.0,5356.0,31000
2026-03-10 00:54:00,5352.0,5354.0,5349.0,5349.0,21400
2026-03-10 00:55:00,5351.0,5356.0,5349.0,5352.0,48200
2026-03-10 00:56:00,5357.0,5358.0,5348.0,5352.0,48300
2026-03-10 00:57:00,5365.0,5366.0,5356.0,5357.0,61600
2026-03-10 00:58:00,5378.0,5381.0,5366.0,5366.0,57900
2026-03-10 00:59:00,5372.0,5378.0,5370.0,5378.0,37600
2026-03-10 01:00:00,5370.0,5378.0,5368.0,5372.0,57500
2026-03-10 01:01:00,5368.0,5379.0,5368.0,5370.0,39000
2026-03-10 01:02:00,5359.0,5370.0,5359.0,5369.0,21800
2026-03-10 01:03:00,5359.0,5364.0,5359.0,5359.0,19800
2026-03-10 01:04:00,5358.0,5362.0,5357.0,5358.0,20800
2026-03-10 01:05:00,5367.0,5369.0,5358.0,5359.0,30400
2026-03-10 01:06:00,5364.0,5370.0,5362.0,5365.0,27900
2026-03-10 01:07:00,5376.0,5376.0,5365.0,5366.0,56600
2026-03-10 01:08:00,5369.0,5375.0,5368.0,5375.0,20200
2026-03-10 01:09:00,5384.0,5384.0,5369.0,5369.0,58400
2026-03-10 01:10:00,5384.0,5393.0,5381.0,5385.0,90600
2026-03-10 01:11:00,5390.0,5394.0,5385.0,5385.0,34300
2026-03-10 01:12:00,5396.0,5397.0,5387.0,5390.0,33500
2026-03-10 01:13:00,5397.0,5402.0,5393.0,5395.0,121700
2026-03-10 01:14:00,5399.0,5401.0,5396.0,5397.0,26000
2026-03-10 01:15:00,5396.0,5399.0,5393.0,5398.0,20900
2026-03-10 01:16:00,5395.0,5397.0,5388.0,5395.0,23500
2026-03-10 01:17:00,5394.0,5398.0,5393.0,5396.0,30000
2026-03-10 01:18:00,5400.0,5400.0,5393.0,5394.0,24500
2026-03-10 01:19:00,5388.0,5401.0,5388.0,5398.0,49100
2026-03-10 01:20:00,5395.0,5395.0,5383.0,5389.0,36200
2026-03-10 01:21:00,5396.0,5396.0,5390.0,5394.0,19300
2026-03-10 01:22:00,5395.0,5397.0,5393.0,5394.0,16300
2026-03-10 01:23:00,5393.0,5396.0,5392.0,5395.0,12000
2026-03-10 01:24:00,5389.0,5398.0,5387.0,5394.0,30100
2026-03-10 01:25:00,5387.0,5390.0,5383.0,5388.0,13700
2026-03-10 01:26:00,5385.0,5386.0,5379.0,5386.0,19100
2026-03-10 01:27:00,5380.0,5386.0,5376.0,5384.0,65100
2026-03-10 01:28:00,5387.0,5389.0,5379.0,5379.0,28900
2026-03-10 01:29:00,5382.0,5387.0,5382.0,5387.0,19800
2026-03-10 01:30:00,5385.0,5385.0,5381.0,5383.0,29200
2026-03-10 01:31:00,5388.0,5390.0,5384.0,5386.0,18700
2026-03-10 01:32:00,5388.0,5391.0,5387.0,5387.0,28300
2026-03-10 01:33:00,5390.0,5390.0,5387.0,5388.0,8000
2026-03-10 01:34:00,5388.0,5390.0,5386.0,5390.0,20500
2026-03-10 01:35:00,5392.0,5392.0,5387.0,5390.0,9400
2026-03-10 01:36:00,5394.0,5395.0,5391.0,5393.0,12100
2026-03-10 01:37:00,5385.0,5393.0,5383.0,5393.0,22700
2026-03-10 01:38:00,5385.0,5387.0,5384.0,5384.0,23300
2026-03-10 01:39:00,5386.0,5386.0,5382.0,5383.0,18300
2026-03-10 01:40:00,5378.0,5386.0,5378.0,5384.0,36200
2026-03-10 01:41:00,5371.0,5379.0,5370.0,5378.0,24700
2026-03-10 01:42:00,5381.0,5381.0,5372.0,5372.0,15400
2026-03-10 01:43:00,5384.0,5384.0,5380.0,5382.0,11300
2026-03-10 01:44:00,5378.0,5383.0,5377.0,5383.0,24500
2026-03-10 01:45:00,5373.0,5378.0,5371.0,5378.0,12400
2026-03-10 01:46:00,5373.0,5377.0,5373.0,5374.0,12400
2026-03-10 01:47:00,5375.0,5375.0,5371.0,5374.0,12800
2026-03-10 01:48:00,5382.0,5383.0,5374.0,5375.0,20800
2026-03-10 01:49:00,5387.0,5388.0,5380.0,5382.0,12300
2026-03-10 01:50:00,5392.0,5393.0,5386.0,5387.0,37200
2026-03-10 01:51:00,5391.0,5393.0,5390.0,5393.0,7200
2026-03-10 01:52:00,5391.0,5395.0,5388.0,5391.0,38000
2026-03-10 01:53:00,5380.0,5390.0,5380.0,5389.0,24700
2026-03-10 01:54:00,5378.0,5380.0,5376.0,5380.0,26900
2026-03-10 01:55:00,5374.0,5381.0,5372.0,5378.0,29800
2026-03-10 01:56:00,5375.0,5377.0,5373.0,5375.0,11200
2026-03-10 01:57:00,5373.0,5376.0,5373.0,5375.0,17600
2026-03-10 01:58:00,5372.0,5376.0,5372.0,5374.0,18200
2026-03-10 01:59:00,5372.0,5374.0,5371.0,5372.0,24800
2026-03-10 02:00:00,5379.0,5379.0,5371.0,5372.0,17900
2026-03-10 02:01:00,5378.0,5380.0,5377.0,5379.0,16600
2026-03-10 02:02:00,5381.0,5381.0,5377.0,5379.0,8300
2026-03-10 02:03:00,5376.0,5380.0,5375.0,5380.0,9900
2026-03-10 02:04:00,5378.0,5379.0,5375.0,5377.0,11400
2026-03-10 02:05:00,5382.0,5382.0,5377.0,5378.0,11600
2026-03-10 02:06:00,5379.0,5384.0,5378.0,5382.0,18900
2026-03-10 02:07:00,5378.0,5382.0,5378.0,5380.0,8100
2026-03-10 02:08:00,5371.0,5379.0,5369.0,5379.0,29700
2026-03-10 02:09:00,5369.0,5373.0,5368.0,5372.0,17000
2026-03-10 02:10:00,5368.0,5372.0,5368.0,5370.0,13400
2026-03-10 02:11:00,5369.0,5372.0,5367.0,5369.0,11900
2026-03-10 02:12:00,5366.0,5368.0,5363.0,5368.0,13100
2026-03-10 02:13:00,5365.0,5367.0,5364.0,5364.0,10100
2026-03-10 02:14:00,5371.0,5374.0,5365.0,5365.0,15400
2026-03-10 02:15:00,5366.0,5371.0,5363.0,5371.0,24800
2026-03-10 02:16:00,5364.0,5366.0,5360.0,5366.0,29800
2026-03-10 02:17:00,5362.0,5367.0,5361.0,5365.0,17800
2026-03-10 02:18:00,5361.0,5363.0,5360.0,5361.0,9600
2026-03-10 02:19:00,5357.0,5361.0,5357.0,5361.0,16900
2026-03-10 02:20:00,5361.0,5362.0,5357.0,5358.0,17900
2026-03-10 02:21:00,5356.0,5362.0,5354.0,5362.0,24700
