Date,Open,High,Low,Close,Volume
2026-03-09 01:15:00,2581.0,2587.0,2580.0,2586.0,185800
2026-03-09 01:16:00,2577.0,2582.5,2575.5,2581.5,158500
2026-03-09 01:17:00,2586.0,2589.5,2576.0,2576.0,321300
2026-03-09 01:18:00,2585.0,2586.5,2584.0,2585.5,72400
2026-03-09 01:19:00,2583.0,2586.0,2582.5,2584.5,109900
2026-03-09 01:20:00,2580.5,2583.5,2579.5,2583.5,126000
2026-03-09 01:21:00,2580.0,2581.5,2577.5,2581.0,97800
2026-03-09 01:22:00,2582.5,2583.5,2578.5,2579.5,61000
2026-03-09 01:23:00,2576.5,2583.5,2576.5,2582.5,163800
2026-03-09 01:24:00,2583.5,2584.5,2576.5,2576.5,100900
2026-03-09 01:25:00,2579.0,2585.0,2578.5,2583.0,91300
2026-03-09 01:26:00,2581.5,2581.5,2578.5,2579.0,71400
2026-03-09 01:27:00,2577.5,2582.0,2577.0,2581.5,67400
2026-03-09 01:28:00,2579.0,2581.0,2577.0,2577.5,106800
2026-03-09 01:29:00,2575.5,2579.5,2574.5,2579.0,406900
2026-03-09 01:30:00,2579.0,2580.0,2574.5,2576.0,125600
2026-03-09 01:31:00,2578.5,2581.0,2577.5,2579.0,68400
2026-03-09 01:32:00,2582.0,2582.5,2578.0,2578.5,97600
2026-03-09 01:33:00,2583.0,2586.5,2581.5,2582.0,153500
2026-03-09 01:34:00,2583.5,2585.0,2582.0,2583.0,111500
2026-03-09 01:35:00,2586.5,2587.0,2582.0,2583.5,94200
2026-03-09 01:36:00,2585.0,2587.5,2582.0,2586.5,125500
2026-03-09 01:37:00,2582.0,2586.0,2581.5,2585.0,105100
2026-03-09 01:38:00,2580.0,2584.0,2579.5,2582.0,98300
2026-03-09 01:39:00,2576.5,2580.5,2576.5,2580.5,145000
2026-03-09 01:40:00,2578.5,2579.5,2574.5,2576.5,204300
2026-03-09 01:41:00,2576.5,2579.0,2576.5,2578.5,66000
2026-03-09 01:42:00,2580.0,2581.5,2575.5,2577.0,108800
2026-03-09 01:43:00,2578.5,2580.5,2577.0,2580.0,56200
2026-03-09 01:44:00,2579.5,2579.5,2577.5,2578.5,61800
2026-03-09 01:45:00,2579.5,2581.5,2578.0,2579.5,80100
2026-03-09 01:46:00,2578.0,2580.5,2576.5,2579.0,82200
2026-03-09 01:47:00,2576.5,2577.5,2574.5,2577.5,195100
2026-03-09 01:48:00,2582.5,2583.5,2576.5,2576.5,109000
2026-03-09 01:49:00,2583.5,2584.0,2582.0,2582.5,162300
2026-03-09 01:50:00,2580.0,2585.0,2578.5,2583.5,97700
2026-03-09 01:51:00,2578.0,2581.0,2577.0,2580.5,87400
2026-03-09 01:52:00,2577.5,2579.5,2577.0,2578.0,122000
2026-03-09 01:53:00,2577.5,2579.0,2576.0,2577.0,75500
2026-03-09 01:54:00,2576.5,2579.5,2576.5,2577.5,91900
2026-03-09 01:55:00,2577.0,2578.5,2576.0,2577.0,66700
2026-03-09 01:56:00,2580.0,2585.0,2577.5,2577.5,255800
2026-03-09 01:57:00,2580.0,2580.5,2578.0,2579.5,51700
2026-03-09 01:58:00,2584.0,2585.0,2579.0,2579.5,62800
2026-03-09 01:59:00,2579.0,2584.0,2578.0,2583.5,101200
2026-03-09 02:00:00,2582.5,2582.5,2579.0,2579.0,84200
2026-03-09 02:01:00,2586.0,2586.0,2578.5,2582.5,123600
2026-03-09 02:02:00,2585.0,2589.0,2584.5,2586.0,158700
2026-03-09 02:03:00,2583.0,2586.5,2581.5,2585.0,69100
2026-03-09 02:04:00,2583.0,2584.0,2582.0,2583.0,71500
2026-03-09 02:05:00,2587.0,2587.5,2581.0,2583.0,94400
2026-03-09 02:06:00,2588.5,2590.5,2586.5,2587.0,231900
2026-03-09 02:07:00,2592.0,2593.0,2585.5,2588.5,156400
2026-03-09 02:08:00,2598.5,2599.0,2592.0,2592.0,196300
2026-03-09 02:09:00,2594.5,2599.5,2591.5,2598.0,164100
2026-03-09 02:10:00,2598.0,2598.5,2594.5,2594.5,82400
2026-03-09 02:11:00,2597.5,2599.5,2596.0,2598.0,88000
2026-03-09 02:12:00,2593.5,2598.0,2592.5,2597.0,84100
2026-03-09 02:13:00,2592.5,2595.0,2592.0,2593.5,68400
2026-03-09 02:14:00,2592.0,2594.0,2591.5,2592.5,64600
2026-03-09 02:15:00,2588.5,2592.0,2586.0,2592.0,152400
2026-03-09 02:16:00,2585.5,2589.0,2585.5,2588.5,54000
2026-03-09 02:17:00,2582.0,2585.5,2581.0,2585.5,116000
2026-03-09 02:18:00,2581.5,2582.0,2579.5,2582.0,132900
2026-03-09 02:19:00,2585.0,2585.0,2581.0,2581.0,76200
2026-03-09 02:20:00,2583.0,2584.5,2583.0,2584.5,32200
2026-03-09 02:21:00,2586.5,2587.0,2582.5,2583.5,67900
2026-03-09 02:22:00,2588.0,2589.5,2584.5,2586.0,92900
2026-03-09 02:23:00,2589.5,2591.0,2588.0,2588.0,67300
2026-03-09 02:24:00,2591.0,2591.5,2588.0,2589.5,61600
2026-03-09 02:25:00,2588.5,2591.0,2587.0,2591.0,108000
2026-03-09 02:26:00,2591.0,2591.0,2588.0,2589.0,83800
2026-03-09 02:27:00,2593.0,2593.0,2589.5,2590.5,52800
2026-03-09 02:28:00,2594.5,2594.5,2592.0,2593.0,43200
2026-03-09 02:29:00,2593.5,2596.5,2592.0,2594.0,115700
2026-03-09 02:30:00,2594.0,2594.0,2594.0,2594.0,76300
2026-03-09 03:30:00,2604.5,2609.5,2600.0,2605.0,801000
2026-03-09 03:31:00,2617.5,2618.5,2604.0,2604.5,417000
2026-03-09 03:32:00,2619.5,2619.5,2612.5,2617.0,210300
2026-03-09 03:33:00,2626.0,2626.0,2618.5,2618.5,363600
2026-03-09 03:34:00,2630.0,2630.5,2625.5,2626.0,254400
2026-03-09 03:35:00,2625.5,2632.0,2625.0,2630.0,281300
2026-03-09 03:36:00,2625.0,2626.0,2621.5,2625.5,230200
2026-03-09 03:37:00,2627.0,2627.5,2621.5,2624.5,183400
2026-03-09 03:38:00,2627.5,2631.5,2626.5,2626.5,177700
2026-03-09 03:39:00,2623.0,2628.5,2622.5,2628.0,175100
2026-03-09 03:40:00,2617.0,2623.0,2617.0,2622.5,234500
2026-03-09 03:41:00,2617.0,2619.0,2616.0,2617.5,138200
2026-03-09 03:42:00,2615.5,2618.5,2614.5,2616.0,129100
2026-03-09 03:43:00,2614.0,2615.5,2611.5,2615.5,115500
2026-03-09 03:44:00,2615.5,2615.5,2612.0,2614.0,127400
2026-03-09 03:45:00,2617.0,2618.5,2614.0,2615.0,105800
2026-03-09 03:46:00,2620.0,2624.5,2617.0,2617.0,259800
2026-03-09 03:47:00,2620.0,2621.5,2617.5,2620.0,134700
2026-03-09 03:48:00,2620.0,2622.0,2619.0,2620.5,81000
2026-03-09 03:49:00,2618.0,2621.5,2616.5,2620.0,122800
2026-03-09 03:50:00,2620.5,2620.5,2615.5,2618.0,91000
2026-03-09 03:51:00,2622.5,2622.5,2619.5,2620.0,108100
2026-03-09 03:52:00,2624.0,2625.0,2621.0,2622.5,118200
2026-03-09 03:53:00,2621.0,2624.5,2621.0,2623.5,84400
2026-03-09 03:54:00,2618.5,2621.5,2617.5,2621.0,129200
2026-03-09 03:55:00,2621.5,2621.5,2616.0,2618.5,141200
2026-03-09 03:56:00,2621.0,2625.0,2620.0,2621.0,207500
2026-03-09 03:57:00,2620.5,2623.0,2619.5,2621.0,106900
2026-03-09 03:58:00,2617.5,2621.0,2616.0,2620.5,107500
2026-03-09 03:59:00,2616.5,2618.5,2612.5,2618.0,178200
2026-03-09 04:00:00,2623.0,2624.5,2616.5,2616.5,260800
2026-03-09 04:01:00,2622.0,2623.5,2620.0,2622.5,114600
2026-03-09 04:02:00,2627.0,2629.5,2622.5,2622.5,209900
2026-03-09 04:03:00,2623.0,2628.5,2621.5,2627.5,91400
2026-03-09 04:04:00,2627.0,2628.5,2623.0,2623.0,104400
2026-03-09 04:05:00,2625.5,2627.5,2624.0,2627.5,103400
2026-03-09 04:06:00,2630.0,2631.0,2625.5,2625.5,185300
2026-03-09 04:07:00,2631.0,2632.5,2630.0,2630.0,159000
2026-03-09 04:08:00,2628.5,2632.5,2628.0,2630.0,64200
2026-03-09 04:09:00,2628.0,2630.0,2627.0,2628.5,86900
2026-03-09 04:10:00,2630.5,2632.0,2628.0,2628.0,81000
2026-03-09 04:11:00,2628.5,2632.0,2628.0,2630.5,107400
2026-03-09 04:12:00,2628.5,2630.0,2627.0,2629.0,59700
2026-03-09 04:13:00,2627.0,2628.5,2626.0,2628.0,85200
2026-03-09 04:14:00,2626.0,2627.5,2625.5,2627.0,62200
2026-03-09 04:15:00,2624.5,2626.5,2622.5,2625.5,133000
2026-03-09 04:16:00,2622.0,2624.5,2621.5,2624.5,68900
2026-03-09 04:17:00,2618.5,2622.5,2618.0,2622.5,138000
2026-03-09 04:18:00,2617.0,2619.0,2616.0,2618.5,76000
2026-03-09 04:19:00,2620.5,2620.5,2616.0,2616.5,102500
2026-03-09 04:20:00,2621.0,2622.5,2619.5,2620.5,76500
2026-03-09 04:21:00,2621.5,2622.0,2619.5,2621.0,72200
2026-03-09 04:22:00,2618.0,2622.5,2617.5,2621.5,92500
2026-03-09 04:23:00,2620.0,2621.5,2618.0,2618.5,88500
2026-03-09 04:24:00,2623.0,2623.0,2619.0,2621.0,117600
2026-03-09 04:25:00,2622.5,2624.0,2622.0,2623.0,95400
2026-03-09 04:26:00,2625.0,2625.0,2621.0,2622.5,108700
2026-03-09 04:27:00,2625.0,2626.0,2624.5,2625.5,68600
2026-03-09 04:28:00,2622.0,2625.0,2621.5,2624.5,116900
2026-03-09 04:29:00,2622.0,2625.5,2621.5,2622.0,187600
2026-03-09 04:30:00,2619.5,2622.5,2617.0,2622.5,167400
2026-03-09 04:31:00,2619.0,2620.0,2617.0,2620.0,98700
2026-03-09 04:32:00,2617.5,2620.0,2617.0,2619.0,55700
2026-03-09 04:33:00,2614.0,2618.0,2613.5,2617.5,154400
2026-03-09 04:34:00,2612.5,2615.5,2612.5,2615.0,64800
2026-03-09 04:35:00,2614.5,2615.0,2612.5,2612.5,92200
2026-03-09 04:36:00,2612.5,2615.0,2612.5,2614.5,119600
2026-03-09 04:37:00,2614.0,2615.0,2612.5,2613.0,119300
2026-03-09 04:38:00,2615.5,2616.5,2614.0,2614.0,68000
2026-03-09 04:39:00,2615.5,2616.0,2614.5,2615.5,45600
2026-03-09 04:40:00,2613.0,2616.0,2612.5,2615.5,55200
2026-03-09 04:41:00,2614.0,2615.5,2612.5,2612.5,61200
2026-03-09 04:42:00,2612.5,2614.5,2612.0,2613.5,74600
2026-03-09 04:43:00,2609.5,2612.5,2609.0,2612.5,224700
2026-03-09 04:44:00,2610.5,2611.0,2609.0,2609.5,91800
2026-03-09 04:45:00,2609.5,2611.0,2608.5,2611.0,56100
2026-03-09 04:46:00,2611.0,2611.0,2608.0,2610.0,48500
2026-03-09 04:47:00,2608.5,2611.0,2608.5,2610.5,57100
2026-03-09 04:48:00,2608.0,2609.5,2607.5,2608.0,51000
2026-03-09 04:49:00,2608.5,2608.5,2607.5,2608.0,45800
2026-03-09 04:50:00,2606.5,2609.0,2606.5,2608.5,55600
2026-03-09 04:51:00,2606.0,2607.0,2605.5,2606.5,48600
2026-03-09 04:52:00,2603.5,2606.0,2603.0,2605.5,206400
2026-03-09 04:53:00,2605.0,2605.0,2602.5,2604.0,111100
2026-03-09 04:54:00,2606.0,2606.5,2604.5,2604.5,69700
2026-03-09 04:55:00,2606.0,2608.0,2605.5,2606.0,73700
2026-03-09 04:56:00,2606.0,2606.5,2604.5,2606.0,90400
2026-03-09 04:57:00,2609.0,2609.5,2606.5,2606.5,73200
2026-03-09 04:58:00,2610.0,2612.0,2608.5,2609.5,125300
2026-03-09 04:59:00,2608.0,2610.0,2608.0,2609.5,74500
2026-03-09 05:00:00,2608.0,2609.0,2606.5,2608.5,68400
2026-03-09 05:01:00,2605.5,2608.0,2605.0,2608.0,89100
2026-03-09 05:02:00,2606.5,2607.0,2605.0,2605.5,42700
2026-03-09 05:03:00,2610.5,2611.0,2606.5,2606.5,167600
2026-03-09 05:04:00,2615.0,2615.5,2610.5,2611.0,114900
2026-03-09 05:05:00,2619.0,2620.0,2615.0,2615.0,125500
2026-03-09 05:06:00,2622.0,2623.5,2616.5,2619.0,207900
2026-03-09 05:07:00,2620.5,2623.0,2619.0,2622.0,114400
2026-03-09 05:08:00,2620.5,2622.5,2619.5,2620.5,104600
2026-03-09 05:09:00,2620.0,2621.5,2619.5,2621.0,75300
2026-03-09 05:10:00,2617.0,2622.5,2616.0,2619.5,148400
2026-03-09 05:11:00,2616.5,2618.5,2615.5,2617.0,65800
2026-03-09 05:12:00,2616.5,2617.5,2616.0,2616.5,32600
2026-03-09 05:13:00,2618.5,2620.0,2615.5,2616.0,93000
2026-03-09 05:14:00,2619.5,2620.5,2618.5,2619.0,45000
2026-03-09 05:15:00,2617.5,2619.5,2616.0,2619.5,67600
2026-03-09 05:16:00,2617.5,2619.5,2615.0,2617.5,119400
2026-03-09 05:17:00,2617.5,2618.0,2615.5,2618.0,71800
2026-03-09 05:18:00,2618.0,2618.5,2616.5,2617.5,67400
2026-03-09 05:19:00,2615.0,2618.5,2614.0,2618.0,131000
2026-03-09 05:20:00,2617.0,2617.0,2610.5,2614.0,219200
2026-03-09 05:21:00,2626.5,2627.5,2617.0,2617.0,342400
2026-03-09 05:22:00,2629.0,2630.5,2624.5,2626.5,345200
2026-03-09 05:23:00,2633.0,2635.0,2628.5,2629.0,406700
2026-03-09 05:24:00,2634.5,2635.0,2631.5,2633.5,192700
2026-03-09 05:25:00,2632.0,2636.0,2631.5,2634.5,198000
2026-03-09 05:26:00,2633.5,2636.5,2628.5,2631.5,268200
2026-03-09 05:27:00,2634.5,2635.5,2632.5,2634.0,107600
2026-03-09 05:28:00,2634.0,2637.5,2633.0,2633.5,160600
2026-03-09 05:29:00,2635.5,2635.5,2632.5,2634.5,97200
2026-03-09 05:30:00,2633.0,2637.0,2631.0,2635.5,272900
2026-03-09 05:31:00,2642.0,2643.0,2633.5,2633.5,390200
2026-03-09 05:32:00,2639.5,2644.5,2638.5,2641.0,260400
2026-03-09 05:33:00,2639.5,2643.5,2638.0,2640.0,166900
2026-03-09 05:34:00,2646.0,2646.0,2639.5,2640.5,274200
2026-03-09 05:35:00,2647.5,2648.0,2644.5,2645.5,122100
2026-03-09 05:36:00,2646.0,2652.0,2646.0,2648.0,313300
2026-03-09 05:37:00,2646.5,2648.5,2644.0,2646.5,108400
2026-03-09 05:38:00,2646.5,2649.0,2645.0,2646.5,84000
2026-03-09 05:39:00,2643.5,2646.0,2642.5,2646.0,95300
2026-03-09 05:40:00,2640.5,2643.5,2637.0,2643.5,169400
2026-03-09 05:41:00,2646.5,2646.5,2638.0,2639.5,176600
2026-03-09 05:42:00,2654.0,2654.0,2644.5,2645.5,187500
2026-03-09 05:43:00,2653.0,2656.0,2652.5,2653.5,108200
2026-03-09 05:44:00,2650.0,2653.5,2650.0,2652.5,109500
2026-03-09 05:45:00,2643.5,2650.0,2643.0,2650.0,149500
2026-03-09 05:46:00,2647.0,2647.0,2642.5,2643.0,101600
2026-03-09 05:47:00,2642.0,2646.5,2641.5,2646.5,143000
2026-03-09 05:48:00,2646.5,2646.5,2642.0,2642.0,105900
2026-03-09 05:49:00,2650.0,2652.0,2646.0,2646.5,144500
2026-03-09 05:50:00,2649.5,2651.0,2648.0,2650.5,83000
2026-03-09 05:51:00,2655.0,2655.0,2649.0,2649.5,125900
2026-03-09 05:52:00,2651.0,2655.0,2651.0,2654.5,137700
2026-03-09 05:53:00,2655.0,2656.0,2650.5,2651.5,167300
2026-03-09 05:54:00,2653.5,2655.5,2653.0,2655.0,118200
2026-03-09 05:55:00,2653.5,2655.0,2651.5,2654.0,140200
2026-03-09 05:56:00,2655.0,2658.0,2651.5,2652.5,167200
2026-03-09 05:57:00,2658.0,2660.0,2654.5,2654.5,139300
2026-03-09 05:58:00,2659.0,2660.5,2657.5,2658.0,181500
2026-03-09 05:59:00,2666.5,2666.5,2659.0,2659.0,240300
2026-03-09 06:00:00,2667.0,2670.0,2666.5,2666.5,212300
2026-03-09 06:01:00,2670.5,2672.0,2665.5,2667.0,185000
2026-03-09 06:02:00,2666.0,2671.5,2665.5,2670.0,149800
2026-03-09 06:03:00,2667.5,2669.5,2665.5,2666.0,138100
2026-03-09 06:04:00,2665.0,2669.0,2665.0,2667.5,176500
2026-03-09 06:05:00,2664.0,2670.5,2664.0,2665.0,246500
2026-03-09 06:06:00,2669.0,2669.0,2663.0,2664.5,145700
2026-03-09 06:07:00,2669.0,2669.5,2666.5,2669.0,92800
2026-03-09 06:08:00,2668.5,2671.5,2666.5,2669.5,231500
2026-03-09 06:09:00,2674.0,2674.0,2668.5,2668.5,197500
2026-03-09 06:10:00,2675.0,2676.5,2670.5,2674.0,199800
2026-03-09 06:11:00,2672.0,2676.5,2672.0,2675.0,148900
2026-03-09 06:12:00,2672.5,2673.5,2669.5,2671.5,164300
2026-03-09 06:13:00,2667.5,2674.0,2667.5,2672.5,140600
2026-03-09 06:14:00,2669.5,2672.0,2665.0,2667.0,227200
2026-03-09 06:15:00,2667.5,2673.0,2666.5,2669.5,187300
2026-03-09 06:16:00,2670.0,2671.5,2666.0,2667.0,120300
2026-03-09 06:17:00,2670.5,2673.0,2669.0,2670.0,158500
2026-03-09 06:18:00,2673.0,2674.0,2669.5,2670.0,160500
2026-03-09 06:19:00,2669.0,2674.0,2669.0,2673.0,165700
2026-03-09 06:20:00,2672.5,2673.0,2666.0,2669.5,229500
2026-03-09 06:21:00,2668.5,2672.0,2666.0,2672.0,136100
2026-03-09 06:22:00,2670.5,2673.0,2668.5,2668.5,120200
2026-03-09 06:23:00,2672.5,2673.5,2669.5,2670.5,215400
2026-03-09 06:24:00,2675.0,2676.0,2671.0,2673.0,200400
2026-03-10 00:05:00,2731.0,2736.5,2725.5,2726.5,0
2026-03-10 00:06:00,2733.0,2735.0,2727.5,2730.5,376000
2026-03-10 00:07:00,2729.0,2733.5,2727.5,2733.0,318800
2026-03-10 00:08:00,2727.5,2731.5,2725.5,2729.0,317500
2026-03-10 00:09:00,2730.0,2731.5,2724.0,2727.5,436300
2026-03-10 00:10:00,2729.0,2733.0,2726.5,2729.5,305600
2026-03-10 00:11:00,2732.0,2733.5,2728.5,2728.5,188700
2026-03-10 00:12:00,2724.0,2732.0,2723.5,2732.0,386100
2026-03-10 00:13:00,2716.0,2725.0,2716.0,2724.0,350600
2026-03-10 00:14:00,2715.0,2717.5,2713.5,2715.5,242400
2026-03-10 00:15:00,2707.5,2715.5,2707.0,2715.5,269900
2026-03-10 00:16:00,2707.5,2710.5,2707.0,2707.5,124600
2026-03-10 00:17:00,2704.5,2708.5,2702.5,2707.0,215800
2026-03-10 00:18:00,2704.0,2705.0,2702.0,2704.5,256500
2026-03-10 00:19:00,2710.0,2710.5,2704.0,2704.0,129300
2026-03-10 00:20:00,2701.0,2710.5,2700.5,2710.0,306200
2026-03-10 00:21:00,2700.0,2704.0,2698.0,2701.5,431900
2026-03-10 00:22:00,2698.0,2701.5,2698.0,2700.5,190900
2026-03-10 00:23:00,2696.5,2699.5,2695.0,2697.5,198400
2026-03-10 00:24:00,2701.0,2702.0,2696.0,2696.0,175000
2026-03-10 00:25:00,2703.5,2703.5,2697.0,2701.0,160600
2026-03-10 00:26:00,2707.0,2707.0,2701.0,2703.0,218700
2026-03-10 00:27:00,2709.0,2710.0,2705.5,2707.0,168600
2026-03-10 00:28:00,2710.5,2711.0,2708.0,2708.5,160500
2026-03-10 00:29:00,2712.0,2713.0,2709.0,2710.5,93800
2026-03-10 00:30:00,2707.5,2712.5,2707.5,2712.5,151100
2026-03-10 00:31:00,2709.5,2711.5,2707.0,2707.5,98200
2026-03-10 00:32:00,2704.5,2710.0,2702.5,2709.5,156000
2026-03-10 00:33:00,2704.5,2706.5,2702.5,2704.0,109300
2026-03-10 00:34:00,2702.5,2705.5,2701.0,2705.0,143100
2026-03-10 00:35:00,2706.5,2707.0,2701.0,2702.5,107500
2026-03-10 00:36:00,2711.0,2712.0,2705.0,2706.0,114100
2026-03-10 00:37:00,2715.0,2716.5,2709.5,2711.0,180100
2026-03-10 00:38:00,2713.0,2716.0,2713.0,2715.0,119900
2026-03-10 00:39:00,2712.5,2713.5,2710.0,2712.5,95400
2026-03-10 00:40:00,2710.5,2712.5,2708.0,2712.0,104400
2026-03-10 00:41:00,2712.5,2713.5,2709.5,2711.0,68700
2026-03-10 00:42:00,2713.0,2714.0,2709.5,2712.0,106500
2026-03-10 00:43:00,2716.0,2716.0,2713.0,2713.0,139700
2026-03-10 00:44:00,2719.0,2720.5,2715.5,2716.0,236500
2026-03-10 00:45:00,2721.0,2721.5,2717.0,2719.0,132300
2026-03-10 00:46:00,2723.0,2725.0,2720.0,2720.5,359800
2026-03-10 00:47:00,2723.5,2724.0,2722.0,2723.0,97900
2026-03-10 00:48:00,2725.5,2725.5,2722.5,2724.0,275100
2026-03-10 00:49:00,2731.0,2731.5,2725.0,2725.0,348200
2026-03-10 00:50:00,2734.0,2735.0,2729.5,2730.5,240700
2026-03-10 00:51:00,2733.0,2734.5,2732.0,2733.5,144200
2026-03-10 00:52:00,2730.0,2733.5,2729.0,2733.0,108200
2026-03-10 00:53:00,2728.0,2731.0,2725.5,2730.5,204200
2026-03-10 00:54:00,2730.0,2730.5,2727.5,2728.5,126500
2026-03-10 00:55:00,2732.0,2733.0,2730.0,2730.0,140800
2026-03-10 00:56:00,2735.5,2736.0,2730.5,2732.5,297400
2026-03-10 00:57:00,2739.5,2740.0,2734.5,2735.5,294500
2026-03-10 00:58:00,2744.0,2745.0,2738.5,2739.0,222700
2026-03-10 00:59:00,2740.0,2743.5,2739.0,2743.5,192700
2026-03-10 01:00:00,2736.5,2740.5,2736.5,2740.0,187500
2026-03-10 01:01:00,2735.5,2742.0,2735.5,2736.0,159800
2026-03-10 01:02:00,2732.5,2736.5,2731.0,2735.5,121800
2026-03-10 01:03:00,2730.5,2734.0,2730.0,2732.0,114900
2026-03-10 01:04:00,2729.0,2732.0,2728.0,2730.5,108200
2026-03-10 01:05:00,2732.5,2732.5,2728.0,2729.0,97200
2026-03-10 01:06:00,2731.5,2733.5,2730.5,2732.5,118400
2026-03-10 01:07:00,2735.0,2735.0,2730.5,2731.5,115400
2026-03-10 01:08:00,2731.0,2734.5,2731.0,2734.5,45800
2026-03-10 01:09:00,2738.0,2738.5,2731.0,2731.5,131500
2026-03-10 01:10:00,2737.0,2741.0,2735.0,2739.0,94900
2026-03-10 01:11:00,2738.0,2739.5,2737.0,2737.0,72300
2026-03-10 01:12:00,2739.0,2740.0,2736.0,2737.5,114100
2026-03-10 01:13:00,2739.5,2740.5,2737.5,2739.0,97200
2026-03-10 01:14:00,2739.0,2741.5,2738.5,2739.5,238800
2026-03-10 01:15:00,2738.0,2739.5,2737.0,2739.0,114000
2026-03-10 01:16:00,2738.0,2739.0,2734.0,2738.0,139800
2026-03-10 01:17:00,2740.0,2741.5,2737.0,2738.0,127400
2026-03-10 01:18:00,2744.0,2744.0,2740.0,2740.5,145600
2026-03-10 01:19:00,2739.0,2744.5,2739.0,2744.0,131200
2026-03-10 01:20:00,2741.5,2741.5,2739.0,2739.5,65200
2026-03-10 01:21:00,2741.5,2741.5,2739.0,2741.5,218100
2026-03-10 01:22:00,2742.0,2742.5,2740.0,2741.0,65300
2026-03-10 01:23:00,2742.0,2743.5,2741.5,2742.5,77100
2026-03-10 01:24:00,2740.5,2744.0,2740.5,2742.5,83600
2026-03-10 01:25:00,2739.0,2741.0,2738.0,2740.5,176300
2026-03-10 01:26:00,2739.0,2739.5,2737.0,2738.5,72800
2026-03-10 01:27:00,2737.5,2739.0,2737.5,2738.5,82800
2026-03-10 01:28:00,2741.5,2742.5,2737.0,2737.5,213400
2026-03-10 01:29:00,2740.5,2742.0,2739.5,2741.0,107700
2026-03-10 01:30:00,2740.5,2741.0,2739.0,2740.5,246300
2026-03-10 01:31:00,2742.5,2743.5,2740.0,2741.0,118700
2026-03-10 01:32:00,2742.5,2744.5,2741.5,2742.0,88900
2026-03-10 01:33:00,2744.5,2744.5,2742.5,2743.0,42900
2026-03-10 01:34:00,2743.0,2744.0,2741.5,2744.0,32000
2026-03-10 01:35:00,2744.0,2744.0,2741.5,2743.5,37100
2026-03-10 01:36:00,2746.0,2747.0,2744.0,2744.5,384300
2026-03-10 01:37:00,2743.0,2746.5,2742.0,2746.5,62500
2026-03-10 01:38:00,2742.0,2743.5,2742.0,2742.5,38500
2026-03-10 01:39:00,2741.0,2742.5,2740.0,2742.0,68900
2026-03-10 01:40:00,2737.5,2741.5,2737.5,2741.0,212600
2026-03-10 01:41:00,2733.0,2737.5,2732.5,2737.5,117500
2026-03-10 01:42:00,2737.5,2737.5,2733.5,2733.5,83700
2026-03-10 01:43:00,2740.0,2740.0,2737.0,2737.5,120600
2026-03-10 01:44:00,2737.0,2740.5,2736.5,2740.5,89600
2026-03-10 01:45:00,2734.0,2737.5,2734.0,2737.5,120200
2026-03-10 01:46:00,2736.0,2738.0,2734.5,2734.5,56700
2026-03-10 01:47:00,2737.0,2737.0,2734.5,2735.5,94400
2026-03-10 01:48:00,2741.5,2742.5,2736.0,2736.5,245700
2026-03-10 01:49:00,2744.5,2745.5,2741.0,2741.0,85600
2026-03-10 01:50:00,2750.0,2750.5,2744.0,2745.0,491300
2026-03-10 01:51:00,2749.5,2751.0,2748.5,2750.0,88400
2026-03-10 01:52:00,2750.5,2753.0,2750.0,2750.0,121300
2026-03-10 01:53:00,2746.0,2750.5,2745.5,2750.5,129600
2026-03-10 01:54:00,2745.5,2747.0,2744.0,2746.0,88300
2026-03-10 01:55:00,2743.5,2746.5,2743.0,2745.0,91900
2026-03-10 01:56:00,2744.5,2746.0,2743.0,2744.0,101600
2026-03-10 01:57:00,2743.5,2745.0,2743.5,2744.5,30200
2026-03-10 01:58:00,2743.5,2745.0,2743.0,2744.0,34900
2026-03-10 01:59:00,2743.0,2744.5,2743.0,2743.5,26800
2026-03-10 02:00:00,2746.5,2746.5,2743.0,2743.5,83800
2026-03-10 02:01:00,2747.5,2748.0,2745.5,2746.5,71300
2026-03-10 02:02:00,2748.5,2748.5,2747.0,2747.5,44100
2026-03-10 02:03:00,2746.5,2748.0,2745.5,2748.0,110600
2026-03-10 02:04:00,2747.0,2748.0,2746.5,2746.5,51800
2026-03-10 02:05:00,2748.5,2748.5,2746.0,2747.5,52300
2026-03-10 02:06:00,2747.0,2749.0,2747.0,2748.5,49200
2026-03-10 02:07:00,2746.5,2748.0,2746.0,2747.5,71500
2026-03-10 02:08:00,2745.0,2746.5,2741.5,2746.0,182900
2026-03-10 02:09:00,2744.0,2745.0,2743.5,2745.0,25700
2026-03-10 02:10:00,2742.5,2744.5,2742.5,2744.0,48600
2026-03-10 02:11:00,2741.5,2743.0,2741.5,2742.5,140700
2026-03-10 02:12:00,2740.5,2741.5,2739.5,2741.5,137500
2026-03-10 02:13:00,2740.0,2741.0,2739.5,2740.0,41200
2026-03-10 02:14:00,2741.5,2744.5,2740.0,2740.0,142700
2026-03-10 02:15:00,2739.5,2742.5,2738.5,2741.0,58900
2026-03-10 02:16:00,2738.5,2740.0,2736.5,2739.5,74500
2026-03-10 02:17:00,2737.5,2740.0,2737.0,2739.0,48000
2026-03-10 02:18:00,2737.0,2738.0,2736.5,2738.0,42000
2026-03-10 02:19:00,2736.0,2737.0,2735.5,2737.0,47000
2026-03-10 02:20:00,2737.0,2737.5,2735.0,2735.5,32900
2026-03-10 02:21:00,2735.5,2737.0,2734.0,2736.5,88000
