Date,Open,High,Low,Close,Volume
2026-03-09 01:18:00,2644.5,2647.5,2642.5,2643.0,17300
2026-03-09 01:19:00,2641.0,2644.5,2640.5,2644.0,16200
2026-03-09 01:20:00,2637.5,2641.5,2636.5,2641.5,19600
2026-03-09 01:21:00,2637.0,2639.5,2634.5,2638.0,13000
2026-03-09 01:22:00,2640.0,2641.0,2636.5,2637.5,9100
2026-03-09 01:23:00,2634.0,2641.0,2634.0,2640.0,12900
2026-03-09 01:24:00,2639.0,2640.0,2633.0,2633.5,15100
2026-03-09 01:25:00,2634.5,2641.0,2634.0,2638.5,10600
2026-03-09 01:26:00,2636.0,2637.0,2633.5,2635.5,8600
2026-03-09 01:27:00,2632.5,2636.0,2632.0,2635.0,7700
2026-03-09 01:28:00,2633.5,2636.5,2632.5,2633.5,15900
2026-03-09 01:29:00,2631.0,2634.5,2630.5,2633.5,24500
2026-03-09 01:30:00,2633.0,2634.5,2630.5,2630.5,11400
2026-03-09 01:31:00,2633.0,2635.0,2631.5,2634.5,6000
2026-03-09 01:32:00,2635.0,2635.5,2631.5,2632.0,18100
2026-03-09 01:33:00,2638.0,2640.0,2635.5,2636.0,20600
2026-03-09 01:34:00,2639.0,2640.5,2637.5,2637.5,7200
2026-03-09 01:35:00,2639.0,2640.0,2637.5,2638.0,7800
2026-03-09 01:36:00,2639.5,2640.0,2636.5,2640.0,14900
2026-03-09 01:37:00,2636.0,2639.0,2634.5,2638.0,19600
2026-03-09 01:38:00,2635.5,2637.5,2634.5,2637.0,6000
2026-03-09 01:39:00,2631.0,2634.5,2631.0,2634.5,13400
2026-03-09 01:40:00,2631.0,2632.0,2628.0,2630.5,57900
2026-03-09 01:41:00,2630.0,2631.0,2629.0,2630.5,5400
2026-03-09 01:42:00,2633.5,2633.5,2628.0,2630.0,18300
2026-03-09 01:43:00,2631.0,2634.0,2631.0,2633.5,11400
2026-03-09 01:44:00,2633.0,2633.0,2631.0,2631.5,8700
2026-03-09 01:45:00,2632.5,2635.0,2631.0,2633.5,12000
2026-03-09 01:46:00,2630.5,2633.5,2629.0,2632.5,12700
2026-03-09 01:47:00,2628.0,2629.5,2626.0,2629.5,29600
2026-03-09 01:48:00,2633.5,2634.0,2628.0,2628.0,11500
2026-03-09 01:49:00,2631.0,2634.5,2630.5,2633.5,15300
2026-03-09 01:50:00,2627.5,2633.5,2626.0,2632.0,43400
2026-03-09 01:51:00,2625.5,2627.5,2625.0,2627.5,10300
2026-03-09 01:52:00,2626.0,2627.0,2625.5,2626.0,6200
2026-03-09 01:53:00,2625.5,2626.5,2624.5,2625.0,16100
2026-03-09 01:54:00,2618.0,2628.0,2618.0,2625.0,178400
2026-03-09 01:55:00,2619.0,2620.0,2617.5,2619.0,10200
2026-03-09 01:56:00,2619.5,2624.0,2619.0,2619.5,90100
2026-03-09 01:57:00,2616.0,2619.5,2612.0,2619.5,83300
2026-03-09 01:58:00,2624.5,2624.5,2615.0,2615.5,17100
2026-03-09 01:59:00,2620.0,2623.5,2619.0,2623.0,8600
2026-03-09 02:00:00,2623.5,2624.5,2620.0,2620.0,15000
2026-03-09 02:01:00,2626.5,2626.5,2619.0,2623.0,18300
2026-03-09 02:02:00,2625.0,2629.5,2625.0,2627.5,10300
2026-03-09 02:03:00,2623.0,2626.0,2622.0,2626.0,12200
2026-03-09 02:04:00,2623.5,2624.5,2620.0,2623.0,60800
2026-03-09 02:05:00,2627.5,2627.5,2622.5,2623.0,21900
2026-03-09 02:06:00,2627.0,2630.0,2627.0,2627.5,14500
2026-03-09 02:07:00,2629.0,2631.0,2626.5,2627.0,54700
2026-03-09 02:08:00,2641.5,2641.5,2628.5,2629.5,68500
2026-03-09 02:09:00,2639.0,2644.0,2638.0,2642.5,10500
2026-03-09 02:10:00,2643.0,2644.5,2639.5,2639.5,10600
2026-03-09 02:11:00,2641.5,2644.0,2641.0,2643.5,7600
2026-03-09 02:12:00,2638.5,2642.0,2638.0,2641.5,11600
2026-03-09 02:13:00,2637.5,2640.0,2636.0,2639.0,18700
2026-03-09 02:14:00,2639.5,2641.0,2638.0,2638.0,6500
2026-03-09 02:15:00,2637.0,2639.0,2634.5,2639.0,11000
2026-03-09 02:16:00,2634.0,2637.0,2634.0,2637.0,8800
2026-03-09 02:17:00,2631.0,2633.5,2629.5,2633.5,11300
2026-03-09 02:18:00,2629.0,2630.5,2627.5,2630.5,9800
2026-03-09 02:19:00,2632.5,2634.0,2629.5,2629.5,11200
2026-03-09 02:20:00,2631.0,2634.0,2631.0,2633.0,8100
2026-03-09 02:21:00,2634.5,2634.5,2631.0,2631.5,6300
2026-03-09 02:22:00,2637.0,2639.5,2633.0,2634.0,22800
2026-03-09 02:23:00,2637.0,2639.5,2637.0,2637.5,6000
2026-03-09 02:24:00,2636.5,2638.0,2635.5,2636.0,9500
2026-03-09 02:25:00,2638.0,2639.0,2635.5,2637.0,16300
2026-03-09 02:26:00,2639.0,2639.5,2637.0,2637.5,6700
2026-03-09 02:27:00,2639.0,2639.0,2636.5,2638.0,7500
2026-03-09 02:28:00,2639.0,2639.0,2637.0,2638.0,4500
2026-03-09 02:29:00,2636.5,2641.0,2636.0,2639.5,14400
2026-03-09 02:30:00,2636.0,2636.0,2636.0,2636.0,4200
2026-03-09 03:30:00,2648.0,2652.5,2644.0,2645.0,175400
2026-03-09 03:31:00,2659.5,2661.0,2647.5,2648.5,37500
2026-03-09 03:32:00,2663.0,2665.0,2657.5,2659.5,41500
2026-03-09 03:33:00,2669.0,2669.5,2663.5,2664.0,26700
2026-03-09 03:34:00,2670.5,2670.5,2667.5,2670.0,15300
2026-03-09 03:35:00,2665.0,2671.0,2665.0,2669.5,29700
2026-03-09 03:36:00,2665.5,2666.0,2660.5,2664.5,19900
2026-03-09 03:37:00,2665.5,2666.0,2662.0,2665.5,18300
2026-03-09 03:38:00,2666.0,2669.5,2665.5,2665.5,13900
2026-03-09 03:39:00,2660.5,2666.5,2660.0,2666.5,25800
2026-03-09 03:40:00,2654.5,2660.5,2654.5,2660.0,14100
2026-03-09 03:41:00,2653.5,2656.5,2653.0,2654.5,17100
2026-03-09 03:42:00,2649.5,2653.5,2648.5,2653.0,25800
2026-03-09 03:43:00,2648.5,2650.0,2645.5,2650.0,12600
2026-03-09 03:44:00,2650.0,2650.0,2646.5,2648.0,10400
2026-03-09 03:45:00,2651.5,2653.0,2649.5,2649.5,20400
2026-03-09 03:46:00,2655.5,2658.5,2652.5,2652.5,31700
2026-03-09 03:47:00,2656.5,2656.5,2654.5,2655.5,11300
2026-03-09 03:48:00,2657.5,2659.5,2656.0,2657.0,14000
2026-03-09 03:49:00,2657.0,2660.0,2654.0,2658.0,32300
2026-03-09 03:50:00,2660.5,2660.5,2656.0,2657.5,9400
2026-03-09 03:51:00,2659.0,2660.0,2658.0,2660.0,7500
2026-03-09 03:52:00,2659.0,2661.0,2658.0,2658.5,13100
2026-03-09 03:53:00,2657.0,2660.0,2657.0,2659.0,6800
2026-03-09 03:54:00,2654.0,2657.5,2654.0,2657.5,14400
2026-03-09 03:55:00,2658.0,2658.0,2652.5,2653.5,18100
2026-03-09 03:56:00,2655.0,2657.5,2655.0,2656.5,8300
2026-03-09 03:57:00,2655.0,2657.0,2653.5,2656.0,9600
2026-03-09 03:58:00,2653.0,2655.5,2651.5,2655.0,12600
2026-03-09 03:59:00,2652.5,2653.5,2649.5,2653.5,14100
2026-03-09 04:00:00,2658.0,2659.0,2653.0,2653.0,32700
2026-03-09 04:01:00,2656.5,2657.5,2652.5,2657.0,20200
2026-03-09 04:02:00,2660.5,2662.5,2657.0,2657.0,14900
2026-03-09 04:03:00,2656.5,2662.0,2655.0,2660.5,10100
2026-03-09 04:04:00,2659.5,2661.0,2656.0,2656.5,15700
2026-03-09 04:05:00,2657.5,2659.0,2655.5,2658.5,9300
2026-03-09 04:06:00,2660.0,2660.5,2658.0,2658.5,12500
2026-03-09 04:07:00,2662.5,2664.0,2660.5,2661.0,23800
2026-03-09 04:08:00,2663.0,2664.5,2661.5,2663.0,12800
2026-03-09 04:09:00,2664.0,2665.5,2662.0,2662.5,23800
2026-03-09 04:10:00,2667.0,2668.5,2664.5,2664.5,28000
2026-03-09 04:11:00,2663.5,2668.5,2663.0,2666.0,15400
2026-03-09 04:12:00,2664.5,2667.0,2663.0,2665.5,8400
2026-03-09 04:13:00,2663.5,2665.5,2662.5,2665.0,13900
2026-03-09 04:14:00,2662.0,2663.5,2662.0,2663.0,11800
2026-03-09 04:15:00,2659.5,2661.5,2658.5,2661.5,14200
2026-03-09 04:16:00,2656.0,2659.0,2656.0,2659.0,16000
2026-03-09 04:17:00,2655.0,2657.0,2654.0,2656.5,23000
2026-03-09 04:18:00,2652.0,2654.5,2651.0,2654.5,19600
2026-03-09 04:19:00,2654.0,2654.0,2650.0,2651.5,15700
2026-03-09 04:20:00,2654.5,2656.0,2654.0,2654.0,15400
2026-03-09 04:21:00,2655.5,2656.0,2653.5,2654.5,10000
2026-03-09 04:22:00,2653.5,2656.0,2652.0,2655.5,8200
2026-03-09 04:23:00,2656.0,2656.0,2652.5,2653.5,8500
2026-03-09 04:24:00,2657.0,2657.0,2654.5,2655.5,9200
2026-03-09 04:25:00,2657.5,2658.5,2657.0,2657.5,6300
2026-03-09 04:26:00,2660.5,2660.5,2656.0,2657.0,15100
2026-03-09 04:27:00,2660.0,2661.0,2659.5,2661.0,4700
2026-03-09 04:28:00,2657.5,2660.0,2656.0,2659.5,9800
2026-03-09 04:29:00,2658.0,2658.5,2656.5,2657.5,6800
2026-03-09 04:30:00,2654.5,2657.0,2653.5,2657.0,14800
2026-03-09 04:31:00,2656.5,2656.5,2653.5,2655.0,9100
2026-03-09 04:32:00,2655.0,2657.5,2655.0,2657.0,9900
2026-03-09 04:33:00,2651.5,2655.0,2651.0,2655.0,11000
2026-03-09 04:34:00,2649.0,2652.5,2648.0,2652.0,49600
2026-03-09 04:35:00,2649.5,2650.0,2648.5,2649.0,11900
2026-03-09 04:36:00,2647.5,2649.5,2647.5,2648.5,7200
2026-03-09 04:37:00,2648.5,2648.5,2647.0,2647.5,10400
2026-03-09 04:38:00,2649.5,2650.5,2648.5,2648.5,11300
2026-03-09 04:39:00,2649.5,2650.0,2649.5,2649.5,5400
2026-03-09 04:40:00,2647.5,2649.5,2647.5,2649.0,9600
2026-03-09 04:41:00,2648.0,2651.0,2647.5,2647.5,13400
2026-03-09 04:42:00,2648.5,2649.0,2647.0,2648.0,7600
2026-03-09 04:43:00,2645.0,2648.5,2645.0,2648.0,46500
2026-03-09 04:44:00,2646.0,2646.5,2644.0,2644.5,9800
2026-03-09 04:45:00,2645.5,2647.0,2644.5,2646.5,6200
2026-03-09 04:46:00,2648.0,2648.0,2645.0,2645.0,11000
2026-03-09 04:47:00,2645.5,2647.5,2645.0,2647.5,6500
2026-03-09 04:48:00,2646.0,2646.0,2644.5,2646.0,8800
2026-03-09 04:49:00,2647.0,2647.0,2645.0,2646.0,7500
2026-03-09 04:50:00,2644.5,2647.0,2644.5,2647.0,12300
2026-03-09 04:51:00,2643.5,2645.0,2643.0,2645.0,8000
2026-03-09 04:52:00,2641.5,2643.5,2641.0,2643.0,13300
2026-03-09 04:53:00,2643.0,2643.0,2641.0,2642.0,8000
2026-03-09 04:54:00,2644.5,2645.0,2643.0,2643.5,7900
2026-03-09 04:55:00,2643.5,2645.5,2643.5,2643.5,10500
2026-03-09 04:56:00,2642.5,2643.0,2640.5,2643.0,9400
2026-03-09 04:57:00,2643.0,2645.0,2642.5,2642.5,7900
2026-03-09 04:58:00,2644.5,2646.0,2643.5,2643.5,10600
2026-03-09 04:59:00,2642.5,2645.5,2642.0,2645.0,10800
2026-03-09 05:00:00,2643.5,2643.5,2641.0,2642.5,13400
2026-03-09 05:01:00,2642.5,2643.5,2641.5,2643.0,7500
2026-03-09 05:02:00,2643.0,2643.5,2642.0,2642.0,4600
2026-03-09 05:03:00,2646.5,2647.0,2643.0,2643.0,15700
2026-03-09 05:04:00,2652.5,2652.5,2647.0,2647.0,32100
2026-03-09 05:05:00,2655.5,2656.5,2652.0,2652.5,9100
2026-03-09 05:06:00,2660.5,2660.5,2654.0,2655.5,38500
2026-03-09 05:07:00,2658.5,2660.5,2657.0,2660.0,13200
2026-03-09 05:08:00,2658.0,2659.5,2657.0,2658.0,11100
2026-03-09 05:09:00,2656.0,2658.5,2656.0,2658.5,5000
2026-03-09 05:10:00,2653.5,2660.0,2653.5,2655.5,29000
2026-03-09 05:11:00,2653.5,2654.5,2652.5,2654.0,9100
2026-03-09 05:12:00,2653.0,2654.0,2653.0,2653.0,5400
2026-03-09 05:13:00,2654.5,2656.0,2652.0,2652.5,12300
2026-03-09 05:14:00,2654.5,2656.0,2653.5,2655.5,5700
2026-03-09 05:15:00,2650.5,2654.0,2649.5,2654.0,16200
2026-03-09 05:16:00,2651.0,2653.0,2650.5,2650.5,6900
2026-03-09 05:17:00,2650.0,2651.5,2649.5,2651.5,6700
2026-03-09 05:18:00,2649.5,2651.5,2649.0,2650.5,7500
2026-03-09 05:19:00,2647.0,2650.0,2647.0,2650.0,12500
2026-03-09 05:20:00,2650.0,2650.0,2644.0,2646.5,23900
2026-03-09 05:21:00,2657.5,2660.0,2650.0,2650.0,49900
2026-03-09 05:22:00,2661.5,2662.0,2657.0,2658.0,14900
2026-03-09 05:23:00,2665.0,2667.0,2660.0,2660.5,28000
2026-03-09 05:24:00,2665.0,2666.0,2663.5,2665.5,9500
2026-03-09 05:25:00,2666.0,2667.5,2663.5,2666.0,13800
2026-03-09 05:26:00,2667.0,2667.0,2662.0,2664.5,13900
2026-03-09 05:27:00,2666.5,2668.5,2666.0,2667.0,11400
2026-03-09 05:28:00,2666.5,2669.5,2665.5,2667.0,18900
2026-03-09 05:29:00,2667.0,2668.0,2664.5,2666.0,11800
2026-03-09 05:30:00,2665.0,2668.5,2662.0,2667.5,22600
2026-03-09 05:31:00,2670.0,2670.5,2664.5,2664.5,17800
2026-03-09 05:32:00,2668.0,2670.5,2667.5,2669.5,8600
2026-03-09 05:33:00,2666.0,2670.5,2664.5,2668.0,16300
2026-03-09 05:34:00,2676.0,2676.5,2665.5,2666.5,100200
2026-03-09 05:35:00,2677.0,2677.0,2675.0,2676.0,10400
2026-03-09 05:36:00,2675.5,2680.5,2675.5,2677.5,20000
2026-03-09 05:37:00,2674.5,2676.5,2673.0,2675.0,12400
2026-03-09 05:38:00,2674.5,2677.0,2674.0,2675.0,9900
2026-03-09 05:39:00,2674.0,2674.0,2671.0,2674.0,17300
2026-03-09 05:40:00,2668.0,2674.5,2666.5,2674.0,13900
2026-03-09 05:41:00,2673.0,2673.0,2666.0,2667.0,14800
2026-03-09 05:42:00,2678.0,2678.0,2672.5,2673.0,15100
2026-03-09 05:43:00,2676.5,2680.5,2676.0,2678.5,11900
2026-03-09 05:44:00,2673.0,2676.0,2673.0,2676.0,7300
2026-03-09 05:45:00,2667.0,2673.0,2667.0,2673.0,19200
2026-03-09 05:46:00,2671.5,2673.0,2667.5,2667.5,16700
2026-03-09 05:47:00,2666.5,2671.0,2666.0,2670.5,12900
2026-03-09 05:48:00,2670.0,2670.0,2666.0,2666.5,10600
2026-03-09 05:49:00,2671.5,2673.5,2670.0,2670.0,17200
2026-03-09 05:50:00,2671.0,2671.5,2669.5,2671.0,16000
2026-03-09 05:51:00,2678.0,2678.0,2670.5,2671.5,31500
2026-03-09 05:52:00,2675.0,2677.5,2674.5,2677.5,14200
2026-03-09 05:53:00,2679.0,2682.0,2674.0,2674.0,41400
2026-03-09 05:54:00,2678.0,2679.5,2678.0,2679.0,22500
2026-03-09 05:55:00,2678.5,2679.5,2677.5,2678.0,14500
2026-03-09 05:56:00,2681.0,2684.0,2677.5,2677.5,43500
2026-03-09 05:57:00,2683.0,2685.0,2681.0,2681.0,17000
2026-03-09 05:58:00,2684.0,2685.0,2682.5,2683.0,16200
2026-03-09 05:59:00,2689.0,2689.0,2683.5,2683.5,21200
2026-03-09 06:00:00,2689.0,2691.5,2688.0,2689.5,19300
2026-03-09 06:01:00,2694.0,2694.0,2688.0,2688.0,29000
2026-03-09 06:02:00,2691.5,2694.0,2691.0,2694.0,25500
2026-03-09 06:03:00,2692.5,2693.5,2691.0,2691.5,18800
2026-03-09 06:04:00,2689.5,2693.0,2689.5,2692.5,16900
2026-03-09 06:05:00,2687.5,2693.0,2687.5,2689.5,36300
2026-03-09 06:06:00,2694.0,2694.0,2686.5,2687.0,21400
2026-03-09 06:07:00,2692.0,2694.0,2690.5,2694.0,16800
2026-03-09 06:08:00,2690.5,2693.5,2689.5,2692.5,15300
2026-03-09 06:09:00,2695.0,2695.0,2691.0,2691.0,25600
2026-03-09 06:10:00,2700.0,2701.0,2692.0,2694.5,29000
2026-03-09 06:11:00,2697.0,2700.5,2697.0,2700.0,12700
2026-03-09 06:12:00,2698.5,2699.5,2696.0,2697.0,21900
2026-03-09 06:13:00,2695.0,2699.5,2695.0,2698.0,13700
2026-03-09 06:14:00,2695.0,2698.5,2692.5,2695.0,23300
2026-03-09 06:15:00,2695.0,2698.5,2693.0,2696.0,27200
2026-03-09 06:16:00,2696.0,2696.0,2693.0,2693.0,18400
2026-03-09 06:17:00,2697.0,2698.0,2695.0,2695.0,21400
2026-03-09 06:18:00,2700.5,2701.0,2697.0,2697.0,38300
2026-03-09 06:19:00,2696.0,2700.5,2695.5,2700.0,26500
2026-03-09 06:20:00,2698.0,2699.0,2693.0,2695.5,56800
2026-03-09 06:21:00,2694.5,2697.0,2692.0,2697.0,26700
2026-03-09 06:22:00,2697.0,2698.5,2695.0,2695.0,28800
2026-03-09 06:23:00,2699.5,2701.0,2695.5,2697.5,56200
2026-03-09 06:24:00,2693.0,2700.5,2693.0,2699.5,48600
2026-03-10 00:05:00,2721.0,2724.0,2718.5,2720.0,0
2026-03-10 00:06:00,2729.5,2731.0,2717.5,2721.0,88300
2026-03-10 00:07:00,2729.0,2729.0,2723.5,2727.5,45700
2026-03-10 00:08:00,2729.0,2733.5,2726.5,2728.5,21900
2026-03-10 00:09:00,2744.5,2744.5,2728.5,2728.5,46600
2026-03-10 00:10:00,2753.5,2756.0,2743.0,2743.0,86300
2026-03-10 00:11:00,2752.0,2754.5,2749.5,2753.5,35500
2026-03-10 00:12:00,2748.0,2753.0,2746.0,2752.0,36100
2026-03-10 00:13:00,2738.5,2748.0,2738.5,2747.5,36900
2026-03-10 00:14:00,2736.5,2740.5,2735.0,2738.5,33400
2026-03-10 00:15:00,2729.5,2736.5,2729.5,2736.5,49700
2026-03-10 00:16:00,2729.0,2732.5,2728.5,2729.5,29900
2026-03-10 00:17:00,2728.5,2730.5,2726.0,2728.0,28100
2026-03-10 00:18:00,2725.0,2729.5,2723.5,2729.0,40900
2026-03-10 00:19:00,2730.5,2730.5,2726.0,2726.0,16300
2026-03-10 00:20:00,2720.0,2730.0,2718.0,2730.0,29100
2026-03-10 00:21:00,2722.0,2723.0,2719.0,2720.5,22100
2026-03-10 00:22:00,2719.0,2723.5,2719.0,2721.0,14100
2026-03-10 00:23:00,2714.5,2719.0,2713.0,2718.5,20000
2026-03-10 00:24:00,2719.0,2719.5,2711.0,2714.5,36900
2026-03-10 00:25:00,2727.5,2728.0,2715.0,2718.0,21400
2026-03-10 00:26:00,2729.5,2732.0,2727.5,2727.5,10500
2026-03-10 00:27:00,2734.5,2736.0,2728.0,2730.0,16500
2026-03-10 00:28:00,2734.0,2736.0,2733.0,2734.5,13600
2026-03-10 00:29:00,2736.5,2736.5,2733.0,2733.0,9800
2026-03-10 00:30:00,2733.5,2738.5,2733.5,2736.0,27600
2026-03-10 00:31:00,2739.0,2741.5,2734.0,2734.0,31600
2026-03-10 00:32:00,2734.5,2739.5,2732.0,2739.5,20100
2026-03-10 00:33:00,2733.0,2734.5,2732.0,2734.0,13700
2026-03-10 00:34:00,2729.5,2733.0,2728.0,2733.0,16700
2026-03-10 00:35:00,2732.0,2732.5,2727.5,2729.0,19300
2026-03-10 00:36:00,2735.5,2736.5,2731.0,2731.5,11100
2026-03-10 00:37:00,2736.0,2738.0,2734.5,2735.0,8400
2026-03-10 00:38:00,2732.0,2737.0,2732.0,2735.5,10000
2026-03-10 00:39:00,2729.5,2732.0,2729.0,2731.5,9800
2026-03-10 00:40:00,2729.0,2730.5,2727.5,2730.0,26300
2026-03-10 00:41:00,2730.5,2731.0,2729.0,2729.0,6700
2026-03-10 00:42:00,2732.0,2733.0,2728.0,2730.5,13600
2026-03-10 00:43:00,2736.5,2737.0,2732.0,2732.0,26900
2026-03-10 00:44:00,2737.0,2738.5,2736.5,2737.0,7500
2026-03-10 00:45:00,2743.0,2743.0,2734.0,2737.0,50300
2026-03-10 00:46:00,2743.0,2746.5,2742.0,2743.0,22000
2026-03-10 00:47:00,2742.5,2745.0,2742.0,2743.5,10100
2026-03-10 00:48:00,2744.0,2744.5,2741.0,2742.0,13100
2026-03-10 00:49:00,2750.5,2751.0,2744.0,2744.0,22800
2026-03-10 00:50:00,2753.0,2753.0,2749.0,2750.0,11700
2026-03-10 00:51:00,2749.0,2753.0,2748.0,2752.0,7800
2026-03-10 00:52:00,2747.0,2748.5,2745.5,2748.5,18100
2026-03-10 00:53:00,2745.0,2748.0,2743.5,2747.0,15600
2026-03-10 00:54:00,2747.5,2747.5,2746.0,2746.0,7200
2026-03-10 00:55:00,2749.5,2750.5,2745.5,2748.0,21800
2026-03-10 00:56:00,2753.5,2754.5,2748.0,2750.0,11500
2026-03-10 00:57:00,2757.0,2757.5,2752.0,2753.5,20200
2026-03-10 00:58:00,2767.0,2769.5,2756.5,2757.0,108600
2026-03-10 00:59:00,2762.5,2766.5,2762.0,2766.5,18200
2026-03-10 01:00:00,2761.5,2765.0,2761.5,2763.0,14300
2026-03-10 01:01:00,2760.0,2765.0,2760.0,2761.0,17900
2026-03-10 01:02:00,2758.5,2761.0,2758.0,2760.5,12600
2026-03-10 01:03:00,2758.0,2760.0,2756.5,2758.5,14000
2026-03-10 01:04:00,2756.0,2760.0,2756.0,2758.0,10500
2026-03-10 01:05:00,2759.5,2760.5,2757.5,2757.5,13500
2026-03-10 01:06:00,2758.5,2759.5,2757.0,2759.0,7000
2026-03-10 01:07:00,2761.5,2761.5,2757.0,2758.5,10000
2026-03-10 01:08:00,2758.0,2760.5,2758.0,2760.5,7000
2026-03-10 01:09:00,2765.0,2765.0,2757.5,2759.0,28100
2026-03-10 01:10:00,2767.0,2769.0,2764.5,2765.5,13800
2026-03-10 01:11:00,2768.5,2770.5,2768.0,2768.0,9400
2026-03-10 01:12:00,2770.0,2770.5,2766.5,2767.5,6700
2026-03-10 01:13:00,2771.5,2771.5,2769.5,2770.5,6300
2026-03-10 01:14:00,2769.5,2772.0,2769.5,2772.0,11300
2026-03-10 01:15:00,2769.0,2771.5,2769.0,2770.0,9300
2026-03-10 01:16:00,2770.0,2770.0,2765.5,2769.5,18300
2026-03-10 01:17:00,2769.5,2771.5,2769.5,2770.0,4300
2026-03-10 01:18:00,2776.0,2776.0,2770.0,2770.0,13300
2026-03-10 01:19:00,2774.0,2778.5,2774.0,2775.5,31500
2026-03-10 01:20:00,2779.5,2779.5,2772.5,2774.5,13000
2026-03-10 01:21:00,2777.5,2779.0,2776.0,2779.0,11200
2026-03-10 01:22:00,2778.0,2779.0,2776.5,2777.0,11000
2026-03-10 01:23:00,2781.0,2781.5,2778.5,2779.0,16300
2026-03-10 01:24:00,2779.0,2781.5,2777.5,2780.5,18200
2026-03-10 01:25:00,2780.5,2780.5,2778.0,2779.0,5600
2026-03-10 01:26:00,2773.5,2781.0,2771.0,2780.5,20300
2026-03-10 01:27:00,2773.5,2774.5,2773.5,2774.0,4600
2026-03-10 01:28:00,2773.0,2774.5,2768.0,2773.0,22300
2026-03-10 01:29:00,2769.5,2775.0,2768.5,2773.5,36000
2026-03-10 01:30:00,2771.5,2771.5,2768.0,2768.5,9000
2026-03-10 01:31:00,2776.0,2776.0,2771.0,2772.0,11200
2026-03-10 01:32:00,2774.0,2776.0,2773.0,2774.5,9400
2026-03-10 01:33:00,2775.0,2775.5,2773.0,2774.5,13600
2026-03-10 01:34:00,2773.5,2775.0,2773.0,2774.5,7200
2026-03-10 01:35:00,2777.0,2777.0,2774.0,2774.5,7400
2026-03-10 01:36:00,2780.0,2780.0,2777.0,2777.0,18500
2026-03-10 01:37:00,2773.0,2779.5,2773.0,2779.5,16500
2026-03-10 01:38:00,2774.0,2775.0,2773.0,2773.5,4600
2026-03-10 01:39:00,2769.0,2775.0,2768.5,2773.5,31800
2026-03-10 01:40:00,2766.5,2770.0,2766.5,2769.0,17200
2026-03-10 01:41:00,2763.0,2767.0,2762.5,2767.0,3600
2026-03-10 01:42:00,2767.5,2767.5,2763.5,2763.5,10200
2026-03-10 01:43:00,2769.0,2769.0,2767.0,2768.0,10800
2026-03-10 01:44:00,2765.5,2768.5,2765.5,2768.5,8000
2026-03-10 01:45:00,2763.5,2765.0,2763.0,2765.0,6700
2026-03-10 01:46:00,2764.0,2766.0,2764.0,2764.0,5400
2026-03-10 01:47:00,2765.0,2765.5,2764.0,2764.0,3200
2026-03-10 01:48:00,2769.5,2770.0,2764.5,2764.5,8300
2026-03-10 01:49:00,2773.0,2774.0,2768.5,2769.0,26600
2026-03-10 01:50:00,2773.5,2774.5,2772.5,2772.5,5300
2026-03-10 01:51:00,2776.5,2776.5,2773.0,2774.5,8600
2026-03-10 01:52:00,2775.5,2778.5,2775.5,2777.0,8500
2026-03-10 01:53:00,2773.5,2775.5,2772.0,2774.5,7800
2026-03-10 01:54:00,2771.5,2773.0,2770.5,2773.0,9200
2026-03-10 01:55:00,2771.0,2773.0,2770.0,2772.0,6800
2026-03-10 01:56:00,2773.0,2773.5,2770.0,2771.0,9100
2026-03-10 01:57:00,2773.0,2773.5,2772.5,2773.0,6900
2026-03-10 01:58:00,2772.0,2774.0,2772.0,2773.0,4900
2026-03-10 01:59:00,2771.0,2772.5,2771.0,2772.0,4900
2026-03-10 02:00:00,2773.5,2773.5,2770.0,2770.5,10200
2026-03-10 02:01:00,2774.0,2775.0,2773.5,2773.5,8700
2026-03-10 02:02:00,2776.0,2776.0,2774.0,2774.0,5000
2026-03-10 02:03:00,2774.5,2775.5,2773.5,2775.5,6800
2026-03-10 02:04:00,2775.0,2775.5,2774.0,2775.0,9100
2026-03-10 02:05:00,2776.0,2776.5,2774.5,2775.0,8200
2026-03-10 02:06:00,2775.5,2777.0,2775.0,2776.5,7500
2026-03-10 02:07:00,2773.0,2776.0,2772.5,2775.5,10700
2026-03-10 02:08:00,2771.0,2773.0,2769.5,2773.0,14300
2026-03-10 02:09:00,2770.5,2772.0,2770.5,2771.0,6200
2026-03-10 02:10:00,2768.5,2772.0,2768.5,2771.0,10100
2026-03-10 02:11:00,2769.5,2770.5,2768.5,2768.5,6600
2026-03-10 02:12:00,2766.5,2769.0,2765.5,2769.0,51900
2026-03-10 02:13:00,2766.5,2767.5,2766.5,2766.5,2800
2026-03-10 02:14:00,2767.0,2769.0,2764.5,2766.5,20600
2026-03-10 02:15:00,2765.5,2767.0,2764.5,2767.0,8100
2026-03-10 02:16:00,2765.0,2766.0,2764.0,2766.0,6400
2026-03-10 02:17:00,2766.5,2766.5,2764.5,2765.5,7900
2026-03-10 02:18:00,2766.5,2767.0,2766.0,2766.5,4800
2026-03-10 02:19:00,2764.5,2766.5,2764.0,2766.0,9900
2026-03-10 02:20:00,2765.5,2766.5,2764.5,2764.5,5900
2026-03-10 02:21:00,2764.5,2765.0,2763.5,2765.0,21300
2026-03-10 02:22:00,2765.0,2765.0,2764.0,2764.5,3000
2026-03-10 02:23:00,2763.0,2765.5,2763.0,2765.5,7900
2026-03-10 02:24:00,2763.0,2763.0,2761.5,2763.0,25400
