Date,Open,High,Low,Close,Volume
2026-03-09 01:18:00,6034.0,6039.0,6030.0,6035.0,15900
2026-03-09 01:19:00,6026.0,6035.0,6026.0,6032.0,23100
2026-03-09 01:20:00,6017.0,6028.0,6017.0,6026.0,27400
2026-03-09 01:21:00,6017.0,6022.0,6012.0,6019.0,26100
2026-03-09 01:22:00,6022.0,6025.0,6016.0,6017.0,13500
2026-03-09 01:23:00,6009.0,6027.0,6009.0,6022.0,44000
2026-03-09 01:24:00,6027.0,6027.0,6008.0,6009.0,28000
2026-03-09 01:25:00,6018.0,6032.0,6015.0,6023.0,27700
2026-03-09 01:26:00,6028.0,6028.0,6015.0,6020.0,20900
2026-03-09 01:27:00,6018.0,6031.0,6017.0,6025.0,20900
2026-03-09 01:28:00,6023.0,6030.0,6019.0,6019.0,14800
2026-03-09 01:29:00,6010.0,6024.0,6008.0,6024.0,40600
2026-03-09 01:30:00,6018.0,6022.0,6008.0,6010.0,33100
2026-03-09 01:31:00,6013.0,6022.0,6013.0,6020.0,12600
2026-03-09 01:32:00,6026.0,6030.0,6013.0,6013.0,64300
2026-03-09 01:33:00,6033.0,6039.0,6026.0,6027.0,41800
2026-03-09 01:34:00,6035.0,6037.0,6030.0,6033.0,31300
2026-03-09 01:35:00,6037.0,6038.0,6030.0,6036.0,37500
2026-03-09 01:36:00,6032.0,6041.0,6025.0,6039.0,38600
2026-03-09 01:37:00,6029.0,6038.0,6026.0,6032.0,28200
2026-03-09 01:38:00,6023.0,6036.0,6023.0,6030.0,22800
2026-03-09 01:39:00,6012.0,6023.0,6011.0,6023.0,23500
2026-03-09 01:40:00,6022.0,6024.0,6009.0,6011.0,43600
2026-03-09 01:41:00,6016.0,6023.0,6015.0,6022.0,17200
2026-03-09 01:42:00,6024.0,6024.0,6011.0,6016.0,38400
2026-03-09 01:43:00,6018.0,6025.0,6018.0,6022.0,16900
2026-03-09 01:44:00,6024.0,6024.0,6019.0,6019.0,15900
2026-03-09 01:45:00,6023.0,6029.0,6018.0,6024.0,37500
2026-03-09 01:46:00,6020.0,6026.0,6015.0,6024.0,19300
2026-03-09 01:47:00,6017.0,6019.0,6011.0,6019.0,21300
2026-03-09 01:48:00,6034.0,6035.0,6015.0,6015.0,27100
2026-03-09 01:49:00,6032.0,6035.0,6031.0,6034.0,13300
2026-03-09 01:50:00,6024.0,6037.0,6018.0,6033.0,45200
2026-03-09 01:51:00,6015.0,6025.0,6013.0,6024.0,22400
2026-03-09 01:52:00,6012.0,6021.0,6011.0,6016.0,52500
2026-03-09 01:53:00,6008.0,6015.0,6008.0,6011.0,56400
2026-03-09 01:54:00,6009.0,6018.0,6008.0,6008.0,22400
2026-03-09 01:55:00,6008.0,6012.0,6007.0,6010.0,23900
2026-03-09 01:56:00,6013.0,6025.0,6008.0,6010.0,99400
2026-03-09 01:57:00,6010.0,6014.0,6007.0,6012.0,17700
2026-03-09 01:58:00,6016.0,6018.0,6006.0,6009.0,30700
2026-03-09 01:59:00,5997.0,6018.0,5996.0,6018.0,246600
2026-03-09 02:00:00,6011.0,6013.0,5995.0,5996.0,40400
2026-03-09 02:01:00,6018.0,6018.0,6002.0,6011.0,42000
2026-03-09 02:02:00,6016.0,6027.0,6016.0,6019.0,29200
2026-03-09 02:03:00,6008.0,6022.0,6005.0,6019.0,15000
2026-03-09 02:04:00,6011.0,6014.0,6008.0,6009.0,18000
2026-03-09 02:05:00,6022.0,6022.0,6005.0,6009.0,29300
2026-03-09 02:06:00,6029.0,6033.0,6020.0,6021.0,59400
2026-03-09 02:07:00,6038.0,6039.0,6025.0,6027.0,56700
2026-03-09 02:08:00,6055.0,6056.0,6039.0,6039.0,64800
2026-03-09 02:09:00,6040.0,6059.0,6034.0,6055.0,27500
2026-03-09 02:10:00,6048.0,6051.0,6040.0,6041.0,18000
2026-03-09 02:11:00,6043.0,6051.0,6040.0,6048.0,37000
2026-03-09 02:12:00,6034.0,6044.0,6033.0,6041.0,16500
2026-03-09 02:13:00,6034.0,6039.0,6033.0,6034.0,18000
2026-03-09 02:14:00,6033.0,6039.0,6031.0,6034.0,21900
2026-03-09 02:15:00,6022.0,6034.0,6015.0,6033.0,29200
2026-03-09 02:16:00,6017.0,6027.0,6017.0,6021.0,18200
2026-03-09 02:17:00,6009.0,6019.0,6009.0,6018.0,30400
2026-03-09 02:18:00,6007.0,6009.0,6002.0,6009.0,19600
2026-03-09 02:19:00,6019.0,6019.0,6006.0,6006.0,20600
2026-03-09 02:20:00,6014.0,6020.0,6014.0,6020.0,16900
2026-03-09 02:21:00,6022.0,6023.0,6013.0,6013.0,20400
2026-03-09 02:22:00,6024.0,6029.0,6018.0,6020.0,22100
2026-03-09 02:23:00,6028.0,6032.0,6025.0,6025.0,19100
2026-03-09 02:24:00,6031.0,6032.0,6027.0,6029.0,9100
2026-03-09 02:25:00,6034.0,6036.0,6026.0,6031.0,14300
2026-03-09 02:26:00,6036.0,6039.0,6030.0,6034.0,21500
2026-03-09 02:27:00,6037.0,6040.0,6033.0,6036.0,17900
2026-03-09 02:28:00,6045.0,6046.0,6037.0,6039.0,23000
2026-03-09 02:29:00,6041.0,6050.0,6041.0,6047.0,18900
2026-03-09 02:30:00,6037.0,6039.0,6037.0,6039.0,14100
2026-03-09 03:30:00,6071.0,6082.0,6059.0,6060.0,260800
2026-03-09 03:31:00,6101.0,6102.0,6068.0,6072.0,125200
2026-03-09 03:32:00,6106.0,6106.0,6086.0,6100.0,47500
2026-03-09 03:33:00,6123.0,6123.0,6105.0,6105.0,47200
2026-03-09 03:34:00,6129.0,6132.0,6123.0,6123.0,50700
2026-03-09 03:35:00,6120.0,6133.0,6119.0,6129.0,43100
2026-03-09 03:36:00,6129.0,6131.0,6116.0,6121.0,45100
2026-03-09 03:37:00,6125.0,6131.0,6119.0,6129.0,48400
2026-03-09 03:38:00,6126.0,6137.0,6126.0,6126.0,33100
2026-03-09 03:39:00,6119.0,6129.0,6118.0,6128.0,35000
2026-03-09 03:40:00,6106.0,6120.0,6104.0,6118.0,49100
2026-03-09 03:41:00,6095.0,6109.0,6093.0,6105.0,85200
2026-03-09 03:42:00,6089.0,6099.0,6088.0,6094.0,46100
2026-03-09 03:43:00,6081.0,6088.0,6072.0,6088.0,54300
2026-03-09 03:44:00,6084.0,6085.0,6076.0,6082.0,33400
2026-03-09 03:45:00,6090.0,6093.0,6083.0,6083.0,21400
2026-03-09 03:46:00,6099.0,6108.0,6092.0,6092.0,47200
2026-03-09 03:47:00,6104.0,6105.0,6097.0,6101.0,22400
2026-03-09 03:48:00,6102.0,6110.0,6102.0,6105.0,26500
2026-03-09 03:49:00,6098.0,6106.0,6096.0,6102.0,28100
2026-03-09 03:50:00,6102.0,6102.0,6091.0,6098.0,23200
2026-03-09 03:51:00,6103.0,6104.0,6098.0,6102.0,23300
2026-03-09 03:52:00,6104.0,6107.0,6100.0,6103.0,19700
2026-03-09 03:53:00,6097.0,6106.0,6096.0,6104.0,18400
2026-03-09 03:54:00,6089.0,6100.0,6088.0,6097.0,20200
2026-03-09 03:55:00,6101.0,6104.0,6082.0,6089.0,46200
2026-03-09 03:56:00,6101.0,6107.0,6098.0,6100.0,21100
2026-03-09 03:57:00,6101.0,6107.0,6099.0,6101.0,18100
2026-03-09 03:58:00,6098.0,6102.0,6092.0,6102.0,14300
2026-03-09 03:59:00,6095.0,6101.0,6085.0,6099.0,29600
2026-03-09 04:00:00,6112.0,6114.0,6095.0,6095.0,46800
2026-03-09 04:01:00,6108.0,6111.0,6099.0,6111.0,19500
2026-03-09 04:02:00,6124.0,6132.0,6109.0,6109.0,53900
2026-03-09 04:03:00,6112.0,6132.0,6108.0,6125.0,30100
2026-03-09 04:04:00,6124.0,6130.0,6113.0,6113.0,36500
2026-03-09 04:05:00,6121.0,6125.0,6117.0,6125.0,21800
2026-03-09 04:06:00,6128.0,6129.0,6120.0,6120.0,20800
2026-03-09 04:07:00,6128.0,6133.0,6125.0,6130.0,29100
2026-03-09 04:08:00,6121.0,6133.0,6121.0,6128.0,30100
2026-03-09 04:09:00,6121.0,6125.0,6117.0,6121.0,53500
2026-03-09 04:10:00,6127.0,6134.0,6122.0,6122.0,34400
2026-03-09 04:11:00,6121.0,6130.0,6118.0,6127.0,28300
2026-03-09 04:12:00,6121.0,6126.0,6116.0,6122.0,27600
2026-03-09 04:13:00,6116.0,6123.0,6113.0,6122.0,34500
2026-03-09 04:14:00,6115.0,6117.0,6112.0,6117.0,20500
2026-03-09 04:15:00,6107.0,6115.0,6103.0,6114.0,28000
2026-03-09 04:16:00,6094.0,6106.0,6093.0,6106.0,36800
2026-03-09 04:17:00,6087.0,6099.0,6087.0,6095.0,24500
2026-03-09 04:18:00,6078.0,6088.0,6078.0,6086.0,31700
2026-03-09 04:19:00,6090.0,6091.0,6077.0,6078.0,39100
2026-03-09 04:20:00,6088.0,6094.0,6088.0,6089.0,20100
2026-03-09 04:21:00,6091.0,6094.0,6086.0,6089.0,24500
2026-03-09 04:22:00,6087.0,6095.0,6086.0,6091.0,28400
2026-03-09 04:23:00,6092.0,6095.0,6085.0,6087.0,32700
2026-03-09 04:24:00,6096.0,6097.0,6091.0,6093.0,22800
2026-03-09 04:25:00,6089.0,6099.0,6089.0,6097.0,29900
2026-03-09 04:26:00,6105.0,6105.0,6088.0,6090.0,50500
2026-03-09 04:27:00,6106.0,6109.0,6102.0,6106.0,18600
2026-03-09 04:28:00,6098.0,6106.0,6097.0,6106.0,15800
2026-03-09 04:29:00,6099.0,6101.0,6096.0,6098.0,17800
2026-03-09 04:30:00,6090.0,6098.0,6086.0,6098.0,22700
2026-03-09 04:31:00,6090.0,6091.0,6083.0,6090.0,45300
2026-03-09 04:32:00,6082.0,6091.0,6082.0,6089.0,17900
2026-03-09 04:33:00,6076.0,6084.0,6075.0,6082.0,27600
2026-03-09 04:34:00,6071.0,6078.0,6071.0,6075.0,24400
2026-03-09 04:35:00,6079.0,6080.0,6072.0,6072.0,27000
2026-03-09 04:36:00,6075.0,6082.0,6075.0,6080.0,13400
2026-03-09 04:37:00,6076.0,6079.0,6073.0,6075.0,21600
2026-03-09 04:38:00,6079.0,6082.0,6076.0,6076.0,21300
2026-03-09 04:39:00,6079.0,6081.0,6078.0,6079.0,13900
2026-03-09 04:40:00,6074.0,6081.0,6074.0,6079.0,17600
2026-03-09 04:41:00,6074.0,6079.0,6074.0,6074.0,17000
2026-03-09 04:42:00,6071.0,6074.0,6071.0,6074.0,12200
2026-03-09 04:43:00,6064.0,6072.0,6064.0,6071.0,36100
2026-03-09 04:44:00,6068.0,6070.0,6065.0,6065.0,26200
2026-03-09 04:45:00,6071.0,6085.0,6066.0,6070.0,76300
2026-03-09 04:46:00,6070.0,6071.0,6066.0,6070.0,20900
2026-03-09 04:47:00,6062.0,6071.0,6062.0,6069.0,15000
2026-03-09 04:48:00,6063.0,6070.0,6059.0,6062.0,29300
2026-03-09 04:49:00,6059.0,6064.0,6055.0,6062.0,21100
2026-03-09 04:50:00,6052.0,6060.0,6052.0,6060.0,15100
2026-03-09 04:51:00,6050.0,6065.0,6046.0,6052.0,83900
2026-03-09 04:52:00,6047.0,6051.0,6046.0,6051.0,23300
2026-03-09 04:53:00,6050.0,6051.0,6045.0,6047.0,21600
2026-03-09 04:54:00,6055.0,6056.0,6050.0,6050.0,23600
2026-03-09 04:55:00,6051.0,6059.0,6050.0,6055.0,19300
2026-03-09 04:56:00,6049.0,6051.0,6045.0,6051.0,18000
2026-03-09 04:57:00,6055.0,6057.0,6049.0,6049.0,18300
2026-03-09 04:58:00,6057.0,6061.0,6055.0,6055.0,23600
2026-03-09 04:59:00,6052.0,6058.0,6052.0,6057.0,18700
2026-03-09 05:00:00,6055.0,6055.0,6049.0,6053.0,29400
2026-03-09 05:01:00,6048.0,6056.0,6046.0,6055.0,23200
2026-03-09 05:02:00,6054.0,6054.0,6047.0,6048.0,13600
2026-03-09 05:03:00,6062.0,6064.0,6054.0,6054.0,32300
2026-03-09 05:04:00,6074.0,6076.0,6062.0,6063.0,30200
2026-03-09 05:05:00,6086.0,6089.0,6075.0,6075.0,41800
2026-03-09 05:06:00,6094.0,6096.0,6082.0,6086.0,47400
2026-03-09 05:07:00,6085.0,6094.0,6082.0,6092.0,33400
2026-03-09 05:08:00,6084.0,6090.0,6081.0,6083.0,26800
2026-03-09 05:09:00,6081.0,6085.0,6081.0,6084.0,15600
2026-03-09 05:10:00,6072.0,6091.0,6072.0,6081.0,30900
2026-03-09 05:11:00,6073.0,6078.0,6070.0,6074.0,20800
2026-03-09 05:12:00,6073.0,6076.0,6072.0,6073.0,9600
2026-03-09 05:13:00,6080.0,6085.0,6071.0,6073.0,26600
2026-03-09 05:14:00,6081.0,6085.0,6078.0,6080.0,19500
2026-03-09 05:15:00,6073.0,6080.0,6069.0,6080.0,26100
2026-03-09 05:16:00,6075.0,6082.0,6072.0,6072.0,42000
2026-03-09 05:17:00,6075.0,6080.0,6073.0,6075.0,28500
2026-03-09 05:18:00,6072.0,6076.0,6071.0,6075.0,14200
2026-03-09 05:19:00,6063.0,6074.0,6062.0,6073.0,34600
2026-03-09 05:20:00,6071.0,6071.0,6053.0,6062.0,80100
2026-03-09 05:21:00,6097.0,6100.0,6071.0,6071.0,79400
2026-03-09 05:22:00,6104.0,6105.0,6092.0,6097.0,48500
2026-03-09 05:23:00,6113.0,6118.0,6101.0,6103.0,43200
2026-03-09 05:24:00,6118.0,6118.0,6109.0,6112.0,39300
2026-03-09 05:25:00,6114.0,6121.0,6112.0,6119.0,34600
2026-03-09 05:26:00,6120.0,6122.0,6104.0,6114.0,45200
2026-03-09 05:27:00,6116.0,6124.0,6112.0,6121.0,28500
2026-03-09 05:28:00,6117.0,6125.0,6114.0,6115.0,40000
2026-03-09 05:29:00,6121.0,6125.0,6113.0,6118.0,39900
2026-03-09 05:30:00,6113.0,6125.0,6105.0,6122.0,56900
2026-03-09 05:31:00,6128.0,6130.0,6113.0,6114.0,54000
2026-03-09 05:32:00,6126.0,6133.0,6120.0,6127.0,35800
2026-03-09 05:33:00,6129.0,6137.0,6121.0,6125.0,53200
2026-03-09 05:34:00,6152.0,6153.0,6125.0,6130.0,78500
2026-03-09 05:35:00,6154.0,6158.0,6149.0,6153.0,41300
2026-03-09 05:36:00,6155.0,6166.0,6153.0,6155.0,43400
2026-03-09 05:37:00,6151.0,6155.0,6145.0,6153.0,41200
2026-03-09 05:38:00,6150.0,6157.0,6147.0,6152.0,33100
2026-03-09 05:39:00,6141.0,6149.0,6136.0,6149.0,93300
2026-03-09 05:40:00,6125.0,6142.0,6124.0,6142.0,47400
2026-03-09 05:41:00,6149.0,6149.0,6127.0,6129.0,34900
2026-03-09 05:42:00,6161.0,6161.0,6144.0,6148.0,47800
2026-03-09 05:43:00,6157.0,6168.0,6156.0,6162.0,18800
2026-03-09 05:44:00,6153.0,6161.0,6153.0,6157.0,24800
2026-03-09 05:45:00,6127.0,6153.0,6127.0,6153.0,44300
2026-03-09 05:46:00,6140.0,6141.0,6129.0,6129.0,27700
2026-03-09 05:47:00,6127.0,6141.0,6126.0,6140.0,25300
2026-03-09 05:48:00,6138.0,6139.0,6127.0,6128.0,21900
2026-03-09 05:49:00,6144.0,6151.0,6137.0,6138.0,33900
2026-03-09 05:50:00,6146.0,6149.0,6140.0,6145.0,22900
2026-03-09 05:51:00,6160.0,6161.0,6143.0,6146.0,32300
2026-03-09 05:52:00,6154.0,6163.0,6154.0,6159.0,29500
2026-03-09 05:53:00,6160.0,6165.0,6157.0,6157.0,34800
2026-03-09 05:54:00,6158.0,6161.0,6154.0,6160.0,30200
2026-03-09 05:55:00,6155.0,6161.0,6152.0,6156.0,32200
2026-03-09 05:56:00,6163.0,6168.0,6152.0,6154.0,56800
2026-03-09 05:57:00,6170.0,6179.0,6162.0,6162.0,60100
2026-03-09 05:58:00,6174.0,6178.0,6171.0,6171.0,18800
2026-03-09 05:59:00,6189.0,6189.0,6174.0,6174.0,54000
2026-03-09 06:00:00,6189.0,6197.0,6187.0,6190.0,46200
2026-03-09 06:01:00,6200.0,6201.0,6188.0,6188.0,51100
2026-03-09 06:02:00,6187.0,6200.0,6187.0,6199.0,37300
2026-03-09 06:03:00,6199.0,6204.0,6188.0,6188.0,58400
2026-03-09 06:04:00,6192.0,6201.0,6192.0,6199.0,37900
2026-03-09 06:05:00,6187.0,6204.0,6183.0,6191.0,42600
2026-03-09 06:06:00,6199.0,6200.0,6184.0,6184.0,29800
2026-03-09 06:07:00,6199.0,6200.0,6193.0,6200.0,26400
2026-03-09 06:08:00,6202.0,6207.0,6199.0,6200.0,28900
2026-03-09 06:09:00,6216.0,6217.0,6203.0,6203.0,35100
2026-03-09 06:10:00,6221.0,6223.0,6208.0,6218.0,33900
2026-03-09 06:11:00,6213.0,6222.0,6213.0,6221.0,33600
2026-03-09 06:12:00,6211.0,6217.0,6203.0,6212.0,42900
2026-03-09 06:13:00,6196.0,6214.0,6196.0,6211.0,32800
2026-03-09 06:14:00,6203.0,6212.0,6192.0,6195.0,33000
2026-03-09 06:15:00,6199.0,6211.0,6196.0,6204.0,34800
2026-03-09 06:16:00,6205.0,6208.0,6197.0,6199.0,42300
2026-03-09 06:17:00,6207.0,6213.0,6203.0,6205.0,23900
2026-03-09 06:18:00,6214.0,6217.0,6208.0,6208.0,23000
2026-03-09 06:19:00,6207.0,6218.0,6207.0,6214.0,32300
2026-03-09 06:20:00,6212.0,6214.0,6198.0,6206.0,68100
2026-03-09 06:21:00,6205.0,6214.0,6200.0,6213.0,31600
2026-03-09 06:22:00,6215.0,6217.0,6206.0,6206.0,30300
2026-03-09 06:23:00,6214.0,6218.0,6211.0,6214.0,30800
2026-03-09 06:24:00,6215.0,6219.0,6212.0,6213.0,34100
2026-03-09 06:25:00,6215.0,6215.0,6215.0,6215.0,100
2026-03-10 00:05:00,6419.0,6424.0,6387.0,6391.0,0
2026-03-10 00:06:00,6434.0,6436.0,6404.0,6420.0,131000
2026-03-10 00:07:00,6434.0,6437.0,6421.0,6433.0,80100
2026-03-10 00:08:00,6429.0,6439.0,6420.0,6435.0,102900
2026-03-10 00:09:00,6452.0,6453.0,6422.0,6428.0,140500
2026-03-10 00:10:00,6452.0,6469.0,6446.0,6451.0,136900
2026-03-10 00:11:00,6455.0,6458.0,6445.0,6452.0,54000
2026-03-10 00:12:00,6447.0,6457.0,6441.0,6457.0,73000
2026-03-10 00:13:00,6410.0,6449.0,6410.0,6448.0,104300
2026-03-10 00:14:00,6411.0,6414.0,6403.0,6409.0,63800
2026-03-10 00:15:00,6386.0,6411.0,6378.0,6411.0,184400
2026-03-10 00:16:00,6386.0,6399.0,6385.0,6385.0,65500
2026-03-10 00:17:00,6382.0,6390.0,6375.0,6386.0,48300
2026-03-10 00:18:00,6381.0,6384.0,6367.0,6382.0,84900
2026-03-10 00:19:00,6397.0,6397.0,6382.0,6382.0,40600
2026-03-10 00:20:00,6361.0,6396.0,6361.0,6396.0,106800
2026-03-10 00:21:00,6363.0,6373.0,6358.0,6363.0,64600
2026-03-10 00:22:00,6351.0,6365.0,6351.0,6362.0,48700
2026-03-10 00:23:00,6339.0,6355.0,6337.0,6351.0,64100
2026-03-10 00:24:00,6348.0,6352.0,6340.0,6340.0,51100
2026-03-10 00:25:00,6358.0,6359.0,6332.0,6347.0,51300
2026-03-10 00:26:00,6367.0,6367.0,6353.0,6357.0,33600
2026-03-10 00:27:00,6379.0,6381.0,6366.0,6368.0,41400
2026-03-10 00:28:00,6387.0,6387.0,6378.0,6380.0,46000
2026-03-10 00:29:00,6395.0,6395.0,6385.0,6387.0,49200
2026-03-10 00:30:00,6386.0,6397.0,6386.0,6395.0,29800
2026-03-10 00:31:00,6395.0,6401.0,6386.0,6386.0,42400
2026-03-10 00:32:00,6383.0,6397.0,6376.0,6395.0,38700
2026-03-10 00:33:00,6386.0,6389.0,6379.0,6382.0,20100
2026-03-10 00:34:00,6379.0,6388.0,6375.0,6386.0,25500
2026-03-10 00:35:00,6385.0,6386.0,6372.0,6378.0,41300
2026-03-10 00:36:00,6391.0,6396.0,6382.0,6384.0,30700
2026-03-10 00:37:00,6398.0,6399.0,6388.0,6391.0,32100
2026-03-10 00:38:00,6397.0,6405.0,6397.0,6398.0,43800
2026-03-10 00:39:00,6395.0,6397.0,6389.0,6397.0,34200
2026-03-10 00:40:00,6391.0,6396.0,6387.0,6394.0,34500
2026-03-10 00:41:00,6395.0,6398.0,6388.0,6391.0,22300
2026-03-10 00:42:00,6397.0,6400.0,6390.0,6395.0,21700
2026-03-10 00:43:00,6407.0,6407.0,6399.0,6399.0,24200
2026-03-10 00:44:00,6412.0,6415.0,6406.0,6406.0,28200
2026-03-10 00:45:00,6415.0,6417.0,6404.0,6413.0,28800
2026-03-10 00:46:00,6426.0,6429.0,6416.0,6416.0,51100
2026-03-10 00:47:00,6425.0,6430.0,6423.0,6425.0,26000
2026-03-10 00:48:00,6427.0,6428.0,6422.0,6426.0,21000
2026-03-10 00:49:00,6441.0,6442.0,6426.0,6427.0,55900
2026-03-10 00:50:00,6448.0,6448.0,6438.0,6441.0,35600
2026-03-10 00:51:00,6443.0,6447.0,6442.0,6447.0,21300
2026-03-10 00:52:00,6439.0,6442.0,6436.0,6442.0,25000
2026-03-10 00:53:00,6431.0,6443.0,6429.0,6439.0,47500
2026-03-10 00:54:00,6440.0,6443.0,6431.0,6432.0,23100
2026-03-10 00:55:00,6446.0,6452.0,6440.0,6441.0,137400
2026-03-10 00:56:00,6453.0,6453.0,6440.0,6449.0,27500
2026-03-10 00:57:00,6463.0,6465.0,6450.0,6451.0,75800
2026-03-10 00:58:00,6475.0,6480.0,6463.0,6463.0,104200
2026-03-10 00:59:00,6460.0,6476.0,6459.0,6476.0,29600
2026-03-10 01:00:00,6459.0,6467.0,6455.0,6461.0,46400
2026-03-10 01:01:00,6456.0,6473.0,6456.0,6459.0,45400
2026-03-10 01:02:00,6448.0,6460.0,6444.0,6457.0,52400
2026-03-10 01:03:00,6447.0,6454.0,6445.0,6449.0,16600
2026-03-10 01:04:00,6441.0,6451.0,6436.0,6446.0,28400
2026-03-10 01:05:00,6456.0,6458.0,6440.0,6440.0,25200
2026-03-10 01:06:00,6459.0,6462.0,6450.0,6455.0,48800
2026-03-10 01:07:00,6467.0,6468.0,6457.0,6460.0,27400
2026-03-10 01:08:00,6458.0,6467.0,6457.0,6467.0,19900
2026-03-10 01:09:00,6478.0,6478.0,6458.0,6459.0,58100
2026-03-10 01:10:00,6477.0,6483.0,6472.0,6479.0,30500
2026-03-10 01:11:00,6480.0,6486.0,6477.0,6478.0,26700
2026-03-10 01:12:00,6494.0,6494.0,6475.0,6480.0,42200
2026-03-10 01:13:00,6495.0,6496.0,6490.0,6494.0,41500
2026-03-10 01:14:00,6493.0,6498.0,6490.0,6494.0,29200
2026-03-10 01:15:00,6490.0,6497.0,6488.0,6493.0,30400
2026-03-10 01:16:00,6490.0,6494.0,6484.0,6490.0,29400
2026-03-10 01:17:00,6488.0,6495.0,6488.0,6491.0,32700
2026-03-10 01:18:00,6499.0,6503.0,6485.0,6488.0,89500
2026-03-10 01:19:00,6490.0,6506.0,6489.0,6500.0,59500
2026-03-10 01:20:00,6499.0,6499.0,6489.0,6490.0,24900
2026-03-10 01:21:00,6496.0,6499.0,6493.0,6499.0,25800
2026-03-10 01:22:00,6492.0,6496.0,6488.0,6495.0,29700
2026-03-10 01:23:00,6489.0,6496.0,6480.0,6494.0,42200
2026-03-10 01:24:00,6487.0,6495.0,6483.0,6489.0,28000
2026-03-10 01:25:00,6482.0,6484.0,6476.0,6484.0,19800
2026-03-10 01:26:00,6501.0,6502.0,6473.0,6481.0,98800
2026-03-10 01:27:00,6491.0,6500.0,6491.0,6499.0,39500
2026-03-10 01:28:00,6499.0,6501.0,6489.0,6492.0,44900
2026-03-10 01:29:00,6498.0,6503.0,6493.0,6498.0,31200
2026-03-10 01:30:00,6494.0,6498.0,6489.0,6496.0,39500
2026-03-10 01:31:00,6500.0,6503.0,6495.0,6496.0,38500
2026-03-10 01:32:00,6502.0,6505.0,6497.0,6499.0,38200
2026-03-10 01:33:00,6504.0,6506.0,6499.0,6503.0,38100
2026-03-10 01:34:00,6505.0,6506.0,6499.0,6505.0,28300
2026-03-10 01:35:00,6509.0,6510.0,6501.0,6504.0,40400
2026-03-10 01:36:00,6517.0,6518.0,6509.0,6510.0,38400
2026-03-10 01:37:00,6503.0,6516.0,6502.0,6516.0,39000
2026-03-10 01:38:00,6500.0,6505.0,6499.0,6503.0,34100
2026-03-10 01:39:00,6504.0,6504.0,6497.0,6499.0,30300
2026-03-10 01:40:00,6472.0,6506.0,6472.0,6502.0,75800
2026-03-10 01:41:00,6466.0,6475.0,6463.0,6474.0,33500
2026-03-10 01:42:00,6478.0,6480.0,6466.0,6466.0,22700
2026-03-10 01:43:00,6481.0,6481.0,6475.0,6478.0,28800
2026-03-10 01:44:00,6479.0,6482.0,6474.0,6481.0,18400
2026-03-10 01:45:00,6474.0,6479.0,6472.0,6479.0,17100
2026-03-10 01:46:00,6476.0,6481.0,6475.0,6475.0,13000
2026-03-10 01:47:00,6478.0,6478.0,6472.0,6476.0,14600
2026-03-10 01:48:00,6487.0,6488.0,6476.0,6478.0,13900
2026-03-10 01:49:00,6495.0,6497.0,6485.0,6486.0,27900
2026-03-10 01:50:00,6503.0,6503.0,6493.0,6495.0,33900
2026-03-10 01:51:00,6504.0,6505.0,6499.0,6502.0,19800
2026-03-10 01:52:00,6504.0,6511.0,6504.0,6504.0,33700
2026-03-10 01:53:00,6493.0,6504.0,6491.0,6504.0,16200
2026-03-10 01:54:00,6492.0,6496.0,6489.0,6493.0,27500
2026-03-10 01:55:00,6489.0,6496.0,6488.0,6492.0,18600
2026-03-10 01:56:00,6494.0,6495.0,6487.0,6490.0,14400
2026-03-10 01:57:00,6494.0,6496.0,6493.0,6493.0,14200
2026-03-10 01:58:00,6491.0,6499.0,6488.0,6495.0,34100
2026-03-10 01:59:00,6493.0,6495.0,6491.0,6491.0,13100
2026-03-10 02:00:00,6499.0,6499.0,6491.0,6492.0,16000
2026-03-10 02:01:00,6498.0,6501.0,6496.0,6498.0,29300
2026-03-10 02:02:00,6503.0,6503.0,6498.0,6499.0,17900
2026-03-10 02:03:00,6494.0,6502.0,6492.0,6502.0,18000
2026-03-10 02:04:00,6496.0,6496.0,6494.0,6494.0,12700
2026-03-10 02:05:00,6498.0,6500.0,6495.0,6496.0,23400
2026-03-10 02:06:00,6494.0,6499.0,6493.0,6499.0,9000
2026-03-10 02:07:00,6491.0,6497.0,6491.0,6495.0,17600
2026-03-10 02:08:00,6482.0,6491.0,6481.0,6491.0,39100
2026-03-10 02:09:00,6486.0,6487.0,6484.0,6484.0,12900
2026-03-10 02:10:00,6482.0,6488.0,6482.0,6487.0,19000
2026-03-10 02:11:00,6484.0,6487.0,6482.0,6482.0,12300
2026-03-10 02:12:00,6478.0,6483.0,6475.0,6483.0,16800
2026-03-10 02:13:00,6478.0,6480.0,6475.0,6476.0,13500
2026-03-10 02:14:00,6486.0,6489.0,6478.0,6478.0,16500
2026-03-10 02:15:00,6479.0,6485.0,6475.0,6485.0,16600
2026-03-10 02:16:00,6478.0,6480.0,6474.0,6478.0,11700
2026-03-10 02:17:00,6476.0,6481.0,6475.0,6479.0,9400
2026-03-10 02:18:00,6477.0,6478.0,6475.0,6476.0,10000
2026-03-10 02:19:00,6474.0,6477.0,6473.0,6477.0,11000
2026-03-10 02:20:00,6476.0,6476.0,6471.0,6474.0,10800
2026-03-10 02:21:00,6467.0,6474.0,6465.0,6474.0,20300
2026-03-10 02:22:00,6469.0,6469.0,6464.0,6467.0,9100
2026-03-10 02:23:00,6463.0,6470.0,6461.0,6469.0,9800
