Date,Open,High,Low,Close,Volume
2026-03-09 05:08:00,363.29998779296875,363.5,363.0,363.0,109800
2026-03-09 05:09:00,363.1000061035156,363.29998779296875,362.8999938964844,363.20001220703125,38100
2026-03-09 05:10:00,362.70001220703125,363.29998779296875,362.6000061035156,363.1000061035156,54100
2026-03-09 05:11:00,362.70001220703125,363.0,362.6000061035156,362.70001220703125,98800
2026-03-09 05:12:00,362.8999938964844,363.0,362.5,362.70001220703125,33100
2026-03-09 05:13:00,363.1000061035156,363.29998779296875,362.70001220703125,362.79998779296875,49100
2026-03-09 05:14:00,363.1000061035156,363.29998779296875,362.8999938964844,363.1000061035156,32100
2026-03-09 05:15:00,362.5,363.0,362.3999938964844,363.0,36800
2026-03-09 05:16:00,362.6000061035156,362.8999938964844,362.6000061035156,362.6000061035156,21900
2026-03-09 05:17:00,362.20001220703125,362.70001220703125,362.20001220703125,362.6000061035156,37600
2026-03-09 05:18:00,362.3999938964844,362.5,362.29998779296875,362.3999938964844,25100
2026-03-09 05:19:00,362.20001220703125,362.3999938964844,362.1000061035156,362.3999938964844,29800
2026-03-09 05:20:00,362.1000061035156,362.20001220703125,361.5,362.1000061035156,196000
2026-03-09 05:21:00,363.5,363.70001220703125,362.20001220703125,362.20001220703125,109200
2026-03-09 05:22:00,364.1000061035156,364.1000061035156,363.5,363.5,76000
2026-03-09 05:23:00,364.29998779296875,364.6000061035156,363.79998779296875,364.0,135400
2026-03-09 05:24:00,364.29998779296875,364.70001220703125,363.8999938964844,364.29998779296875,77800
2026-03-09 05:25:00,364.29998779296875,364.6000061035156,364.1000061035156,364.3999938964844,47400
2026-03-09 05:26:00,364.8999938964844,365.29998779296875,364.0,364.29998779296875,121500
2026-03-09 05:27:00,364.79998779296875,365.1000061035156,364.79998779296875,365.0,63600
2026-03-09 05:28:00,365.3999938964844,365.3999938964844,364.79998779296875,364.79998779296875,65200
2026-03-09 05:29:00,365.29998779296875,365.79998779296875,365.20001220703125,365.3999938964844,63300
2026-03-09 05:30:00,365.1000061035156,365.5,364.70001220703125,365.3999938964844,111600
2026-03-09 05:31:00,366.0,366.20001220703125,365.1000061035156,365.1000061035156,142700
2026-03-09 05:32:00,365.8999938964844,366.20001220703125,365.70001220703125,365.8999938964844,71400
2026-03-09 05:33:00,365.3999938964844,366.1000061035156,365.1000061035156,366.0,79700
2026-03-09 05:34:00,366.20001220703125,366.20001220703125,365.5,365.5,71100
2026-03-09 05:35:00,366.5,366.5,365.8999938964844,366.1000061035156,101200
2026-03-09 05:36:00,366.3999938964844,367.20001220703125,366.20001220703125,366.5,82900
2026-03-09 05:37:00,366.29998779296875,366.5,366.1000061035156,366.20001220703125,53900
2026-03-09 05:38:00,366.5,366.70001220703125,366.29998779296875,366.29998779296875,58300
2026-03-09 05:39:00,366.3999938964844,366.5,365.8999938964844,366.3999938964844,108500
2026-03-09 05:40:00,365.8999938964844,366.3999938964844,365.6000061035156,366.29998779296875,78300
2026-03-09 05:41:00,366.3999938964844,366.5,365.8999938964844,366.0,60700
2026-03-09 05:42:00,367.5,367.5,366.3999938964844,366.5,72400
2026-03-09 05:43:00,367.5,367.8999938964844,367.29998779296875,367.5,95900
2026-03-09 05:44:00,367.29998779296875,367.6000061035156,367.1000061035156,367.5,33900
2026-03-09 05:45:00,366.5,367.1000061035156,366.29998779296875,367.1000061035156,71400
2026-03-09 05:46:00,367.0,367.0,366.5,366.5,33700
2026-03-09 05:47:00,366.6000061035156,367.1000061035156,366.6000061035156,366.8999938964844,43400
2026-03-09 05:48:00,367.3999938964844,367.3999938964844,366.70001220703125,366.70001220703125,50200
2026-03-09 05:49:00,368.1000061035156,368.3999938964844,367.5,367.5,78400
2026-03-09 05:50:00,368.1000061035156,368.20001220703125,367.79998779296875,368.0,51200
2026-03-09 05:51:00,368.70001220703125,368.70001220703125,367.79998779296875,368.0,72300
2026-03-09 05:52:00,368.29998779296875,368.79998779296875,368.20001220703125,368.70001220703125,55300
2026-03-09 05:53:00,368.8999938964844,369.1000061035156,368.29998779296875,368.3999938964844,46100
2026-03-09 05:54:00,368.8999938964844,369.1000061035156,368.79998779296875,369.0,42300
2026-03-09 05:55:00,368.79998779296875,368.8999938964844,368.3999938964844,368.79998779296875,48500
2026-03-09 05:56:00,368.8999938964844,369.0,368.6000061035156,368.70001220703125,56300
2026-03-09 05:57:00,369.3999938964844,369.70001220703125,369.0,369.0,67400
2026-03-09 05:58:00,370.5,372.6000061035156,369.3999938964844,369.3999938964844,737800
2026-03-09 05:59:00,371.20001220703125,371.8999938964844,370.20001220703125,370.5,285700
2026-03-09 06:00:00,370.79998779296875,371.8999938964844,370.70001220703125,371.29998779296875,316900
2026-03-09 06:01:00,371.1000061035156,371.1000061035156,370.6000061035156,370.79998779296875,114200
2026-03-09 06:02:00,371.29998779296875,371.79998779296875,370.5,371.0,113500
2026-03-09 06:03:00,371.3999938964844,371.6000061035156,371.20001220703125,371.3999938964844,38300
2026-03-09 06:04:00,371.6000061035156,372.0,371.29998779296875,371.29998779296875,80300
2026-03-09 06:05:00,371.1000061035156,372.1000061035156,370.8999938964844,371.5,80600
2026-03-09 06:06:00,371.1000061035156,371.20001220703125,370.70001220703125,371.1000061035156,54900
2026-03-09 06:07:00,370.8999938964844,371.29998779296875,370.79998779296875,371.20001220703125,50900
2026-03-09 06:08:00,371.1000061035156,371.5,370.8999938964844,370.8999938964844,69500
2026-03-09 06:09:00,371.70001220703125,371.79998779296875,371.1000061035156,371.29998779296875,94700
2026-03-09 06:10:00,372.0,372.20001220703125,371.5,371.70001220703125,102700
2026-03-09 06:11:00,371.5,372.20001220703125,371.29998779296875,372.1000061035156,58600
2026-03-09 06:12:00,371.6000061035156,371.6000061035156,371.20001220703125,371.29998779296875,38600
2026-03-09 06:13:00,370.70001220703125,371.70001220703125,370.70001220703125,371.70001220703125,67100
2026-03-09 06:14:00,371.5,371.8999938964844,370.5,370.6000061035156,88500
2026-03-09 06:15:00,371.79998779296875,372.1000061035156,371.6000061035156,371.6000061035156,78700
2026-03-09 06:16:00,371.5,371.70001220703125,371.3999938964844,371.70001220703125,52800
2026-03-09 06:17:00,372.0,372.1000061035156,371.3999938964844,371.3999938964844,62600
2026-03-09 06:18:00,372.70001220703125,372.79998779296875,372.0,372.0,120600
2026-03-09 06:19:00,371.6000061035156,372.6000061035156,371.6000061035156,372.6000061035156,87900
2026-03-09 06:20:00,371.70001220703125,371.79998779296875,371.0,371.6000061035156,136000
2026-03-09 06:21:00,370.79998779296875,371.70001220703125,370.70001220703125,371.6000061035156,176300
2026-03-09 06:22:00,371.5,371.70001220703125,370.8999938964844,370.8999938964844,96100
2026-03-09 06:23:00,372.20001220703125,372.29998779296875,371.29998779296875,371.5,149200
2026-03-09 06:24:00,371.5,372.5,371.29998779296875,372.20001220703125,138300
2026-03-10 00:05:00,380.79998779296875,380.79998779296875,378.20001220703125,378.29998779296875,0
2026-03-10 00:06:00,383.29998779296875,383.29998779296875,380.6000061035156,380.6000061035156,418600
2026-03-10 00:07:00,384.6000061035156,384.8999938964844,382.6000061035156,383.20001220703125,368900
2026-03-10 00:08:00,384.29998779296875,384.5,383.1000061035156,384.5,460000
2026-03-10 00:09:00,381.29998779296875,384.29998779296875,381.1000061035156,384.29998779296875,347300
2026-03-10 00:10:00,380.3999938964844,381.79998779296875,380.29998779296875,381.20001220703125,233400
2026-03-10 00:11:00,382.8999938964844,383.0,380.0,380.3999938964844,248700
2026-03-10 00:12:00,382.70001220703125,383.1000061035156,382.1000061035156,382.79998779296875,205100
2026-03-10 00:13:00,382.79998779296875,383.5,382.5,382.70001220703125,241400
2026-03-10 00:14:00,381.1000061035156,382.8999938964844,380.70001220703125,382.6000061035156,295800
2026-03-10 00:15:00,381.6000061035156,381.79998779296875,380.70001220703125,381.1000061035156,145600
2026-03-10 00:16:00,381.8999938964844,382.6000061035156,381.5,381.5,127100
2026-03-10 00:17:00,381.1000061035156,381.8999938964844,381.1000061035156,381.8999938964844,104200
2026-03-10 00:18:00,381.20001220703125,381.29998779296875,380.5,381.0,175800
2026-03-10 00:19:00,383.79998779296875,383.79998779296875,381.1000061035156,381.29998779296875,117800
2026-03-10 00:20:00,383.20001220703125,384.29998779296875,382.3999938964844,383.6000061035156,224900
2026-03-10 00:21:00,382.20001220703125,383.20001220703125,382.1000061035156,383.1000061035156,109300
2026-03-10 00:22:00,381.8999938964844,382.5,381.8999938964844,382.29998779296875,107200
2026-03-10 00:23:00,381.70001220703125,382.1000061035156,381.6000061035156,381.79998779296875,60000
2026-03-10 00:24:00,382.79998779296875,382.79998779296875,381.29998779296875,381.70001220703125,116600
2026-03-10 00:25:00,383.3999938964844,383.3999938964844,382.20001220703125,382.70001220703125,97900
2026-03-10 00:26:00,382.70001220703125,383.29998779296875,382.5,383.29998779296875,76900
2026-03-10 00:27:00,382.70001220703125,383.1000061035156,382.5,382.79998779296875,94800
2026-03-10 00:28:00,383.0,383.1000061035156,382.6000061035156,382.79998779296875,63600
2026-03-10 00:29:00,383.29998779296875,383.29998779296875,383.0,383.0,99600
2026-03-10 00:30:00,383.29998779296875,383.70001220703125,383.20001220703125,383.29998779296875,65400
2026-03-10 00:31:00,384.0,384.20001220703125,383.29998779296875,383.3999938964844,522200
2026-03-10 00:32:00,383.29998779296875,384.0,383.0,383.79998779296875,138100
2026-03-10 00:33:00,383.3999938964844,383.70001220703125,383.20001220703125,383.29998779296875,79300
2026-03-10 00:34:00,383.0,383.8999938964844,383.0,383.5,113600
2026-03-10 00:35:00,382.79998779296875,383.1000061035156,382.79998779296875,382.8999938964844,53200
2026-03-10 00:36:00,382.3999938964844,382.79998779296875,382.1000061035156,382.79998779296875,95200
2026-03-10 00:37:00,382.5,382.8999938964844,382.3999938964844,382.3999938964844,52700
2026-03-10 00:38:00,381.8999938964844,382.3999938964844,381.6000061035156,382.3999938964844,58700
2026-03-10 00:39:00,382.0,382.1000061035156,381.70001220703125,381.79998779296875,37100
2026-03-10 00:40:00,381.1000061035156,382.0,381.0,382.0,39500
2026-03-10 00:41:00,381.1000061035156,381.3999938964844,380.79998779296875,381.20001220703125,156000
2026-03-10 00:42:00,380.6000061035156,380.8999938964844,380.6000061035156,380.8999938964844,41900
2026-03-10 00:43:00,380.70001220703125,381.20001220703125,380.6000061035156,380.70001220703125,40400
2026-03-10 00:44:00,380.70001220703125,381.0,380.70001220703125,380.70001220703125,10700
2026-03-10 00:45:00,382.0,382.3999938964844,380.3999938964844,380.70001220703125,113600
2026-03-10 00:46:00,382.6000061035156,382.70001220703125,382.1000061035156,382.1000061035156,113800
2026-03-10 00:47:00,383.20001220703125,383.20001220703125,382.5,382.70001220703125,79900
2026-03-10 00:48:00,383.20001220703125,383.3999938964844,383.1000061035156,383.20001220703125,36200
2026-03-10 00:49:00,383.3999938964844,383.3999938964844,383.1000061035156,383.20001220703125,53600
2026-03-10 00:50:00,383.79998779296875,383.8999938964844,383.3999938964844,383.3999938964844,65200
2026-03-10 00:51:00,383.3999938964844,383.79998779296875,383.0,383.79998779296875,123200
2026-03-10 00:52:00,383.3999938964844,383.5,383.20001220703125,383.3999938964844,19600
2026-03-10 00:53:00,382.20001220703125,383.3999938964844,382.20001220703125,383.3999938964844,109700
2026-03-10 00:54:00,382.0,382.29998779296875,381.79998779296875,382.29998779296875,70100
2026-03-10 00:55:00,381.29998779296875,382.0,381.29998779296875,381.8999938964844,58800
2026-03-10 00:56:00,381.29998779296875,381.3999938964844,381.0,381.3999938964844,28500
2026-03-10 00:57:00,381.6000061035156,381.79998779296875,381.1000061035156,381.29998779296875,29900
2026-03-10 00:58:00,382.0,382.29998779296875,381.70001220703125,381.70001220703125,59200
2026-03-10 00:59:00,381.6000061035156,381.8999938964844,381.6000061035156,381.8999938964844,34900
2026-03-10 01:00:00,381.1000061035156,381.70001220703125,381.1000061035156,381.70001220703125,63200
2026-03-10 01:01:00,381.0,381.5,381.0,381.1000061035156,112300
2026-03-10 01:02:00,380.5,381.20001220703125,380.5,381.1000061035156,85500
2026-03-10 01:03:00,380.6000061035156,380.6000061035156,380.20001220703125,380.5,71100
2026-03-10 01:04:00,381.20001220703125,381.20001220703125,380.5,380.5,131400
2026-03-10 01:05:00,382.8999938964844,382.8999938964844,381.20001220703125,381.20001220703125,88100
2026-03-10 01:06:00,383.29998779296875,383.3999938964844,382.79998779296875,382.8999938964844,98500
2026-03-10 01:07:00,383.29998779296875,383.3999938964844,382.79998779296875,383.29998779296875,74800
2026-03-10 01:08:00,383.20001220703125,384.0,383.20001220703125,383.3999938964844,121800
2026-03-10 01:09:00,383.6000061035156,383.70001220703125,383.1000061035156,383.1000061035156,39000
2026-03-10 01:10:00,383.79998779296875,383.8999938964844,383.5,383.70001220703125,70300
2026-03-10 01:11:00,383.70001220703125,383.8999938964844,383.70001220703125,383.79998779296875,44100
2026-03-10 01:12:00,384.8999938964844,384.8999938964844,383.70001220703125,383.79998779296875,264400
2026-03-10 01:13:00,384.6000061035156,385.20001220703125,384.6000061035156,384.8999938964844,322500
2026-03-10 01:14:00,384.3999938964844,384.79998779296875,384.29998779296875,384.70001220703125,45000
2026-03-10 01:15:00,384.1000061035156,384.6000061035156,384.0,384.3999938964844,47200
2026-03-10 01:16:00,384.29998779296875,384.79998779296875,384.0,384.20001220703125,200600
2026-03-10 01:17:00,384.70001220703125,384.79998779296875,384.29998779296875,384.3999938964844,33400
2026-03-10 01:18:00,384.0,385.0,383.1000061035156,384.79998779296875,384100
2026-03-10 01:19:00,383.20001220703125,383.79998779296875,383.0,383.70001220703125,55300
2026-03-10 01:20:00,383.6000061035156,383.8999938964844,383.29998779296875,383.29998779296875,40200
2026-03-10 01:21:00,383.5,383.6000061035156,383.3999938964844,383.6000061035156,21700
2026-03-10 01:22:00,383.5,383.5,383.29998779296875,383.5,8600
2026-03-10 01:23:00,383.6000061035156,384.0,383.1000061035156,383.5,144500
2026-03-10 01:24:00,383.5,383.79998779296875,383.5,383.70001220703125,23100
2026-03-10 01:25:00,383.3999938964844,383.5,383.20001220703125,383.5,26000
2026-03-10 01:26:00,383.1000061035156,383.3999938964844,383.1000061035156,383.3999938964844,26400
2026-03-10 01:27:00,382.6000061035156,383.29998779296875,382.5,383.20001220703125,49700
2026-03-10 01:28:00,383.1000061035156,383.20001220703125,382.6000061035156,382.6000061035156,16800
2026-03-10 01:29:00,383.0,383.1000061035156,382.5,383.0,90300
2026-03-10 01:30:00,383.0,383.1000061035156,382.8999938964844,382.8999938964844,11300
2026-03-10 01:31:00,383.0,383.29998779296875,383.0,383.1000061035156,48600
2026-03-10 01:32:00,382.79998779296875,383.0,382.6000061035156,382.8999938964844,34600
2026-03-10 01:33:00,383.29998779296875,383.29998779296875,382.79998779296875,382.79998779296875,24700
2026-03-10 01:34:00,383.0,383.3999938964844,382.8999938964844,383.29998779296875,27900
2026-03-10 01:35:00,383.20001220703125,383.29998779296875,382.8999938964844,383.0,19500
2026-03-10 01:36:00,383.29998779296875,383.3999938964844,383.1000061035156,383.29998779296875,20100
2026-03-10 01:37:00,383.0,383.29998779296875,382.8999938964844,383.29998779296875,47500
2026-03-10 01:38:00,383.1000061035156,383.20001220703125,383.0,383.0,17600
2026-03-10 01:39:00,382.79998779296875,383.20001220703125,382.70001220703125,383.0,52400
2026-03-10 01:40:00,383.0,383.20001220703125,382.79998779296875,383.0,51700
2026-03-10 01:41:00,382.79998779296875,383.1000061035156,382.79998779296875,383.0,16400
2026-03-10 01:42:00,383.1000061035156,383.20001220703125,382.8999938964844,382.8999938964844,45200
2026-03-10 01:43:00,383.1000061035156,383.3999938964844,383.1000061035156,383.1000061035156,71800
2026-03-10 01:44:00,383.0,383.1000061035156,382.8999938964844,383.1000061035156,40300
2026-03-10 01:45:00,382.8999938964844,383.0,382.8999938964844,383.0,15900
2026-03-10 01:46:00,383.3999938964844,383.3999938964844,382.8999938964844,382.8999938964844,36500
2026-03-10 01:47:00,383.70001220703125,383.79998779296875,383.29998779296875,383.3999938964844,76700
2026-03-10 01:48:00,384.3999938964844,384.3999938964844,383.70001220703125,383.70001220703125,57100
2026-03-10 01:49:00,384.5,384.70001220703125,384.3999938964844,384.3999938964844,28900
2026-03-10 01:50:00,384.29998779296875,384.70001220703125,384.20001220703125,384.5,46000
2026-03-10 01:51:00,384.20001220703125,384.29998779296875,383.8999938964844,384.29998779296875,25700
2026-03-10 01:52:00,384.3999938964844,384.5,384.0,384.1000061035156,36100
2026-03-10 01:53:00,384.6000061035156,384.70001220703125,384.3999938964844,384.3999938964844,38400
2026-03-10 01:54:00,384.6000061035156,384.70001220703125,384.5,384.5,53000
2026-03-10 01:55:00,384.79998779296875,384.8999938964844,384.6000061035156,384.6000061035156,39200
2026-03-10 01:56:00,385.0,385.0,384.79998779296875,384.79998779296875,35300
2026-03-10 01:57:00,384.79998779296875,385.1000061035156,384.70001220703125,384.8999938964844,124600
2026-03-10 01:58:00,383.6000061035156,385.0,383.6000061035156,384.79998779296875,134700
2026-03-10 01:59:00,383.8999938964844,383.8999938964844,383.5,383.6000061035156,29700
2026-03-10 02:00:00,384.29998779296875,384.29998779296875,383.79998779296875,383.8999938964844,29900
2026-03-10 02:01:00,384.70001220703125,384.8999938964844,384.29998779296875,384.29998779296875,35000
2026-03-10 02:02:00,384.5,384.79998779296875,384.29998779296875,384.79998779296875,22100
2026-03-10 02:03:00,384.5,384.6000061035156,384.3999938964844,384.3999938964844,14500
2026-03-10 02:04:00,384.6000061035156,384.6000061035156,384.3999938964844,384.3999938964844,28100
2026-03-10 02:05:00,384.79998779296875,384.79998779296875,384.5,384.6000061035156,41500
2026-03-10 02:06:00,384.5,384.8999938964844,384.5,384.79998779296875,40200
2026-03-10 02:07:00,384.5,384.6000061035156,384.3999938964844,384.3999938964844,44200
2026-03-10 02:08:00,384.20001220703125,384.5,384.0,384.5,58300
2026-03-10 02:09:00,383.8999938964844,384.3999938964844,383.79998779296875,384.29998779296875,34300
2026-03-10 02:10:00,383.8999938964844,384.0,383.79998779296875,383.8999938964844,7300
2026-03-10 02:11:00,383.6000061035156,383.8999938964844,383.5,383.79998779296875,41500
2026-03-10 02:12:00,383.70001220703125,383.79998779296875,383.5,383.6000061035156,34200
2026-03-10 02:13:00,383.79998779296875,383.8999938964844,383.6000061035156,383.6000061035156,32300
2026-03-10 02:14:00,384.0,384.29998779296875,383.8999938964844,383.8999938964844,38800
2026-03-10 02:15:00,383.8999938964844,384.20001220703125,383.79998779296875,384.1000061035156,23800
2026-03-10 02:16:00,384.0,384.29998779296875,383.79998779296875,383.79998779296875,67900
2026-03-10 02:17:00,383.79998779296875,384.1000061035156,383.79998779296875,384.0,16000
2026-03-10 02:18:00,383.70001220703125,383.8999938964844,383.70001220703125,383.79998779296875,29800
2026-03-10 02:19:00,383.3999938964844,383.79998779296875,383.20001220703125,383.70001220703125,62700
2026-03-10 02:20:00,383.5,383.5,383.29998779296875,383.3999938964844,41200
2026-03-10 02:21:00,383.29998779296875,383.3999938964844,383.0,383.3999938964844,51000
2026-03-10 02:22:00,383.5,383.5,383.29998779296875,383.29998779296875,26000
2026-03-10 02:23:00,383.3999938964844,383.5,383.20001220703125,383.5,23500
2026-03-10 02:24:00,383.20001220703125,383.3999938964844,383.1000061035156,383.3999938964844,24300
2026-03-10 02:25:00,383.29998779296875,383.29998779296875,383.0,383.20001220703125,32300
2026-03-10 02:26:00,383.3999938964844,383.5,383.20001220703125,383.29998779296875,29900
2026-03-10 02:27:00,383.29998779296875,383.70001220703125,383.29998779296875,383.29998779296875,38400
2026-03-10 02:28:00,383.5,383.6000061035156,383.20001220703125,383.3999938964844,27600
2026-03-10 02:29:00,383.6000061035156,383.70001220703125,383.29998779296875,383.29998779296875,23900
2026-03-10 02:30:00,383.70001220703125,383.70001220703125,383.70001220703125,383.70001220703125,31400
2026-03-10 03:30:00,379.8999938964844,381.3999938964844,379.5,381.3999938964844,905700
2026-03-10 03:31:00,379.20001220703125,379.79998779296875,379.20001220703125,379.79998779296875,51100
2026-03-10 03:32:00,377.79998779296875,379.1000061035156,377.5,379.1000061035156,126500
2026-03-10 03:33:00,378.29998779296875,378.6000061035156,377.79998779296875,378.0,53300
2026-03-10 03:34:00,378.6000061035156,378.8999938964844,378.20001220703125,378.3999938964844,37100
2026-03-10 03:35:00,377.79998779296875,378.79998779296875,377.79998779296875,378.6000061035156,41700
2026-03-10 03:36:00,377.8999938964844,377.8999938964844,377.70001220703125,377.70001220703125,35200
2026-03-10 03:37:00,378.1000061035156,378.3999938964844,377.8999938964844,378.0,85200
2026-03-10 03:38:00,377.3999938964844,378.0,377.3999938964844,378.0,29100
2026-03-10 03:39:00,377.79998779296875,378.0,377.3999938964844,377.3999938964844,68400
2026-03-10 03:40:00,377.5,377.79998779296875,377.5,377.79998779296875,34500
2026-03-10 03:41:00,377.8999938964844,378.1000061035156,377.5,377.5,79400
2026-03-10 03:42:00,378.29998779296875,378.5,377.70001220703125,377.79998779296875,82200
2026-03-10 03:43:00,377.79998779296875,378.29998779296875,377.79998779296875,378.20001220703125,30500
2026-03-10 03:44:00,377.70001220703125,378.1000061035156,377.70001220703125,377.8999938964844,46600
2026-03-10 03:45:00,377.8999938964844,378.0,377.70001220703125,377.70001220703125,38500
2026-03-10 03:46:00,377.3999938964844,378.0,377.29998779296875,377.8999938964844,125300
2026-03-10 03:47:00,377.20001220703125,377.6000061035156,377.20001220703125,377.3999938964844,59600
2026-03-10 03:48:00,377.0,377.29998779296875,376.79998779296875,377.1000061035156,84900
2026-03-10 03:49:00,377.20001220703125,377.3999938964844,376.79998779296875,377.0,59700
2026-03-10 03:50:00,377.0,377.1000061035156,376.1000061035156,377.1000061035156,153100
2026-03-10 03:51:00,377.1000061035156,377.5,376.8999938964844,377.0,42700
2026-03-10 03:52:00,378.0,378.0,377.20001220703125,377.29998779296875,63900
2026-03-10 03:53:00,378.1000061035156,378.20001220703125,377.8999938964844,378.1000061035156,63700
2026-03-10 03:54:00,378.5,378.6000061035156,378.0,378.0,49500
2026-03-10 03:55:00,378.29998779296875,378.3999938964844,378.1000061035156,378.3999938964844,38400
2026-03-10 03:56:00,378.0,378.29998779296875,378.0,378.29998779296875,15100
2026-03-10 03:57:00,378.0,378.20001220703125,377.79998779296875,378.0,68100
2026-03-10 03:58:00,378.1000061035156,378.1000061035156,378.0,378.0,25600
2026-03-10 03:59:00,378.0,378.1000061035156,377.8999938964844,378.1000061035156,30900
2026-03-10 04:00:00,377.8999938964844,378.3999938964844,377.8999938964844,378.1000061035156,110200
2026-03-10 04:01:00,378.20001220703125,378.20001220703125,377.8999938964844,377.8999938964844,35800
2026-03-10 04:02:00,378.1000061035156,378.3999938964844,378.1000061035156,378.20001220703125,28400
2026-03-10 04:03:00,378.0,378.1000061035156,378.0,378.0,31500
2026-03-10 04:04:00,378.20001220703125,378.20001220703125,377.8999938964844,378.0,30700
2026-03-10 04:05:00,378.1000061035156,378.29998779296875,378.1000061035156,378.20001220703125,29000
2026-03-10 04:06:00,378.1000061035156,378.20001220703125,378.1000061035156,378.1000061035156,29600
2026-03-10 04:07:00,378.8999938964844,378.8999938964844,378.0,378.20001220703125,93600
2026-03-10 04:08:00,379.20001220703125,379.20001220703125,378.79998779296875,378.79998779296875,25500
2026-03-10 04:09:00,378.79998779296875,379.3999938964844,378.79998779296875,379.29998779296875,48600
2026-03-10 04:10:00,378.70001220703125,379.1000061035156,378.70001220703125,378.79998779296875,48800
2026-03-10 04:11:00,378.79998779296875,378.8999938964844,378.5,378.70001220703125,31300
2026-03-10 04:12:00,379.20001220703125,379.29998779296875,378.79998779296875,378.79998779296875,35500
2026-03-10 04:13:00,378.70001220703125,379.1000061035156,378.70001220703125,379.1000061035156,52600
2026-03-10 04:14:00,378.8999938964844,379.0,378.70001220703125,378.79998779296875,21900
2026-03-10 04:15:00,379.0,379.0,378.79998779296875,378.8999938964844,26600
2026-03-10 04:16:00,378.8999938964844,379.20001220703125,378.79998779296875,379.0,43900
2026-03-10 04:17:00,378.79998779296875,378.8999938964844,378.70001220703125,378.79998779296875,40000
2026-03-10 04:18:00,378.5,378.70001220703125,378.3999938964844,378.70001220703125,39900
2026-03-10 04:19:00,378.6000061035156,378.70001220703125,378.6000061035156,378.6000061035156,16300
2026-03-10 04:20:00,379.1000061035156,379.20001220703125,378.70001220703125,378.70001220703125,76400
2026-03-10 04:21:00,378.8999938964844,379.1000061035156,378.8999938964844,379.1000061035156,28300
2026-03-10 04:22:00,379.1000061035156,379.1000061035156,378.8999938964844,378.8999938964844,24600
2026-03-10 04:23:00,379.0,379.20001220703125,379.0,379.1000061035156,33600
2026-03-10 04:24:00,379.1000061035156,379.20001220703125,379.1000061035156,379.1000061035156,15800
2026-03-10 04:25:00,379.3999938964844,379.3999938964844,379.0,379.0,39600
2026-03-10 04:26:00,379.3999938964844,379.6000061035156,379.29998779296875,379.3999938964844,35900
2026-03-10 04:27:00,378.8999938964844,379.3999938964844,378.8999938964844,379.3999938964844,49700
2026-03-10 04:28:00,378.5,378.8999938964844,378.5,378.8999938964844,40300
2026-03-10 04:29:00,379.0,379.0,378.3999938964844,378.5,48100
2026-03-10 04:30:00,378.8999938964844,379.1000061035156,378.8999938964844,379.0,79300
2026-03-10 04:31:00,379.3999938964844,379.3999938964844,378.79998779296875,378.8999938964844,44700
2026-03-10 04:32:00,379.3999938964844,379.5,379.29998779296875,379.5,12600
2026-03-10 04:33:00,379.5,379.5,379.20001220703125,379.29998779296875,20400
2026-03-10 04:34:00,379.5,379.70001220703125,379.5,379.5,48700
2026-03-10 04:35:00,379.20001220703125,379.5,379.1000061035156,379.5,51400
2026-03-10 04:36:00,379.6000061035156,379.70001220703125,379.29998779296875,379.29998779296875,40200
2026-03-10 04:37:00,379.3999938964844,379.6000061035156,379.29998779296875,379.6000061035156,23900
2026-03-10 04:38:00,379.5,379.6000061035156,379.20001220703125,379.29998779296875,38900
2026-03-10 04:39:00,379.29998779296875,379.3999938964844,379.29998779296875,379.3999938964844,30100
2026-03-10 04:40:00,379.6000061035156,379.6000061035156,379.3999938964844,379.3999938964844,50400
2026-03-10 04:41:00,379.70001220703125,379.79998779296875,379.6000061035156,379.70001220703125,37500
2026-03-10 04:42:00,379.29998779296875,379.70001220703125,379.29998779296875,379.70001220703125,32800
2026-03-10 04:43:00,378.8999938964844,379.29998779296875,378.79998779296875,379.29998779296875,73800
2026-03-10 04:44:00,378.8999938964844,379.0,378.79998779296875,379.0,73700
2026-03-10 04:45:00,378.8999938964844,378.8999938964844,378.70001220703125,378.79998779296875,26200
2026-03-10 04:46:00,378.79998779296875,378.8999938964844,378.79998779296875,378.8999938964844,56200
2026-03-10 04:47:00,378.6000061035156,378.8999938964844,378.6000061035156,378.79998779296875,25200
2026-03-10 04:48:00,378.70001220703125,378.79998779296875,378.6000061035156,378.6000061035156,23700
2026-03-10 04:49:00,378.79998779296875,378.8999938964844,378.70001220703125,378.79998779296875,20000
2026-03-10 04:50:00,378.79998779296875,378.8999938964844,378.79998779296875,378.8999938964844,33500
2026-03-10 04:51:00,378.5,378.8999938964844,378.5,378.8999938964844,61400
2026-03-10 04:52:00,378.3999938964844,378.5,378.1000061035156,378.3999938964844,161000
2026-03-10 04:53:00,378.5,378.5,378.3999938964844,378.5,35900
2026-03-10 04:54:00,378.1000061035156,378.3999938964844,378.1000061035156,378.3999938964844,26200
2026-03-10 04:55:00,378.20001220703125,378.20001220703125,378.1000061035156,378.20001220703125,21400
2026-03-10 04:56:00,378.20001220703125,378.20001220703125,378.0,378.1000061035156,20200
2026-03-10 04:57:00,378.29998779296875,378.29998779296875,378.1000061035156,378.1000061035156,23400
2026-03-10 04:58:00,378.20001220703125,378.29998779296875,378.20001220703125,378.20001220703125,39000
