Date,Open,High,Low,Close,Volume
2026-03-09 01:15:00,3346.0,3355.0,3345.0,3353.0,59500
2026-03-09 01:16:00,3343.0,3349.0,3343.0,3347.0,50000
2026-03-09 01:17:00,3351.0,3355.0,3342.0,3343.0,131200
2026-03-09 01:18:00,3351.0,3354.0,3349.0,3351.0,29200
2026-03-09 01:19:00,3342.0,3349.0,3342.0,3349.0,45500
2026-03-09 01:20:00,3338.0,3343.0,3338.0,3342.0,62000
2026-03-09 01:21:00,3335.0,3340.0,3333.0,3339.0,77300
2026-03-09 01:22:00,3338.0,3340.0,3334.0,3335.0,33400
2026-03-09 01:23:00,3334.0,3340.0,3334.0,3338.0,30200
2026-03-09 01:24:00,3343.0,3343.0,3333.0,3335.0,46900
2026-03-09 01:25:00,3338.0,3345.0,3338.0,3342.0,39400
2026-03-09 01:26:00,3340.0,3342.0,3337.0,3338.0,27200
2026-03-09 01:27:00,3338.0,3340.0,3336.0,3340.0,32400
2026-03-09 01:28:00,3340.0,3344.0,3338.0,3338.0,59700
2026-03-09 01:29:00,3336.0,3341.0,3336.0,3340.0,22800
2026-03-09 01:30:00,3336.0,3339.0,3333.0,3337.0,60300
2026-03-09 01:31:00,3334.0,3338.0,3333.0,3336.0,23000
2026-03-09 01:32:00,3343.0,3343.0,3334.0,3334.0,50700
2026-03-09 01:33:00,3351.0,3353.0,3343.0,3343.0,67200
2026-03-09 01:34:00,3353.0,3355.0,3351.0,3352.0,20500
2026-03-09 01:35:00,3351.0,3354.0,3349.0,3353.0,24100
2026-03-09 01:36:00,3351.0,3353.0,3347.0,3351.0,45300
2026-03-09 01:37:00,3346.0,3351.0,3346.0,3350.0,29400
2026-03-09 01:38:00,3343.0,3348.0,3343.0,3346.0,25100
2026-03-09 01:39:00,3335.0,3343.0,3335.0,3343.0,52800
2026-03-09 01:40:00,3336.0,3339.0,3333.0,3336.0,41300
2026-03-09 01:41:00,3335.0,3338.0,3334.0,3337.0,15900
2026-03-09 01:42:00,3339.0,3339.0,3335.0,3335.0,29100
2026-03-09 01:43:00,3335.0,3339.0,3335.0,3339.0,34500
2026-03-09 01:44:00,3336.0,3336.0,3333.0,3335.0,43100
2026-03-09 01:45:00,3334.0,3338.0,3332.0,3336.0,38900
2026-03-09 01:46:00,3332.0,3334.0,3332.0,3334.0,49300
2026-03-09 01:47:00,3331.0,3333.0,3328.0,3332.0,142700
2026-03-09 01:48:00,3335.0,3336.0,3329.0,3330.0,71000
2026-03-09 01:49:00,3336.0,3338.0,3335.0,3335.0,21400
2026-03-09 01:50:00,3333.0,3338.0,3331.0,3336.0,45400
2026-03-09 01:51:00,3332.0,3335.0,3331.0,3333.0,26300
2026-03-09 01:52:00,3331.0,3334.0,3331.0,3332.0,32400
2026-03-09 01:53:00,3332.0,3333.0,3330.0,3331.0,20000
2026-03-09 01:54:00,3329.0,3334.0,3329.0,3331.0,65600
2026-03-09 01:55:00,3329.0,3332.0,3328.0,3329.0,39100
2026-03-09 01:56:00,3330.0,3332.0,3328.0,3330.0,35600
2026-03-09 01:57:00,3328.0,3329.0,3326.0,3329.0,48900
2026-03-09 01:58:00,3333.0,3333.0,3326.0,3327.0,32500
2026-03-09 01:59:00,3327.0,3333.0,3327.0,3333.0,29800
2026-03-09 02:00:00,3331.0,3331.0,3326.0,3327.0,30400
2026-03-09 02:01:00,3334.0,3334.0,3327.0,3331.0,40700
2026-03-09 02:02:00,3334.0,3339.0,3334.0,3335.0,45300
2026-03-09 02:03:00,3329.0,3335.0,3327.0,3334.0,38800
2026-03-09 02:04:00,3330.0,3331.0,3328.0,3329.0,12700
2026-03-09 02:05:00,3338.0,3338.0,3327.0,3329.0,39800
2026-03-09 02:06:00,3342.0,3343.0,3337.0,3337.0,46400
2026-03-09 02:07:00,3348.0,3348.0,3341.0,3341.0,94100
2026-03-09 02:08:00,3354.0,3355.0,3348.0,3348.0,56400
2026-03-09 02:09:00,3348.0,3355.0,3347.0,3354.0,46700
2026-03-09 02:10:00,3353.0,3354.0,3348.0,3348.0,25100
2026-03-09 02:11:00,3352.0,3355.0,3351.0,3353.0,19000
2026-03-09 02:12:00,3344.0,3352.0,3342.0,3351.0,66900
2026-03-09 02:13:00,3341.0,3344.0,3340.0,3342.0,24200
2026-03-09 02:14:00,3344.0,3345.0,3340.0,3341.0,26000
2026-03-09 02:15:00,3337.0,3343.0,3335.0,3343.0,69000
2026-03-09 02:16:00,3333.0,3337.0,3332.0,3337.0,39700
2026-03-09 02:17:00,3328.0,3333.0,3326.0,3332.0,63700
2026-03-09 02:18:00,3327.0,3328.0,3325.0,3327.0,60300
2026-03-09 02:19:00,3328.0,3329.0,3326.0,3327.0,28000
2026-03-09 02:20:00,3328.0,3329.0,3326.0,3328.0,13900
2026-03-09 02:21:00,3330.0,3331.0,3326.0,3328.0,28200
2026-03-09 02:22:00,3330.0,3333.0,3328.0,3329.0,26600
2026-03-09 02:23:00,3333.0,3336.0,3331.0,3331.0,25600
2026-03-09 02:24:00,3332.0,3334.0,3331.0,3333.0,9100
2026-03-09 02:25:00,3332.0,3334.0,3329.0,3332.0,29800
2026-03-09 02:26:00,3335.0,3335.0,3332.0,3332.0,24000
2026-03-09 02:27:00,3338.0,3338.0,3334.0,3335.0,24200
2026-03-09 02:28:00,3339.0,3339.0,3336.0,3337.0,20700
2026-03-09 02:29:00,3336.0,3340.0,3335.0,3339.0,34200
2026-03-09 02:30:00,3334.0,3335.0,3334.0,3335.0,14700
2026-03-09 03:30:00,3351.0,3366.0,3346.0,3363.0,420000
2026-03-09 03:31:00,3365.0,3368.0,3349.0,3350.0,126200
2026-03-09 03:32:00,3369.0,3369.0,3361.0,3366.0,78000
2026-03-09 03:33:00,3375.0,3376.0,3369.0,3370.0,86200
2026-03-09 03:34:00,3377.0,3379.0,3375.0,3376.0,46100
2026-03-09 03:35:00,3368.0,3380.0,3368.0,3377.0,85900
2026-03-09 03:36:00,3369.0,3370.0,3364.0,3368.0,99200
2026-03-09 03:37:00,3368.0,3371.0,3365.0,3369.0,68300
2026-03-09 03:38:00,3368.0,3371.0,3365.0,3369.0,43300
2026-03-09 03:39:00,3362.0,3368.0,3361.0,3367.0,56900
2026-03-09 03:40:00,3354.0,3363.0,3354.0,3363.0,66800
2026-03-09 03:41:00,3352.0,3356.0,3352.0,3354.0,45100
2026-03-09 03:42:00,3352.0,3354.0,3351.0,3352.0,46300
2026-03-09 03:43:00,3354.0,3354.0,3351.0,3351.0,33800
2026-03-09 03:44:00,3350.0,3354.0,3348.0,3354.0,90500
2026-03-09 03:45:00,3349.0,3351.0,3347.0,3349.0,56700
2026-03-09 03:46:00,3359.0,3363.0,3351.0,3351.0,140500
2026-03-09 03:47:00,3359.0,3359.0,3357.0,3359.0,18100
2026-03-09 03:48:00,3356.0,3360.0,3356.0,3359.0,28000
2026-03-09 03:49:00,3356.0,3358.0,3355.0,3357.0,20400
2026-03-09 03:50:00,3357.0,3357.0,3354.0,3356.0,20300
2026-03-09 03:51:00,3357.0,3358.0,3355.0,3357.0,19100
2026-03-09 03:52:00,3359.0,3361.0,3356.0,3356.0,34600
2026-03-09 03:53:00,3356.0,3358.0,3355.0,3358.0,22600
2026-03-09 03:54:00,3353.0,3357.0,3352.0,3355.0,28900
2026-03-09 03:55:00,3359.0,3359.0,3352.0,3352.0,34100
2026-03-09 03:56:00,3358.0,3361.0,3357.0,3358.0,22700
2026-03-09 03:57:00,3358.0,3365.0,3357.0,3359.0,98600
2026-03-09 03:58:00,3357.0,3359.0,3356.0,3358.0,33600
2026-03-09 03:59:00,3355.0,3358.0,3352.0,3357.0,30100
2026-03-09 04:00:00,3360.0,3362.0,3354.0,3354.0,94500
2026-03-09 04:01:00,3358.0,3361.0,3356.0,3361.0,29100
2026-03-09 04:02:00,3360.0,3366.0,3358.0,3358.0,50900
2026-03-09 04:03:00,3359.0,3361.0,3357.0,3360.0,42200
2026-03-09 04:04:00,3363.0,3365.0,3359.0,3359.0,63900
2026-03-09 04:05:00,3365.0,3365.0,3361.0,3363.0,40100
2026-03-09 04:06:00,3370.0,3372.0,3366.0,3366.0,61500
2026-03-09 04:07:00,3372.0,3374.0,3370.0,3370.0,22000
2026-03-09 04:08:00,3371.0,3375.0,3371.0,3372.0,17700
2026-03-09 04:09:00,3366.0,3372.0,3364.0,3371.0,37800
2026-03-09 04:10:00,3369.0,3371.0,3366.0,3366.0,17700
2026-03-09 04:11:00,3365.0,3371.0,3365.0,3370.0,24200
2026-03-09 04:12:00,3365.0,3367.0,3363.0,3365.0,35300
2026-03-09 04:13:00,3361.0,3365.0,3360.0,3365.0,36800
2026-03-09 04:14:00,3360.0,3362.0,3360.0,3360.0,24200
2026-03-09 04:15:00,3360.0,3361.0,3359.0,3360.0,35400
2026-03-09 04:16:00,3358.0,3360.0,3358.0,3359.0,28900
2026-03-09 04:17:00,3357.0,3359.0,3357.0,3359.0,15900
2026-03-09 04:18:00,3356.0,3358.0,3355.0,3357.0,32800
2026-03-09 04:19:00,3355.0,3356.0,3354.0,3356.0,28700
2026-03-09 04:20:00,3355.0,3358.0,3355.0,3355.0,32600
2026-03-09 04:21:00,3357.0,3358.0,3354.0,3356.0,37200
2026-03-09 04:22:00,3356.0,3360.0,3355.0,3358.0,37200
2026-03-09 04:23:00,3359.0,3360.0,3355.0,3356.0,20600
2026-03-09 04:24:00,3360.0,3361.0,3359.0,3359.0,21100
2026-03-09 04:25:00,3360.0,3361.0,3358.0,3361.0,62200
2026-03-09 04:26:00,3362.0,3363.0,3358.0,3359.0,29800
2026-03-09 04:27:00,3366.0,3366.0,3362.0,3362.0,24900
2026-03-09 04:28:00,3363.0,3365.0,3362.0,3365.0,24900
2026-03-09 04:29:00,3363.0,3364.0,3361.0,3363.0,20500
2026-03-09 04:30:00,3360.0,3361.0,3357.0,3361.0,48500
2026-03-09 04:31:00,3359.0,3360.0,3356.0,3360.0,24700
2026-03-09 04:32:00,3358.0,3359.0,3358.0,3359.0,24300
2026-03-09 04:33:00,3357.0,3357.0,3356.0,3357.0,40200
2026-03-09 04:34:00,3355.0,3359.0,3355.0,3358.0,28800
2026-03-09 04:35:00,3357.0,3357.0,3355.0,3355.0,19800
2026-03-09 04:36:00,3355.0,3357.0,3355.0,3357.0,38600
2026-03-09 04:37:00,3355.0,3356.0,3354.0,3355.0,35500
2026-03-09 04:38:00,3355.0,3356.0,3354.0,3355.0,49800
2026-03-09 04:39:00,3355.0,3357.0,3354.0,3355.0,30800
2026-03-09 04:40:00,3354.0,3356.0,3353.0,3355.0,38100
2026-03-09 04:41:00,3355.0,3357.0,3354.0,3354.0,24100
2026-03-09 04:42:00,3355.0,3356.0,3354.0,3355.0,14800
2026-03-09 04:43:00,3353.0,3357.0,3353.0,3356.0,59200
2026-03-09 04:44:00,3356.0,3357.0,3353.0,3354.0,24500
2026-03-09 04:45:00,3354.0,3357.0,3353.0,3356.0,26900
2026-03-09 04:46:00,3355.0,3356.0,3352.0,3354.0,18300
2026-03-09 04:47:00,3351.0,3355.0,3351.0,3355.0,40500
2026-03-09 04:48:00,3348.0,3351.0,3347.0,3350.0,92100
2026-03-09 04:49:00,3349.0,3349.0,3347.0,3349.0,18700
2026-03-09 04:50:00,3347.0,3350.0,3347.0,3350.0,29900
2026-03-09 04:51:00,3347.0,3348.0,3347.0,3347.0,18900
2026-03-09 04:52:00,3346.0,3348.0,3346.0,3347.0,26600
2026-03-09 04:53:00,3348.0,3348.0,3345.0,3347.0,31500
2026-03-09 04:54:00,3347.0,3349.0,3347.0,3348.0,64700
2026-03-09 04:55:00,3346.0,3349.0,3346.0,3348.0,45300
2026-03-09 04:56:00,3347.0,3347.0,3344.0,3346.0,32800
2026-03-09 04:57:00,3349.0,3350.0,3346.0,3347.0,27300
2026-03-09 04:58:00,3351.0,3353.0,3349.0,3349.0,37800
2026-03-09 04:59:00,3346.0,3351.0,3346.0,3351.0,37800
2026-03-09 05:00:00,3346.0,3347.0,3344.0,3347.0,43100
2026-03-09 05:01:00,3345.0,3346.0,3343.0,3346.0,36900
2026-03-09 05:02:00,3345.0,3345.0,3343.0,3345.0,26600
2026-03-09 05:03:00,3349.0,3350.0,3344.0,3344.0,49600
2026-03-09 05:04:00,3354.0,3354.0,3350.0,3350.0,55600
2026-03-09 05:05:00,3361.0,3362.0,3355.0,3355.0,78400
2026-03-09 05:06:00,3369.0,3370.0,3359.0,3361.0,85400
2026-03-09 05:07:00,3366.0,3370.0,3364.0,3368.0,49800
2026-03-09 05:08:00,3368.0,3369.0,3365.0,3365.0,37300
2026-03-09 05:09:00,3367.0,3368.0,3365.0,3368.0,23800
2026-03-09 05:10:00,3363.0,3371.0,3363.0,3367.0,72800
2026-03-09 05:11:00,3361.0,3365.0,3361.0,3364.0,33900
2026-03-09 05:12:00,3363.0,3363.0,3361.0,3361.0,18000
2026-03-09 05:13:00,3367.0,3368.0,3362.0,3362.0,36900
2026-03-09 05:14:00,3366.0,3368.0,3365.0,3367.0,19200
2026-03-09 05:15:00,3362.0,3366.0,3361.0,3366.0,32300
2026-03-09 05:16:00,3363.0,3365.0,3361.0,3361.0,45500
2026-03-09 05:17:00,3360.0,3364.0,3360.0,3363.0,24500
2026-03-09 05:18:00,3361.0,3363.0,3360.0,3361.0,40800
2026-03-09 05:19:00,3358.0,3362.0,3357.0,3360.0,53000
2026-03-09 05:20:00,3361.0,3361.0,3355.0,3358.0,76200
2026-03-09 05:21:00,3376.0,3378.0,3360.0,3360.0,125200
2026-03-09 05:22:00,3381.0,3382.0,3373.0,3376.0,83700
2026-03-09 05:23:00,3383.0,3387.0,3380.0,3380.0,56500
2026-03-09 05:24:00,3384.0,3386.0,3381.0,3383.0,60300
2026-03-09 05:25:00,3384.0,3386.0,3383.0,3385.0,44500
2026-03-09 05:26:00,3389.0,3390.0,3378.0,3383.0,77700
2026-03-09 05:27:00,3389.0,3391.0,3387.0,3389.0,36800
2026-03-09 05:28:00,3390.0,3391.0,3387.0,3388.0,59100
2026-03-09 05:29:00,3391.0,3395.0,3388.0,3390.0,53200
2026-03-09 05:30:00,3386.0,3392.0,3384.0,3392.0,88700
2026-03-09 05:31:00,3395.0,3396.0,3386.0,3386.0,55000
2026-03-09 05:32:00,3396.0,3398.0,3393.0,3395.0,63200
2026-03-09 05:33:00,3393.0,3399.0,3392.0,3396.0,54800
2026-03-09 05:34:00,3398.0,3398.0,3391.0,3394.0,32400
2026-03-09 05:35:00,3400.0,3402.0,3396.0,3398.0,86200
2026-03-09 05:36:00,3395.0,3404.0,3395.0,3401.0,46500
2026-03-09 05:37:00,3397.0,3399.0,3395.0,3395.0,32900
2026-03-09 05:38:00,3396.0,3399.0,3396.0,3397.0,25900
2026-03-09 05:39:00,3393.0,3396.0,3390.0,3396.0,54400
2026-03-09 05:40:00,3387.0,3392.0,3384.0,3392.0,82200
2026-03-09 05:41:00,3387.0,3388.0,3385.0,3387.0,26000
2026-03-09 05:42:00,3396.0,3396.0,3386.0,3387.0,41100
2026-03-09 05:43:00,3397.0,3399.0,3396.0,3396.0,33000
2026-03-09 05:44:00,3393.0,3399.0,3392.0,3397.0,34000
2026-03-09 05:45:00,3385.0,3392.0,3384.0,3392.0,71500
2026-03-09 05:46:00,3390.0,3390.0,3385.0,3385.0,31600
2026-03-09 05:47:00,3388.0,3394.0,3387.0,3390.0,74600
2026-03-09 05:48:00,3396.0,3397.0,3387.0,3388.0,36500
2026-03-09 05:49:00,3403.0,3406.0,3396.0,3396.0,87600
2026-03-09 05:50:00,3403.0,3404.0,3400.0,3403.0,32900
2026-03-09 05:51:00,3406.0,3406.0,3401.0,3403.0,35000
2026-03-09 05:52:00,3400.0,3407.0,3399.0,3406.0,47600
2026-03-09 05:53:00,3403.0,3405.0,3399.0,3399.0,39100
2026-03-09 05:54:00,3401.0,3405.0,3401.0,3403.0,28200
2026-03-09 05:55:00,3400.0,3403.0,3397.0,3401.0,41900
2026-03-09 05:56:00,3400.0,3401.0,3397.0,3399.0,31600
2026-03-09 05:57:00,3404.0,3407.0,3400.0,3400.0,42700
2026-03-09 05:58:00,3404.0,3406.0,3403.0,3403.0,27400
2026-03-09 05:59:00,3410.0,3410.0,3404.0,3404.0,82200
2026-03-09 06:00:00,3411.0,3416.0,3410.0,3410.0,70400
2026-03-09 06:01:00,3415.0,3416.0,3410.0,3411.0,60800
2026-03-09 06:02:00,3404.0,3416.0,3404.0,3415.0,75000
2026-03-09 06:03:00,3409.0,3410.0,3405.0,3405.0,62400
2026-03-09 06:04:00,3410.0,3415.0,3408.0,3409.0,44400
2026-03-09 06:05:00,3409.0,3415.0,3408.0,3411.0,68600
2026-03-09 06:06:00,3413.0,3413.0,3406.0,3408.0,38500
2026-03-09 06:07:00,3409.0,3415.0,3408.0,3413.0,55900
2026-03-09 06:08:00,3412.0,3414.0,3410.0,3410.0,61100
2026-03-09 06:09:00,3416.0,3416.0,3412.0,3413.0,54200
2026-03-09 06:10:00,3421.0,3422.0,3413.0,3416.0,54100
2026-03-09 06:11:00,3415.0,3421.0,3413.0,3420.0,61700
2026-03-09 06:12:00,3416.0,3417.0,3412.0,3414.0,56700
2026-03-09 06:13:00,3412.0,3418.0,3412.0,3416.0,58300
2026-03-09 06:14:00,3415.0,3418.0,3411.0,3411.0,61600
2026-03-09 06:15:00,3409.0,3419.0,3409.0,3415.0,130600
2026-03-09 06:16:00,3408.0,3410.0,3406.0,3410.0,76300
2026-03-09 06:17:00,3413.0,3414.0,3408.0,3408.0,51800
2026-03-09 06:18:00,3419.0,3421.0,3413.0,3413.0,86100
2026-03-09 06:19:00,3411.0,3420.0,3411.0,3420.0,74900
2026-03-09 06:20:00,3415.0,3417.0,3405.0,3411.0,184700
2026-03-09 06:21:00,3410.0,3416.0,3408.0,3415.0,106500
2026-03-09 06:22:00,3414.0,3415.0,3411.0,3411.0,48900
2026-03-09 06:23:00,3419.0,3423.0,3412.0,3414.0,118100
2026-03-09 06:24:00,3419.0,3421.0,3414.0,3419.0,92200
2026-03-10 00:05:00,3465.0,3470.0,3457.0,3458.0,0
2026-03-10 00:06:00,3473.0,3473.0,3460.0,3464.0,184600
2026-03-10 00:07:00,3470.0,3474.0,3465.0,3473.0,88000
2026-03-10 00:08:00,3472.0,3473.0,3466.0,3470.0,113100
2026-03-10 00:09:00,3465.0,3472.0,3463.0,3472.0,101700
2026-03-10 00:10:00,3459.0,3468.0,3455.0,3465.0,120100
2026-03-10 00:11:00,3458.0,3461.0,3455.0,3458.0,73700
2026-03-10 00:12:00,3456.0,3459.0,3451.0,3459.0,79900
2026-03-10 00:13:00,3451.0,3458.0,3451.0,3455.0,63700
2026-03-10 00:14:00,3444.0,3452.0,3442.0,3451.0,144700
2026-03-10 00:15:00,3448.0,3450.0,3440.0,3443.0,90800
2026-03-10 00:16:00,3453.0,3457.0,3447.0,3447.0,51600
2026-03-10 00:17:00,3452.0,3456.0,3449.0,3452.0,43500
2026-03-10 00:18:00,3455.0,3455.0,3449.0,3452.0,57600
2026-03-10 00:19:00,3469.0,3469.0,3454.0,3454.0,86400
2026-03-10 00:20:00,3465.0,3471.0,3464.0,3468.0,89500
2026-03-10 00:21:00,3463.0,3468.0,3461.0,3466.0,46500
2026-03-10 00:22:00,3460.0,3465.0,3459.0,3464.0,63100
2026-03-10 00:23:00,3456.0,3462.0,3456.0,3461.0,38000
2026-03-10 00:24:00,3458.0,3460.0,3456.0,3456.0,45500
2026-03-10 00:25:00,3468.0,3468.0,3458.0,3459.0,92100
2026-03-10 00:26:00,3467.0,3470.0,3466.0,3467.0,42400
2026-03-10 00:27:00,3471.0,3473.0,3467.0,3467.0,59900
2026-03-10 00:28:00,3470.0,3472.0,3469.0,3471.0,43900
2026-03-10 00:29:00,3472.0,3473.0,3469.0,3469.0,45300
2026-03-10 00:30:00,3480.0,3484.0,3472.0,3473.0,220400
2026-03-10 00:31:00,3483.0,3486.0,3479.0,3480.0,72200
2026-03-10 00:32:00,3476.0,3485.0,3472.0,3483.0,82600
2026-03-10 00:33:00,3472.0,3477.0,3472.0,3476.0,75900
2026-03-10 00:34:00,3467.0,3473.0,3465.0,3473.0,65500
2026-03-10 00:35:00,3466.0,3467.0,3463.0,3467.0,39700
2026-03-10 00:36:00,3468.0,3471.0,3464.0,3465.0,54400
2026-03-10 00:37:00,3472.0,3475.0,3468.0,3469.0,27100
2026-03-10 00:38:00,3472.0,3473.0,3471.0,3472.0,20700
2026-03-10 00:39:00,3473.0,3473.0,3469.0,3472.0,45600
2026-03-10 00:40:00,3466.0,3474.0,3464.0,3474.0,101300
2026-03-10 00:41:00,3470.0,3471.0,3466.0,3466.0,32000
2026-03-10 00:42:00,3470.0,3471.0,3467.0,3469.0,29900
2026-03-10 00:43:00,3472.0,3474.0,3469.0,3470.0,23700
2026-03-10 00:44:00,3473.0,3474.0,3471.0,3471.0,24100
2026-03-10 00:45:00,3477.0,3477.0,3472.0,3473.0,66700
2026-03-10 00:46:00,3482.0,3482.0,3476.0,3477.0,40400
2026-03-10 00:47:00,3483.0,3485.0,3482.0,3482.0,30800
2026-03-10 00:48:00,3484.0,3485.0,3482.0,3483.0,25700
2026-03-10 00:49:00,3487.0,3487.0,3484.0,3485.0,57400
2026-03-10 00:50:00,3488.0,3490.0,3485.0,3486.0,59100
2026-03-10 00:51:00,3489.0,3491.0,3488.0,3489.0,31500
2026-03-10 00:52:00,3494.0,3495.0,3489.0,3490.0,55800
2026-03-10 00:53:00,3491.0,3498.0,3490.0,3495.0,71700
2026-03-10 00:54:00,3488.0,3491.0,3487.0,3491.0,62000
2026-03-10 00:55:00,3484.0,3488.0,3482.0,3488.0,51200
2026-03-10 00:56:00,3486.0,3486.0,3480.0,3484.0,71800
2026-03-10 00:57:00,3489.0,3493.0,3484.0,3486.0,80100
2026-03-10 00:58:00,3494.0,3497.0,3490.0,3490.0,72300
2026-03-10 00:59:00,3491.0,3494.0,3490.0,3494.0,34000
2026-03-10 01:00:00,3493.0,3496.0,3490.0,3491.0,49700
2026-03-10 01:01:00,3493.0,3498.0,3493.0,3493.0,44400
2026-03-10 01:02:00,3490.0,3496.0,3489.0,3494.0,75100
2026-03-10 01:03:00,3490.0,3492.0,3489.0,3489.0,62800
2026-03-10 01:04:00,3491.0,3491.0,3489.0,3490.0,51700
2026-03-10 01:05:00,3497.0,3499.0,3491.0,3492.0,46100
2026-03-10 01:06:00,3500.0,3502.0,3497.0,3497.0,105000
2026-03-10 01:07:00,3506.0,3507.0,3500.0,3501.0,51000
2026-03-10 01:08:00,3499.0,3505.0,3499.0,3505.0,56600
2026-03-10 01:09:00,3508.0,3508.0,3499.0,3500.0,57900
2026-03-10 01:10:00,3506.0,3510.0,3504.0,3507.0,106200
2026-03-10 01:11:00,3511.0,3512.0,3507.0,3507.0,81100
2026-03-10 01:12:00,3514.0,3515.0,3508.0,3509.0,57800
2026-03-10 01:13:00,3515.0,3515.0,3513.0,3514.0,24700
2026-03-10 01:14:00,3516.0,3517.0,3514.0,3515.0,70900
2026-03-10 01:15:00,3511.0,3517.0,3509.0,3516.0,88400
2026-03-10 01:16:00,3508.0,3510.0,3505.0,3510.0,109900
2026-03-10 01:17:00,3511.0,3512.0,3507.0,3507.0,37900
2026-03-10 01:18:00,3514.0,3516.0,3511.0,3511.0,39300
2026-03-10 01:19:00,3509.0,3514.0,3508.0,3514.0,59500
2026-03-10 01:20:00,3513.0,3513.0,3509.0,3509.0,85400
2026-03-10 01:21:00,3509.0,3513.0,3506.0,3513.0,56900
2026-03-10 01:22:00,3509.0,3511.0,3508.0,3508.0,33100
2026-03-10 01:23:00,3508.0,3510.0,3508.0,3510.0,15000
2026-03-10 01:24:00,3510.0,3511.0,3508.0,3508.0,24900
2026-03-10 01:25:00,3508.0,3511.0,3506.0,3510.0,36400
2026-03-10 01:26:00,3505.0,3508.0,3505.0,3507.0,23900
2026-03-10 01:27:00,3502.0,3506.0,3501.0,3506.0,50800
2026-03-10 01:28:00,3509.0,3510.0,3502.0,3502.0,19100
2026-03-10 01:29:00,3507.0,3509.0,3506.0,3509.0,19500
2026-03-10 01:30:00,3506.0,3507.0,3504.0,3507.0,25200
2026-03-10 01:31:00,3508.0,3509.0,3506.0,3507.0,9900
2026-03-10 01:32:00,3508.0,3509.0,3506.0,3507.0,14300
2026-03-10 01:33:00,3509.0,3509.0,3505.0,3508.0,23100
2026-03-10 01:34:00,3508.0,3509.0,3507.0,3508.0,21500
2026-03-10 01:35:00,3507.0,3508.0,3505.0,3508.0,23200
2026-03-10 01:36:00,3508.0,3509.0,3506.0,3508.0,11700
2026-03-10 01:37:00,3504.0,3509.0,3504.0,3509.0,21700
2026-03-10 01:38:00,3504.0,3505.0,3503.0,3504.0,29400
2026-03-10 01:39:00,3503.0,3504.0,3502.0,3504.0,22500
2026-03-10 01:40:00,3503.0,3504.0,3503.0,3503.0,12700
2026-03-10 01:41:00,3500.0,3503.0,3499.0,3503.0,100200
2026-03-10 01:42:00,3504.0,3504.0,3501.0,3501.0,18700
2026-03-10 01:43:00,3506.0,3507.0,3504.0,3505.0,24100
2026-03-10 01:44:00,3504.0,3506.0,3503.0,3506.0,8300
2026-03-10 01:45:00,3503.0,3505.0,3502.0,3505.0,21400
2026-03-10 01:46:00,3506.0,3508.0,3503.0,3503.0,24400
2026-03-10 01:47:00,3506.0,3508.0,3505.0,3506.0,19200
2026-03-10 01:48:00,3512.0,3512.0,3507.0,3508.0,46400
2026-03-10 01:49:00,3511.0,3512.0,3509.0,3512.0,25300
2026-03-10 01:50:00,3511.0,3512.0,3511.0,3511.0,13500
2026-03-10 01:51:00,3511.0,3512.0,3510.0,3512.0,17200
2026-03-10 01:52:00,3512.0,3512.0,3510.0,3510.0,48900
2026-03-10 01:53:00,3510.0,3513.0,3509.0,3513.0,16900
2026-03-10 01:54:00,3509.0,3511.0,3508.0,3510.0,13200
2026-03-10 01:55:00,3509.0,3513.0,3507.0,3509.0,64200
2026-03-10 01:56:00,3508.0,3509.0,3507.0,3509.0,15600
2026-03-10 01:57:00,3509.0,3509.0,3508.0,3509.0,8000
2026-03-10 01:58:00,3506.0,3509.0,3506.0,3508.0,15600
2026-03-10 01:59:00,3506.0,3508.0,3506.0,3507.0,15900
2026-03-10 02:00:00,3509.0,3509.0,3506.0,3506.0,34300
2026-03-10 02:01:00,3512.0,3512.0,3510.0,3510.0,19900
2026-03-10 02:02:00,3512.0,3513.0,3511.0,3512.0,40500
2026-03-10 02:03:00,3511.0,3513.0,3511.0,3513.0,18200
2026-03-10 02:04:00,3512.0,3512.0,3511.0,3511.0,12200
2026-03-10 02:05:00,3511.0,3512.0,3510.0,3512.0,34100
2026-03-10 02:06:00,3511.0,3513.0,3511.0,3512.0,20100
2026-03-10 02:07:00,3509.0,3511.0,3509.0,3511.0,11400
2026-03-10 02:08:00,3503.0,3509.0,3502.0,3509.0,36600
2026-03-10 02:09:00,3501.0,3504.0,3501.0,3503.0,26800
2026-03-10 02:10:00,3500.0,3501.0,3499.0,3501.0,50300
2026-03-10 02:11:00,3500.0,3502.0,3499.0,3499.0,31800
2026-03-10 02:12:00,3500.0,3500.0,3498.0,3500.0,21600
2026-03-10 02:13:00,3499.0,3500.0,3499.0,3500.0,12600
2026-03-10 02:14:00,3504.0,3505.0,3500.0,3500.0,18600
2026-03-10 02:15:00,3498.0,3504.0,3498.0,3504.0,44100
2026-03-10 02:16:00,3497.0,3498.0,3496.0,3498.0,18500
2026-03-10 02:17:00,3497.0,3499.0,3496.0,3498.0,18600
2026-03-10 02:18:00,3495.0,3499.0,3495.0,3497.0,36900
2026-03-10 02:19:00,3495.0,3497.0,3494.0,3496.0,26800
2026-03-10 02:20:00,3495.0,3496.0,3493.0,3495.0,16600
2026-03-10 02:21:00,3492.0,3497.0,3491.0,3496.0,38300
