Date,Open,High,Low,Close,Volume
2026-03-09 01:09:00,1430.5,1431.0,1428.5,1428.5,58500
2026-03-09 01:10:00,1429.0,1430.0,1428.5,1430.0,45500
2026-03-09 01:11:00,1431.5,1432.0,1429.0,1429.0,70700
2026-03-09 01:12:00,1432.0,1433.0,1431.0,1431.0,45100
2026-03-09 01:13:00,1430.5,1432.0,1430.0,1431.5,40600
2026-03-09 01:14:00,1434.5,1434.5,1430.5,1430.5,107300
2026-03-09 01:15:00,1433.0,1435.5,1432.0,1434.5,98600
2026-03-09 01:16:00,1432.0,1434.0,1432.0,1433.5,68600
2026-03-09 01:17:00,1435.5,1435.5,1432.0,1432.5,86600
2026-03-09 01:18:00,1434.5,1435.5,1434.0,1435.0,38600
2026-03-09 01:19:00,1431.5,1434.0,1431.5,1434.0,46400
2026-03-09 01:20:00,1431.0,1432.0,1430.5,1431.5,48100
2026-03-09 01:21:00,1431.0,1431.5,1430.0,1431.0,57800
2026-03-09 01:22:00,1431.5,1432.0,1430.0,1431.0,112400
2026-03-09 01:23:00,1430.5,1431.5,1430.0,1431.0,55400
2026-03-09 01:24:00,1432.0,1432.0,1430.0,1430.0,75700
2026-03-09 01:25:00,1432.0,1433.5,1431.5,1432.0,49900
2026-03-09 01:26:00,1432.0,1432.5,1431.0,1432.0,35000
2026-03-09 01:27:00,1431.0,1432.5,1430.5,1432.0,91900
2026-03-09 01:28:00,1432.0,1433.5,1431.0,1431.5,81300
2026-03-09 01:29:00,1431.5,1432.5,1430.5,1432.0,43200
2026-03-09 01:30:00,1432.0,1432.5,1431.0,1431.0,73800
2026-03-09 01:31:00,1431.0,1432.5,1431.0,1432.0,32400
2026-03-09 01:32:00,1433.5,1433.5,1431.0,1431.0,40700
2026-03-09 01:33:00,1435.5,1436.5,1433.0,1433.0,74900
2026-03-09 01:34:00,1435.5,1436.5,1435.0,1435.5,52500
2026-03-09 01:35:00,1436.0,1436.0,1434.5,1435.5,26800
2026-03-09 01:36:00,1435.5,1436.0,1434.0,1436.0,69300
2026-03-09 01:37:00,1434.5,1436.0,1434.5,1435.0,63500
2026-03-09 01:38:00,1433.5,1435.0,1432.5,1434.5,40300
2026-03-09 01:39:00,1430.0,1433.0,1430.0,1433.0,48700
2026-03-09 01:40:00,1431.0,1431.5,1429.5,1430.5,141700
2026-03-09 01:41:00,1431.0,1431.5,1430.0,1431.0,33500
2026-03-09 01:42:00,1432.5,1432.5,1430.5,1431.5,37000
2026-03-09 01:43:00,1431.0,1432.5,1431.0,1432.5,117200
2026-03-09 01:44:00,1432.0,1432.0,1430.5,1431.0,39900
2026-03-09 01:45:00,1430.5,1433.0,1430.5,1432.0,56200
2026-03-09 01:46:00,1430.0,1431.0,1429.5,1431.0,57300
2026-03-09 01:47:00,1429.5,1430.0,1428.5,1430.0,74300
2026-03-09 01:48:00,1430.5,1431.0,1429.0,1429.5,84900
2026-03-09 01:49:00,1431.0,1431.0,1430.0,1430.5,43600
2026-03-09 01:50:00,1429.5,1431.5,1429.0,1431.0,55100
2026-03-09 01:51:00,1430.0,1430.0,1429.5,1430.0,31800
2026-03-09 01:52:00,1429.5,1430.5,1429.0,1430.0,30300
2026-03-09 01:53:00,1429.5,1430.0,1429.5,1429.5,25400
2026-03-09 01:54:00,1428.0,1429.5,1428.0,1429.5,85900
2026-03-09 01:55:00,1428.0,1429.0,1428.0,1428.0,36700
2026-03-09 01:56:00,1429.0,1429.5,1428.5,1428.5,45200
2026-03-09 01:57:00,1429.5,1429.5,1428.0,1429.0,33200
2026-03-09 01:58:00,1430.5,1431.0,1428.5,1429.0,78000
2026-03-09 01:59:00,1429.0,1431.0,1428.5,1431.0,46300
2026-03-09 02:00:00,1429.5,1430.0,1428.5,1429.0,62300
2026-03-09 02:01:00,1430.5,1430.5,1428.0,1430.0,47100
2026-03-09 02:02:00,1430.0,1431.5,1429.5,1430.5,46200
2026-03-09 02:03:00,1429.0,1430.5,1428.5,1430.5,44800
2026-03-09 02:04:00,1428.5,1429.5,1428.5,1429.0,24500
2026-03-09 02:05:00,1431.5,1431.5,1428.0,1428.5,77800
2026-03-09 02:06:00,1433.0,1434.0,1431.5,1431.5,55800
2026-03-09 02:07:00,1435.0,1435.0,1432.5,1433.0,48700
2026-03-09 02:08:00,1437.0,1437.0,1435.0,1435.0,48700
2026-03-09 02:09:00,1436.0,1437.5,1435.0,1437.5,51200
2026-03-09 02:10:00,1437.0,1437.5,1436.0,1436.0,31000
2026-03-09 02:11:00,1436.0,1438.0,1436.0,1437.0,26800
2026-03-09 02:12:00,1432.5,1435.5,1432.5,1435.5,39700
2026-03-09 02:13:00,1432.0,1433.5,1431.5,1433.0,64600
2026-03-09 02:14:00,1432.0,1432.5,1431.5,1432.0,21100
2026-03-09 02:15:00,1431.0,1431.5,1430.5,1431.5,52100
2026-03-09 02:16:00,1429.5,1431.5,1429.5,1431.0,63400
2026-03-09 02:17:00,1429.5,1430.5,1429.0,1429.5,22800
2026-03-09 02:18:00,1430.0,1430.0,1429.0,1429.5,69600
2026-03-09 02:19:00,1431.0,1431.5,1430.0,1430.0,41100
2026-03-09 02:20:00,1430.0,1431.0,1430.0,1431.0,19700
2026-03-09 02:21:00,1431.5,1431.5,1430.0,1430.0,29300
2026-03-09 02:22:00,1433.0,1434.0,1431.0,1431.0,74100
2026-03-09 02:23:00,1434.0,1434.5,1433.0,1433.0,42300
2026-03-09 02:24:00,1433.5,1434.5,1433.5,1434.0,17300
2026-03-09 02:25:00,1434.0,1434.5,1433.0,1434.0,29000
2026-03-09 02:26:00,1435.5,1435.5,1433.5,1434.0,35800
2026-03-09 02:27:00,1436.5,1436.5,1435.0,1435.0,46600
2026-03-09 02:28:00,1436.5,1437.0,1435.0,1435.5,52400
2026-03-09 02:29:00,1436.5,1437.0,1436.0,1436.0,23000
2026-03-09 02:30:00,1437.0,1437.0,1437.0,1437.0,24500
2026-03-09 03:30:00,1443.0,1450.0,1442.0,1450.0,638000
2026-03-09 03:31:00,1448.0,1448.5,1442.0,1443.0,122100
2026-03-09 03:32:00,1448.0,1448.0,1445.0,1447.5,55500
2026-03-09 03:33:00,1450.5,1450.5,1447.5,1448.0,47900
2026-03-09 03:34:00,1452.0,1452.0,1450.5,1450.5,78700
2026-03-09 03:35:00,1450.0,1452.5,1449.0,1451.5,70600
2026-03-09 03:36:00,1449.5,1451.0,1448.0,1449.5,45600
2026-03-09 03:37:00,1450.0,1452.0,1448.5,1449.0,81900
2026-03-09 03:38:00,1451.0,1452.0,1450.0,1450.0,45000
2026-03-09 03:39:00,1449.0,1451.5,1448.5,1451.0,78700
2026-03-09 03:40:00,1446.5,1449.0,1446.5,1449.0,60200
2026-03-09 03:41:00,1447.0,1447.5,1446.0,1446.5,35600
2026-03-09 03:42:00,1446.5,1447.0,1446.0,1446.5,40500
2026-03-09 03:43:00,1446.5,1446.5,1445.5,1446.5,39300
2026-03-09 03:44:00,1444.5,1446.5,1444.5,1446.5,73100
2026-03-09 03:45:00,1444.5,1444.5,1443.5,1444.5,79300
2026-03-09 03:46:00,1447.5,1448.5,1444.5,1444.5,139800
2026-03-09 03:47:00,1447.5,1448.0,1446.5,1447.5,26600
2026-03-09 03:48:00,1447.0,1448.0,1447.0,1447.5,61400
2026-03-09 03:49:00,1447.0,1447.5,1446.0,1447.0,61300
2026-03-09 03:50:00,1447.5,1447.5,1446.0,1446.5,29700
2026-03-09 03:51:00,1447.0,1447.5,1446.5,1447.0,43100
2026-03-09 03:52:00,1448.0,1448.5,1446.5,1447.0,58000
2026-03-09 03:53:00,1447.0,1448.0,1447.0,1448.0,26200
2026-03-09 03:54:00,1445.0,1447.0,1444.5,1447.0,72800
2026-03-09 03:55:00,1447.5,1447.5,1445.0,1445.0,24700
2026-03-09 03:56:00,1445.0,1447.0,1444.5,1447.0,52600
2026-03-09 03:57:00,1445.0,1446.0,1444.5,1445.0,21400
2026-03-09 03:58:00,1444.0,1445.5,1443.5,1445.0,49200
2026-03-09 03:59:00,1443.0,1444.5,1442.5,1444.0,64800
2026-03-09 04:00:00,1444.0,1445.5,1443.0,1443.0,73900
2026-03-09 04:01:00,1443.0,1444.5,1442.5,1444.5,23300
2026-03-09 04:02:00,1445.0,1446.0,1443.0,1443.0,65800
2026-03-09 04:03:00,1444.0,1445.0,1443.0,1445.0,48100
2026-03-09 04:04:00,1444.0,1445.0,1443.5,1443.5,91500
2026-03-09 04:05:00,1444.5,1444.5,1443.0,1444.0,40100
2026-03-09 04:06:00,1445.0,1445.5,1444.5,1444.5,40700
2026-03-09 04:07:00,1446.0,1447.0,1445.5,1445.5,40800
2026-03-09 04:08:00,1446.5,1448.0,1446.5,1446.5,56100
2026-03-09 04:09:00,1445.0,1447.0,1444.5,1446.5,58900
2026-03-09 04:10:00,1444.5,1445.0,1444.5,1444.5,30200
2026-03-09 04:11:00,1442.5,1445.0,1442.5,1444.5,65200
2026-03-09 04:12:00,1442.0,1443.5,1441.5,1442.5,41300
2026-03-09 04:13:00,1440.5,1442.0,1440.5,1442.0,44600
2026-03-09 04:14:00,1441.0,1441.5,1440.5,1440.5,48200
2026-03-09 04:15:00,1441.5,1442.0,1440.5,1440.5,51700
2026-03-09 04:16:00,1442.0,1442.0,1441.0,1441.5,26900
2026-03-09 04:17:00,1442.5,1443.0,1442.0,1442.0,42400
2026-03-09 04:18:00,1443.5,1443.5,1441.5,1442.5,53500
2026-03-09 04:19:00,1442.0,1443.0,1441.5,1443.0,38600
2026-03-09 04:20:00,1442.0,1443.0,1441.5,1441.5,79500
2026-03-09 04:21:00,1442.5,1443.5,1442.0,1442.5,69900
2026-03-09 04:22:00,1442.0,1443.5,1442.0,1442.5,27100
2026-03-09 04:23:00,1443.5,1444.0,1442.0,1442.0,37700
2026-03-09 04:24:00,1443.5,1444.0,1442.5,1443.5,28800
2026-03-09 04:25:00,1443.0,1444.5,1443.0,1444.0,58500
2026-03-09 04:26:00,1443.5,1443.5,1440.5,1442.5,90300
2026-03-09 04:27:00,1443.5,1444.0,1443.0,1443.5,47300
2026-03-09 04:28:00,1443.0,1444.0,1442.5,1443.5,44100
2026-03-09 04:29:00,1442.0,1443.5,1441.0,1443.0,45300
2026-03-09 04:30:00,1441.0,1441.5,1441.0,1441.5,46500
2026-03-09 04:31:00,1440.0,1441.0,1439.0,1441.0,135300
2026-03-09 04:32:00,1439.5,1440.0,1439.0,1440.0,36400
2026-03-09 04:33:00,1439.5,1439.5,1438.0,1439.5,71400
2026-03-09 04:34:00,1439.0,1440.0,1438.5,1439.0,68500
2026-03-09 04:35:00,1441.0,1441.0,1438.5,1439.0,73600
2026-03-09 04:36:00,1440.5,1441.0,1440.0,1441.0,31100
2026-03-09 04:37:00,1439.5,1441.0,1438.5,1440.5,51700
2026-03-09 04:38:00,1440.0,1440.5,1439.0,1439.0,34200
2026-03-09 04:39:00,1440.0,1440.5,1440.0,1440.0,11500
2026-03-09 04:40:00,1439.5,1440.5,1439.0,1440.5,27300
2026-03-09 04:41:00,1440.0,1441.5,1439.5,1439.5,76900
2026-03-09 04:42:00,1440.5,1440.5,1439.5,1440.0,22900
2026-03-09 04:43:00,1440.5,1441.0,1440.0,1440.5,55800
2026-03-09 04:44:00,1440.5,1441.5,1440.0,1440.0,49200
2026-03-09 04:45:00,1440.0,1441.0,1439.5,1440.0,40000
2026-03-09 04:46:00,1440.5,1441.0,1439.5,1439.5,61500
2026-03-09 04:47:00,1439.5,1440.5,1439.5,1440.5,31000
2026-03-09 04:48:00,1439.0,1439.5,1438.5,1439.5,59600
2026-03-09 04:49:00,1440.5,1440.5,1438.5,1439.0,46500
2026-03-09 04:50:00,1439.5,1440.5,1439.0,1440.0,27900
2026-03-09 04:51:00,1439.5,1440.0,1439.0,1439.0,31600
2026-03-09 04:52:00,1439.0,1439.5,1438.5,1439.0,49600
2026-03-09 04:53:00,1438.5,1439.0,1438.0,1438.5,19500
2026-03-09 04:54:00,1438.5,1438.5,1438.0,1438.0,12000
2026-03-09 04:55:00,1437.5,1439.0,1437.0,1438.0,101800
2026-03-09 04:56:00,1438.0,1438.0,1436.5,1437.5,148700
2026-03-09 04:57:00,1439.0,1439.5,1438.0,1438.0,54200
2026-03-09 04:58:00,1439.5,1440.0,1439.0,1439.0,46200
2026-03-09 04:59:00,1438.0,1439.5,1438.0,1439.0,61400
2026-03-09 05:00:00,1438.0,1438.5,1437.0,1438.0,60400
2026-03-09 05:01:00,1437.0,1438.0,1436.5,1437.5,130100
2026-03-09 05:02:00,1437.5,1438.0,1437.0,1437.0,51900
2026-03-09 05:03:00,1440.5,1441.0,1438.0,1438.0,114100
2026-03-09 05:04:00,1442.5,1442.5,1440.5,1440.5,82300
2026-03-09 05:05:00,1444.5,1445.0,1442.5,1442.5,72200
2026-03-09 05:06:00,1447.0,1447.5,1444.0,1444.5,64200
2026-03-09 05:07:00,1446.0,1447.0,1444.0,1446.5,85400
2026-03-09 05:08:00,1446.5,1447.0,1445.5,1446.0,34700
2026-03-09 05:09:00,1445.5,1446.5,1445.0,1446.5,29900
2026-03-09 05:10:00,1445.0,1447.5,1445.0,1445.5,77400
2026-03-09 05:11:00,1445.0,1445.5,1444.5,1445.5,34500
2026-03-09 05:12:00,1445.5,1446.5,1445.0,1445.0,31400
2026-03-09 05:13:00,1446.5,1447.0,1445.0,1445.5,35200
2026-03-09 05:14:00,1447.0,1447.5,1445.5,1446.5,34600
2026-03-09 05:15:00,1445.5,1446.5,1444.5,1446.5,55500
2026-03-09 05:16:00,1445.5,1446.5,1445.0,1445.5,41600
2026-03-09 05:17:00,1445.0,1446.0,1444.5,1446.0,28800
2026-03-09 05:18:00,1445.0,1445.5,1444.5,1445.0,39800
2026-03-09 05:19:00,1445.0,1445.5,1444.0,1445.0,37100
2026-03-09 05:20:00,1446.0,1446.5,1443.5,1444.5,151800
2026-03-09 05:21:00,1450.0,1451.0,1446.5,1446.5,195100
2026-03-09 05:22:00,1452.0,1453.0,1450.0,1450.0,97300
2026-03-09 05:23:00,1452.0,1454.0,1451.5,1452.0,59300
2026-03-09 05:24:00,1451.5,1453.0,1450.0,1452.0,43700
2026-03-09 05:25:00,1451.5,1452.5,1450.5,1452.0,64400
2026-03-09 05:26:00,1453.0,1453.5,1449.5,1450.5,76400
2026-03-09 05:27:00,1453.0,1454.0,1452.5,1453.0,53500
2026-03-09 05:28:00,1454.0,1454.5,1452.5,1452.5,69800
2026-03-09 05:29:00,1454.5,1456.0,1453.5,1453.5,66100
2026-03-09 05:30:00,1453.0,1455.0,1451.5,1454.5,104100
2026-03-09 05:31:00,1455.5,1456.0,1452.5,1452.5,74000
2026-03-09 05:32:00,1455.5,1456.0,1454.0,1455.0,53000
2026-03-09 05:33:00,1454.0,1456.0,1453.5,1455.0,127900
2026-03-09 05:34:00,1455.5,1455.5,1453.5,1454.0,72000
2026-03-09 05:35:00,1456.0,1456.0,1455.0,1455.5,53000
2026-03-09 05:36:00,1454.5,1457.5,1454.5,1456.5,64000
2026-03-09 05:37:00,1455.5,1456.0,1454.5,1454.5,66200
2026-03-09 05:38:00,1455.0,1456.0,1455.0,1455.0,43800
2026-03-09 05:39:00,1453.5,1455.0,1452.5,1454.5,116800
2026-03-09 05:40:00,1451.5,1453.5,1450.0,1453.0,83500
2026-03-09 05:41:00,1451.5,1451.5,1450.5,1451.5,58700
2026-03-09 05:42:00,1454.5,1454.5,1451.0,1451.5,51300
2026-03-09 05:43:00,1454.5,1455.5,1454.0,1454.5,70000
2026-03-09 05:44:00,1453.5,1454.5,1453.5,1454.0,40100
2026-03-09 05:45:00,1450.5,1453.0,1450.5,1453.0,127600
2026-03-09 05:46:00,1452.5,1453.0,1451.0,1451.0,61200
2026-03-09 05:47:00,1451.5,1453.0,1451.0,1452.5,47600
2026-03-09 05:48:00,1454.0,1454.0,1451.5,1451.5,74600
2026-03-09 05:49:00,1454.5,1455.5,1454.0,1454.0,102300
2026-03-09 05:50:00,1454.5,1455.0,1453.5,1454.0,64600
2026-03-09 05:51:00,1455.5,1455.5,1454.0,1454.5,49700
2026-03-09 05:52:00,1454.5,1456.0,1454.0,1455.5,41700
2026-03-09 05:53:00,1456.5,1457.0,1454.5,1454.5,88500
2026-03-09 05:54:00,1456.0,1457.0,1456.0,1456.5,42500
2026-03-09 05:55:00,1456.5,1456.5,1455.0,1456.0,57100
2026-03-09 05:56:00,1457.0,1457.0,1456.0,1456.0,42900
2026-03-09 05:57:00,1458.0,1459.0,1457.0,1457.0,101500
2026-03-09 05:58:00,1458.0,1458.5,1457.5,1458.0,43300
2026-03-09 05:59:00,1460.0,1460.0,1458.0,1458.0,70100
2026-03-09 06:00:00,1460.0,1461.0,1460.0,1460.5,111300
2026-03-09 06:01:00,1461.0,1461.5,1459.5,1459.5,82000
2026-03-09 06:02:00,1459.5,1462.0,1459.0,1461.0,99400
2026-03-09 06:03:00,1460.0,1460.5,1459.5,1459.5,36300
2026-03-09 06:04:00,1460.5,1461.5,1460.0,1460.0,44400
2026-03-09 06:05:00,1460.0,1462.0,1459.5,1460.0,74000
2026-03-09 06:06:00,1460.5,1460.5,1459.0,1459.5,67300
2026-03-09 06:07:00,1459.0,1460.5,1458.5,1460.0,83200
2026-03-09 06:08:00,1459.5,1460.5,1459.0,1459.5,45300
2026-03-09 06:09:00,1460.5,1461.0,1459.5,1460.0,59800
2026-03-09 06:10:00,1462.0,1462.0,1459.5,1460.5,54100
2026-03-09 06:11:00,1460.0,1462.0,1460.0,1461.5,58300
2026-03-09 06:12:00,1460.5,1461.0,1459.5,1460.0,58300
2026-03-09 06:13:00,1459.5,1461.5,1459.0,1460.5,87100
2026-03-09 06:14:00,1459.5,1460.5,1458.5,1459.0,92000
2026-03-09 06:15:00,1460.0,1461.5,1459.5,1459.5,66900
2026-03-09 06:16:00,1460.5,1461.0,1459.5,1460.0,62300
2026-03-09 06:17:00,1461.5,1462.0,1460.0,1460.0,87600
2026-03-09 06:18:00,1463.5,1464.5,1461.5,1461.5,133600
2026-03-09 06:19:00,1461.0,1463.5,1461.0,1463.5,90700
2026-03-09 06:20:00,1462.0,1462.5,1459.5,1461.0,177100
2026-03-09 06:21:00,1460.5,1461.5,1459.0,1461.5,83500
2026-03-09 06:22:00,1461.0,1462.5,1460.0,1460.0,93800
2026-03-09 06:23:00,1460.5,1462.0,1459.0,1461.5,91300
2026-03-09 06:24:00,1461.0,1461.5,1459.5,1460.0,50000
2026-03-10 00:05:00,1465.0,1465.0,1460.5,1461.0,0
2026-03-10 00:06:00,1467.0,1467.0,1462.5,1464.5,122000
2026-03-10 00:07:00,1466.5,1467.0,1464.5,1467.0,128300
2026-03-10 00:08:00,1467.5,1468.0,1466.0,1466.5,99100
2026-03-10 00:09:00,1466.5,1467.5,1464.5,1467.5,257400
2026-03-10 00:10:00,1464.5,1467.0,1464.0,1466.5,120500
2026-03-10 00:11:00,1464.5,1466.0,1463.0,1464.5,184700
2026-03-10 00:12:00,1463.0,1465.0,1461.0,1464.5,153600
2026-03-10 00:13:00,1460.5,1463.5,1460.5,1462.5,79400
2026-03-10 00:14:00,1457.5,1460.0,1456.0,1460.0,158500
2026-03-10 00:15:00,1457.5,1458.0,1456.5,1457.0,52600
2026-03-10 00:16:00,1457.0,1459.5,1457.0,1457.5,106500
2026-03-10 00:17:00,1456.0,1457.0,1456.0,1457.0,76200
2026-03-10 00:18:00,1457.5,1458.0,1455.5,1456.0,164200
2026-03-10 00:19:00,1460.5,1460.5,1457.5,1457.5,60400
2026-03-10 00:20:00,1460.5,1462.5,1459.5,1461.0,141100
2026-03-10 00:21:00,1461.0,1461.5,1459.5,1461.0,94300
2026-03-10 00:22:00,1461.0,1462.0,1459.0,1461.0,162000
2026-03-10 00:23:00,1461.0,1462.0,1460.0,1461.0,65200
2026-03-10 00:24:00,1462.5,1462.5,1460.5,1460.5,94100
2026-03-10 00:25:00,1463.5,1464.0,1461.5,1462.5,65100
2026-03-10 00:26:00,1463.0,1464.0,1462.0,1463.5,104300
2026-03-10 00:27:00,1464.5,1465.5,1463.0,1463.0,74600
2026-03-10 00:28:00,1464.0,1465.0,1463.0,1464.5,34300
2026-03-10 00:29:00,1466.0,1466.5,1464.0,1464.0,56200
2026-03-10 00:30:00,1466.0,1467.5,1465.5,1466.0,68600
2026-03-10 00:31:00,1467.0,1467.5,1466.0,1466.0,36700
2026-03-10 00:32:00,1464.5,1467.5,1464.0,1467.0,86600
2026-03-10 00:33:00,1465.5,1466.5,1464.0,1464.5,50000
2026-03-10 00:34:00,1465.0,1466.5,1465.0,1466.0,32500
2026-03-10 00:35:00,1465.0,1465.5,1464.5,1464.5,29700
2026-03-10 00:36:00,1467.0,1467.5,1465.0,1465.0,68200
2026-03-10 00:37:00,1468.0,1469.5,1466.5,1466.5,97000
2026-03-10 00:38:00,1468.0,1468.5,1467.5,1467.5,40900
2026-03-10 00:39:00,1468.0,1468.5,1467.5,1468.0,30200
2026-03-10 00:40:00,1467.0,1468.0,1466.0,1468.0,70900
2026-03-10 00:41:00,1468.0,1468.0,1467.0,1467.0,31200
2026-03-10 00:42:00,1467.5,1468.5,1467.5,1468.0,26500
2026-03-10 00:43:00,1470.0,1470.0,1468.0,1468.0,80600
2026-03-10 00:44:00,1469.5,1471.0,1469.5,1470.0,93300
2026-03-10 00:45:00,1470.5,1471.0,1468.5,1469.5,63300
2026-03-10 00:46:00,1475.0,1475.0,1471.0,1471.0,232900
2026-03-10 00:47:00,1475.5,1476.0,1474.5,1474.5,43900
2026-03-10 00:48:00,1475.0,1476.0,1474.5,1475.5,42300
2026-03-10 00:49:00,1476.0,1477.0,1475.0,1475.0,86800
2026-03-10 00:50:00,1475.5,1477.0,1475.5,1476.5,66100
2026-03-10 00:51:00,1475.5,1477.0,1475.0,1475.5,47800
2026-03-10 00:52:00,1476.0,1476.5,1475.5,1476.0,58800
2026-03-10 00:53:00,1474.0,1476.0,1473.0,1475.5,85800
2026-03-10 00:54:00,1473.0,1474.5,1473.0,1474.0,20800
2026-03-10 00:55:00,1472.0,1473.0,1471.5,1473.0,67500
2026-03-10 00:56:00,1471.5,1472.5,1471.0,1472.0,64900
2026-03-10 00:57:00,1471.0,1472.0,1470.5,1471.5,72000
2026-03-10 00:58:00,1471.5,1472.0,1470.5,1471.0,49200
2026-03-10 00:59:00,1470.5,1471.0,1470.0,1471.0,62000
2026-03-10 01:00:00,1470.0,1471.5,1469.5,1470.5,63900
2026-03-10 01:01:00,1469.0,1471.0,1469.0,1469.5,78500
2026-03-10 01:02:00,1468.0,1469.5,1468.0,1469.0,54600
2026-03-10 01:03:00,1468.0,1468.5,1467.5,1468.0,39400
2026-03-10 01:04:00,1466.5,1467.5,1466.5,1467.5,54900
2026-03-10 01:05:00,1467.5,1467.5,1466.5,1467.0,36900
2026-03-10 01:06:00,1467.5,1468.0,1467.0,1467.5,40300
2026-03-10 01:07:00,1469.5,1469.5,1467.5,1467.5,57400
2026-03-10 01:08:00,1467.5,1469.5,1467.5,1469.5,36600
2026-03-10 01:09:00,1469.5,1470.0,1467.5,1468.0,38600
2026-03-10 01:10:00,1468.0,1470.0,1467.5,1469.5,118900
2026-03-10 01:11:00,1470.0,1470.0,1468.0,1468.0,64500
2026-03-10 01:12:00,1471.0,1471.0,1469.0,1470.0,89200
2026-03-10 01:13:00,1472.0,1472.0,1471.0,1471.0,30700
2026-03-10 01:14:00,1472.5,1472.5,1471.5,1472.0,31000
2026-03-10 01:15:00,1469.5,1472.5,1469.0,1472.5,81800
2026-03-10 01:16:00,1469.5,1470.0,1468.5,1469.5,52600
2026-03-10 01:17:00,1470.5,1471.0,1469.5,1469.5,29400
2026-03-10 01:18:00,1471.5,1472.0,1470.0,1470.5,36300
2026-03-10 01:19:00,1470.0,1471.5,1469.5,1471.5,27800
2026-03-10 01:20:00,1471.0,1471.0,1470.0,1470.0,17500
2026-03-10 01:21:00,1468.5,1471.0,1468.5,1471.0,38400
2026-03-10 01:22:00,1469.0,1470.0,1468.0,1468.0,87700
2026-03-10 01:23:00,1469.0,1469.5,1468.5,1469.5,19900
2026-03-10 01:24:00,1469.5,1470.0,1469.0,1469.0,39400
2026-03-10 01:25:00,1470.0,1470.0,1469.5,1470.0,32500
2026-03-10 01:26:00,1469.0,1470.5,1469.0,1470.0,30800
2026-03-10 01:27:00,1468.0,1468.5,1467.5,1468.5,42200
2026-03-10 01:28:00,1470.0,1470.0,1467.5,1467.5,56700
2026-03-10 01:29:00,1469.0,1469.5,1468.5,1469.5,19700
2026-03-10 01:30:00,1468.0,1468.5,1467.5,1468.5,23200
2026-03-10 01:31:00,1471.5,1471.5,1468.5,1468.5,97700
2026-03-10 01:32:00,1471.0,1471.5,1471.0,1471.0,13900
2026-03-10 01:33:00,1472.0,1472.0,1470.5,1471.0,23700
2026-03-10 01:34:00,1471.5,1472.0,1471.0,1471.5,18700
2026-03-10 01:35:00,1472.0,1472.0,1471.0,1471.5,27900
2026-03-10 01:36:00,1471.5,1472.0,1471.5,1472.0,28700
2026-03-10 01:37:00,1471.0,1471.5,1470.5,1471.5,14200
2026-03-10 01:38:00,1471.0,1471.0,1470.5,1471.0,23400
2026-03-10 01:39:00,1471.0,1471.5,1471.0,1471.0,16600
2026-03-10 01:40:00,1471.0,1472.0,1470.5,1471.0,31800
2026-03-10 01:41:00,1470.5,1471.5,1470.0,1471.0,46900
2026-03-10 01:42:00,1470.5,1471.0,1470.5,1470.5,24900
2026-03-10 01:43:00,1471.0,1471.5,1471.0,1471.0,24300
2026-03-10 01:44:00,1470.5,1471.0,1470.5,1471.0,8100
2026-03-10 01:45:00,1469.5,1470.5,1469.5,1470.5,87100
2026-03-10 01:46:00,1470.5,1471.0,1469.5,1470.0,36300
2026-03-10 01:47:00,1471.5,1472.0,1470.5,1471.0,50700
2026-03-10 01:48:00,1472.5,1473.0,1471.5,1471.5,25100
2026-03-10 01:49:00,1473.0,1473.0,1472.5,1472.5,13900
2026-03-10 01:50:00,1473.0,1473.0,1472.5,1473.0,15900
2026-03-10 01:51:00,1472.5,1473.0,1472.0,1473.0,8900
2026-03-10 01:52:00,1474.0,1474.0,1472.5,1472.5,42500
2026-03-10 01:53:00,1472.5,1473.5,1472.5,1473.5,17900
2026-03-10 01:54:00,1472.5,1473.0,1472.5,1473.0,17300
2026-03-10 01:55:00,1472.5,1474.5,1472.5,1473.0,42200
2026-03-10 01:56:00,1473.0,1473.0,1472.0,1472.5,84400
2026-03-10 01:57:00,1472.0,1473.0,1472.0,1473.0,14200
2026-03-10 01:58:00,1471.5,1472.5,1471.5,1471.5,20400
2026-03-10 01:59:00,1472.5,1472.5,1471.5,1471.5,17400
2026-03-10 02:00:00,1473.5,1473.5,1472.0,1472.5,61000
2026-03-10 02:01:00,1474.5,1475.5,1473.0,1473.0,61200
2026-03-10 02:02:00,1475.0,1475.0,1474.5,1474.5,24400
2026-03-10 02:03:00,1474.5,1475.0,1474.5,1475.0,14900
2026-03-10 02:04:00,1474.0,1474.5,1474.0,1474.0,3400
2026-03-10 02:05:00,1475.0,1475.0,1473.5,1474.5,29700
2026-03-10 02:06:00,1473.5,1475.0,1473.5,1475.0,19200
2026-03-10 02:07:00,1473.5,1474.0,1473.5,1473.5,11700
2026-03-10 02:08:00,1471.0,1473.0,1471.0,1473.0,25200
2026-03-10 02:09:00,1471.0,1471.5,1471.0,1471.0,20100
2026-03-10 02:10:00,1471.0,1471.0,1471.0,1471.0,18300
2026-03-10 02:11:00,1469.5,1470.5,1469.5,1470.5,75000
2026-03-10 02:12:00,1469.0,1469.5,1469.0,1469.5,20200
2026-03-10 02:13:00,1469.0,1470.0,1469.0,1469.5,30500
2026-03-10 02:14:00,1470.0,1470.5,1469.5,1469.5,25200
2026-03-10 02:15:00,1469.0,1469.5,1468.5,1469.5,23400
